DateTime,RealPower
2019-12-23 10:30:00,38.863
2019-12-23 10:15:00,38.919
2019-12-23 10:00:00,39.527
2019-12-23 09:45:00,39.352
2019-12-23 09:30:00,35.576
2019-12-23 09:15:00,39.645
2019-12-23 09:00:00,40.234
2019-12-23 08:45:00,41.145
2019-12-23 08:30:00,37.788
2019-12-23 08:15:00,38.256
2019-12-23 08:00:00,39.008
2019-12-23 07:45:00,41.947
2019-12-23 07:30:00,37.485
2019-12-23 07:15:00,41.029
2019-12-23 07:00:00,37.603
2019-12-23 06:45:00,42.161
2019-12-23 06:30:00,43.6
2019-12-23 06:15:00,36.071
2019-12-23 06:00:00,38.857
2019-12-23 05:45:00,38.32
2019-12-23 05:30:00,38.386
2019-12-23 05:15:00,37.944
2019-12-23 05:00:00,37.947
2019-12-23 04:45:00,38.08
2019-12-23 04:30:00,38.055
2019-12-23 04:15:00,38.049
2019-12-23 04:00:00,38.046
2019-12-23 03:45:00,38.126
2019-12-23 03:30:00,38.054
2019-12-23 03:15:00,38.107
2019-12-23 03:00:00,38.359
2019-12-23 02:45:00,38.218
2019-12-23 02:30:00,38.413
2019-12-23 02:15:00,38.49
2019-12-23 02:00:00,38.63
2019-12-23 01:45:00,38.648
2019-12-23 01:30:00,38.757
2019-12-23 01:15:00,38.966
2019-12-23 01:00:00,38.708
2019-12-23 00:45:00,38.432
2019-12-23 00:30:00,38.518
2019-12-23 00:15:00,38.504
2019-12-23 00:00:00,38.929
2019-12-22 23:45:00,38.814
2019-12-22 23:30:00,38.274
2019-12-22 23:15:00,38.388
2019-12-22 23:00:00,38.585
2019-12-22 22:45:00,38.614
2019-12-22 22:30:00,38.551
2019-12-22 22:15:00,38.545
2019-12-22 22:00:00,38.86
2019-12-22 21:45:00,38.98
2019-12-22 21:30:00,38.93
2019-12-22 21:15:00,38.87
2019-12-22 21:00:00,38.787
2019-12-22 20:45:00,38.693
2019-12-22 20:30:00,38.631
2019-12-22 20:15:00,38.679
2019-12-22 20:00:00,38.983
2019-12-22 19:45:00,38.955
2019-12-22 19:30:00,39.063
2019-12-22 19:15:00,38.991
2019-12-22 19:00:00,38.852
2019-12-22 18:45:00,38.953
2019-12-22 18:30:00,38.855
2019-12-22 18:15:00,38.915
2019-12-22 18:00:00,39.015
2019-12-22 17:45:00,39.008
2019-12-22 17:30:00,38.84
2019-12-22 17:15:00,38.35
2019-12-22 17:00:00,39.205
2019-12-22 16:45:00,38.825
2019-12-22 16:30:00,38.783
2019-12-22 16:15:00,38.673
2019-12-22 16:00:00,36.297
2019-12-22 15:45:00,36.011
2019-12-22 15:30:00,35.602
2019-12-22 15:15:00,35.612
2019-12-22 15:00:00,35.729
2019-12-22 14:45:00,35.79
2019-12-22 14:30:00,35.701
2019-12-22 14:15:00,35.599
2019-12-22 14:00:00,35.645
2019-12-22 13:45:00,35.63
2019-12-22 13:30:00,35.65
2019-12-22 13:15:00,35.951
2019-12-22 13:00:00,35.913
2019-12-22 12:45:00,35.497
2019-12-22 12:30:00,35.665
2019-12-22 12:15:00,35.613
2019-12-22 12:00:00,35.725
2019-12-22 11:45:00,35.801
2019-12-22 11:30:00,35.745
2019-12-22 11:15:00,35.694
2019-12-22 11:00:00,35.735
2019-12-22 10:45:00,35.849
2019-12-22 10:30:00,35.529
2019-12-22 10:15:00,35.593
2019-12-22 10:00:00,36.203
2019-12-22 09:45:00,35.782
2019-12-22 09:30:00,35.635
2019-12-22 09:15:00,35.698
2019-12-22 09:00:00,35.755
2019-12-22 08:45:00,35.663
2019-12-22 08:30:00,35.575
2019-12-22 08:15:00,37.766
2019-12-22 08:00:00,38.175
2019-12-22 07:45:00,38.267
2019-12-22 07:30:00,38.26
2019-12-22 07:15:00,38.419
2019-12-22 07:00:00,39.048
2019-12-22 06:45:00,39.167
2019-12-22 06:30:00,38.331
2019-12-22 06:15:00,38.238
2019-12-22 06:00:00,38.364
2019-12-22 05:45:00,38.363
2019-12-22 05:30:00,38.259
2019-12-22 05:15:00,38.315
2019-12-22 05:00:00,38.328
2019-12-22 04:45:00,38.456
2019-12-22 04:30:00,38.431
2019-12-22 04:15:00,38.372
2019-12-22 04:00:00,38.236
2019-12-22 03:45:00,38.302
2019-12-22 03:30:00,38.069
2019-12-22 03:15:00,38.169
2019-12-22 03:00:00,38.124
2019-12-22 02:45:00,38.125
2019-12-22 02:30:00,38.149
2019-12-22 02:15:00,38.502
2019-12-22 02:00:00,38.847
2019-12-22 01:45:00,38.814
2019-12-22 01:30:00,38.867
2019-12-22 01:15:00,38.932
2019-12-22 01:00:00,38.523
2019-12-22 00:45:00,38.524
2019-12-22 00:30:00,38.503
2019-12-22 00:15:00,38.36
2019-12-22 00:00:00,38.367
2019-12-21 23:45:00,38.49
2019-12-21 23:30:00,38.744
2019-12-21 23:15:00,38.973
2019-12-21 23:00:00,39.073
2019-12-21 22:45:00,38.596
2019-12-21 22:30:00,38.374
2019-12-21 22:15:00,38.382
2019-12-21 22:00:00,38.432
2019-12-21 21:45:00,38.742
2019-12-21 21:30:00,38.771
2019-12-21 21:15:00,38.745
2019-12-21 21:00:00,38.475
2019-12-21 20:45:00,38.55
2019-12-21 20:30:00,38.781
2019-12-21 20:15:00,38.925
2019-12-21 20:00:00,38.9
2019-12-21 19:45:00,38.781
2019-12-21 19:30:00,38.932
2019-12-21 19:15:00,39.104
2019-12-21 19:00:00,38.925
2019-12-21 18:45:00,38.974
2019-12-21 18:30:00,38.738
2019-12-21 18:15:00,38.767
2019-12-21 18:00:00,38.897
2019-12-21 17:45:00,38.755
2019-12-21 17:30:00,38.741
2019-12-21 17:15:00,38.89
2019-12-21 17:00:00,38.916
2019-12-21 16:45:00,38.569
2019-12-21 16:30:00,38.568
2019-12-21 16:15:00,38.503
2019-12-21 16:00:00,36.777
2019-12-21 15:45:00,35.552
2019-12-21 15:30:00,35.532
2019-12-21 15:15:00,35.906
2019-12-21 15:00:00,35.825
2019-12-21 14:45:00,35.51
2019-12-21 14:30:00,36.043
2019-12-21 14:15:00,35.797
2019-12-21 14:00:00,35.373
2019-12-21 13:45:00,35.568
2019-12-21 13:30:00,35.986
2019-12-21 13:15:00,35.735
2019-12-21 13:00:00,35.859
2019-12-21 12:45:00,35.908
2019-12-21 12:30:00,36.043
2019-12-21 12:15:00,35.7
2019-12-21 12:00:00,36.001
2019-12-21 11:45:00,36.091
2019-12-21 11:30:00,35.996
2019-12-21 11:15:00,35.899
2019-12-21 11:00:00,36.286
2019-12-21 10:45:00,36.4
2019-12-21 10:30:00,36.26
2019-12-21 10:15:00,36.206
2019-12-21 10:00:00,36.346
2019-12-21 09:45:00,36.172
2019-12-21 09:30:00,36.147
2019-12-21 09:15:00,36.216
2019-12-21 09:00:00,36.348
2019-12-21 08:45:00,32.309
2019-12-21 08:30:00,36.276
2019-12-21 08:15:00,36.948
2019-12-21 08:00:00,34.775
2019-12-21 07:45:00,40.854
2019-12-21 07:30:00,38.005
2019-12-21 07:15:00,39.217
2019-12-21 07:00:00,36.97
2019-12-21 06:45:00,41.283
2019-12-21 06:30:00,41.187
2019-12-21 06:15:00,36.513
2019-12-21 06:00:00,38.589
2019-12-21 05:45:00,38.343
2019-12-21 05:30:00,38.377
2019-12-21 05:15:00,38.281
2019-12-21 05:00:00,38.396
2019-12-21 04:45:00,38.361
2019-12-21 04:30:00,38.446
2019-12-21 04:15:00,38.401
2019-12-21 04:00:00,38.32
2019-12-21 03:45:00,38.313
2019-12-21 03:30:00,38.459
2019-12-21 03:15:00,38.619
2019-12-21 03:00:00,38.466
2019-12-21 02:45:00,38.373
2019-12-21 02:30:00,38.556
2019-12-21 02:15:00,38.508
2019-12-21 02:00:00,38.507
2019-12-21 01:45:00,38.327
2019-12-21 01:30:00,38.317
2019-12-21 01:15:00,38.384
2019-12-21 01:00:00,38.387
2019-12-21 00:45:00,38.572
2019-12-21 00:30:00,38.692
2019-12-21 00:15:00,38.66
2019-12-21 00:00:00,38.382
2019-12-20 23:45:00,38.469
2019-12-20 23:30:00,38.561
2019-12-20 23:15:00,38.526
2019-12-20 23:00:00,38.449
2019-12-20 22:45:00,38.481
2019-12-20 22:30:00,38.39
2019-12-20 22:15:00,38.37
2019-12-20 22:00:00,38.299
2019-12-20 21:45:00,38.644
2019-12-20 21:30:00,38.802
2019-12-20 21:15:00,38.989
2019-12-20 21:00:00,38.888
2019-12-20 20:45:00,39.074
2019-12-20 20:30:00,39.005
2019-12-20 20:15:00,39.21
2019-12-20 20:00:00,39.012
2019-12-20 19:45:00,39.01
2019-12-20 19:30:00,39.751
2019-12-20 19:15:00,39.223
2019-12-20 19:00:00,38.98
2019-12-20 18:45:00,39.327
2019-12-20 18:30:00,38.965
2019-12-20 18:15:00,39.695
2019-12-20 18:00:00,39.615
2019-12-20 17:45:00,39.035
2019-12-20 17:30:00,39.364
2019-12-20 17:15:00,38.861
2019-12-20 17:00:00,39.206
2019-12-20 16:45:00,39.024
2019-12-20 16:30:00,39.059
2019-12-20 16:15:00,36.479
2019-12-20 16:00:00,36.501
2019-12-20 15:45:00,36.383
2019-12-20 15:30:00,36.447
2019-12-20 15:15:00,35.836
2019-12-20 15:00:00,37.354
2019-12-20 14:45:00,39.575
2019-12-20 14:30:00,39.892
2019-12-20 14:15:00,40.417
2019-12-20 14:00:00,39.91
2019-12-20 13:45:00,40.121
2019-12-20 13:30:00,40.453
2019-12-20 13:15:00,39.492
2019-12-20 13:00:00,39.333
2019-12-20 12:45:00,38.643
2019-12-20 12:30:00,39.749
2019-12-20 12:15:00,40.257
2019-12-20 12:00:00,38.343
2019-12-20 11:45:00,38.355
2019-12-20 11:30:00,40.498
2019-12-20 11:15:00,31.949
2019-12-20 11:00:00,41.237
2019-12-20 10:45:00,41.875
2019-12-20 10:30:00,41.828
2019-12-20 10:15:00,40.756
2019-12-20 10:00:00,40.88
2019-12-20 09:45:00,42.76
2019-12-20 09:30:00,40.371
2019-12-20 09:15:00,41.375
2019-12-20 09:00:00,43.671
2019-12-20 08:45:00,40.645
2019-12-20 08:30:00,44.67
2019-12-20 08:15:00,44.352
2019-12-20 08:00:00,43.809
2019-12-20 07:45:00,40.896
2019-12-20 07:30:00,48.518
2019-12-20 07:15:00,43.949
2019-12-20 07:00:00,47.642
2019-12-20 06:45:00,45.726
2019-12-20 06:30:00,43.776
2019-12-20 06:15:00,45.577
2019-12-20 06:00:00,43.545
2019-12-20 05:45:00,41.843
2019-12-20 05:30:00,45.574
2019-12-20 05:15:00,42.395
2019-12-20 05:00:00,43.363
2019-12-20 04:45:00,44.688
2019-12-20 04:30:00,41.15
2019-12-20 04:15:00,43.799
2019-12-20 04:00:00,44.762
2019-12-20 03:45:00,41.319
2019-12-20 03:30:00,44.05
2019-12-20 03:15:00,43.054
2019-12-20 03:00:00,41.255
2019-12-20 02:45:00,44.937
2019-12-20 02:30:00,41.891
2019-12-20 02:15:00,42.023
2019-12-20 02:00:00,44.687
2019-12-20 01:45:00,41.0
2019-12-20 01:30:00,42.5
2019-12-20 01:15:00,43.848
2019-12-20 01:00:00,41.312
2019-12-20 00:45:00,43.809
2019-12-20 00:30:00,44.197
2019-12-20 00:15:00,41.031
2019-12-20 00:00:00,43.449
2019-12-19 23:45:00,43.302
2019-12-19 23:30:00,40.772
2019-12-19 23:15:00,44.192
2019-12-19 23:00:00,43.566
2019-12-19 22:45:00,40.855
2019-12-19 22:30:00,44.363
2019-12-19 22:15:00,43.003
2019-12-19 22:00:00,41.574
2019-12-19 21:45:00,45.192
2019-12-19 21:30:00,43.796
2019-12-19 21:15:00,41.331
2019-12-19 21:00:00,45.001
2019-12-19 20:45:00,43.07
2019-12-19 20:30:00,41.348
2019-12-19 20:15:00,45.091
2019-12-19 20:00:00,43.106
2019-12-19 19:45:00,42.144
2019-12-19 19:30:00,45.889
2019-12-19 19:15:00,43.406
2019-12-19 19:00:00,42.593
2019-12-19 18:45:00,45.378
2019-12-19 18:30:00,44.062
2019-12-19 18:15:00,42.763
2019-12-19 18:00:00,46.107
2019-12-19 17:45:00,45.029
2019-12-19 17:30:00,42.318
2019-12-19 17:15:00,44.914
2019-12-19 17:00:00,45.597
2019-12-19 16:45:00,42.507
2019-12-19 16:30:00,43.49
2019-12-19 16:15:00,43.137
2019-12-19 16:00:00,38.213
2019-12-19 15:45:00,39.278
2019-12-19 15:30:00,40.269
2019-12-19 15:15:00,37.308
2019-12-19 15:00:00,37.612
2019-12-19 14:45:00,39.321
2019-12-19 14:30:00,34.473
2019-12-19 14:15:00,42.562
2019-12-19 14:00:00,42.674
2019-12-19 13:45:00,42.097
2019-12-19 13:30:00,44.864
2019-12-19 13:15:00,36.343
2019-12-19 13:00:00,40.647
2019-12-19 12:45:00,43.932
2019-12-19 12:30:00,39.12
2019-12-19 12:15:00,43.181
2019-12-19 12:00:00,39.625
2019-12-19 11:45:00,39.585
2019-12-19 11:30:00,43.224
2019-12-19 11:15:00,39.388
2019-12-19 11:00:00,42.763
2019-12-19 10:45:00,37.95
2019-12-19 10:30:00,42.796
2019-12-19 10:15:00,37.793
2019-12-19 10:00:00,40.677
2019-12-19 09:45:00,36.599
2019-12-19 09:30:00,43.173
2019-12-19 09:15:00,39.898
2019-12-19 09:00:00,42.508
2019-12-19 08:45:00,42.893
2019-12-19 08:30:00,42.993
2019-12-19 08:15:00,43.749
2019-12-19 08:00:00,42.929
2019-12-19 07:45:00,46.761
2019-12-19 07:30:00,41.862
2019-12-19 07:15:00,45.263
2019-12-19 07:00:00,42.869
2019-12-19 06:45:00,45.112
2019-12-19 06:30:00,42.563
2019-12-19 06:15:00,46.681
2019-12-19 06:00:00,44.142
2019-12-19 05:45:00,45.385
2019-12-19 05:30:00,46.253
2019-12-19 05:15:00,43.087
2019-12-19 05:00:00,46.577
2019-12-19 04:45:00,44.066
2019-12-19 04:30:00,43.241
2019-12-19 04:15:00,46.224
2019-12-19 04:00:00,43.032
2019-12-19 03:45:00,44.541
2019-12-19 03:30:00,45.457
2019-12-19 03:15:00,42.347
2019-12-19 03:00:00,44.877
2019-12-19 02:45:00,44.706
2019-12-19 02:30:00,42.615
2019-12-19 02:15:00,46.025
2019-12-19 02:00:00,42.879
2019-12-19 01:45:00,43.187
2019-12-19 01:30:00,46.277
2019-12-19 01:15:00,42.67
2019-12-19 01:00:00,43.927
2019-12-19 00:45:00,45.487
2019-12-19 00:30:00,42.432
2019-12-19 00:15:00,44.716
2019-12-19 00:00:00,45.535
2019-12-18 23:45:00,42.499
2019-12-18 23:30:00,46.185
2019-12-18 23:15:00,45.964
2019-12-18 23:00:00,42.726
2019-12-18 22:45:00,46.328
2019-12-18 22:30:00,43.397
2019-12-18 22:15:00,43.296
2019-12-18 22:00:00,46.544
2019-12-18 21:45:00,43.475
2019-12-18 21:30:00,43.19
2019-12-18 21:15:00,46.855
2019-12-18 21:00:00,43.874
2019-12-18 20:45:00,43.599
2019-12-18 20:30:00,47.277
2019-12-18 20:15:00,44.709
2019-12-18 20:00:00,42.878
2019-12-18 19:45:00,45.425
2019-12-18 19:30:00,45.686
2019-12-18 19:15:00,43.398
2019-12-18 19:00:00,44.041
2019-12-18 18:45:00,46.498
2019-12-18 18:30:00,44.854
2019-12-18 18:15:00,42.369
2019-12-18 18:00:00,44.035
2019-12-18 17:45:00,46.375
2019-12-18 17:30:00,45.136
2019-12-18 17:15:00,43.648
2019-12-18 17:00:00,45.909
2019-12-18 16:45:00,46.535
2019-12-18 16:30:00,43.41
2019-12-18 16:15:00,40.42
2019-12-18 16:00:00,43.065
2019-12-18 15:45:00,43.344
2019-12-18 15:30:00,41.074
2019-12-18 15:15:00,40.947
2019-12-18 15:00:00,43.016
2019-12-18 14:45:00,41.727
2019-12-18 14:30:00,40.727
2019-12-18 14:15:00,42.83
2019-12-18 14:00:00,41.858
2019-12-18 13:45:00,40.903
2019-12-18 13:30:00,42.122
2019-12-18 13:15:00,44.919
2019-12-18 13:00:00,42.978
2019-12-18 12:45:00,40.643
2019-12-18 12:30:00,43.746
2019-12-18 12:15:00,38.847
2019-12-18 12:00:00,35.99
2019-12-18 11:45:00,42.645
2019-12-18 11:30:00,39.198
2019-12-18 11:15:00,42.999
2019-12-18 11:00:00,37.971
2019-12-18 10:45:00,43.214
2019-12-18 10:30:00,42.564
2019-12-18 10:15:00,49.142
2019-12-18 10:00:00,45.928
2019-12-18 09:45:00,48.888
2019-12-18 09:30:00,51.263
2019-12-18 09:15:00,47.258
2019-12-18 09:00:00,53.13
2019-12-18 08:45:00,43.905
2019-12-18 08:30:00,39.344
2019-12-18 08:15:00,37.951
2019-12-18 08:00:00,40.684
2019-12-18 07:45:00,36.917
2019-12-18 07:30:00,39.391
2019-12-18 07:15:00,37.758
2019-12-18 07:00:00,42.205
2019-12-18 06:45:00,42.036
2019-12-18 06:30:00,38.245
2019-12-18 06:15:00,39.239
2019-12-18 06:00:00,39.263
2019-12-18 05:45:00,39.233
2019-12-18 05:30:00,39.375
2019-12-18 05:15:00,39.078
2019-12-18 05:00:00,38.83
2019-12-18 04:45:00,38.423
2019-12-18 04:30:00,38.396
2019-12-18 04:15:00,38.391
2019-12-18 04:00:00,38.382
2019-12-18 03:45:00,38.576
2019-12-18 03:30:00,38.679
2019-12-18 03:15:00,38.602
2019-12-18 03:00:00,38.498
2019-12-18 02:45:00,38.566
2019-12-18 02:30:00,38.727
2019-12-18 02:15:00,38.819
2019-12-18 02:00:00,38.737
2019-12-18 01:45:00,38.784
2019-12-18 01:30:00,38.905
2019-12-18 01:15:00,39.031
2019-12-18 01:00:00,38.992
2019-12-18 00:45:00,38.934
2019-12-18 00:30:00,39.061
2019-12-18 00:15:00,39.901
2019-12-18 00:00:00,39.417
2019-12-17 23:45:00,39.215
2019-12-17 23:30:00,39.474
2019-12-17 23:15:00,38.932
2019-12-17 23:00:00,38.876
2019-12-17 22:45:00,39.073
2019-12-17 22:30:00,39.017
2019-12-17 22:15:00,39.08
2019-12-17 22:00:00,39.215
2019-12-17 21:45:00,39.536
2019-12-17 21:30:00,39.742
2019-12-17 21:15:00,39.717
2019-12-17 21:00:00,39.907
2019-12-17 20:45:00,39.738
2019-12-17 20:30:00,40.091
2019-12-17 20:15:00,40.542
2019-12-17 20:00:00,40.589
2019-12-17 19:45:00,40.98
2019-12-17 19:30:00,40.635
2019-12-17 19:15:00,40.953
2019-12-17 19:00:00,40.842
2019-12-17 18:45:00,40.395
2019-12-17 18:30:00,40.403
2019-12-17 18:15:00,40.155
2019-12-17 18:00:00,40.611
2019-12-17 17:45:00,40.665
2019-12-17 17:30:00,40.771
2019-12-17 17:15:00,40.605
2019-12-17 17:00:00,40.374
2019-12-17 16:45:00,41.879
2019-12-17 16:30:00,38.842
2019-12-17 16:15:00,36.291
2019-12-17 16:00:00,37.253
2019-12-17 15:45:00,37.669
2019-12-17 15:30:00,36.352
2019-12-17 15:15:00,36.847
2019-12-17 15:00:00,36.773
2019-12-17 14:45:00,39.273
2019-12-17 14:30:00,35.735
2019-12-17 14:15:00,40.541
2019-12-17 14:00:00,37.691
2019-12-17 13:45:00,38.985
2019-12-17 13:30:00,38.735
2019-12-17 13:15:00,36.459
2019-12-17 13:00:00,40.128
2019-12-17 12:45:00,36.438
2019-12-17 12:30:00,41.072
2019-12-17 12:15:00,36.701
2019-12-17 12:00:00,41.378
2019-12-17 11:45:00,37.164
2019-12-17 11:30:00,40.663
2019-12-17 11:15:00,36.74
2019-12-17 11:00:00,39.975
2019-12-17 10:45:00,36.52
2019-12-17 10:30:00,44.127
2019-12-17 10:15:00,47.125
2019-12-17 10:00:00,49.784
2019-12-17 09:45:00,55.283
2019-12-17 09:30:00,42.149
2019-12-17 09:15:00,41.71
2019-12-17 09:00:00,39.901
2019-12-17 08:45:00,38.652
2019-12-17 08:30:00,44.661
2019-12-17 08:15:00,40.639
2019-12-17 08:00:00,38.166
2019-12-17 07:45:00,43.101
2019-12-17 07:30:00,39.282
2019-12-17 07:15:00,42.167
2019-12-17 07:00:00,37.859
2019-12-17 06:45:00,41.636
2019-12-17 06:30:00,39.816
2019-12-17 06:15:00,39.123
2019-12-17 06:00:00,39.284
2019-12-17 05:45:00,39.108
2019-12-17 05:30:00,39.158
2019-12-17 05:15:00,39.04
2019-12-17 05:00:00,38.886
2019-12-17 04:45:00,38.867
2019-12-17 04:30:00,39.274
2019-12-17 04:15:00,39.387
2019-12-17 04:00:00,39.353
2019-12-17 03:45:00,38.676
2019-12-17 03:30:00,38.655
2019-12-17 03:15:00,38.649
2019-12-17 03:00:00,38.648
2019-12-17 02:45:00,38.57
2019-12-17 02:30:00,38.59
2019-12-17 02:15:00,38.685
2019-12-17 02:00:00,38.653
2019-12-17 01:45:00,38.504
2019-12-17 01:30:00,38.627
2019-12-17 01:15:00,38.864
2019-12-17 01:00:00,39.096
2019-12-17 00:45:00,39.307
2019-12-17 00:30:00,39.379
2019-12-17 00:15:00,39.339
2019-12-17 00:00:00,39.542
2019-12-16 23:45:00,39.411
2019-12-16 23:30:00,39.395
2019-12-16 23:15:00,39.64
2019-12-16 23:00:00,39.367
2019-12-16 22:45:00,39.807
2019-12-16 22:30:00,39.698
2019-12-16 22:15:00,39.841
2019-12-16 22:00:00,40.152
2019-12-16 21:45:00,40.553
2019-12-16 21:30:00,40.287
2019-12-16 21:15:00,40.639
2019-12-16 21:00:00,40.772
2019-12-16 20:45:00,40.969
2019-12-16 20:30:00,40.794
2019-12-16 20:15:00,40.782
2019-12-16 20:00:00,41.25
2019-12-16 19:45:00,40.95
2019-12-16 19:30:00,40.963
2019-12-16 19:15:00,40.902
2019-12-16 19:00:00,41.405
2019-12-16 18:45:00,41.657
2019-12-16 18:30:00,41.333
2019-12-16 18:15:00,40.94
2019-12-16 18:00:00,40.213
2019-12-16 17:45:00,40.702
2019-12-16 17:30:00,40.438
2019-12-16 17:15:00,39.695
2019-12-16 17:00:00,39.624
2019-12-16 16:45:00,40.01
2019-12-16 16:30:00,39.609
2019-12-16 16:15:00,39.119
2019-12-16 16:00:00,36.271
2019-12-16 15:45:00,36.508
2019-12-16 15:30:00,37.109
2019-12-16 15:15:00,36.717
2019-12-16 15:00:00,37.179
2019-12-16 14:45:00,39.179
2019-12-16 14:30:00,40.69
2019-12-16 14:15:00,36.695
2019-12-16 14:00:00,43.709
2019-12-16 13:45:00,40.623
2019-12-16 13:30:00,41.634
2019-12-16 13:15:00,35.678
2019-12-16 13:00:00,40.429
2019-12-16 12:45:00,39.779
2019-12-16 12:30:00,45.03
2019-12-16 12:15:00,44.048
2019-12-16 12:00:00,45.474
2019-12-16 11:45:00,39.18
2019-12-16 11:30:00,43.615
2019-12-16 11:15:00,36.636
2019-12-16 11:00:00,43.4
2019-12-16 10:45:00,38.222
2019-12-16 10:30:00,42.162
2019-12-16 10:15:00,43.052
2019-12-16 10:00:00,42.652
2019-12-16 09:45:00,48.374
2019-12-16 09:30:00,48.905
2019-12-16 09:15:00,49.365
2019-12-16 09:00:00,44.162
2019-12-16 08:45:00,42.25
2019-12-16 08:30:00,39.022
2019-12-16 08:15:00,40.169
2019-12-16 08:00:00,35.983
2019-12-16 07:45:00,41.063
2019-12-16 07:30:00,42.949
2019-12-16 07:15:00,37.859
2019-12-16 07:00:00,39.507
2019-12-16 06:45:00,32.728
2019-12-16 06:30:00,40.018
2019-12-16 06:15:00,39.707
2019-12-16 06:00:00,38.993
2019-12-16 05:45:00,38.989
2019-12-16 05:30:00,38.679
2019-12-16 05:15:00,38.771
2019-12-16 05:00:00,38.716
2019-12-16 04:45:00,38.241
2019-12-16 04:30:00,38.334
2019-12-16 04:15:00,38.432
2019-12-16 04:00:00,38.821
2019-12-16 03:45:00,38.845
2019-12-16 03:30:00,38.762
2019-12-16 03:15:00,38.652
2019-12-16 03:00:00,38.517
2019-12-16 02:45:00,38.413
2019-12-16 02:30:00,38.387
2019-12-16 02:15:00,38.385
2019-12-16 02:00:00,38.543
2019-12-16 01:45:00,38.554
2019-12-16 01:30:00,38.426
2019-12-16 01:15:00,38.693
2019-12-16 01:00:00,38.582
2019-12-16 00:45:00,39.02
2019-12-16 00:30:00,38.981
2019-12-16 00:15:00,38.557
2019-12-16 00:00:00,38.317
2019-12-15 23:45:00,38.427
2019-12-15 23:30:00,38.853
2019-12-15 23:15:00,38.43
2019-12-15 23:00:00,38.396
2019-12-15 22:45:00,38.755
2019-12-15 22:30:00,38.597
2019-12-15 22:15:00,38.791
2019-12-15 22:00:00,38.875
2019-12-15 21:45:00,39.528
2019-12-15 21:30:00,38.767
2019-12-15 21:15:00,38.768
2019-12-15 21:00:00,39.058
2019-12-15 20:45:00,38.419
2019-12-15 20:30:00,38.524
2019-12-15 20:15:00,38.774
2019-12-15 20:00:00,39.279
2019-12-15 19:45:00,38.946
2019-12-15 19:30:00,39.09
2019-12-15 19:15:00,39.05
2019-12-15 19:00:00,39.293
2019-12-15 18:45:00,39.022
2019-12-15 18:30:00,39.023
2019-12-15 18:15:00,39.345
2019-12-15 18:00:00,39.039
2019-12-15 17:45:00,39.58
2019-12-15 17:30:00,39.041
2019-12-15 17:15:00,39.074
2019-12-15 17:00:00,39.253
2019-12-15 16:45:00,38.92
2019-12-15 16:30:00,39.208
2019-12-15 16:15:00,37.329
2019-12-15 16:00:00,36.092
2019-12-15 15:45:00,36.337
2019-12-15 15:30:00,36.427
2019-12-15 15:15:00,36.031
2019-12-15 15:00:00,36.23
2019-12-15 14:45:00,36.575
2019-12-15 14:30:00,36.121
2019-12-15 14:15:00,36.281
2019-12-15 14:00:00,36.417
2019-12-15 13:45:00,36.678
2019-12-15 13:30:00,36.002
2019-12-15 13:15:00,36.273
2019-12-15 13:00:00,36.397
2019-12-15 12:45:00,36.992
2019-12-15 12:30:00,36.056
2019-12-15 12:15:00,36.316
2019-12-15 12:00:00,36.341
2019-12-15 11:45:00,36.872
2019-12-15 11:30:00,36.03
2019-12-15 11:15:00,35.91
2019-12-15 11:00:00,36.055
2019-12-15 10:45:00,36.062
2019-12-15 10:30:00,36.12
2019-12-15 10:15:00,36.044
2019-12-15 10:00:00,36.192
2019-12-15 09:45:00,35.995
2019-12-15 09:30:00,36.843
2019-12-15 09:15:00,35.89
2019-12-15 09:00:00,36.141
2019-12-15 08:45:00,36.092
2019-12-15 08:30:00,36.176
2019-12-15 08:15:00,36.256
2019-12-15 08:00:00,38.529
2019-12-15 07:45:00,38.593
2019-12-15 07:30:00,38.557
2019-12-15 07:15:00,38.78
2019-12-15 07:00:00,38.332
2019-12-15 06:45:00,38.706
2019-12-15 06:30:00,38.379
2019-12-15 06:15:00,38.593
2019-12-15 06:00:00,38.229
2019-12-15 05:45:00,38.701
2019-12-15 05:30:00,38.783
2019-12-15 05:15:00,38.785
2019-12-15 05:00:00,38.872
2019-12-15 04:45:00,38.147
2019-12-15 04:30:00,38.382
2019-12-15 04:15:00,38.115
2019-12-15 04:00:00,38.478
2019-12-15 03:45:00,38.777
2019-12-15 03:30:00,38.943
2019-12-15 03:15:00,38.626
2019-12-15 03:00:00,38.12
2019-12-15 02:45:00,38.115
2019-12-15 02:30:00,38.572
2019-12-15 02:15:00,38.598
2019-12-15 02:00:00,38.947
2019-12-15 01:45:00,38.475
2019-12-15 01:30:00,38.331
2019-12-15 01:15:00,38.439
2019-12-15 01:00:00,38.854
2019-12-15 00:45:00,38.806
2019-12-15 00:30:00,39.344
2019-12-15 00:15:00,38.564
2019-12-15 00:00:00,38.585
2019-12-14 23:45:00,38.529
2019-12-14 23:30:00,38.85
2019-12-14 23:15:00,38.853
2019-12-14 23:00:00,38.767
2019-12-14 22:45:00,38.823
2019-12-14 22:30:00,39.385
2019-12-14 22:15:00,39.24
2019-12-14 22:00:00,39.286
2019-12-14 21:45:00,39.276
2019-12-14 21:30:00,39.44
2019-12-14 21:15:00,39.171
