DateTime,RealPower,ReactivePower
2016-09-04 11:00:00,82.587,24.426
2016-09-04 11:15:00,81.79,24.261
2016-09-04 11:30:00,84.674,24.221
2016-09-04 11:45:00,84.101,24.131
2016-09-04 12:00:00,82.614,24.042
2016-09-04 12:15:00,84.188,24.578
2016-09-04 12:30:00,83.066,24.117
2016-09-04 12:45:00,83.495,23.602
2016-09-04 13:00:00,82.501,24.524
2016-09-04 13:15:00,82.198,24.706
2016-09-04 13:30:00,82.624,24.427
2016-09-04 13:45:00,82.134,24.305
2016-09-04 14:00:00,83.19,23.936
2016-09-04 14:15:00,84.808,25.381
2016-09-04 14:30:00,84.313,25.379
2016-09-04 14:45:00,87.56,23.65
2016-09-04 15:00:00,88.683,23.174
2016-09-04 15:15:00,89.91,24.247
2016-09-04 15:30:00,89.003,22.841
2016-09-04 15:45:00,89.043,22.717
2016-09-04 16:00:00,89.41,24.694
2016-09-04 16:15:00,87.61,24.027
2016-09-04 16:30:00,87.637,24.074
2016-09-04 16:45:00,88.574,23.987
2016-09-04 17:00:00,88.728,23.967
2016-09-04 17:15:00,87.885,24.563
2016-09-04 17:30:00,87.0,24.766
2016-09-04 17:45:00,86.653,24.926
2016-09-04 18:00:00,86.679,24.7
2016-09-04 18:15:00,86.306,24.756
2016-09-04 18:30:00,88.363,26.148
2016-09-04 18:45:00,87.403,24.384
2016-09-04 19:00:00,84.954,24.495
2016-09-04 19:15:00,86.464,23.983
2016-09-04 19:30:00,88.57,22.968
2016-09-04 19:45:00,88.932,22.449
2016-09-04 20:00:00,88.411,22.283
2016-09-04 20:15:00,88.436,22.002
2016-09-04 20:30:00,88.626,21.727
2016-09-04 20:45:00,88.665,21.956
2016-09-04 21:00:00,89.308,22.126
2016-09-04 21:15:00,89.173,22.114
2016-09-04 21:30:00,88.742,22.387
2016-09-04 21:45:00,88.952,21.638
2016-09-04 22:00:00,88.659,21.758
2016-09-04 22:15:00,88.7,22.053
2016-09-04 22:30:00,89.413,22.373
2016-09-04 22:45:00,88.653,22.998
2016-09-04 23:00:00,84.812,23.645
2016-09-04 23:15:00,73.775,24.764
2016-09-04 23:30:00,74.532,25.276
2016-09-04 23:45:00,74.115,25.29
2016-09-05 00:00:00,72.623,25.022
2016-09-05 00:15:00,58.829,23.47
2016-09-05 00:30:00,56.672,23.646
2016-09-05 00:45:00,57.32,23.527
2016-09-05 01:00:00,56.63,24.017
2016-09-05 01:15:00,57.51,24.489
2016-09-05 01:30:00,57.113,24.655
2016-09-05 01:45:00,57.04,24.174
2016-09-05 02:00:00,56.664,24.556
2016-09-05 02:15:00,56.893,24.489
2016-09-05 02:30:00,56.746,24.262
2016-09-05 02:45:00,57.127,24.171
2016-09-05 03:00:00,57.835,24.266
2016-09-05 03:15:00,56.446,24.208
2016-09-05 03:30:00,56.51,24.272
2016-09-05 03:45:00,56.935,24.388
2016-09-05 04:00:00,56.991,24.469
2016-09-05 04:15:00,56.675,24.252
2016-09-05 04:30:00,56.8,23.453
2016-09-05 04:45:00,56.335,23.101
2016-09-05 05:00:00,57.463,22.945
2016-09-05 05:15:00,56.837,22.362
2016-09-05 05:30:00,56.312,22.238
2016-09-05 05:45:00,56.233,22.268
2016-09-05 06:00:00,57.15,22.257
2016-09-05 06:15:00,56.033,21.806
2016-09-05 06:30:00,55.517,23.115
2016-09-05 06:45:00,51.755,23.18
2016-09-05 07:00:00,55.449,23.184
2016-09-05 07:15:00,66.526,21.257
2016-09-05 07:30:00,65.296,21.853
2016-09-05 07:45:00,64.937,21.507
2016-09-05 08:00:00,64.908,21.412
2016-09-05 08:15:00,65.081,21.562
2016-09-05 08:30:00,65.379,21.954
2016-09-05 08:45:00,65.367,21.551
2016-09-05 09:00:00,64.754,21.625
2016-09-05 09:15:00,65.209,21.525
2016-09-05 09:30:00,61.33,22.179
2016-09-05 09:45:00,61.57,23.041
2016-09-05 10:00:00,63.016,22.705
2016-09-05 10:15:00,62.728,22.551
2016-09-05 10:30:00,62.289,22.408
2016-09-05 10:45:00,62.274,22.247
2016-09-05 11:00:00,62.691,21.627
2016-09-05 11:15:00,63.777,21.372
2016-09-05 11:30:00,62.814,21.299
2016-09-05 11:45:00,62.702,21.844
2016-09-05 12:00:00,62.715,21.589
2016-09-05 12:15:00,62.088,21.553
2016-09-05 12:30:00,63.277,21.535
2016-09-05 12:45:00,62.187,21.229
2016-09-05 13:00:00,62.959,21.221
2016-09-05 13:15:00,62.615,21.13
2016-09-05 13:30:00,63.84,22.017
2016-09-05 13:45:00,61.948,20.683
2016-09-05 14:00:00,65.453,21.641
2016-09-05 14:15:00,65.932,21.623
2016-09-05 14:30:00,66.562,21.908
2016-09-05 14:45:00,67.355,21.242
2016-09-05 15:00:00,65.908,21.508
2016-09-05 15:15:00,65.609,21.956
2016-09-05 15:30:00,68.55,23.657
2016-09-05 15:45:00,69.608,23.522
2016-09-05 16:00:00,68.944,22.163
2016-09-05 16:15:00,68.997,22.529
2016-09-05 16:30:00,69.899,22.582
2016-09-05 16:45:00,68.882,21.958
2016-09-05 17:00:00,68.705,21.949
2016-09-05 17:15:00,68.042,22.115
2016-09-05 17:30:00,68.908,22.939
2016-09-05 17:45:00,68.585,22.783
2016-09-05 18:00:00,67.977,22.987
2016-09-05 18:15:00,68.651,23.141
2016-09-05 18:30:00,68.411,22.911
2016-09-05 18:45:00,67.81,22.655
2016-09-05 19:00:00,68.661,22.089
2016-09-05 19:15:00,70.15,21.262
2016-09-05 19:30:00,72.041,20.795
2016-09-05 19:45:00,72.035,20.598
2016-09-05 20:00:00,72.553,20.366
2016-09-05 20:15:00,72.551,20.701
2016-09-05 20:30:00,72.135,21.146
2016-09-05 20:45:00,72.482,21.448
2016-09-05 21:00:00,73.223,22.806
2016-09-05 21:15:00,72.524,21.809
2016-09-05 21:30:00,72.604,22.134
2016-09-05 21:45:00,71.932,20.929
2016-09-05 22:00:00,72.249,21.12
2016-09-05 22:15:00,73.838,21.259
2016-09-05 22:30:00,72.125,20.083
2016-09-05 22:45:00,71.898,20.504
2016-09-05 23:00:00,68.565,20.858
2016-09-05 23:15:00,55.881,23.203
2016-09-05 23:30:00,58.022,24.4
2016-09-05 23:45:00,58.865,23.828
2016-09-06 00:00:00,57.821,25.243
2016-09-06 00:15:00,60.184,25.007
2016-09-06 00:30:00,75.803,25.865
2016-09-06 00:45:00,74.873,25.651
2016-09-06 01:00:00,73.58,25.088
2016-09-06 01:15:00,73.421,25.178
2016-09-06 01:30:00,73.479,25.438
2016-09-06 01:45:00,73.704,25.53
2016-09-06 02:00:00,73.76,25.861
2016-09-06 02:15:00,73.917,25.672
2016-09-06 02:30:00,74.491,25.713
2016-09-06 02:45:00,73.984,25.458
2016-09-06 03:00:00,73.977,25.78
2016-09-06 03:15:00,74.345,25.777
2016-09-06 03:30:00,74.082,25.716
2016-09-06 03:45:00,74.615,25.664
2016-09-06 04:00:00,74.573,25.534
2016-09-06 04:15:00,74.408,25.289
2016-09-06 04:30:00,74.695,25.108
2016-09-06 04:45:00,75.322,24.898
2016-09-06 05:00:00,75.378,24.659
2016-09-06 05:15:00,75.633,24.345
2016-09-06 05:30:00,76.941,25.49
2016-09-06 05:45:00,77.75,26.349
2016-09-06 06:00:00,75.01,23.318
2016-09-06 06:15:00,75.331,24.513
2016-09-06 06:30:00,73.324,24.063
2016-09-06 06:45:00,69.556,24.89
2016-09-06 07:00:00,75.312,24.481
2016-09-06 07:15:00,88.265,23.088
2016-09-06 07:30:00,89.942,24.707
2016-09-06 07:45:00,90.221,24.17
2016-09-06 08:00:00,85.25,24.432
2016-09-06 08:15:00,84.976,24.042
2016-09-06 08:30:00,86.494,23.569
2016-09-06 08:45:00,85.447,23.012
2016-09-06 09:00:00,84.946,23.128
2016-09-06 09:15:00,87.331,22.63
2016-09-06 09:30:00,88.92,22.953
2016-09-06 09:45:00,92.863,25.242
2016-09-06 10:00:00,93.13,25.001
2016-09-06 10:15:00,94.159,24.484
2016-09-06 10:30:00,97.442,26.247
2016-09-06 10:45:00,96.255,24.088
2016-09-06 11:00:00,96.898,23.962
2016-09-06 11:15:00,99.479,25.357
2016-09-06 11:30:00,98.035,24.103
2016-09-06 11:45:00,101.743,27.546
2016-09-06 12:00:00,99.972,25.182
2016-09-06 12:15:00,99.501,23.936
2016-09-06 12:30:00,100.528,25.308
2016-09-06 12:45:00,99.39,24.856
2016-09-06 13:00:00,96.274,23.492
2016-09-06 13:15:00,97.314,25.037
2016-09-06 13:30:00,97.705,28.043
2016-09-06 13:45:00,95.716,27.91
2016-09-06 14:00:00,99.258,26.263
2016-09-06 14:15:00,95.988,24.118
2016-09-06 14:30:00,97.381,25.169
2016-09-06 14:45:00,95.93,24.687
2016-09-06 15:00:00,95.557,24.544
2016-09-06 15:15:00,96.365,25.388
2016-09-06 15:30:00,97.633,26.62
2016-09-06 15:45:00,96.494,25.219
2016-09-06 16:00:00,96.959,25.807
2016-09-06 16:15:00,92.566,24.752
2016-09-06 16:30:00,92.329,26.046
2016-09-06 16:45:00,90.46,25.143
2016-09-06 17:00:00,92.932,28.029
2016-09-06 17:15:00,91.02,26.344
2016-09-06 17:30:00,88.779,25.309
2016-09-06 17:45:00,89.383,26.44
2016-09-06 18:00:00,87.9,25.39
2016-09-06 18:15:00,87.547,24.838
2016-09-06 18:30:00,88.147,24.802
2016-09-06 18:45:00,89.057,25.548
2016-09-06 19:00:00,90.868,23.939
2016-09-06 19:15:00,91.095,22.662
2016-09-06 19:30:00,91.415,22.199
2016-09-06 19:45:00,91.25,23.063
2016-09-06 20:00:00,90.601,23.124
2016-09-06 20:15:00,90.757,23.748
2016-09-06 20:30:00,90.973,23.83
2016-09-06 20:45:00,90.482,23.722
2016-09-06 21:00:00,90.833,23.829
2016-09-06 21:15:00,90.678,24.258
2016-09-06 21:30:00,91.038,24.603
2016-09-06 21:45:00,90.896,24.883
2016-09-06 22:00:00,90.929,23.745
2016-09-06 22:15:00,90.43,23.614
2016-09-06 22:30:00,91.01,22.663
2016-09-06 22:45:00,91.161,22.747
2016-09-06 23:00:00,87.149,21.55
2016-09-06 23:15:00,74.811,24.312
2016-09-06 23:30:00,74.618,24.854
2016-09-06 23:45:00,75.057,25.056
2016-09-07 00:00:00,72.722,25.266
2016-09-07 00:15:00,63.897,23.476
2016-09-07 00:30:00,73.984,23.884
2016-09-07 00:45:00,74.726,23.587
2016-09-07 01:00:00,75.031,23.448
2016-09-07 01:15:00,74.635,23.667
2016-09-07 01:30:00,75.12,25.407
2016-09-07 01:45:00,74.734,25.676
2016-09-07 02:00:00,74.7,25.958
2016-09-07 02:15:00,75.355,26.149
2016-09-07 02:30:00,75.084,26.258
2016-09-07 02:45:00,75.154,25.919
2016-09-07 03:00:00,76.724,26.434
2016-09-07 03:15:00,76.044,25.456
2016-09-07 03:30:00,76.166,25.198
2016-09-07 03:45:00,76.218,25.297
2016-09-07 04:00:00,75.429,25.088
2016-09-07 04:15:00,75.864,24.757
2016-09-07 04:30:00,76.04,24.622
2016-09-07 04:45:00,75.708,25.055
2016-09-07 05:00:00,75.969,25.605
2016-09-07 05:15:00,75.198,25.411
2016-09-07 05:30:00,76.15,25.244
2016-09-07 05:45:00,76.876,26.152
2016-09-07 06:00:00,78.733,26.805
2016-09-07 06:15:00,76.616,23.549
2016-09-07 06:30:00,75.123,25.61
2016-09-07 06:45:00,72.315,24.766
2016-09-07 07:00:00,74.018,24.345
2016-09-07 07:15:00,87.183,21.936
2016-09-07 07:30:00,89.993,22.943
2016-09-07 07:45:00,90.25,24.571
2016-09-07 08:00:00,88.899,23.111
2016-09-07 08:15:00,89.772,22.517
2016-09-07 08:30:00,91.235,21.772
2016-09-07 08:45:00,91.296,21.685
2016-09-07 09:00:00,89.519,22.441
2016-09-07 09:15:00,89.97,22.34
2016-09-07 09:30:00,84.187,23.941
2016-09-07 09:45:00,86.107,24.284
2016-09-07 10:00:00,88.343,25.488
2016-09-07 10:15:00,89.82,26.504
2016-09-07 10:30:00,91.068,25.834
2016-09-07 10:45:00,92.649,25.791
2016-09-07 11:00:00,90.169,24.043
2016-09-07 11:15:00,92.814,26.79
2016-09-07 11:30:00,93.326,25.602
2016-09-07 11:45:00,89.485,23.924
2016-09-07 12:00:00,91.731,24.897
2016-09-07 12:15:00,92.671,25.577
2016-09-07 12:30:00,90.767,26.582
2016-09-07 12:45:00,89.313,25.192
2016-09-07 13:00:00,92.875,28.899
2016-09-07 13:15:00,89.958,25.357
2016-09-07 13:30:00,89.806,25.816
2016-09-07 13:45:00,90.134,26.834
2016-09-07 14:00:00,94.663,25.637
2016-09-07 14:15:00,93.347,25.928
2016-09-07 14:30:00,93.222,26.306
2016-09-07 14:45:00,94.823,26.11
2016-09-07 15:00:00,95.411,24.986
2016-09-07 15:15:00,96.833,26.493
2016-09-07 15:30:00,102.434,30.202
2016-09-07 15:45:00,96.623,25.236
2016-09-07 16:00:00,93.629,25.322
2016-09-07 16:15:00,90.876,26.048
2016-09-07 16:30:00,88.407,25.128
2016-09-07 16:45:00,92.868,30.047
2016-09-07 17:00:00,87.624,25.161
2016-09-07 17:15:00,87.101,24.028
2016-09-07 17:30:00,86.29,24.229
2016-09-07 17:45:00,85.893,26.297
2016-09-07 18:00:00,86.434,25.026
2016-09-07 18:15:00,86.785,25.736
2016-09-07 18:30:00,86.604,24.745
2016-09-07 18:45:00,87.728,24.639
2016-09-07 19:00:00,88.959,23.768
2016-09-07 19:15:00,89.922,23.582
2016-09-07 19:30:00,90.821,22.157
2016-09-07 19:45:00,90.622,21.902
2016-09-07 20:00:00,91.326,22.589
2016-09-07 20:15:00,90.761,21.93
2016-09-07 20:30:00,90.641,21.974
2016-09-07 20:45:00,90.397,21.908
2016-09-07 21:00:00,90.25,22.126
2016-09-07 21:15:00,89.995,22.178
2016-09-07 21:30:00,88.871,21.663
2016-09-07 21:45:00,88.557,21.804
2016-09-07 22:00:00,89.328,21.902
2016-09-07 22:15:00,88.475,22.877
2016-09-07 22:30:00,88.713,22.707
2016-09-07 22:45:00,88.216,21.667
2016-09-07 23:00:00,84.93,22.429
2016-09-07 23:15:00,75.871,24.535
2016-09-07 23:30:00,75.235,25.278
2016-09-07 23:45:00,75.971,23.501
2016-09-08 00:00:00,75.613,24.723
2016-09-08 00:15:00,64.345,23.941
2016-09-08 00:30:00,74.568,24.985
2016-09-08 00:45:00,74.064,25.228
2016-09-08 01:00:00,74.327,25.51
2016-09-08 01:15:00,73.844,25.167
2016-09-08 01:30:00,74.574,25.159
2016-09-08 01:45:00,74.677,25.494
2016-09-08 02:00:00,74.675,24.948
2016-09-08 02:15:00,75.19,25.093
2016-09-08 02:30:00,75.038,25.302
2016-09-08 02:45:00,75.512,24.96
2016-09-08 03:00:00,75.551,23.736
2016-09-08 03:15:00,75.06,23.833
2016-09-08 03:30:00,75.485,23.849
2016-09-08 03:45:00,74.939,23.932
2016-09-08 04:00:00,75.033,24.595
2016-09-08 04:15:00,75.007,24.231
2016-09-08 04:30:00,75.467,25.558
2016-09-08 04:45:00,75.669,25.495
2016-09-08 05:00:00,74.749,25.119
2016-09-08 05:15:00,74.971,24.565
2016-09-08 05:30:00,76.758,23.847
2016-09-08 05:45:00,78.208,26.392
2016-09-08 06:00:00,76.791,24.316
2016-09-08 06:15:00,75.444,24.718
2016-09-08 06:30:00,75.189,26.198
2016-09-08 06:45:00,72.46,25.436
2016-09-08 07:00:00,74.161,25.725
2016-09-08 07:15:00,86.316,23.834
2016-09-08 07:30:00,88.177,26.337
2016-09-08 07:45:00,88.757,25.928
2016-09-08 08:00:00,87.574,23.83
2016-09-08 08:15:00,89.551,22.622
2016-09-08 08:30:00,88.626,22.542
2016-09-08 08:45:00,89.603,23.391
2016-09-08 09:00:00,90.164,23.235
2016-09-08 09:15:00,89.941,22.678
2016-09-08 09:30:00,86.59,23.05
2016-09-08 09:45:00,87.236,23.979
2016-09-08 10:00:00,88.385,25.034
2016-09-08 10:15:00,88.666,24.068
2016-09-08 10:30:00,88.088,24.138
2016-09-08 10:45:00,90.798,27.764
2016-09-08 11:00:00,89.659,26.963
2016-09-08 11:15:00,89.067,24.801
2016-09-08 11:30:00,91.422,23.804
2016-09-08 11:45:00,94.865,24.863
2016-09-08 12:00:00,96.659,26.367
2016-09-08 12:15:00,94.582,23.614
2016-09-08 12:30:00,92.591,24.673
2016-09-08 12:45:00,98.19,28.062
2016-09-08 13:00:00,98.362,25.826
2016-09-08 13:15:00,95.782,25.328
2016-09-08 13:30:00,95.768,24.885
2016-09-08 13:45:00,97.135,27.796
2016-09-08 14:00:00,101.141,27.668
2016-09-08 14:15:00,98.187,24.202
2016-09-08 14:30:00,99.384,26.193
2016-09-08 14:45:00,98.406,24.34
2016-09-08 15:00:00,94.217,24.72
2016-09-08 15:15:00,92.695,28.191
2016-09-08 15:30:00,91.806,26.355
2016-09-08 15:45:00,94.794,26.96
2016-09-08 16:00:00,92.71,27.132
2016-09-08 16:15:00,87.697,26.053
2016-09-08 16:30:00,89.408,28.023
2016-09-08 16:45:00,84.548,25.155
2016-09-08 17:00:00,86.708,27.204
2016-09-08 17:15:00,81.809,25.171
2016-09-08 17:30:00,80.879,24.341
2016-09-08 17:45:00,81.98,25.757
2016-09-08 18:00:00,80.804,25.388
2016-09-08 18:15:00,80.374,25.281
2016-09-08 18:30:00,80.59,24.267
2016-09-08 18:45:00,80.256,24.635
2016-09-08 19:00:00,80.834,24.449
2016-09-08 19:15:00,84.082,25.582
2016-09-08 19:30:00,85.215,23.535
2016-09-08 19:45:00,83.342,23.316
2016-09-08 20:00:00,83.241,23.458
2016-09-08 20:15:00,82.792,23.329
2016-09-08 20:30:00,83.378,23.147
2016-09-08 20:45:00,83.853,23.479
2016-09-08 21:00:00,83.365,22.778
2016-09-08 21:15:00,83.606,22.201
2016-09-08 21:30:00,83.96,22.898
2016-09-08 21:45:00,83.079,23.04
2016-09-08 22:00:00,83.178,22.406
2016-09-08 22:15:00,82.597,23.291
2016-09-08 22:30:00,82.889,23.254
2016-09-08 22:45:00,84.226,24.73
2016-09-08 23:00:00,80.413,24.971
2016-09-08 23:15:00,75.376,25.294
2016-09-08 23:30:00,75.245,25.17
2016-09-08 23:45:00,75.529,25.642
2016-09-09 00:00:00,73.266,25.961
2016-09-09 00:15:00,65.012,24.822
2016-09-09 00:30:00,74.819,25.412
2016-09-09 00:45:00,75.578,25.213
2016-09-09 01:00:00,75.331,25.344
2016-09-09 01:15:00,75.272,25.606
2016-09-09 01:30:00,75.992,25.948
2016-09-09 01:45:00,74.639,26.259
2016-09-09 02:00:00,74.951,26.595
2016-09-09 02:15:00,75.006,26.539
2016-09-09 02:30:00,75.413,25.996
2016-09-09 02:45:00,76.072,26.146
2016-09-09 03:00:00,75.298,26.385
2016-09-09 03:15:00,75.389,26.312
2016-09-09 03:30:00,74.988,25.813
2016-09-09 03:45:00,74.758,25.24
2016-09-09 04:00:00,75.248,24.997
2016-09-09 04:15:00,75.208,23.785
2016-09-09 04:30:00,76.228,23.444
2016-09-09 04:45:00,76.592,24.311
2016-09-09 05:00:00,78.222,26.683
2016-09-09 05:15:00,77.147,26.277
2016-09-09 05:30:00,74.798,25.129
2016-09-09 05:45:00,74.822,25.131
2016-09-09 06:00:00,75.018,24.232
2016-09-09 06:15:00,74.867,23.479
2016-09-09 06:30:00,75.054,24.985
2016-09-09 06:45:00,70.271,26.01
2016-09-09 07:00:00,75.2,26.57
2016-09-09 07:15:00,83.137,23.297
2016-09-09 07:30:00,83.141,24.456
2016-09-09 07:45:00,83.316,25.248
2016-09-09 08:00:00,83.267,25.025
2016-09-09 08:15:00,83.923,24.269
2016-09-09 08:30:00,85.793,23.398
2016-09-09 08:45:00,89.057,25.296
2016-09-09 09:00:00,89.847,23.626
2016-09-09 09:15:00,89.437,22.799
2016-09-09 09:30:00,91.695,22.356
2016-09-09 09:45:00,94.362,22.914
2016-09-09 10:00:00,94.139,23.181
2016-09-09 10:15:00,95.473,23.225
2016-09-09 10:30:00,95.09,22.803
2016-09-09 10:45:00,97.659,23.664
2016-09-09 11:00:00,95.45,22.234
2016-09-09 11:15:00,96.954,23.665
2016-09-09 11:30:00,96.666,23.654
2016-09-09 11:45:00,95.234,22.546
2016-09-09 12:00:00,97.668,23.635
2016-09-09 12:15:00,99.534,24.901
2016-09-09 12:30:00,96.45,23.312
2016-09-09 12:45:00,97.994,26.622
2016-09-09 13:00:00,94.857,24.411
2016-09-09 13:15:00,95.863,28.454
2016-09-09 13:30:00,92.241,26.466
2016-09-09 13:45:00,94.751,28.908
2016-09-09 14:00:00,101.075,31.437
2016-09-09 14:15:00,100.632,30.33
2016-09-09 14:30:00,95.015,24.57
2016-09-09 14:45:00,95.855,24.658
2016-09-09 15:00:00,98.385,25.832
2016-09-09 15:15:00,99.238,26.44
2016-09-09 15:30:00,98.718,26.104
2016-09-09 15:45:00,97.807,26.261
2016-09-09 16:00:00,95.827,25.462
2016-09-09 16:15:00,92.611,26.4
2016-09-09 16:30:00,90.605,24.965
2016-09-09 16:45:00,89.317,23.28
2016-09-09 17:00:00,89.359,24.27
2016-09-09 17:15:00,89.732,23.732
2016-09-09 17:30:00,89.444,24.268
2016-09-09 17:45:00,89.706,24.44
2016-09-09 18:00:00,90.487,25.967
2016-09-09 18:15:00,91.171,25.147
2016-09-09 18:30:00,91.783,26.089
2016-09-09 18:45:00,90.391,23.52
2016-09-09 19:00:00,93.709,24.87
2016-09-09 19:15:00,94.21,24.609
2016-09-09 19:30:00,94.272,23.43
2016-09-09 19:45:00,91.957,21.491
2016-09-09 20:00:00,92.296,21.843
2016-09-09 20:15:00,94.263,24.365
2016-09-09 20:30:00,85.806,23.247
2016-09-09 20:45:00,85.598,22.723
2016-09-09 21:00:00,86.145,22.84
2016-09-09 21:15:00,85.868,22.419
2016-09-09 21:30:00,86.504,22.263
2016-09-09 21:45:00,85.863,22.281
2016-09-09 22:00:00,85.82,22.459
2016-09-09 22:15:00,85.477,22.636
2016-09-09 22:30:00,86.17,22.504
2016-09-09 22:45:00,85.67,23.403
2016-09-09 23:00:00,83.426,24.352
2016-09-09 23:15:00,75.374,26.132
2016-09-09 23:30:00,76.789,26.574
2016-09-09 23:45:00,76.438,24.003
2016-09-10 00:00:00,73.944,23.58
2016-09-10 00:15:00,64.404,23.184
2016-09-10 00:30:00,76.323,24.125
2016-09-10 00:45:00,75.826,25.53
2016-09-10 01:00:00,76.072,26.441
2016-09-10 01:15:00,76.231,26.668
2016-09-10 01:30:00,76.484,26.961
2016-09-10 01:45:00,76.629,26.349
2016-09-10 02:00:00,76.922,25.69
2016-09-10 02:15:00,76.629,25.929
2016-09-10 02:30:00,76.937,25.852
2016-09-10 02:45:00,76.769,24.596
2016-09-10 03:00:00,76.098,25.503
2016-09-10 03:15:00,76.346,25.604
2016-09-10 03:30:00,75.975,25.625
2016-09-10 03:45:00,76.33,25.62
2016-09-10 04:00:00,76.758,24.691
2016-09-10 04:15:00,76.298,24.702
2016-09-10 04:30:00,76.891,24.732
2016-09-10 04:45:00,76.226,25.059
2016-09-10 05:00:00,76.278,25.347
2016-09-10 05:15:00,76.451,25.316
2016-09-10 05:30:00,76.598,25.246
2016-09-10 05:45:00,77.679,24.979
2016-09-10 06:00:00,76.941,24.816
2016-09-10 06:15:00,76.73,24.463
2016-09-10 06:30:00,76.186,25.502
2016-09-10 06:45:00,72.62,26.007
2016-09-10 07:00:00,74.757,25.525
2016-09-10 07:15:00,87.155,23.35
2016-09-10 07:30:00,87.605,23.263
2016-09-10 07:45:00,86.235,24.214
2016-09-10 08:00:00,85.432,24.222
2016-09-10 08:15:00,84.841,23.96
2016-09-10 08:30:00,85.138,23.853
2016-09-10 08:45:00,85.499,23.544
2016-09-10 09:00:00,85.384,24.06
2016-09-10 09:15:00,82.315,24.315
2016-09-10 09:30:00,81.798,24.538
2016-09-10 09:45:00,81.592,25.767
2016-09-10 10:00:00,82.134,26.067
2016-09-10 10:15:00,81.463,24.732
2016-09-10 10:30:00,82.907,25.183
2016-09-10 10:45:00,82.4,24.245
2016-09-10 11:00:00,90.877,24.501
2016-09-10 11:15:00,102.108,24.822
2016-09-10 11:30:00,101.316,24.815
2016-09-10 11:45:00,101.545,23.877
2016-09-10 12:00:00,102.301,23.904
2016-09-10 12:15:00,102.099,24.272
2016-09-10 12:30:00,102.501,24.95
2016-09-10 12:45:00,102.541,25.186
2016-09-10 13:00:00,101.822,26.313
2016-09-10 13:15:00,102.977,26.409
2016-09-10 13:30:00,106.266,26.152
2016-09-10 13:45:00,102.276,26.285
2016-09-10 14:00:00,99.921,27.1
2016-09-10 14:15:00,81.612,26.537
2016-09-10 14:30:00,80.427,26.629
2016-09-10 14:45:00,83.79,28.902
2016-09-10 15:00:00,97.619,29.596
2016-09-10 15:15:00,87.932,26.52
2016-09-10 15:30:00,79.921,25.174
2016-09-10 15:45:00,82.906,26.232
2016-09-10 16:00:00,85.019,25.977
2016-09-10 16:15:00,84.57,24.874
2016-09-10 16:30:00,84.196,24.838
2016-09-10 16:45:00,85.483,25.045
2016-09-10 17:00:00,86.113,25.113
2016-09-10 17:15:00,86.407,25.546
2016-09-10 17:30:00,86.903,27.171
2016-09-10 17:45:00,84.768,26.053
2016-09-10 18:00:00,84.427,26.252
2016-09-10 18:15:00,84.503,26.216
2016-09-10 18:30:00,84.953,25.625
2016-09-10 18:45:00,83.387,25.009
2016-09-10 19:00:00,86.931,24.808
2016-09-10 19:15:00,87.554,23.541
2016-09-10 19:30:00,89.232,22.482
2016-09-10 19:45:00,89.065,22.418
2016-09-10 20:00:00,88.464,22.706
2016-09-10 20:15:00,88.916,22.936
2016-09-10 20:30:00,88.615,23.122
2016-09-10 20:45:00,88.823,22.515
2016-09-10 21:00:00,88.768,22.663
2016-09-10 21:15:00,88.686,22.496
2016-09-10 21:30:00,88.418,22.906
2016-09-10 21:45:00,88.76,23.766
2016-09-10 22:00:00,88.61,23.668
2016-09-10 22:15:00,88.41,23.416
2016-09-10 22:30:00,88.916,22.337
2016-09-10 22:45:00,88.16,22.51
2016-09-10 23:00:00,85.451,23.404
2016-09-10 23:15:00,75.937,25.951
2016-09-10 23:30:00,75.563,27.125
2016-09-10 23:45:00,75.724,26.944
2016-09-11 00:00:00,72.477,25.766
2016-09-11 00:15:00,64.721,25.605
2016-09-11 00:30:00,76.29,25.527
2016-09-11 00:45:00,75.543,24.85
2016-09-11 01:00:00,75.778,25.114
2016-09-11 01:15:00,76.195,25.225
2016-09-11 01:30:00,75.682,25.579
2016-09-11 01:45:00,75.573,26.587
2016-09-11 02:00:00,75.743,26.825
2016-09-11 02:15:00,75.634,25.727
2016-09-11 02:30:00,75.717,24.443
2016-09-11 02:45:00,76.517,24.602
2016-09-11 03:00:00,75.808,24.545
2016-09-11 03:15:00,75.268,25.115
2016-09-11 03:30:00,74.736,25.57
2016-09-11 03:45:00,74.012,25.932
2016-09-11 04:00:00,73.851,25.268
2016-09-11 04:15:00,75.539,24.924
2016-09-11 04:30:00,75.617,24.788
2016-09-11 04:45:00,75.496,24.941
2016-09-11 05:00:00,75.422,25.689
2016-09-11 05:15:00,75.226,25.773
2016-09-11 05:30:00,75.878,25.958
2016-09-11 05:45:00,75.958,25.642
2016-09-11 06:00:00,76.028,25.56
2016-09-11 06:15:00,75.646,25.63
2016-09-11 06:30:00,75.676,26.331
2016-09-11 06:45:00,72.481,26.745
2016-09-11 07:00:00,73.874,26.21
2016-09-11 07:15:00,86.551,24.135
2016-09-11 07:30:00,86.586,24.296
2016-09-11 07:45:00,84.371,24.798
2016-09-11 08:00:00,84.446,25.098
2016-09-11 08:15:00,84.257,24.949
2016-09-11 08:30:00,84.076,24.325
