DateTime,RealPower,ReactivePower
2017-07-15 17:30:00,69.426,30.894
2017-07-15 17:45:00,67.584,31.033
2017-07-15 18:00:00,68.875,30.94
2017-07-15 18:15:00,67.606,31.685
2017-07-15 18:30:00,66.825,31.857
2017-07-15 18:45:00,67.856,31.797
2017-07-15 19:00:00,69.069,33.229
2017-07-15 19:15:00,67.994,33.246
2017-07-15 19:30:00,81.522,30.532
2017-07-15 19:45:00,102.377,30.037
2017-07-15 20:00:00,102.275,30.221
2017-07-15 20:15:00,102.841,29.461
2017-07-15 20:30:00,101.691,29.176
2017-07-15 20:45:00,103.551,29.044
2017-07-15 21:00:00,102.171,28.133
2017-07-15 21:15:00,102.628,28.421
2017-07-15 21:30:00,103.466,29.025
2017-07-15 21:45:00,104.003,27.567
2017-07-15 22:00:00,102.846,28.044
2017-07-15 22:15:00,102.553,28.529
2017-07-15 22:30:00,102.275,28.106
2017-07-15 22:45:00,101.419,29.485
2017-07-15 23:00:00,102.966,29.952
2017-07-15 23:15:00,102.402,27.491
2017-07-15 23:30:00,101.754,28.034
2017-07-15 23:45:00,103.384,29.177
2017-07-16 00:00:00,101.893,28.612
2017-07-16 00:15:00,100.769,29.807
2017-07-16 00:30:00,103.374,30.318
2017-07-16 00:45:00,102.352,25.742
2017-07-16 01:00:00,100.784,25.147
2017-07-16 01:15:00,101.909,26.102
2017-07-16 01:30:00,102.584,25.917
2017-07-16 01:45:00,101.974,26.03
2017-07-16 02:00:00,101.655,24.932
2017-07-16 02:15:00,101.188,25.072
2017-07-16 02:30:00,100.63,25.185
2017-07-16 02:45:00,101.946,25.098
2017-07-16 03:00:00,101.985,24.783
2017-07-16 03:15:00,102.132,25.664
2017-07-16 03:30:00,102.136,27.092
2017-07-16 03:45:00,101.695,25.908
2017-07-16 04:00:00,101.428,26.014
2017-07-16 04:15:00,104.638,27.747
2017-07-16 04:30:00,103.785,26.963
2017-07-16 04:45:00,102.983,25.299
2017-07-16 05:00:00,104.204,26.97
2017-07-16 05:15:00,103.974,26.902
2017-07-16 05:30:00,104.047,24.741
2017-07-16 05:45:00,103.196,24.701
2017-07-16 06:00:00,102.685,25.546
2017-07-16 06:15:00,99.248,26.296
2017-07-16 06:30:00,99.29,28.172
2017-07-16 06:45:00,92.849,28.357
2017-07-16 07:00:00,77.01,29.146
2017-07-16 07:15:00,67.287,29.918
2017-07-16 07:30:00,67.893,29.33
2017-07-16 07:45:00,67.605,28.814
2017-07-16 08:00:00,67.989,30.377
2017-07-16 08:15:00,67.868,29.222
2017-07-16 08:30:00,67.285,28.536
2017-07-16 08:45:00,66.258,29.112
2017-07-16 09:00:00,67.928,30.052
2017-07-16 09:15:00,71.433,31.331
2017-07-16 09:30:00,70.439,29.528
2017-07-16 09:45:00,71.463,28.11
2017-07-16 10:00:00,71.725,28.488
2017-07-16 10:15:00,71.114,30.709
2017-07-16 10:30:00,71.816,29.973
2017-07-16 10:45:00,69.968,30.697
2017-07-16 11:00:00,70.959,31.872
2017-07-16 11:15:00,70.405,30.78
2017-07-16 11:30:00,69.838,30.866
2017-07-16 11:45:00,70.378,29.976
2017-07-16 12:00:00,69.495,29.947
2017-07-16 12:15:00,69.951,29.916
2017-07-16 12:30:00,70.12,31.268
2017-07-16 12:45:00,70.579,30.659
2017-07-16 13:00:00,71.515,30.696
2017-07-16 13:15:00,71.821,31.255
2017-07-16 13:30:00,71.848,29.548
2017-07-16 13:45:00,70.251,29.59
2017-07-16 14:00:00,72.65,30.107
2017-07-16 14:15:00,71.204,31.182
2017-07-16 14:30:00,70.53,30.371
2017-07-16 14:45:00,71.373,30.616
2017-07-16 15:00:00,69.824,30.061
2017-07-16 15:15:00,69.105,29.69
2017-07-16 15:30:00,69.011,29.346
2017-07-16 15:45:00,68.777,29.522
2017-07-16 16:00:00,68.663,29.174
2017-07-16 16:15:00,69.846,29.724
2017-07-16 16:30:00,69.252,28.764
2017-07-16 16:45:00,69.612,29.152
2017-07-16 17:00:00,70.993,29.537
2017-07-16 17:15:00,70.496,29.232
2017-07-16 17:30:00,71.421,28.753
2017-07-16 17:45:00,72.948,29.632
2017-07-16 18:00:00,70.621,29.471
2017-07-16 18:15:00,70.654,30.202
2017-07-16 18:30:00,72.272,30.31
2017-07-16 18:45:00,69.447,30.039
2017-07-16 19:00:00,70.547,31.079
2017-07-16 19:15:00,70.293,32.282
2017-07-16 19:30:00,78.375,29.247
2017-07-16 19:45:00,100.105,28.105
2017-07-16 20:00:00,105.774,28.932
2017-07-16 20:15:00,104.792,27.748
2017-07-16 20:30:00,104.45,26.531
2017-07-16 20:45:00,104.081,27.269
2017-07-16 21:00:00,101.399,26.709
2017-07-16 21:15:00,104.25,27.617
2017-07-16 21:30:00,105.736,26.456
2017-07-16 21:45:00,102.981,26.552
2017-07-16 22:00:00,103.636,26.511
2017-07-16 22:15:00,103.645,26.949
2017-07-16 22:30:00,101.809,25.992
2017-07-16 22:45:00,103.497,26.671
2017-07-16 23:00:00,102.672,26.852
2017-07-16 23:15:00,103.116,27.992
2017-07-16 23:30:00,103.077,25.564
2017-07-16 23:45:00,102.771,26.58
2017-07-17 00:00:00,102.287,26.65
2017-07-17 00:15:00,103.538,27.372
2017-07-17 00:30:00,102.148,26.771
2017-07-17 00:45:00,101.476,26.68
2017-07-17 01:00:00,103.002,26.75
2017-07-17 01:15:00,103.689,24.795
2017-07-17 01:30:00,103.184,24.192
2017-07-17 01:45:00,103.464,24.048
2017-07-17 02:00:00,102.003,24.683
2017-07-17 02:15:00,102.189,25.193
2017-07-17 02:30:00,102.054,24.343
2017-07-17 02:45:00,102.527,24.531
2017-07-17 03:00:00,101.284,24.266
2017-07-17 03:15:00,102.968,23.6
2017-07-17 03:30:00,103.332,24.066
2017-07-17 03:45:00,102.537,23.336
2017-07-17 04:00:00,101.618,23.445
2017-07-17 04:15:00,116.006,24.592
2017-07-17 04:30:00,125.911,25.027
2017-07-17 04:45:00,127.492,28.514
2017-07-17 05:00:00,129.526,28.592
2017-07-17 05:15:00,114.606,31.401
2017-07-17 05:30:00,106.774,30.698
2017-07-17 05:45:00,105.909,31.775
2017-07-17 06:00:00,106.942,31.456
2017-07-17 06:15:00,101.447,30.156
2017-07-17 06:30:00,102.365,31.3
2017-07-17 06:45:00,88.709,31.911
2017-07-17 07:00:00,84.856,35.661
2017-07-17 07:15:00,92.552,37.658
2017-07-17 07:30:00,91.175,33.731
2017-07-17 07:45:00,95.274,38.451
2017-07-17 08:00:00,98.843,36.677
2017-07-17 08:15:00,97.127,35.162
2017-07-17 08:30:00,99.021,35.357
2017-07-17 08:45:00,98.89,33.978
2017-07-17 09:00:00,102.264,35.717
2017-07-17 09:15:00,104.89,34.053
2017-07-17 09:30:00,106.068,33.61
2017-07-17 09:45:00,103.394,32.122
2017-07-17 10:00:00,106.56,33.503
2017-07-17 10:15:00,105.984,34.105
2017-07-17 10:30:00,105.389,31.157
2017-07-17 10:45:00,103.661,30.304
2017-07-17 11:00:00,104.941,31.75
2017-07-17 11:15:00,106.102,34.226
2017-07-17 11:30:00,103.164,29.809
2017-07-17 11:45:00,104.962,32.401
2017-07-17 12:00:00,106.404,33.767
2017-07-17 12:15:00,102.483,32.463
2017-07-17 12:30:00,103.122,32.993
2017-07-17 12:45:00,104.313,33.872
2017-07-17 13:00:00,104.083,35.004
2017-07-17 13:15:00,102.82,32.283
2017-07-17 13:30:00,103.722,35.109
2017-07-17 13:45:00,99.469,31.055
2017-07-17 14:00:00,101.548,32.137
2017-07-17 14:15:00,102.212,34.498
2017-07-17 14:30:00,99.106,28.712
2017-07-17 14:45:00,99.869,30.331
2017-07-17 15:00:00,102.713,34.056
2017-07-17 15:15:00,103.148,35.008
2017-07-17 15:30:00,99.417,30.004
2017-07-17 15:45:00,100.8,33.095
2017-07-17 16:00:00,98.148,31.875
2017-07-17 16:15:00,97.609,31.978
2017-07-17 16:30:00,93.471,29.589
2017-07-17 16:45:00,92.091,30.83
2017-07-17 17:00:00,91.54,33.757
2017-07-17 17:15:00,88.541,31.242
2017-07-17 17:30:00,84.752,31.735
2017-07-17 17:45:00,84.524,32.349
2017-07-17 18:00:00,84.345,32.853
2017-07-17 18:15:00,82.712,33.136
2017-07-17 18:30:00,79.426,34.348
2017-07-17 18:45:00,78.599,33.047
2017-07-17 19:00:00,76.683,35.156
2017-07-17 19:15:00,74.249,33.751
2017-07-17 19:30:00,82.414,28.262
2017-07-17 19:45:00,101.554,27.258
2017-07-17 20:00:00,108.178,26.884
2017-07-17 20:15:00,107.804,26.973
2017-07-17 20:30:00,107.725,25.337
2017-07-17 20:45:00,108.076,27.57
2017-07-17 21:00:00,108.558,27.143
2017-07-17 21:15:00,108.277,28.93
2017-07-17 21:30:00,109.177,29.9
2017-07-17 21:45:00,105.716,27.065
2017-07-17 22:00:00,106.324,27.198
2017-07-17 22:15:00,105.235,29.478
2017-07-17 22:30:00,106.242,28.948
2017-07-17 22:45:00,105.265,29.355
2017-07-17 23:00:00,105.887,29.148
2017-07-17 23:15:00,105.924,31.287
2017-07-17 23:30:00,104.3,31.967
2017-07-17 23:45:00,104.994,31.974
2017-07-18 00:00:00,105.889,31.144
2017-07-18 00:15:00,105.355,32.608
2017-07-18 00:30:00,104.431,28.524
2017-07-18 00:45:00,106.162,28.197
2017-07-18 01:00:00,106.342,28.498
2017-07-18 01:15:00,107.02,29.543
2017-07-18 01:30:00,104.943,29.12
2017-07-18 01:45:00,102.81,29.357
2017-07-18 02:00:00,105.107,30.962
2017-07-18 02:15:00,104.787,30.584
2017-07-18 02:30:00,104.83,29.867
2017-07-18 02:45:00,104.282,29.815
2017-07-18 03:00:00,104.897,30.181
2017-07-18 03:15:00,104.649,29.912
2017-07-18 03:30:00,104.22,30.783
2017-07-18 03:45:00,102.841,29.246
2017-07-18 04:00:00,103.923,26.799
2017-07-18 04:15:00,117.172,28.257
2017-07-18 04:30:00,125.933,29.262
2017-07-18 04:45:00,127.779,28.719
2017-07-18 05:00:00,130.584,33.064
2017-07-18 05:15:00,115.618,35.194
2017-07-18 05:30:00,108.144,34.878
2017-07-18 05:45:00,107.588,35.482
2017-07-18 06:00:00,108.665,38.499
2017-07-18 06:15:00,102.523,35.95
2017-07-18 06:30:00,99.199,38.211
2017-07-18 06:45:00,84.509,39.219
2017-07-18 07:00:00,85.467,46.867
2017-07-18 07:15:00,98.7,46.072
2017-07-18 07:30:00,93.979,36.955
2017-07-18 07:45:00,102.203,41.926
2017-07-18 08:00:00,103.324,39.993
2017-07-18 08:15:00,106.09,43.586
2017-07-18 08:30:00,108.384,40.881
2017-07-18 08:45:00,106.542,38.439
2017-07-18 09:00:00,110.762,37.205
2017-07-18 09:15:00,110.735,34.73
2017-07-18 09:30:00,117.024,43.385
2017-07-18 09:45:00,114.304,41.291
2017-07-18 10:00:00,111.243,37.409
2017-07-18 10:15:00,114.102,39.636
2017-07-18 10:30:00,108.584,36.028
2017-07-18 10:45:00,112.376,38.106
2017-07-18 11:00:00,114.019,38.416
2017-07-18 11:15:00,109.894,35.865
2017-07-18 11:30:00,110.5,33.969
2017-07-18 11:45:00,114.634,39.85
2017-07-18 12:00:00,113.544,38.377
2017-07-18 12:15:00,116.062,38.754
2017-07-18 12:30:00,111.621,41.719
2017-07-18 12:45:00,104.313,33.872
2017-07-18 13:00:00,120.55,44.786
2017-07-18 13:15:00,115.689,42.611
2017-07-18 13:30:00,110.826,40.585
2017-07-18 13:45:00,108.513,36.225
2017-07-18 14:00:00,110.546,41.876
2017-07-18 14:15:00,107.975,41.371
2017-07-18 14:30:00,110.449,40.773
2017-07-18 14:45:00,107.267,40.967
2017-07-18 15:00:00,107.806,37.932
2017-07-18 15:15:00,108.031,38.278
2017-07-18 15:30:00,106.719,40.037
2017-07-18 15:45:00,103.776,36.574
2017-07-18 16:00:00,101.192,35.952
2017-07-18 16:15:00,100.388,37.525
2017-07-18 16:30:00,101.045,40.036
2017-07-18 16:45:00,98.539,39.677
2017-07-18 17:00:00,92.507,37.689
2017-07-18 17:15:00,90.431,36.661
2017-07-18 17:30:00,90.929,35.994
2017-07-18 17:45:00,87.707,37.918
2017-07-18 18:00:00,86.59,37.89
2017-07-18 18:15:00,85.65,36.111
2017-07-18 18:30:00,80.014,38.472
2017-07-18 18:45:00,79.439,36.609
2017-07-18 19:00:00,79.368,37.427
2017-07-18 19:15:00,75.272,34.936
2017-07-18 19:30:00,73.425,34.796
2017-07-18 19:45:00,105.244,31.287
2017-07-18 20:00:00,108.786,32.115
2017-07-18 20:15:00,110.151,32.108
2017-07-18 20:30:00,106.58,31.347
2017-07-18 20:45:00,107.963,32.14
2017-07-18 21:00:00,110.146,32.603
2017-07-18 21:15:00,109.995,32.173
2017-07-18 21:30:00,109.071,32.978
2017-07-18 21:45:00,109.303,32.813
2017-07-18 22:00:00,109.517,32.257
2017-07-18 22:15:00,109.752,32.377
2017-07-18 22:30:00,110.399,33.319
2017-07-18 22:45:00,108.804,33.55
2017-07-18 23:00:00,107.843,29.737
2017-07-18 23:15:00,107.328,29.548
2017-07-18 23:30:00,106.528,29.153
2017-07-18 23:45:00,108.022,30.146
2017-07-19 00:00:00,106.78,29.676
2017-07-19 00:15:00,98.06,28.425
2017-07-19 00:30:00,100.245,29.599
2017-07-19 00:45:00,100.326,28.183
2017-07-19 01:00:00,101.594,27.864
2017-07-19 01:15:00,96.1,25.862
2017-07-19 01:30:00,89.806,23.366
2017-07-19 01:45:00,92.071,26.47
2017-07-19 02:00:00,104.203,29.772
2017-07-19 02:15:00,103.232,29.488
2017-07-19 02:30:00,102.536,28.865
2017-07-19 02:45:00,109.632,29.795
2017-07-19 03:00:00,106.313,29.158
2017-07-19 03:15:00,104.786,29.057
2017-07-19 03:30:00,103.924,30.248
2017-07-19 03:45:00,103.52,29.384
2017-07-19 04:00:00,103.562,28.922
2017-07-19 04:15:00,115.832,29.849
2017-07-19 04:30:00,123.909,29.569
2017-07-19 04:45:00,127.51,30.073
2017-07-19 05:00:00,129.214,31.541
2017-07-19 05:15:00,103.865,34.06
2017-07-19 05:30:00,99.375,34.055
2017-07-19 05:45:00,99.343,33.729
2017-07-19 06:00:00,102.083,33.649
2017-07-19 06:15:00,103.404,32.686
2017-07-19 06:30:00,111.709,35.158
2017-07-19 06:45:00,89.966,35.49
2017-07-19 07:00:00,83.264,37.926
2017-07-19 07:15:00,89.153,38.565
2017-07-19 07:30:00,94.785,39.001
2017-07-19 07:45:00,98.548,41.171
2017-07-19 08:00:00,95.405,37.125
2017-07-19 08:15:00,93.555,36.217
2017-07-19 08:30:00,100.435,37.909
2017-07-19 08:45:00,102.343,34.026
2017-07-19 09:00:00,105.056,36.357
2017-07-19 09:15:00,100.524,34.436
2017-07-19 09:30:00,102.721,36.317
2017-07-19 09:45:00,102.792,35.321
2017-07-19 10:00:00,106.033,40.338
2017-07-19 10:15:00,105.172,33.444
2017-07-19 10:30:00,108.757,37.417
2017-07-19 10:45:00,108.664,42.056
2017-07-19 11:00:00,106.026,36.712
2017-07-19 11:15:00,107.54,39.543
2017-07-19 11:30:00,109.272,39.578
2017-07-19 11:45:00,108.661,37.085
2017-07-19 12:00:00,105.009,37.728
2017-07-19 12:15:00,105.251,36.459
2017-07-19 12:30:00,105.96,36.952
2017-07-19 12:45:00,105.798,40.464
2017-07-19 13:00:00,105.54,37.75
2017-07-19 13:15:00,101.759,34.367
2017-07-19 13:30:00,106.088,37.74
2017-07-19 13:45:00,104.773,37.283
2017-07-19 14:00:00,105.85,37.525
2017-07-19 14:15:00,106.694,42.772
2017-07-19 14:30:00,104.945,36.773
2017-07-19 14:45:00,102.697,35.446
2017-07-19 15:00:00,106.497,39.594
2017-07-19 15:15:00,102.462,35.832
2017-07-19 15:30:00,102.709,38.635
2017-07-19 15:45:00,98.259,38.629
2017-07-19 16:00:00,101.351,42.457
2017-07-19 16:15:00,98.947,41.264
2017-07-19 16:30:00,94.374,37.345
2017-07-19 16:45:00,98.126,38.617
2017-07-19 17:00:00,94.859,38.828
2017-07-19 17:15:00,89.372,38.385
2017-07-19 17:30:00,85.282,37.949
2017-07-19 17:45:00,86.308,39.067
2017-07-19 18:00:00,85.226,37.487
2017-07-19 18:15:00,83.177,35.961
2017-07-19 18:30:00,84.78,38.519
2017-07-19 18:45:00,81.177,38.062
2017-07-19 19:00:00,81.654,37.172
2017-07-19 19:15:00,78.685,36.831
2017-07-19 19:30:00,73.481,33.343
2017-07-19 19:45:00,109.364,29.719
2017-07-19 20:00:00,106.473,32.45
2017-07-19 20:15:00,107.164,32.071
2017-07-19 20:30:00,106.455,31.804
2017-07-19 20:45:00,107.304,32.141
2017-07-19 21:00:00,109.494,33.494
2017-07-19 21:15:00,107.969,32.744
2017-07-19 21:30:00,104.24,33.216
2017-07-19 21:45:00,105.732,33.412
2017-07-19 22:00:00,107.761,31.936
2017-07-19 22:15:00,105.083,32.786
2017-07-19 22:30:00,105.54,33.519
2017-07-19 22:45:00,106.475,31.829
2017-07-19 23:00:00,103.955,31.612
2017-07-19 23:15:00,104.852,32.298
2017-07-19 23:30:00,105.107,32.986
2017-07-19 23:45:00,103.78,32.88
2017-07-20 00:00:00,106.409,32.807
2017-07-20 00:15:00,107.336,34.242
2017-07-20 00:30:00,108.773,35.143
2017-07-20 00:45:00,106.902,31.271
2017-07-20 01:00:00,108.646,33.428
2017-07-20 01:15:00,108.542,33.865
2017-07-20 01:30:00,106.237,31.351
2017-07-20 01:45:00,104.839,31.302
2017-07-20 02:00:00,105.418,32.137
2017-07-20 02:15:00,105.119,31.591
2017-07-20 02:30:00,103.638,31.671
2017-07-20 02:45:00,103.385,32.29
2017-07-20 03:00:00,102.98,32.814
2017-07-20 03:15:00,105.068,32.957
2017-07-20 03:30:00,104.985,33.253
2017-07-20 03:45:00,104.119,32.876
2017-07-20 04:00:00,103.102,33.857
2017-07-20 04:15:00,115.889,34.221
2017-07-20 04:30:00,123.328,34.365
2017-07-20 04:45:00,125.189,33.686
2017-07-20 05:00:00,128.098,33.601
2017-07-20 05:15:00,115.509,35.211
2017-07-20 05:30:00,106.866,34.333
2017-07-20 05:45:00,106.279,34.45
2017-07-20 06:00:00,106.092,34.504
2017-07-20 06:15:00,104.028,36.081
2017-07-20 06:30:00,105.904,37.396
2017-07-20 06:45:00,88.982,40.248
2017-07-20 07:00:00,82.206,41.096
2017-07-20 07:15:00,92.907,42.575
2017-07-20 07:30:00,96.67,38.716
2017-07-20 07:45:00,102.853,40.266
2017-07-20 08:00:00,105.452,42.082
2017-07-20 08:15:00,104.949,40.068
2017-07-20 08:30:00,106.863,41.621
2017-07-20 08:45:00,106.731,38.768
2017-07-20 09:00:00,113.449,41.105
2017-07-20 09:15:00,116.308,44.452
2017-07-20 09:30:00,116.634,44.802
2017-07-20 09:45:00,111.976,38.062
2017-07-20 10:00:00,112.332,36.651
2017-07-20 10:15:00,117.314,40.767
2017-07-20 10:30:00,112.346,35.993
2017-07-20 10:45:00,116.408,36.819
2017-07-20 11:00:00,118.019,41.555
2017-07-20 11:15:00,117.977,42.443
2017-07-20 11:30:00,120.226,41.943
2017-07-20 11:45:00,118.231,37.101
2017-07-20 12:00:00,116.626,38.387
2017-07-20 12:15:00,116.212,38.477
2017-07-20 12:30:00,114.115,38.138
2017-07-20 12:45:00,120.285,42.423
2017-07-20 13:00:00,120.26,43.558
2017-07-20 13:15:00,115.829,42.932
2017-07-20 13:30:00,114.59,42.41
2017-07-20 13:45:00,114.233,40.346
2017-07-20 14:00:00,116.424,44.633
2017-07-20 14:15:00,116.353,43.698
2017-07-20 14:30:00,112.673,41.715
2017-07-20 14:45:00,107.237,36.343
2017-07-20 15:00:00,107.706,38.489
2017-07-20 15:15:00,106.803,40.077
2017-07-20 15:30:00,105.558,42.552
2017-07-20 15:45:00,106.316,42.598
2017-07-20 16:00:00,101.515,41.178
2017-07-20 16:15:00,96.788,38.802
2017-07-20 16:30:00,94.924,37.295
2017-07-20 16:45:00,96.28,37.641
2017-07-20 17:00:00,97.842,40.258
2017-07-20 17:15:00,91.898,35.718
2017-07-20 17:30:00,89.312,38.612
2017-07-20 17:45:00,87.264,37.288
2017-07-20 18:00:00,86.861,37.79
2017-07-20 18:15:00,84.957,39.402
2017-07-20 18:30:00,84.494,38.981
2017-07-20 18:45:00,81.227,38.85
2017-07-20 19:00:00,77.166,37.483
2017-07-20 19:15:00,74.084,33.356
2017-07-20 19:30:00,72.346,33.308
2017-07-20 19:45:00,113.191,30.046
2017-07-20 20:00:00,109.92,34.133
2017-07-20 20:15:00,107.584,30.623
2017-07-20 20:30:00,109.081,31.951
2017-07-20 20:45:00,109.753,31.535
2017-07-20 21:00:00,108.44,32.392
2017-07-20 21:15:00,108.097,31.677
2017-07-20 21:30:00,106.449,31.73
2017-07-20 21:45:00,108.293,33.864
2017-07-20 22:00:00,107.118,31.821
2017-07-20 22:15:00,107.705,32.763
2017-07-20 22:30:00,103.935,30.262
2017-07-20 22:45:00,104.405,29.9
2017-07-20 23:00:00,104.504,30.986
2017-07-20 23:15:00,103.782,32.064
2017-07-20 23:30:00,103.328,30.313
2017-07-20 23:45:00,104.46,31.597
2017-07-21 00:00:00,104.692,31.846
2017-07-21 00:15:00,107.655,32.599
2017-07-21 00:30:00,106.372,30.42
2017-07-21 00:45:00,105.157,30.542
2017-07-21 01:00:00,107.08,31.316
2017-07-21 01:15:00,107.397,31.403
2017-07-21 01:30:00,104.194,32.198
2017-07-21 01:45:00,104.797,31.95
2017-07-21 02:00:00,106.728,33.089
2017-07-21 02:15:00,104.08,32.686
2017-07-21 02:30:00,104.042,32.735
2017-07-21 02:45:00,104.939,32.65
2017-07-21 03:00:00,105.48,32.139
2017-07-21 03:15:00,104.525,32.169
2017-07-21 03:30:00,104.163,32.246
2017-07-21 03:45:00,105.38,32.79
2017-07-21 04:00:00,105.353,32.128
2017-07-21 04:15:00,116.539,32.601
2017-07-21 04:30:00,124.961,33.258
2017-07-21 04:45:00,125.895,32.732
2017-07-21 05:00:00,127.283,33.909
2017-07-21 05:15:00,112.715,34.909
2017-07-21 05:30:00,107.693,35.43
2017-07-21 05:45:00,105.936,35.09
2017-07-21 06:00:00,105.268,35.233
2017-07-21 06:15:00,107.492,36.767
2017-07-21 06:30:00,104.066,35.725
2017-07-21 06:45:00,106.804,37.385
2017-07-21 07:00:00,88.36,41.494
2017-07-21 07:15:00,93.98,40.798
2017-07-21 07:30:00,93.494,39.547
2017-07-21 07:45:00,96.73,41.121
2017-07-21 08:00:00,99.91,40.932
2017-07-21 08:15:00,100.717,41.614
2017-07-21 08:30:00,99.227,38.841
2017-07-21 08:45:00,102.159,38.173
2017-07-21 09:00:00,101.863,37.695
2017-07-21 09:15:00,102.024,38.883
2017-07-21 09:30:00,99.954,40.967
2017-07-21 09:45:00,100.144,38.919
2017-07-21 10:00:00,101.299,37.181
2017-07-21 10:15:00,104.035,38.646
2017-07-21 10:30:00,101.115,35.551
2017-07-21 10:45:00,103.824,36.371
2017-07-21 11:00:00,102.483,35.604
2017-07-21 11:15:00,103.483,36.901
2017-07-21 11:30:00,102.007,35.374
2017-07-21 11:45:00,100.528,32.716
2017-07-21 12:00:00,103.813,35.702
2017-07-21 12:15:00,104.755,40.426
2017-07-21 12:30:00,106.301,42.755
2017-07-21 12:45:00,106.927,41.342
2017-07-21 13:00:00,107.719,42.332
2017-07-21 13:15:00,109.518,44.605
2017-07-21 13:30:00,107.872,41.628
2017-07-21 13:45:00,105.236,38.54
2017-07-21 14:00:00,102.045,36.867
2017-07-21 14:15:00,106.172,41.239
2017-07-21 14:30:00,104.824,43.171
2017-07-21 14:45:00,102.734,38.327
2017-07-21 15:00:00,101.44,38.315
2017-07-21 15:15:00,101.019,37.987
2017-07-21 15:30:00,97.827,36.75
2017-07-21 15:45:00,94.783,37.363
2017-07-21 16:00:00,94.602,38.21
2017-07-21 16:15:00,90.967,36.016
2017-07-21 16:30:00,90.105,36.197
2017-07-21 16:45:00,91.482,40.091
2017-07-21 17:00:00,91.461,38.428
2017-07-21 17:15:00,85.454,35.49
2017-07-21 17:30:00,85.974,36.992
2017-07-21 17:45:00,85.972,40.163
2017-07-21 18:00:00,80.556,36.11
2017-07-21 18:15:00,82.454,41.151
2017-07-21 18:30:00,81.43,39.614
2017-07-21 18:45:00,78.55,38.662
2017-07-21 19:00:00,75.633,39.764
2017-07-21 19:15:00,71.549,36.692
2017-07-21 19:30:00,71.464,36.148
2017-07-21 19:45:00,111.507,30.556
2017-07-21 20:00:00,109.025,32.852
2017-07-21 20:15:00,108.194,32.463
2017-07-21 20:30:00,111.546,33.004
2017-07-21 20:45:00,107.694,32.536
2017-07-21 21:00:00,107.628,32.578
2017-07-21 21:15:00,110.072,35.689
2017-07-21 21:30:00,105.379,33.641
2017-07-21 21:45:00,106.647,35.48
2017-07-21 22:00:00,106.708,32.897
2017-07-21 22:15:00,105.629,33.334
2017-07-21 22:30:00,105.363,33.398
2017-07-21 22:45:00,104.449,34.019
2017-07-21 23:00:00,104.204,35.984
2017-07-21 23:15:00,103.587,32.333
2017-07-21 23:30:00,104.706,32.797
2017-07-21 23:45:00,104.265,33.189
2017-07-22 00:00:00,105.62,32.122
2017-07-22 00:15:00,106.727,32.895
2017-07-22 00:30:00,105.957,33.415
2017-07-22 00:45:00,105.75,32.656
2017-07-22 01:00:00,107.856,32.547
2017-07-22 01:15:00,105.596,32.218
2017-07-22 01:30:00,104.258,31.822
2017-07-22 01:45:00,103.436,32.22
2017-07-22 02:00:00,102.276,31.815
2017-07-22 02:15:00,103.06,31.187
2017-07-22 02:30:00,104.066,32.247
2017-07-22 02:45:00,102.549,31.536
2017-07-22 03:00:00,102.895,32.939
2017-07-22 03:15:00,103.13,32.215
2017-07-22 03:30:00,103.717,31.649
2017-07-22 03:45:00,103.06,31.138
2017-07-22 04:00:00,102.648,31.844
2017-07-22 04:15:00,103.861,32.665
2017-07-22 04:30:00,104.014,32.178
2017-07-22 04:45:00,102.155,31.486
2017-07-22 05:00:00,105.074,31.416
2017-07-22 05:15:00,103.956,30.821
2017-07-22 05:30:00,102.332,31.569
2017-07-22 05:45:00,103.229,30.111
2017-07-22 06:00:00,103.006,30.507
2017-07-22 06:15:00,99.729,30.625
2017-07-22 06:30:00,98.817,31.169
2017-07-22 06:45:00,97.937,30.259
2017-07-22 07:00:00,78.312,32.2
2017-07-22 07:15:00,70.476,36.398
2017-07-22 07:30:00,68.773,35.289
2017-07-22 07:45:00,68.876,36.122
2017-07-22 08:00:00,69.853,35.703
2017-07-22 08:15:00,67.725,34.87
2017-07-22 08:30:00,69.522,37.563
2017-07-22 08:45:00,70.576,37.072
2017-07-22 09:00:00,72.701,36.996
2017-07-22 09:15:00,70.929,37.321
2017-07-22 09:30:00,70.214,36.505
