DateTime,RealPower,ReactivePower
2016-12-07 22:15:00,128.336,64.349
2016-12-07 22:30:00,130.61,63.166
2016-12-07 22:45:00,132.97,67.215
2016-12-07 23:00:00,132.734,66.862
2016-12-07 23:15:00,127.239,65.332
2016-12-07 23:30:00,123.601,65.553
2016-12-07 23:45:00,125.826,64.836
2016-12-08 00:00:00,125.767,62.582
2016-12-08 00:15:00,125.393,63.216
2016-12-08 00:30:00,126.564,64.178
2016-12-08 00:45:00,127.084,64.813
2016-12-08 01:00:00,124.675,66.55
2016-12-08 01:15:00,126.518,65.329
2016-12-08 01:30:00,124.315,63.004
2016-12-08 01:45:00,124.563,62.815
2016-12-08 02:00:00,123.41,62.496
2016-12-08 02:15:00,126.031,62.994
2016-12-08 02:30:00,124.127,62.219
2016-12-08 02:45:00,123.284,61.703
2016-12-08 03:00:00,123.871,64.48
2016-12-08 03:15:00,126.285,66.801
2016-12-08 03:30:00,122.584,62.101
2016-12-08 03:45:00,123.482,61.674
2016-12-08 04:00:00,123.798,62.262
2016-12-08 04:15:00,124.542,60.797
2016-12-08 04:30:00,127.208,62.622
2016-12-08 04:45:00,129.972,62.39
2016-12-08 05:00:00,130.747,61.274
2016-12-08 05:15:00,127.767,64.233
2016-12-08 05:30:00,127.283,64.916
2016-12-08 05:45:00,129.092,63.084
2016-12-08 06:00:00,128.414,62.4
2016-12-08 06:15:00,143.881,65.033
2016-12-08 06:30:00,147.742,66.97
2016-12-08 06:45:00,148.643,65.777
2016-12-08 07:00:00,140.769,64.195
2016-12-08 07:15:00,128.426,55.607
2016-12-08 07:30:00,135.725,63.295
2016-12-08 07:45:00,138.817,56.873
2016-12-08 08:00:00,143.333,55.916
2016-12-08 08:15:00,142.965,58.446
2016-12-08 08:30:00,147.992,62.103
2016-12-08 08:45:00,153.567,59.948
2016-12-08 09:00:00,150.019,61.413
2016-12-08 09:15:00,152.685,58.88
2016-12-08 09:30:00,158.054,66.12
2016-12-08 09:45:00,160.201,64.298
2016-12-08 10:00:00,161.309,66.015
2016-12-08 10:15:00,165.076,65.139
2016-12-08 10:30:00,161.712,63.889
2016-12-08 10:45:00,164.316,61.239
2016-12-08 11:00:00,164.493,60.887
2016-12-08 11:15:00,164.629,64.651
2016-12-08 11:30:00,165.854,65.544
2016-12-08 11:45:00,165.355,65.908
2016-12-08 12:00:00,164.844,67.696
2016-12-08 12:15:00,158.952,59.568
2016-12-08 12:30:00,159.199,60.352
2016-12-08 12:45:00,159.906,62.121
2016-12-08 13:00:00,162.372,66.987
2016-12-08 13:15:00,163.312,63.425
2016-12-08 13:30:00,164.976,64.397
2016-12-08 13:45:00,161.046,61.217
2016-12-08 14:00:00,163.388,65.883
2016-12-08 14:15:00,160.797,65.01
2016-12-08 14:30:00,159.331,62.669
2016-12-08 14:45:00,162.758,62.965
2016-12-08 15:00:00,164.334,65.31
2016-12-08 15:15:00,153.756,59.631
2016-12-08 15:30:00,151.823,60.129
2016-12-08 15:45:00,154.932,61.069
2016-12-08 16:00:00,150.144,59.153
2016-12-08 16:15:00,155.89,65.632
2016-12-08 16:30:00,147.746,61.518
2016-12-08 16:45:00,163.145,68.548
2016-12-08 17:00:00,174.65,75.779
2016-12-08 17:15:00,172.065,76.227
2016-12-08 17:30:00,163.108,70.069
2016-12-08 17:45:00,158.894,69.182
2016-12-08 18:00:00,161.617,72.738
2016-12-08 18:15:00,161.594,74.197
2016-12-08 18:30:00,160.361,68.844
2016-12-08 18:45:00,161.779,74.553
2016-12-08 19:00:00,163.002,73.548
2016-12-08 19:15:00,157.143,70.386
2016-12-08 19:30:00,152.904,66.919
2016-12-08 19:45:00,155.971,71.425
2016-12-08 20:00:00,159.836,71.427
2016-12-08 20:15:00,154.862,69.556
2016-12-08 20:30:00,152.86,66.711
2016-12-08 20:45:00,152.679,67.552
2016-12-08 21:00:00,156.791,71.626
2016-12-08 21:15:00,153.592,68.452
2016-12-08 21:30:00,152.626,67.263
2016-12-08 21:45:00,150.55,67.298
2016-12-08 22:00:00,153.302,68.703
2016-12-08 22:15:00,137.935,66.337
2016-12-08 22:30:00,135.011,66.96
2016-12-08 22:45:00,131.331,63.341
2016-12-08 23:00:00,133.15,66.221
2016-12-08 23:15:00,126.349,68.342
2016-12-08 23:30:00,126.594,69.063
2016-12-08 23:45:00,121.788,64.801
2016-12-09 00:00:00,123.055,65.023
2016-12-09 00:15:00,125.049,66.775
2016-12-09 00:30:00,126.092,67.669
2016-12-09 00:45:00,124.524,66.396
2016-12-09 01:00:00,121.565,63.607
2016-12-09 01:15:00,124.79,66.799
2016-12-09 01:30:00,126.976,69.932
2016-12-09 01:45:00,124.926,67.241
2016-12-09 02:00:00,123.307,63.866
2016-12-09 02:15:00,123.632,66.027
2016-12-09 02:30:00,123.621,65.986
2016-12-09 02:45:00,122.767,66.274
2016-12-09 03:00:00,123.988,65.856
2016-12-09 03:15:00,122.31,63.347
2016-12-09 03:30:00,125.103,65.704
2016-12-09 03:45:00,124.147,69.484
2016-12-09 04:00:00,124.934,67.986
2016-12-09 04:15:00,123.138,62.717
2016-12-09 04:30:00,128.419,62.068
2016-12-09 04:45:00,127.871,63.482
2016-12-09 05:00:00,126.401,62.974
2016-12-09 05:15:00,124.999,62.632
2016-12-09 05:30:00,129.662,62.652
2016-12-09 05:45:00,128.479,63.406
2016-12-09 06:00:00,127.421,63.332
2016-12-09 06:15:00,143.979,67.018
2016-12-09 06:30:00,147.295,66.105
2016-12-09 06:45:00,150.408,68.927
2016-12-09 07:00:00,147.451,67.268
2016-12-09 07:15:00,130.044,55.725
2016-12-09 07:30:00,135.134,56.393
2016-12-09 07:45:00,136.082,56.042
2016-12-09 08:00:00,140.056,57.605
2016-12-09 08:15:00,140.175,61.133
2016-12-09 08:30:00,145.585,63.311
2016-12-09 08:45:00,146.011,60.996
2016-12-09 09:00:00,151.846,62.812
2016-12-09 09:15:00,150.161,61.751
2016-12-09 09:30:00,155.823,60.588
2016-12-09 09:45:00,153.583,60.253
2016-12-09 10:00:00,159.594,61.455
2016-12-09 10:15:00,158.309,62.321
2016-12-09 10:30:00,159.926,61.951
2016-12-09 10:45:00,165.205,70.744
2016-12-09 11:00:00,158.932,59.921
2016-12-09 11:15:00,162.978,65.016
2016-12-09 11:30:00,164.175,62.85
2016-12-09 11:45:00,159.871,65.157
2016-12-09 12:00:00,159.547,60.224
2016-12-09 12:15:00,155.763,62.735
2016-12-09 12:30:00,154.33,61.802
2016-12-09 12:45:00,158.019,63.513
2016-12-09 13:00:00,150.224,64.856
2016-12-09 13:15:00,146.408,60.979
2016-12-09 13:30:00,142.662,57.403
2016-12-09 13:45:00,146.229,61.661
2016-12-09 14:00:00,145.327,61.374
2016-12-09 14:15:00,145.986,59.946
2016-12-09 14:30:00,145.804,59.144
2016-12-09 14:45:00,150.214,63.495
2016-12-09 15:00:00,150.324,64.864
2016-12-09 15:15:00,149.299,61.818
2016-12-09 15:30:00,150.96,66.851
2016-12-09 15:45:00,144.715,61.233
2016-12-09 16:00:00,137.294,54.84
2016-12-09 16:15:00,146.077,60.538
2016-12-09 16:30:00,163.349,69.564
2016-12-09 16:45:00,160.816,69.555
2016-12-09 17:00:00,165.207,72.987
2016-12-09 17:15:00,162.058,70.972
2016-12-09 17:30:00,159.106,66.872
2016-12-09 17:45:00,160.079,70.442
2016-12-09 18:00:00,159.598,69.388
2016-12-09 18:15:00,160.204,69.28
2016-12-09 18:30:00,161.958,71.994
2016-12-09 18:45:00,164.171,77.161
2016-12-09 19:00:00,170.666,81.383
2016-12-09 19:15:00,159.593,74.477
2016-12-09 19:30:00,154.623,68.502
2016-12-09 19:45:00,155.873,69.711
2016-12-09 20:00:00,154.422,69.67
2016-12-09 20:15:00,158.207,70.715
2016-12-09 20:30:00,152.528,68.796
2016-12-09 20:45:00,156.035,68.965
2016-12-09 21:00:00,156.295,72.929
2016-12-09 21:15:00,157.6,70.0
2016-12-09 21:30:00,147.425,66.408
2016-12-09 21:45:00,156.248,69.751
2016-12-09 22:00:00,150.002,67.823
2016-12-09 22:15:00,133.483,63.284
2016-12-09 22:30:00,133.015,65.726
2016-12-09 22:45:00,132.751,66.172
2016-12-09 23:00:00,130.092,67.81
2016-12-09 23:15:00,128.797,68.505
2016-12-09 23:30:00,120.044,65.728
2016-12-09 23:45:00,130.473,65.622
2016-12-10 00:00:00,130.276,67.741
2016-12-10 00:15:00,127.756,64.227
2016-12-10 00:30:00,129.433,69.18
2016-12-10 00:45:00,130.597,69.375
2016-12-10 01:00:00,124.008,67.782
2016-12-10 01:15:00,129.821,68.618
2016-12-10 01:30:00,125.334,65.911
2016-12-10 01:45:00,127.52,65.327
2016-12-10 02:00:00,126.769,67.163
2016-12-10 02:15:00,127.839,66.669
2016-12-10 02:30:00,123.359,63.829
2016-12-10 02:45:00,130.886,69.067
2016-12-10 03:00:00,128.265,71.394
2016-12-10 03:15:00,127.785,64.969
2016-12-10 03:30:00,126.05,66.347
2016-12-10 03:45:00,129.529,66.251
2016-12-10 04:00:00,123.766,62.456
2016-12-10 04:15:00,128.588,65.008
2016-12-10 04:30:00,129.417,64.985
2016-12-10 04:45:00,126.214,61.869
2016-12-10 05:00:00,126.327,68.525
2016-12-10 05:15:00,127.308,65.988
2016-12-10 05:30:00,120.818,64.134
2016-12-10 05:45:00,126.078,66.621
2016-12-10 06:00:00,121.849,63.896
2016-12-10 06:15:00,141.924,68.167
2016-12-10 06:30:00,142.339,69.898
2016-12-10 06:45:00,140.83,66.289
2016-12-10 07:00:00,141.739,72.046
2016-12-10 07:15:00,143.664,70.834
2016-12-10 07:30:00,141.961,67.485
2016-12-10 07:45:00,129.911,59.99
2016-12-10 08:00:00,124.892,55.642
2016-12-10 08:15:00,125.557,55.653
2016-12-10 08:30:00,125.725,56.101
2016-12-10 08:45:00,123.307,54.649
2016-12-10 09:00:00,123.86,56.674
2016-12-10 09:15:00,127.602,60.201
2016-12-10 09:30:00,124.521,55.674
2016-12-10 09:45:00,124.707,54.456
2016-12-10 10:00:00,128.098,56.594
2016-12-10 10:15:00,125.653,56.367
2016-12-10 10:30:00,124.931,54.465
2016-12-10 10:45:00,131.179,58.216
2016-12-10 11:00:00,129.677,58.156
2016-12-10 11:15:00,126.426,56.952
2016-12-10 11:30:00,131.635,61.488
2016-12-10 11:45:00,127.341,59.229
2016-12-10 12:00:00,124.476,54.879
2016-12-10 12:15:00,124.973,54.499
2016-12-10 12:30:00,130.036,57.719
2016-12-10 12:45:00,127.474,56.482
2016-12-10 13:00:00,122.842,53.43
2016-12-10 13:15:00,124.966,59.888
2016-12-10 13:30:00,127.468,60.912
2016-12-10 13:45:00,115.838,54.961
2016-12-10 14:00:00,119.419,58.253
2016-12-10 14:15:00,120.309,59.305
2016-12-10 14:30:00,115.88,55.281
2016-12-10 14:45:00,120.082,59.595
2016-12-10 15:00:00,122.496,58.406
2016-12-10 15:15:00,114.207,56.152
2016-12-10 15:30:00,118.068,62.529
2016-12-10 15:45:00,118.457,59.751
2016-12-10 16:00:00,116.071,57.059
2016-12-10 16:15:00,116.97,59.034
2016-12-10 16:30:00,121.833,59.797
2016-12-10 16:45:00,133.993,67.581
2016-12-10 17:00:00,140.89,71.005
2016-12-10 17:15:00,135.571,66.855
2016-12-10 17:30:00,139.718,71.157
2016-12-10 17:45:00,140.833,71.458
2016-12-10 18:00:00,140.379,66.671
2016-12-10 18:15:00,139.223,68.768
2016-12-10 18:30:00,140.741,69.113
2016-12-10 18:45:00,138.386,69.124
2016-12-10 19:00:00,142.434,70.743
2016-12-10 19:15:00,137.453,69.523
2016-12-10 19:30:00,140.204,71.124
2016-12-10 19:45:00,140.548,74.665
2016-12-10 20:00:00,137.597,68.251
2016-12-10 20:15:00,139.058,71.555
2016-12-10 20:30:00,142.583,72.468
2016-12-10 20:45:00,133.787,67.563
2016-12-10 21:00:00,140.011,71.646
2016-12-10 21:15:00,138.782,72.022
2016-12-10 21:30:00,139.574,70.257
2016-12-10 21:45:00,139.359,75.651
2016-12-10 22:00:00,138.911,72.481
2016-12-10 22:15:00,121.537,65.991
2016-12-10 22:30:00,124.831,67.138
2016-12-10 22:45:00,122.651,67.224
2016-12-10 23:00:00,122.653,65.932
2016-12-10 23:15:00,121.58,67.493
2016-12-10 23:30:00,126.831,69.127
2016-12-10 23:45:00,121.654,68.262
2016-12-11 00:00:00,124.341,68.2
2016-12-11 00:15:00,123.307,68.056
2016-12-11 00:30:00,124.31,67.797
2016-12-11 00:45:00,120.797,66.273
2016-12-11 01:00:00,123.53,66.76
2016-12-11 01:15:00,123.03,68.065
2016-12-11 01:30:00,123.419,67.146
2016-12-11 01:45:00,120.638,65.808
2016-12-11 02:00:00,124.381,71.152
2016-12-11 02:15:00,122.691,68.714
2016-12-11 02:30:00,121.135,65.431
2016-12-11 02:45:00,123.857,69.472
2016-12-11 03:00:00,123.449,67.377
2016-12-11 03:15:00,120.692,66.29
2016-12-11 03:30:00,125.135,69.15
2016-12-11 03:45:00,120.016,64.552
2016-12-11 04:00:00,123.405,68.873
2016-12-11 04:15:00,121.01,69.596
2016-12-11 04:30:00,125.257,68.546
2016-12-11 04:45:00,122.248,67.494
2016-12-11 05:00:00,120.038,65.3
2016-12-11 05:15:00,124.419,68.299
2016-12-11 05:30:00,120.977,65.9
2016-12-11 05:45:00,120.231,66.675
2016-12-11 06:00:00,125.375,69.36
2016-12-11 06:15:00,133.436,70.307
2016-12-11 06:30:00,141.795,75.245
2016-12-11 06:45:00,134.15,68.99
2016-12-11 07:00:00,138.928,72.394
2016-12-11 07:15:00,135.677,72.675
2016-12-11 07:30:00,127.09,65.139
2016-12-11 07:45:00,117.848,60.746
2016-12-11 08:00:00,116.487,58.231
2016-12-11 08:15:00,114.092,57.003
2016-12-11 08:30:00,117.276,62.313
2016-12-11 08:45:00,117.045,60.078
2016-12-11 09:00:00,117.228,58.591
2016-12-11 09:15:00,116.701,59.452
2016-12-11 09:30:00,119.735,59.445
2016-12-11 09:45:00,116.969,57.086
2016-12-11 10:00:00,117.328,58.349
2016-12-11 10:15:00,117.165,57.692
2016-12-11 10:30:00,119.668,58.736
2016-12-11 10:45:00,120.311,63.855
2016-12-11 11:00:00,121.686,62.265
2016-12-11 11:15:00,119.711,60.869
2016-12-11 11:30:00,120.483,60.054
2016-12-11 11:45:00,119.204,60.025
2016-12-11 12:00:00,120.003,58.709
2016-12-11 12:15:00,119.727,59.934
2016-12-11 12:30:00,120.003,58.683
2016-12-11 12:45:00,116.99,57.913
2016-12-11 13:00:00,118.882,61.252
2016-12-11 13:15:00,121.406,60.75
2016-12-11 13:30:00,119.507,58.549
2016-12-11 13:45:00,120.735,60.47
2016-12-11 14:00:00,119.605,59.467
2016-12-11 14:15:00,120.699,60.154
2016-12-11 14:30:00,120.109,58.966
2016-12-11 14:45:00,119.59,58.641
2016-12-11 15:00:00,122.749,60.24
2016-12-11 15:15:00,120.792,62.72
2016-12-11 15:30:00,122.045,59.716
2016-12-11 15:45:00,120.461,59.154
2016-12-11 16:00:00,119.924,58.902
2016-12-11 16:15:00,120.756,59.467
2016-12-11 16:30:00,121.884,59.998
2016-12-11 16:45:00,144.192,71.207
2016-12-11 17:00:00,141.96,69.834
2016-12-11 17:15:00,140.867,71.226
2016-12-11 17:30:00,143.917,74.505
2016-12-11 17:45:00,141.927,70.985
2016-12-11 18:00:00,143.521,71.135
2016-12-11 18:15:00,142.287,71.532
2016-12-11 18:30:00,143.325,70.479
2016-12-11 18:45:00,142.288,70.186
2016-12-11 19:00:00,143.099,72.361
2016-12-11 19:15:00,142.909,72.022
2016-12-11 19:30:00,141.486,73.089
2016-12-11 19:45:00,142.292,74.161
2016-12-11 20:00:00,142.239,72.867
2016-12-11 20:15:00,141.462,69.103
2016-12-11 20:30:00,139.744,69.638
2016-12-11 20:45:00,140.967,70.624
2016-12-11 21:00:00,143.288,72.225
2016-12-11 21:15:00,141.101,71.299
2016-12-11 21:30:00,139.589,69.883
2016-12-11 21:45:00,140.625,72.339
2016-12-11 22:00:00,142.066,73.929
2016-12-11 22:15:00,126.389,67.916
2016-12-11 22:30:00,124.891,66.067
2016-12-11 22:45:00,122.898,65.837
2016-12-11 23:00:00,125.266,69.006
2016-12-11 23:15:00,125.37,69.317
2016-12-11 23:30:00,122.515,69.324
2016-12-11 23:45:00,121.667,66.792
2016-12-12 00:00:00,122.505,70.157
2016-12-12 00:15:00,123.891,72.087
2016-12-12 00:30:00,121.837,69.035
2016-12-12 00:45:00,122.521,67.145
2016-12-12 01:00:00,119.657,65.987
2016-12-12 01:15:00,123.281,68.292
2016-12-12 01:30:00,123.059,69.468
2016-12-12 01:45:00,120.967,68.056
2016-12-12 02:00:00,120.351,68.256
2016-12-12 02:15:00,122.971,70.479
2016-12-12 02:30:00,123.82,72.736
2016-12-12 02:45:00,121.778,66.804
2016-12-12 03:00:00,120.249,67.128
2016-12-12 03:15:00,123.666,68.865
2016-12-12 03:30:00,124.136,69.049
2016-12-12 03:45:00,121.573,68.224
2016-12-12 04:00:00,119.574,65.388
2016-12-12 04:15:00,125.908,66.501
2016-12-12 04:30:00,131.453,70.679
2016-12-12 04:45:00,131.722,70.089
2016-12-12 05:00:00,127.663,66.606
2016-12-12 05:15:00,131.786,70.394
2016-12-12 05:30:00,129.276,69.219
2016-12-12 05:45:00,122.52,63.704
2016-12-12 06:00:00,127.319,69.032
2016-12-12 06:15:00,141.45,68.486
2016-12-12 06:30:00,142.867,69.775
2016-12-12 06:45:00,142.999,70.226
2016-12-12 07:00:00,140.537,70.497
2016-12-12 07:15:00,148.831,71.238
2016-12-12 07:30:00,128.909,57.929
2016-12-12 07:45:00,130.907,58.423
2016-12-12 08:00:00,138.497,60.234
2016-12-12 08:15:00,140.547,61.045
2016-12-12 08:30:00,140.906,61.259
2016-12-12 08:45:00,142.747,60.504
2016-12-12 09:00:00,146.401,63.853
2016-12-12 09:15:00,147.629,65.002
2016-12-12 09:30:00,152.23,64.426
2016-12-12 09:45:00,152.232,60.333
2016-12-12 10:00:00,152.728,60.524
2016-12-12 10:15:00,152.517,60.132
2016-12-12 10:30:00,152.759,61.131
2016-12-12 10:45:00,155.904,62.721
2016-12-12 11:00:00,154.714,61.274
2016-12-12 11:15:00,158.314,60.996
2016-12-12 11:30:00,158.142,62.296
2016-12-12 11:45:00,160.748,62.746
2016-12-12 12:00:00,151.972,60.127
2016-12-12 12:15:00,155.409,62.746
2016-12-12 12:30:00,154.485,58.321
2016-12-12 12:45:00,155.072,61.188
2016-12-12 13:00:00,153.303,62.601
2016-12-12 13:15:00,157.341,65.588
2016-12-12 13:30:00,154.254,61.779
2016-12-12 13:45:00,155.245,62.615
2016-12-12 14:00:00,152.453,60.35
2016-12-12 14:15:00,153.547,58.62
2016-12-12 14:30:00,156.945,61.268
2016-12-12 14:45:00,152.538,60.589
2016-12-12 15:00:00,151.33,59.677
2016-12-12 15:15:00,153.174,59.06
2016-12-12 15:30:00,156.562,61.888
2016-12-12 15:45:00,147.668,55.946
2016-12-12 16:00:00,148.869,60.389
2016-12-12 16:15:00,156.21,66.986
2016-12-12 16:30:00,163.55,71.198
2016-12-12 16:45:00,158.103,71.322
2016-12-12 17:00:00,158.929,68.592
2016-12-12 17:15:00,156.628,66.74
2016-12-12 17:30:00,156.908,69.612
2016-12-12 17:45:00,155.906,69.064
2016-12-12 18:00:00,155.176,69.609
2016-12-12 18:15:00,151.309,68.967
2016-12-12 18:30:00,152.876,73.809
2016-12-12 18:45:00,152.638,71.748
2016-12-12 19:00:00,148.616,66.312
2016-12-12 19:15:00,152.903,71.584
2016-12-12 19:30:00,153.922,73.159
2016-12-12 19:45:00,147.828,67.535
2016-12-12 20:00:00,150.523,69.889
2016-12-12 20:15:00,152.781,70.308
2016-12-12 20:30:00,145.974,65.152
2016-12-12 20:45:00,150.925,72.787
2016-12-12 21:00:00,149.964,69.986
2016-12-12 21:15:00,146.688,67.131
2016-12-12 21:30:00,150.798,69.242
2016-12-12 21:45:00,145.77,66.974
2016-12-12 22:00:00,150.18,68.561
2016-12-12 22:15:00,131.7,67.569
2016-12-12 22:30:00,129.472,64.197
2016-12-12 22:45:00,131.242,68.515
2016-12-12 23:00:00,133.979,71.968
2016-12-12 23:15:00,122.463,68.079
2016-12-12 23:30:00,124.038,68.551
2016-12-12 23:45:00,121.84,67.617
2016-12-13 00:00:00,120.39,65.508
2016-12-13 00:15:00,123.155,69.929
2016-12-13 00:30:00,123.894,68.998
2016-12-13 00:45:00,118.449,65.429
2016-12-13 01:00:00,125.755,69.813
2016-12-13 01:15:00,124.912,69.146
2016-12-13 01:30:00,121.421,67.079
2016-12-13 01:45:00,123.595,67.982
2016-12-13 02:00:00,126.838,69.003
2016-12-13 02:15:00,119.809,64.523
2016-12-13 02:30:00,125.27,67.289
2016-12-13 02:45:00,123.203,67.232
2016-12-13 03:00:00,121.706,63.62
2016-12-13 03:15:00,123.865,67.4
2016-12-13 03:30:00,124.745,67.674
2016-12-13 03:45:00,120.141,67.402
2016-12-13 04:00:00,126.786,68.846
2016-12-13 04:15:00,124.091,65.844
2016-12-13 04:30:00,125.306,63.718
2016-12-13 04:45:00,130.165,67.319
2016-12-13 05:00:00,130.822,66.7
2016-12-13 05:15:00,128.262,64.392
2016-12-13 05:30:00,130.902,66.779
2016-12-13 05:45:00,130.039,66.175
2016-12-13 06:00:00,132.273,66.256
2016-12-13 06:15:00,148.672,70.541
2016-12-13 06:30:00,147.481,69.23
2016-12-13 06:45:00,143.442,66.145
2016-12-13 07:00:00,146.556,70.248
2016-12-13 07:15:00,137.279,63.871
2016-12-13 07:30:00,128.232,55.963
2016-12-13 07:45:00,132.031,58.053
2016-12-13 08:00:00,135.425,58.861
2016-12-13 08:15:00,138.605,60.833
2016-12-13 08:30:00,145.136,67.894
2016-12-13 08:45:00,146.849,63.52
2016-12-13 09:00:00,145.924,59.867
2016-12-13 09:15:00,145.901,61.218
2016-12-13 09:30:00,151.393,62.347
2016-12-13 09:45:00,151.547,62.97
2016-12-13 10:00:00,151.482,59.813
2016-12-13 10:15:00,151.254,61.312
2016-12-13 10:30:00,154.952,61.812
2016-12-13 10:45:00,159.939,64.85
2016-12-13 11:00:00,155.936,62.8
2016-12-13 11:15:00,157.466,61.779
2016-12-13 11:30:00,156.836,62.444
2016-12-13 11:45:00,153.194,60.926
2016-12-13 12:00:00,156.568,60.786
2016-12-13 12:15:00,157.827,66.74
2016-12-13 12:30:00,153.345,60.109
2016-12-13 12:45:00,146.229,57.833
2016-12-13 13:00:00,145.021,57.739
2016-12-13 13:15:00,150.906,64.866
2016-12-13 13:30:00,149.317,61.118
2016-12-13 13:45:00,145.996,56.727
2016-12-13 14:00:00,149.229,59.41
2016-12-13 14:15:00,146.124,60.1
2016-12-13 14:30:00,141.479,56.89
2016-12-13 14:45:00,145.206,60.074
2016-12-13 15:00:00,146.207,61.252
2016-12-13 15:15:00,145.24,58.101
2016-12-13 15:30:00,147.665,60.489
2016-12-13 15:45:00,144.444,64.471
2016-12-13 16:00:00,141.907,58.317
2016-12-13 16:15:00,138.996,58.172
2016-12-13 16:30:00,139.412,58.604
2016-12-13 16:45:00,151.297,66.46
2016-12-13 17:00:00,159.711,70.362
2016-12-13 17:15:00,156.433,70.536
2016-12-13 17:30:00,155.269,67.545
2016-12-13 17:45:00,154.158,69.492
2016-12-13 18:00:00,152.359,69.428
2016-12-13 18:15:00,152.491,72.246
2016-12-13 18:30:00,153.831,71.59
2016-12-13 18:45:00,149.755,68.031
2016-12-13 19:00:00,151.493,69.461
2016-12-13 19:15:00,152.304,70.61
2016-12-13 19:30:00,150.226,67.703
2016-12-13 19:45:00,152.539,71.283
2016-12-13 20:00:00,150.792,69.875
2016-12-13 20:15:00,152.404,69.265
2016-12-13 20:30:00,151.038,71.333
2016-12-13 20:45:00,148.901,71.267
2016-12-13 21:00:00,149.673,68.674
2016-12-13 21:15:00,151.584,70.431
2016-12-13 21:30:00,147.598,67.27
2016-12-13 21:45:00,149.494,68.712
2016-12-13 22:00:00,150.098,69.635
2016-12-13 22:15:00,131.284,64.004
2016-12-13 22:30:00,132.863,66.592
2016-12-13 22:45:00,131.492,65.594
2016-12-13 23:00:00,131.41,66.359
2016-12-13 23:15:00,129.996,70.738
2016-12-13 23:30:00,122.316,66.15
2016-12-13 23:45:00,123.472,66.451
2016-12-14 00:00:00,127.459,67.766
2016-12-14 00:15:00,122.479,64.502
2016-12-14 00:30:00,123.343,67.826
2016-12-14 00:45:00,125.422,67.103
2016-12-14 01:00:00,123.643,64.74
2016-12-14 01:15:00,126.415,67.469
2016-12-14 01:30:00,123.521,67.753
2016-12-14 01:45:00,125.511,70.47
2016-12-14 02:00:00,126.44,69.38
2016-12-14 02:15:00,125.706,67.716
2016-12-14 02:30:00,123.174,65.901
2016-12-14 02:45:00,127.404,69.189
2016-12-14 03:00:00,123.426,66.072
2016-12-14 03:15:00,124.517,66.802
2016-12-14 03:30:00,124.509,67.075
2016-12-14 03:45:00,125.915,66.95
2016-12-14 04:00:00,123.861,68.224
2016-12-14 04:15:00,129.217,71.047
2016-12-14 04:30:00,131.035,67.919
2016-12-14 04:45:00,133.587,65.537
2016-12-14 05:00:00,127.077,62.963
2016-12-14 05:15:00,131.482,64.786
2016-12-14 05:30:00,131.826,67.637
2016-12-14 05:45:00,130.901,68.197
2016-12-14 06:00:00,130.994,66.28
2016-12-14 06:15:00,147.288,67.828
2016-12-14 06:30:00,150.151,72.546
2016-12-14 06:45:00,150.617,73.507
2016-12-14 07:00:00,146.409,69.774
2016-12-14 07:15:00,133.27,61.592
2016-12-14 07:30:00,134.972,63.613
2016-12-14 07:45:00,135.36,63.197
2016-12-14 08:00:00,135.273,61.202
2016-12-14 08:15:00,136.567,59.221
2016-12-14 08:30:00,146.232,64.755
2016-12-14 08:45:00,142.624,62.2
2016-12-14 09:00:00,143.794,64.704
2016-12-14 09:15:00,143.709,64.046
2016-12-14 09:30:00,147.933,63.984
2016-12-14 09:45:00,147.889,59.421
2016-12-14 10:00:00,149.248,62.018
2016-12-14 10:15:00,151.363,62.783
2016-12-14 10:30:00,153.697,64.572
2016-12-14 10:45:00,154.284,65.477
2016-12-14 11:00:00,148.375,60.392
