DateTime,RealPower
2019-07-18 02:00:00,47.155
2019-07-18 01:45:00,49.085
2019-07-18 01:30:00,47.76
2019-07-18 01:15:00,47.051
2019-07-18 01:00:00,48.979
2019-07-18 00:45:00,46.085
2019-07-18 00:30:00,48.818
2019-07-18 00:15:00,49.002
2019-07-18 00:00:00,46.574
2019-07-17 23:45:00,48.198
2019-07-17 23:30:00,49.74
2019-07-17 23:15:00,45.76
2019-07-17 23:00:00,48.598
2019-07-17 22:45:00,48.633
2019-07-17 22:30:00,47.476
2019-07-17 22:15:00,48.879
2019-07-17 22:00:00,48.607
2019-07-17 21:45:00,45.4
2019-07-17 21:30:00,49.527
2019-07-17 21:15:00,47.273
2019-07-17 21:00:00,51.16
2019-07-17 20:45:00,53.632
2019-07-17 20:30:00,63.367
2019-07-17 20:15:00,73.644
2019-07-17 20:00:00,82.711
2019-07-17 19:45:00,85.381
2019-07-17 19:30:00,83.742
2019-07-17 19:15:00,80.44
2019-07-17 19:00:00,74.152
2019-07-17 18:45:00,63.125
2019-07-17 18:30:00,58.252
2019-07-17 18:15:00,42.261
2019-07-17 18:00:00,27.663
2019-07-17 17:45:00,22.053
2019-07-17 17:30:00,3.512
2019-07-17 17:15:00,-7.902
2019-07-17 17:00:00,-21.869
2019-07-17 16:45:00,-33.019
2019-07-17 16:30:00,-36.969
2019-07-17 16:15:00,-51.137
2019-07-17 16:00:00,-47.814
2019-07-17 15:45:00,-48.058
2019-07-17 15:30:00,-56.995
2019-07-17 15:15:00,-59.615
2019-07-17 15:00:00,-75.409
2019-07-17 14:45:00,-74.894
2019-07-17 14:30:00,-83.382
2019-07-17 14:15:00,-80.034
2019-07-17 14:00:00,-81.262
2019-07-17 13:45:00,-91.658
2019-07-17 13:30:00,-86.238
2019-07-17 13:15:00,-91.892
2019-07-17 13:00:00,-91.668
2019-07-17 12:45:00,-93.188
2019-07-17 12:30:00,-89.733
2019-07-17 12:15:00,-87.898
2019-07-17 12:00:00,-89.533
2019-07-17 11:45:00,-87.376
2019-07-17 11:30:00,-87.265
2019-07-17 11:15:00,-77.872
2019-07-17 11:00:00,-69.938
2019-07-17 10:45:00,-57.663
2019-07-17 10:30:00,-43.835
2019-07-17 10:15:00,-47.003
2019-07-17 10:00:00,1.932
2019-07-17 09:45:00,26.132
2019-07-17 09:30:00,35.889
2019-07-17 09:15:00,55.004
2019-07-17 09:00:00,58.668
2019-07-17 08:45:00,61.921
2019-07-17 08:30:00,64.139
2019-07-17 08:15:00,75.748
2019-07-17 08:00:00,79.165
2019-07-17 07:45:00,79.426
2019-07-17 07:30:00,72.307
2019-07-17 07:15:00,73.234
2019-07-17 07:00:00,79.736
2019-07-17 06:45:00,74.618
2019-07-17 06:30:00,63.75
2019-07-17 06:15:00,62.709
2019-07-17 06:00:00,64.511
2019-07-17 05:45:00,62.74
2019-07-17 05:30:00,63.899
2019-07-17 05:15:00,73.031
2019-07-17 05:00:00,53.494
2019-07-17 04:45:00,47.997
2019-07-17 04:30:00,46.879
2019-07-17 04:15:00,49.474
2019-07-17 04:00:00,47.592
2019-07-17 03:45:00,48.096
2019-07-17 03:30:00,48.315
2019-07-17 03:15:00,47.316
2019-07-17 03:00:00,47.863
2019-07-17 02:45:00,49.502
2019-07-17 02:30:00,46.92
2019-07-17 02:15:00,48.457
2019-07-17 02:00:00,48.527
2019-07-17 01:45:00,48.212
2019-07-17 01:30:00,48.954
2019-07-17 01:15:00,46.867
2019-07-17 01:00:00,48.94
2019-07-17 00:45:00,48.679
2019-07-17 00:30:00,50.499
2019-07-17 00:15:00,48.784
2019-07-17 00:00:00,47.939
2019-07-16 23:45:00,47.618
2019-07-16 23:30:00,49.161
2019-07-16 23:15:00,48.175
2019-07-16 23:00:00,48.868
2019-07-16 22:45:00,49.955
2019-07-16 22:30:00,47.65
2019-07-16 22:15:00,48.507
2019-07-16 22:00:00,49.373
2019-07-16 21:45:00,47.275
2019-07-16 21:30:00,57.289
2019-07-16 21:15:00,63.175
2019-07-16 21:00:00,60.558
2019-07-16 20:45:00,65.668
2019-07-16 20:30:00,62.111
2019-07-16 20:15:00,61.67
2019-07-16 20:00:00,63.437
2019-07-16 19:45:00,62.487
2019-07-16 19:30:00,64.665
2019-07-16 19:15:00,61.802
2019-07-16 19:00:00,59.391
2019-07-16 18:45:00,51.062
2019-07-16 18:30:00,38.523
2019-07-16 18:15:00,27.843
2019-07-16 18:00:00,12.75
2019-07-16 17:45:00,1.436
2019-07-16 17:30:00,-7.994
2019-07-16 17:15:00,-25.218
2019-07-16 17:00:00,-24.869
2019-07-16 16:45:00,-17.575
2019-07-16 16:30:00,-15.452
2019-07-16 16:15:00,-31.584
2019-07-16 16:00:00,-35.417
2019-07-16 15:45:00,-43.847
2019-07-16 15:30:00,-50.207
2019-07-16 15:15:00,-56.83
2019-07-16 15:00:00,-66.978
2019-07-16 14:45:00,-64.568
2019-07-16 14:30:00,-69.101
2019-07-16 14:15:00,-69.796
2019-07-16 14:00:00,-73.364
2019-07-16 13:45:00,-79.826
2019-07-16 13:30:00,-76.856
2019-07-16 13:15:00,-82.529
2019-07-16 13:00:00,-84.258
2019-07-16 12:45:00,-75.45
2019-07-16 12:30:00,-81.776
2019-07-16 12:15:00,-72.614
2019-07-16 12:00:00,-73.16
2019-07-16 11:45:00,-72.312
2019-07-16 11:30:00,-67.375
2019-07-16 11:15:00,-60.56
2019-07-16 11:00:00,-61.261
2019-07-16 10:45:00,-53.636
2019-07-16 10:30:00,-40.597
2019-07-16 10:15:00,-39.313
2019-07-16 10:00:00,-41.072
2019-07-16 09:45:00,-42.96
2019-07-16 09:30:00,-34.954
2019-07-16 09:15:00,-13.507
2019-07-16 09:00:00,1.882
2019-07-16 08:45:00,22.993
2019-07-16 08:30:00,53.815
2019-07-16 08:15:00,79.942
2019-07-16 08:00:00,58.403
2019-07-16 07:45:00,66.421
2019-07-16 07:30:00,60.926
2019-07-16 07:15:00,71.04
2019-07-16 07:00:00,78.6
2019-07-16 06:45:00,75.768
2019-07-16 06:30:00,59.125
2019-07-16 06:15:00,59.111
2019-07-16 06:00:00,57.711
2019-07-16 05:45:00,60.078
2019-07-16 05:30:00,61.772
2019-07-16 05:15:00,73.031
2019-07-16 05:00:00,56.371
2019-07-16 04:45:00,42.668
2019-07-16 04:30:00,43.675
2019-07-16 04:15:00,41.427
2019-07-16 04:00:00,43.207
2019-07-16 03:45:00,45.493
2019-07-16 03:30:00,43.076
2019-07-16 03:15:00,43.702
2019-07-16 03:00:00,47.804
2019-07-16 02:45:00,43.839
2019-07-16 02:30:00,43.376
2019-07-16 02:15:00,43.732
2019-07-16 02:00:00,44.181
2019-07-16 01:45:00,44.505
2019-07-16 01:30:00,45.112
2019-07-16 01:15:00,44.626
2019-07-16 01:00:00,44.035
2019-07-16 00:45:00,44.88
2019-07-16 00:30:00,44.855
2019-07-16 00:15:00,45.805
2019-07-16 00:00:00,45.303
2019-07-15 23:45:00,45.831
2019-07-15 23:30:00,48.384
2019-07-15 23:15:00,44.15
2019-07-15 23:00:00,45.711
2019-07-15 22:45:00,46.51
2019-07-15 22:30:00,45.151
2019-07-15 22:15:00,47.536
2019-07-15 22:00:00,48.986
2019-07-15 21:45:00,44.943
2019-07-15 21:30:00,51.115
2019-07-15 21:15:00,58.143
2019-07-15 21:00:00,64.296
2019-07-15 20:45:00,61.403
2019-07-15 20:30:00,60.566
2019-07-15 20:15:00,63.463
2019-07-15 20:00:00,65.805
2019-07-15 19:45:00,61.333
2019-07-15 19:30:00,61.906
2019-07-15 19:15:00,69.603
2019-07-15 19:00:00,78.977
2019-07-15 18:45:00,70.922
2019-07-15 18:30:00,60.86
2019-07-15 18:15:00,32.032
2019-07-15 18:00:00,21.12
2019-07-15 17:45:00,4.251
2019-07-15 17:30:00,-4.808
2019-07-15 17:15:00,-23.456
2019-07-15 17:00:00,-15.201
2019-07-15 16:45:00,-0.094
2019-07-15 16:30:00,-7.197
2019-07-15 16:15:00,-17.358
2019-07-15 16:00:00,-23.658
2019-07-15 15:45:00,-39.614
2019-07-15 15:30:00,-39.438
2019-07-15 15:15:00,-52.502
2019-07-15 15:00:00,-52.195
2019-07-15 14:45:00,-63.277
2019-07-15 14:30:00,-60.691
2019-07-15 14:15:00,-76.296
2019-07-15 14:00:00,-71.202
2019-07-15 13:45:00,-79.909
2019-07-15 13:30:00,-75.64
2019-07-15 13:15:00,-76.99
2019-07-15 13:00:00,-76.101
2019-07-15 12:45:00,-73.386
2019-07-15 12:30:00,-78.809
2019-07-15 12:15:00,-69.332
2019-07-15 12:00:00,-76.72
2019-07-15 11:45:00,-73.2
2019-07-15 11:30:00,-63.717
2019-07-15 11:15:00,-59.351
2019-07-15 11:00:00,-69.388
2019-07-15 10:45:00,-62.613
2019-07-15 10:30:00,-65.386
2019-07-15 10:15:00,-60.242
2019-07-15 10:00:00,-36.607
2019-07-15 09:45:00,-28.176
2019-07-15 09:30:00,-24.258
2019-07-15 09:15:00,-9.343
2019-07-15 09:00:00,-2.067
2019-07-15 08:45:00,45.356
2019-07-15 08:30:00,38.47
2019-07-15 08:15:00,70.783
2019-07-15 08:00:00,72.861
2019-07-15 07:45:00,65.895
2019-07-15 07:30:00,64.894
2019-07-15 07:15:00,77.944
2019-07-15 07:00:00,79.572
2019-07-15 06:45:00,66.407
2019-07-15 06:30:00,74.196
2019-07-15 06:15:00,70.532
2019-07-15 06:00:00,70.076
2019-07-15 05:45:00,71.692
2019-07-15 05:30:00,77.309
2019-07-15 05:15:00,73.031
2019-07-15 05:00:00,65.519
2019-07-15 04:45:00,49.217
2019-07-15 04:30:00,48.092
2019-07-15 04:15:00,48.195
2019-07-15 04:00:00,50.12
2019-07-15 03:45:00,48.65
2019-07-15 03:30:00,49.738
2019-07-15 03:15:00,50.938
2019-07-15 03:00:00,52.214
2019-07-15 02:45:00,59.535
2019-07-15 02:30:00,58.017
2019-07-15 02:15:00,57.796
2019-07-15 02:00:00,57.929
2019-07-15 01:45:00,59.205
2019-07-15 01:30:00,58.056
2019-07-15 01:15:00,59.28
2019-07-15 01:00:00,62.162
2019-07-15 00:45:00,57.653
2019-07-15 00:30:00,50.342
2019-07-15 00:15:00,51.69
2019-07-15 00:00:00,52.396
2019-07-14 23:45:00,50.628
2019-07-14 23:30:00,49.462
2019-07-14 23:15:00,49.565
2019-07-14 23:00:00,54.451
2019-07-14 22:45:00,61.037
2019-07-14 22:30:00,62.498
2019-07-14 22:15:00,61.965
2019-07-14 22:00:00,61.6
2019-07-14 21:45:00,62.41
2019-07-14 21:30:00,61.09
2019-07-14 21:15:00,65.853
2019-07-14 21:00:00,64.634
2019-07-14 20:45:00,62.92
2019-07-14 20:30:00,64.297
2019-07-14 20:15:00,61.061
2019-07-14 20:00:00,61.024
2019-07-14 19:45:00,63.791
2019-07-14 19:30:00,59.439
2019-07-14 19:15:00,57.118
2019-07-14 19:00:00,51.644
2019-07-14 18:45:00,46.95
2019-07-14 18:30:00,32.694
2019-07-14 18:15:00,19.509
2019-07-14 18:00:00,10.185
2019-07-14 17:45:00,-2.589
2019-07-14 17:30:00,-17.6
2019-07-14 17:15:00,-32.206
2019-07-14 17:00:00,-42.474
2019-07-14 16:45:00,-56.991
2019-07-14 16:30:00,-70.583
2019-07-14 16:15:00,-79.041
2019-07-14 16:00:00,-82.184
2019-07-14 15:45:00,-97.75
2019-07-14 15:30:00,-105.077
2019-07-14 15:15:00,-115.239
2019-07-14 15:00:00,-120.404
2019-07-14 14:45:00,-122.518
2019-07-14 14:30:00,-130.648
2019-07-14 14:15:00,-136.307
2019-07-14 14:00:00,-140.796
2019-07-14 13:45:00,-143.471
2019-07-14 13:30:00,-144.82
2019-07-14 13:15:00,-146.658
2019-07-14 13:00:00,-135.764
2019-07-14 12:45:00,-140.512
2019-07-14 12:30:00,-140.295
2019-07-14 12:15:00,-135.775
2019-07-14 12:00:00,-135.916
2019-07-14 11:45:00,-131.166
2019-07-14 11:30:00,-124.649
2019-07-14 11:15:00,-120.793
2019-07-14 11:00:00,-113.968
2019-07-14 10:45:00,-110.725
2019-07-14 10:30:00,-124.611
2019-07-14 10:15:00,-116.477
2019-07-14 10:00:00,-109.12
2019-07-14 09:45:00,-89.619
2019-07-14 09:30:00,-74.533
2019-07-14 09:15:00,-63.51
2019-07-14 09:00:00,-23.492
2019-07-14 08:45:00,6.181
2019-07-14 08:30:00,7.98
2019-07-14 08:15:00,4.279
2019-07-14 08:00:00,12.386
2019-07-14 07:45:00,30.137
2019-07-14 07:30:00,37.33
2019-07-14 07:15:00,42.124
2019-07-14 07:00:00,45.701
2019-07-14 06:45:00,52.418
2019-07-14 06:30:00,53.399
2019-07-14 06:15:00,54.938
2019-07-14 06:00:00,55.412
2019-07-14 05:45:00,57.779
2019-07-14 05:30:00,60.278
2019-07-14 05:15:00,73.031
2019-07-14 05:00:00,48.789
2019-07-14 04:45:00,49.576
2019-07-14 04:30:00,49.016
2019-07-14 04:15:00,55.774
2019-07-14 04:00:00,62.095
2019-07-14 03:45:00,63.342
2019-07-14 03:30:00,61.967
2019-07-14 03:15:00,62.235
2019-07-14 03:00:00,62.618
2019-07-14 02:45:00,61.955
2019-07-14 02:30:00,64.274
2019-07-14 02:15:00,62.228
2019-07-14 02:00:00,63.821
2019-07-14 01:45:00,62.44
2019-07-14 01:30:00,61.543
2019-07-14 01:15:00,63.013
2019-07-14 01:00:00,61.428
2019-07-14 00:45:00,63.098
2019-07-14 00:30:00,62.241
2019-07-14 00:15:00,57.728
2019-07-14 00:00:00,58.906
2019-07-13 23:45:00,57.229
2019-07-13 23:30:00,56.843
2019-07-13 23:15:00,58.622
2019-07-13 23:00:00,59.201
2019-07-13 22:45:00,58.43
2019-07-13 22:30:00,55.768
2019-07-13 22:15:00,62.97
2019-07-13 22:00:00,61.101
2019-07-13 21:45:00,65.957
2019-07-13 21:30:00,63.166
2019-07-13 21:15:00,64.261
2019-07-13 21:00:00,63.984
2019-07-13 20:45:00,62.365
2019-07-13 20:30:00,63.877
2019-07-13 20:15:00,61.659
2019-07-13 20:00:00,75.289
2019-07-13 19:45:00,76.835
2019-07-13 19:30:00,81.471
2019-07-13 19:15:00,76.729
2019-07-13 19:00:00,55.969
2019-07-13 18:45:00,44.618
2019-07-13 18:30:00,39.586
2019-07-13 18:15:00,23.047
2019-07-13 18:00:00,11.589
2019-07-13 17:45:00,-0.777
2019-07-13 17:30:00,-16.273
2019-07-13 17:15:00,-20.954
2019-07-13 17:00:00,-41.372
2019-07-13 16:45:00,-51.123
2019-07-13 16:30:00,-64.297
2019-07-13 16:15:00,-74.651
2019-07-13 16:00:00,-79.778
2019-07-13 15:45:00,-92.579
2019-07-13 15:30:00,-102.038
2019-07-13 15:15:00,-111.816
2019-07-13 15:00:00,-115.681
2019-07-13 14:45:00,-123.113
2019-07-13 14:30:00,-122.117
2019-07-13 14:15:00,-131.096
2019-07-13 14:00:00,-137.957
2019-07-13 13:45:00,-137.873
2019-07-13 13:30:00,-141.917
2019-07-13 13:15:00,-142.02
2019-07-13 13:00:00,-140.215
2019-07-13 12:45:00,-134.965
2019-07-13 12:30:00,-137.698
2019-07-13 12:15:00,-133.52
2019-07-13 12:00:00,-133.365
2019-07-13 11:45:00,-129.025
2019-07-13 11:30:00,-126.088
2019-07-13 11:15:00,-118.581
2019-07-13 11:00:00,-114.919
2019-07-13 10:45:00,-108.694
2019-07-13 10:30:00,-105.115
2019-07-13 10:15:00,-95.558
2019-07-13 10:00:00,-89.288
2019-07-13 09:45:00,-75.718
2019-07-13 09:30:00,-16.873
2019-07-13 09:15:00,-0.03
2019-07-13 09:00:00,5.363
2019-07-13 08:45:00,17.626
2019-07-13 08:30:00,24.844
2019-07-13 08:15:00,27.37
2019-07-13 08:00:00,36.468
2019-07-13 07:45:00,38.493
2019-07-13 07:30:00,45.485
2019-07-13 07:15:00,48.771
2019-07-13 07:00:00,52.482
2019-07-13 06:45:00,59.061
2019-07-13 06:30:00,58.3
2019-07-13 06:15:00,59.618
2019-07-13 06:00:00,63.251
2019-07-13 05:45:00,60.991
2019-07-13 05:30:00,62.659
2019-07-13 05:15:00,73.031
2019-07-13 05:00:00,57.015
2019-07-13 04:45:00,58.094
2019-07-13 04:30:00,57.113
2019-07-13 04:15:00,58.882
2019-07-13 04:00:00,59.175
2019-07-13 03:45:00,57.983
2019-07-13 03:30:00,58.716
2019-07-13 03:15:00,57.934
2019-07-13 03:00:00,62.961
2019-07-13 02:45:00,63.174
2019-07-13 02:30:00,63.644
2019-07-13 02:15:00,63.759
2019-07-13 02:00:00,63.547
2019-07-13 01:45:00,64.062
2019-07-13 01:30:00,62.961
2019-07-13 01:15:00,62.786
2019-07-13 01:00:00,66.366
2019-07-13 00:45:00,63.23
2019-07-13 00:30:00,64.714
2019-07-13 00:15:00,62.807
2019-07-13 00:00:00,63.769
2019-07-12 23:45:00,64.523
2019-07-12 23:30:00,61.922
2019-07-12 23:15:00,63.265
2019-07-12 23:00:00,64.229
2019-07-12 22:45:00,62.944
2019-07-12 22:30:00,65.445
2019-07-12 22:15:00,63.748
2019-07-12 22:00:00,63.449
2019-07-12 21:45:00,66.903
2019-07-12 21:30:00,62.96
2019-07-12 21:15:00,63.412
2019-07-12 21:00:00,64.815
2019-07-12 20:45:00,63.76
2019-07-12 20:30:00,65.588
2019-07-12 20:15:00,67.131
2019-07-12 20:00:00,65.707
2019-07-12 19:45:00,64.583
2019-07-12 19:30:00,66.035
2019-07-12 19:15:00,64.007
2019-07-12 19:00:00,55.524
2019-07-12 18:45:00,46.827
2019-07-12 18:30:00,41.649
2019-07-12 18:15:00,26.837
2019-07-12 18:00:00,12.365
2019-07-12 17:45:00,1.292
2019-07-12 17:30:00,-13.218
2019-07-12 17:15:00,-22.369
2019-07-12 17:00:00,-28.746
2019-07-12 16:45:00,-14.735
2019-07-12 16:30:00,-22.686
2019-07-12 16:15:00,-27.241
2019-07-12 16:00:00,-33.486
2019-07-12 15:45:00,-39.328
2019-07-12 15:30:00,-51.349
2019-07-12 15:15:00,-52.595
2019-07-12 15:00:00,-63.246
2019-07-12 14:45:00,-59.251
2019-07-12 14:30:00,-71.553
2019-07-12 14:15:00,-78.002
2019-07-12 14:00:00,-75.3
2019-07-12 13:45:00,-82.811
2019-07-12 13:30:00,-82.342
2019-07-12 13:15:00,-80.891
2019-07-12 13:00:00,-86.283
2019-07-12 12:45:00,-87.228
2019-07-12 12:30:00,-85.642
2019-07-12 12:15:00,-91.083
2019-07-12 12:00:00,-94.159
2019-07-12 11:45:00,-94.701
2019-07-12 11:30:00,-84.872
2019-07-12 11:15:00,-83.097
2019-07-12 11:00:00,-76.109
2019-07-12 10:45:00,-67.112
2019-07-12 10:30:00,-59.856
2019-07-12 10:15:00,-52.552
2019-07-12 10:00:00,-45.841
2019-07-12 09:45:00,-40.794
2019-07-12 09:30:00,-25.936
2019-07-12 09:15:00,-7.357
2019-07-12 09:00:00,33.643
2019-07-12 08:45:00,49.128
2019-07-12 08:30:00,60.774
2019-07-12 08:15:00,71.43
2019-07-12 08:00:00,75.763
2019-07-12 07:45:00,72.679
2019-07-12 07:30:00,73.255
2019-07-12 07:15:00,83.975
2019-07-12 07:00:00,79.524
2019-07-12 06:45:00,88.757
2019-07-12 06:30:00,77.603
2019-07-12 06:15:00,64.252
2019-07-12 06:00:00,63.176
2019-07-12 05:45:00,67.329
2019-07-12 05:30:00,66.393
2019-07-12 05:15:00,73.031
2019-07-12 05:00:00,65.767
2019-07-12 04:45:00,52.751
2019-07-12 04:30:00,49.688
2019-07-12 04:15:00,50.388
2019-07-12 04:00:00,50.414
2019-07-12 03:45:00,49.722
2019-07-12 03:30:00,50.747
2019-07-12 03:15:00,51.641
2019-07-12 03:00:00,48.741
2019-07-12 02:45:00,49.584
2019-07-12 02:30:00,51.218
2019-07-12 02:15:00,49.708
2019-07-12 02:00:00,50.101
2019-07-12 01:45:00,51.855
2019-07-12 01:30:00,51.736
2019-07-12 01:15:00,50.904
2019-07-12 01:00:00,50.564
2019-07-12 00:45:00,51.436
2019-07-12 00:30:00,50.394
2019-07-12 00:15:00,56.078
2019-07-12 00:00:00,52.97
2019-07-11 23:45:00,51.068
2019-07-11 23:30:00,51.806
2019-07-11 23:15:00,52.206
2019-07-11 23:00:00,50.117
2019-07-11 22:45:00,52.244
2019-07-11 22:30:00,53.491
2019-07-11 22:15:00,50.36
2019-07-11 22:00:00,52.246
2019-07-11 21:45:00,52.904
2019-07-11 21:30:00,51.501
2019-07-11 21:15:00,50.535
2019-07-11 21:00:00,53.103
2019-07-11 20:45:00,52.153
2019-07-11 20:30:00,52.86
2019-07-11 20:15:00,55.324
2019-07-11 20:00:00,52.352
2019-07-11 19:45:00,49.881
2019-07-11 19:30:00,52.852
2019-07-11 19:15:00,51.2
2019-07-11 19:00:00,44.57
2019-07-11 18:45:00,32.339
2019-07-11 18:30:00,22.2
2019-07-11 18:15:00,14.858
2019-07-11 18:00:00,-1.579
2019-07-11 17:45:00,-15.267
2019-07-11 17:30:00,-28.86
2019-07-11 17:15:00,-40.584
2019-07-11 17:00:00,-42.448
2019-07-11 16:45:00,-40.242
2019-07-11 16:30:00,-51.51
2019-07-11 16:15:00,-49.491
2019-07-11 16:00:00,-50.124
2019-07-11 15:45:00,-48.66
2019-07-11 15:30:00,-58.399
2019-07-11 15:15:00,-65.734
2019-07-11 15:00:00,-64.685
2019-07-11 14:45:00,-77.442
2019-07-11 14:30:00,-71.959
2019-07-11 14:15:00,-81.285
2019-07-11 14:00:00,-89.593
2019-07-11 13:45:00,-101.281
2019-07-11 13:30:00,-106.509
2019-07-11 13:15:00,-106.215
2019-07-11 13:00:00,-108.7
2019-07-11 12:45:00,-110.976
2019-07-11 12:30:00,-104.362
2019-07-11 12:15:00,-109.669
2019-07-11 12:00:00,-104.361
2019-07-11 11:45:00,-100.27
2019-07-11 11:30:00,-99.844
2019-07-11 11:15:00,-83.803
2019-07-11 11:00:00,-71.56
2019-07-11 10:45:00,-70.947
2019-07-11 10:30:00,-61.887
2019-07-11 10:15:00,-50.748
2019-07-11 10:00:00,-48.895
2019-07-11 09:45:00,-36.024
2019-07-11 09:30:00,-16.511
2019-07-11 09:15:00,-6.749
2019-07-11 09:00:00,20.835
2019-07-11 08:45:00,43.439
2019-07-11 08:30:00,51.878
2019-07-11 08:15:00,63.724
2019-07-11 08:00:00,70.45
2019-07-11 07:45:00,66.478
2019-07-11 07:30:00,75.292
2019-07-11 07:15:00,79.038
2019-07-11 07:00:00,81.314
2019-07-11 06:45:00,79.508
2019-07-11 06:30:00,62.424
2019-07-11 06:15:00,60.202
2019-07-11 06:00:00,63.207
2019-07-11 05:45:00,61.493
2019-07-11 05:30:00,66.393
2019-07-11 05:15:00,73.031
2019-07-11 05:00:00,60.838
2019-07-11 04:45:00,45.724
2019-07-11 04:30:00,47.951
2019-07-11 04:15:00,45.049
2019-07-11 04:00:00,46.851
2019-07-11 03:45:00,46.607
2019-07-11 03:30:00,46.183
2019-07-11 03:15:00,46.731
2019-07-11 03:00:00,46.369
2019-07-11 02:45:00,45.822
2019-07-11 02:30:00,47.149
2019-07-11 02:15:00,47.205
2019-07-11 02:00:00,47.859
2019-07-11 01:45:00,56.198
2019-07-11 01:30:00,55.412
2019-07-11 01:15:00,57.674
2019-07-11 01:00:00,59.713
2019-07-11 00:45:00,62.961
2019-07-11 00:30:00,61.109
2019-07-11 00:15:00,61.639
2019-07-11 00:00:00,61.632
2019-07-10 23:45:00,61.661
2019-07-10 23:30:00,60.831
2019-07-10 23:15:00,61.822
2019-07-10 23:00:00,61.582
2019-07-10 22:45:00,62.573
2019-07-10 22:30:00,61.907
2019-07-10 22:15:00,61.281
2019-07-10 22:00:00,63.235
2019-07-10 21:45:00,62.236
2019-07-10 21:30:00,60.226
2019-07-10 21:15:00,63.521
2019-07-10 21:00:00,62.612
2019-07-10 20:45:00,61.735
2019-07-10 20:30:00,63.03
2019-07-10 20:15:00,60.808
2019-07-10 20:00:00,61.357
2019-07-10 19:45:00,61.153
2019-07-10 19:30:00,61.082
2019-07-10 19:15:00,59.513
2019-07-10 19:00:00,52.568
2019-07-10 18:45:00,44.71
2019-07-10 18:30:00,34.571
2019-07-10 18:15:00,20.868
2019-07-10 18:00:00,9.823
2019-07-10 17:45:00,-3.581
2019-07-10 17:30:00,-13.484
2019-07-10 17:15:00,-29.676
2019-07-10 17:00:00,-32.567
2019-07-10 16:45:00,-17.166
2019-07-10 16:30:00,-22.327
2019-07-10 16:15:00,-28.171
2019-07-10 16:00:00,-32.572
2019-07-10 15:45:00,-61.049
2019-07-10 15:30:00,-71.522
2019-07-10 15:15:00,-93.32
2019-07-10 15:00:00,-101.461
2019-07-10 14:45:00,-105.305
2019-07-10 14:30:00,-106.993
2019-07-10 14:15:00,-119.103
2019-07-10 14:00:00,-116.111
2019-07-10 13:45:00,-121.718
2019-07-10 13:30:00,-116.68
2019-07-10 13:15:00,-111.727
2019-07-10 13:00:00,-105.686
2019-07-10 12:45:00,-107.907
2019-07-10 12:30:00,-102.717
2019-07-10 12:15:00,-104.247
2019-07-10 12:00:00,-105.393
2019-07-10 11:45:00,-102.491
2019-07-10 11:30:00,-99.411
2019-07-10 11:15:00,-90.139
2019-07-10 11:00:00,-82.074
2019-07-10 10:45:00,-74.767
2019-07-10 10:30:00,-73.214
2019-07-10 10:15:00,-67.826
2019-07-10 10:00:00,-59.02
2019-07-10 09:45:00,-37.185
2019-07-10 09:30:00,-26.031
2019-07-10 09:15:00,18.866
2019-07-10 09:00:00,37.644
2019-07-10 08:45:00,44.406
2019-07-10 08:30:00,54.169
2019-07-10 08:15:00,65.451
2019-07-10 08:00:00,64.077
2019-07-10 07:45:00,68.132
2019-07-10 07:30:00,66.254
2019-07-10 07:15:00,71.663
2019-07-10 07:00:00,76.306
2019-07-10 06:45:00,73.629
2019-07-10 06:30:00,57.901
2019-07-10 06:15:00,57.998
2019-07-10 06:00:00,58.371
2019-07-10 05:45:00,59.173
2019-07-10 05:30:00,66.393
2019-07-10 05:15:00,73.031
2019-07-10 05:00:00,52.409
2019-07-10 04:45:00,42.061
2019-07-10 04:30:00,42.521
2019-07-10 04:15:00,42.444
2019-07-10 04:00:00,43.578
2019-07-10 03:45:00,45.796
2019-07-10 03:30:00,43.216
2019-07-10 03:15:00,43.901
2019-07-10 03:00:00,46.133
2019-07-10 02:45:00,45.624
2019-07-10 02:30:00,46.681
2019-07-10 02:15:00,47.905
2019-07-10 02:00:00,48.291
2019-07-10 01:45:00,47.153
2019-07-10 01:30:00,46.756
2019-07-10 01:15:00,48.216
2019-07-10 01:00:00,49.009
2019-07-10 00:45:00,47.355
2019-07-10 00:30:00,49.457
2019-07-10 00:15:00,47.855
2019-07-10 00:00:00,47.282
2019-07-09 23:45:00,47.524
2019-07-09 23:30:00,48.956
2019-07-09 23:15:00,47.825
2019-07-09 23:00:00,48.043
2019-07-09 22:45:00,47.772
2019-07-09 22:30:00,48.483
2019-07-09 22:15:00,47.712
2019-07-09 22:00:00,46.921
2019-07-09 21:45:00,49.437
2019-07-09 21:30:00,48.699
2019-07-09 21:15:00,48.581
2019-07-09 21:00:00,48.69
2019-07-09 20:45:00,61.735
2019-07-09 20:30:00,47.885
2019-07-09 20:15:00,48.118
2019-07-09 20:00:00,48.687
2019-07-09 19:45:00,48.804
2019-07-09 19:30:00,45.483
2019-07-09 19:15:00,45.005
2019-07-09 19:00:00,43.76
2019-07-09 18:45:00,40.57
2019-07-09 18:30:00,33.106
2019-07-09 18:15:00,21.586
2019-07-09 18:00:00,5.943
2019-07-09 17:45:00,-6.894
2019-07-09 17:30:00,-20.264
2019-07-09 17:15:00,-33.805
2019-07-09 17:00:00,-41.243
2019-07-09 16:45:00,-47.855
