DateTime,RealPower,ReactivePower
2017-09-05 08:00:00,615.895,104.044
2017-09-05 08:15:00,627.624,104.006
2017-09-05 08:30:00,627.017,102.547
2017-09-05 08:45:00,632.411,100.603
2017-09-05 09:00:00,647.262,101.263
2017-09-05 09:15:00,657.969,99.876
2017-09-05 09:30:00,664.48,99.47
2017-09-05 09:45:00,659.559,97.967
2017-09-05 10:00:00,671.834,98.731
2017-09-05 10:15:00,668.452,98.066
2017-09-05 10:30:00,667.974,99.829
2017-09-05 10:45:00,672.026,100.14
2017-09-05 11:00:00,670.904,99.925
2017-09-05 11:15:00,672.285,98.915
2017-09-05 11:30:00,671.381,97.992
2017-09-05 11:45:00,670.347,100.21
2017-09-05 12:00:00,677.381,99.354
2017-09-05 12:15:00,675.03,98.241
2017-09-05 12:30:00,669.308,96.659
2017-09-05 12:45:00,675.623,96.631
2017-09-05 13:00:00,669.545,98.553
2017-09-05 13:15:00,677.469,100.048
2017-09-05 13:30:00,672.101,99.909
2017-09-05 13:45:00,678.587,100.136
2017-09-05 14:00:00,674.595,100.498
2017-09-05 14:15:00,678.308,100.744
2017-09-05 14:30:00,674.337,101.202
2017-09-05 14:45:00,676.896,102.006
2017-09-05 15:00:00,672.527,101.342
2017-09-05 15:15:00,669.402,101.094
2017-09-05 15:30:00,672.573,100.722
2017-09-05 15:45:00,677.44,101.636
2017-09-05 16:00:00,677.603,100.88
2017-09-05 16:15:00,680.791,102.047
2017-09-05 16:30:00,673.857,103.184
2017-09-05 16:45:00,670.543,103.874
2017-09-05 17:00:00,665.697,103.074
2017-09-05 17:15:00,654.636,102.354
2017-09-05 17:30:00,644.123,103.233
2017-09-05 17:45:00,640.689,104.486
2017-09-05 18:00:00,641.495,102.408
2017-09-05 18:15:00,639.69,98.932
2017-09-05 18:30:00,631.202,98.311
2017-09-05 18:45:00,631.188,98.359
2017-09-05 19:00:00,632.577,97.227
2017-09-05 19:15:00,636.373,97.434
2017-09-05 19:30:00,638.588,95.058
2017-09-05 19:45:00,632.856,93.767
2017-09-05 20:00:00,631.65,95.322
2017-09-05 20:15:00,634.482,96.805
2017-09-05 20:30:00,625.925,96.333
2017-09-05 20:45:00,630.325,96.314
2017-09-05 21:00:00,630.461,94.134
2017-09-05 21:15:00,627.91,94.053
2017-09-05 21:30:00,630.383,94.724
2017-09-05 21:45:00,617.53,96.016
2017-09-05 22:00:00,606.839,94.92
2017-09-05 22:15:00,609.434,96.237
2017-09-05 22:30:00,609.603,96.148
2017-09-05 22:45:00,617.6,97.806
2017-09-05 23:00:00,622.905,98.703
2017-09-05 23:15:00,616.101,97.723
2017-09-05 23:30:00,613.228,97.77
2017-09-05 23:45:00,615.534,99.521
2017-09-06 00:00:00,482.048,100.371
2017-09-06 00:15:00,429.195,99.834
2017-09-06 00:30:00,427.94,99.676
2017-09-06 00:45:00,425.875,95.787
2017-09-06 01:00:00,427.905,96.71
2017-09-06 01:15:00,428.955,96.201
2017-09-06 01:30:00,425.138,96.185
2017-09-06 01:45:00,424.627,96.025
2017-09-06 02:00:00,430.567,95.952
2017-09-06 02:15:00,427.266,94.813
2017-09-06 02:30:00,425.796,95.339
2017-09-06 02:45:00,426.371,95.606
2017-09-06 03:00:00,427.242,95.713
2017-09-06 03:15:00,427.457,95.702
2017-09-06 03:30:00,425.38,96.105
2017-09-06 03:45:00,429.222,95.258
2017-09-06 04:00:00,531.067,93.235
2017-09-06 04:15:00,598.675,93.867
2017-09-06 04:30:00,588.311,92.021
2017-09-06 04:45:00,582.159,90.676
2017-09-06 05:00:00,580.992,90.922
2017-09-06 05:15:00,586.215,91.626
2017-09-06 05:30:00,586.275,92.357
2017-09-06 05:45:00,586.648,91.158
2017-09-06 06:00:00,585.729,90.628
2017-09-06 06:15:00,596.673,91.915
2017-09-06 06:30:00,605.014,93.503
2017-09-06 06:45:00,602.415,94.762
2017-09-06 07:00:00,603.39,99.603
2017-09-06 07:15:00,604.497,97.811
2017-09-06 07:30:00,608.554,96.529
2017-09-06 07:45:00,611.874,95.574
2017-09-06 08:00:00,615.244,95.198
2017-09-06 08:15:00,627.668,94.987
2017-09-06 08:30:00,634.607,94.137
2017-09-06 08:45:00,637.712,92.52
2017-09-06 09:00:00,643.298,92.124
2017-09-06 09:15:00,653.685,90.07
2017-09-06 09:30:00,651.711,91.357
2017-09-06 09:45:00,659.433,92.679
2017-09-06 10:00:00,668.873,93.412
2017-09-06 10:15:00,661.947,93.241
2017-09-06 10:30:00,664.861,94.526
2017-09-06 10:45:00,675.238,95.706
2017-09-06 11:00:00,671.623,96.168
2017-09-06 11:15:00,672.819,94.987
2017-09-06 11:30:00,669.446,94.101
2017-09-06 11:45:00,671.716,92.824
2017-09-06 12:00:00,673.438,94.261
2017-09-06 12:15:00,679.13,94.468
2017-09-06 12:30:00,673.636,94.981
2017-09-06 12:45:00,679.898,93.194
2017-09-06 13:00:00,676.698,94.138
2017-09-06 13:15:00,674.764,92.195
2017-09-06 13:30:00,677.835,93.116
2017-09-06 13:45:00,685.594,94.508
2017-09-06 14:00:00,672.811,93.503
2017-09-06 14:15:00,682.745,93.084
2017-09-06 14:30:00,694.74,93.444
2017-09-06 14:45:00,682.958,93.668
2017-09-06 15:00:00,674.754,93.362
2017-09-06 15:15:00,676.574,93.141
2017-09-06 15:30:00,673.048,93.738
2017-09-06 15:45:00,679.944,93.837
2017-09-06 16:00:00,652.57,92.148
2017-09-06 16:15:00,665.092,93.942
2017-09-06 16:30:00,669.327,94.39
2017-09-06 16:45:00,657.842,95.329
2017-09-06 17:00:00,655.897,95.418
2017-09-06 17:15:00,648.475,97.843
2017-09-06 17:30:00,636.433,98.419
2017-09-06 17:45:00,638.062,98.26
2017-09-06 18:00:00,642.786,99.777
2017-09-06 18:15:00,634.921,100.425
2017-09-06 18:30:00,623.054,100.948
2017-09-06 18:45:00,622.831,99.163
2017-09-06 19:00:00,616.68,95.129
2017-09-06 19:15:00,619.115,94.277
2017-09-06 19:30:00,627.245,93.021
2017-09-06 19:45:00,624.449,93.559
2017-09-06 20:00:00,620.714,93.162
2017-09-06 20:15:00,623.643,92.346
2017-09-06 20:30:00,619.442,97.641
2017-09-06 20:45:00,617.715,102.757
2017-09-06 21:00:00,618.648,101.736
2017-09-06 21:15:00,619.327,102.759
2017-09-06 21:30:00,615.877,102.956
2017-09-06 21:45:00,613.914,104.351
2017-09-06 22:00:00,612.915,105.144
2017-09-06 22:15:00,609.295,105.354
2017-09-06 22:30:00,605.887,104.512
2017-09-06 22:45:00,605.604,103.896
2017-09-06 23:00:00,605.036,105.361
2017-09-06 23:15:00,606.806,107.302
2017-09-06 23:30:00,604.173,106.726
2017-09-06 23:45:00,600.859,105.054
2017-09-07 00:00:00,471.525,102.912
2017-09-07 00:15:00,454.085,101.353
2017-09-07 00:30:00,591.754,97.32
2017-09-07 00:45:00,593.464,98.354
2017-09-07 01:00:00,589.828,99.463
2017-09-07 01:15:00,591.621,99.834
2017-09-07 01:30:00,589.02,100.256
2017-09-07 01:45:00,587.522,100.229
2017-09-07 02:00:00,587.754,100.065
2017-09-07 02:15:00,587.972,100.054
2017-09-07 02:30:00,589.612,101.155
2017-09-07 02:45:00,592.033,99.66
2017-09-07 03:00:00,585.715,98.655
2017-09-07 03:15:00,586.403,97.34
2017-09-07 03:30:00,587.404,98.286
2017-09-07 03:45:00,587.409,98.031
2017-09-07 04:00:00,585.798,97.908
2017-09-07 04:15:00,588.401,97.961
2017-09-07 04:30:00,584.908,97.512
2017-09-07 04:45:00,588.051,97.054
2017-09-07 05:00:00,584.778,98.884
2017-09-07 05:15:00,586.126,98.299
2017-09-07 05:30:00,593.34,99.661
2017-09-07 05:45:00,589.617,100.639
2017-09-07 06:00:00,586.572,100.335
2017-09-07 06:15:00,605.432,99.467
2017-09-07 06:30:00,614.037,97.757
2017-09-07 06:45:00,606.218,99.985
2017-09-07 07:00:00,600.309,104.047
2017-09-07 07:15:00,601.08,104.098
2017-09-07 07:30:00,605.897,103.414
2017-09-07 07:45:00,612.806,102.663
2017-09-07 08:00:00,618.981,101.117
2017-09-07 08:15:00,632.364,102.613
2017-09-07 08:30:00,632.813,103.13
2017-09-07 08:45:00,632.889,102.229
2017-09-07 09:00:00,642.123,101.387
2017-09-07 09:15:00,649.299,99.604
2017-09-07 09:30:00,656.17,99.566
2017-09-07 09:45:00,655.057,97.889
2017-09-07 10:00:00,659.158,96.781
2017-09-07 10:15:00,659.0,100.072
2017-09-07 10:30:00,664.119,102.154
2017-09-07 10:45:00,660.128,104.372
2017-09-07 11:00:00,659.8,102.499
2017-09-07 11:15:00,673.636,102.478
2017-09-07 11:30:00,665.523,101.389
2017-09-07 11:45:00,662.264,100.897
2017-09-07 12:00:00,663.77,100.47
2017-09-07 12:15:00,669.518,101.938
2017-09-07 12:30:00,666.894,102.951
2017-09-07 12:45:00,668.19,102.82
2017-09-07 13:00:00,674.476,101.593
2017-09-07 13:15:00,669.587,100.505
2017-09-07 13:30:00,670.498,101.947
2017-09-07 13:45:00,679.453,102.7
2017-09-07 14:00:00,676.899,103.596
2017-09-07 14:15:00,680.044,103.168
2017-09-07 14:30:00,685.126,101.538
2017-09-07 14:45:00,676.235,99.479
2017-09-07 15:00:00,680.275,99.545
2017-09-07 15:15:00,681.242,98.644
2017-09-07 15:30:00,674.513,99.25
2017-09-07 15:45:00,686.59,98.851
2017-09-07 16:00:00,677.205,100.129
2017-09-07 16:15:00,677.547,100.539
2017-09-07 16:30:00,669.603,101.534
2017-09-07 16:45:00,670.568,101.814
2017-09-07 17:00:00,665.721,98.759
2017-09-07 17:15:00,655.665,99.507
2017-09-07 17:30:00,652.117,102.801
2017-09-07 17:45:00,647.507,104.525
2017-09-07 18:00:00,643.262,105.724
2017-09-07 18:15:00,638.565,106.847
2017-09-07 18:30:00,638.977,107.887
2017-09-07 18:45:00,637.956,107.967
2017-09-07 19:00:00,637.523,108.362
2017-09-07 19:15:00,636.128,106.717
2017-09-07 19:30:00,637.767,105.368
2017-09-07 19:45:00,633.796,103.194
2017-09-07 20:00:00,634.495,103.983
2017-09-07 20:15:00,631.621,102.921
2017-09-07 20:30:00,635.38,104.642
2017-09-07 20:45:00,626.44,104.784
2017-09-07 21:00:00,623.65,103.676
2017-09-07 21:15:00,617.879,103.464
2017-09-07 21:30:00,616.915,104.51
2017-09-07 21:45:00,614.77,103.224
2017-09-07 22:00:00,616.484,104.872
2017-09-07 22:15:00,618.867,105.162
2017-09-07 22:30:00,609.077,104.472
2017-09-07 22:45:00,611.997,106.499
2017-09-07 23:00:00,614.213,102.364
2017-09-07 23:15:00,607.297,100.367
2017-09-07 23:30:00,607.553,101.755
2017-09-07 23:45:00,613.947,104.188
2017-09-08 00:00:00,477.452,103.897
2017-09-08 00:15:00,420.384,102.695
2017-09-08 00:30:00,419.754,101.633
2017-09-08 00:45:00,420.869,100.583
2017-09-08 01:00:00,422.853,99.866
2017-09-08 01:15:00,422.768,100.251
2017-09-08 01:30:00,420.223,100.336
2017-09-08 01:45:00,418.273,100.233
2017-09-08 02:00:00,421.442,101.808
2017-09-08 02:15:00,421.39,101.04
2017-09-08 02:30:00,422.483,100.523
2017-09-08 02:45:00,416.578,99.87
2017-09-08 03:00:00,415.798,99.917
2017-09-08 03:15:00,419.156,100.07
2017-09-08 03:30:00,417.075,99.547
2017-09-08 03:45:00,446.308,99.203
2017-09-08 04:00:00,586.757,98.678
2017-09-08 04:15:00,590.913,99.808
2017-09-08 04:30:00,588.501,99.213
2017-09-08 04:45:00,587.378,101.112
2017-09-08 05:00:00,584.743,100.465
2017-09-08 05:15:00,586.911,101.088
2017-09-08 05:30:00,593.499,99.807
2017-09-08 05:45:00,593.668,99.756
2017-09-08 06:00:00,594.09,100.53
2017-09-08 06:15:00,603.744,100.268
2017-09-08 06:30:00,605.931,100.202
2017-09-08 06:45:00,604.63,104.151
2017-09-08 07:00:00,606.945,106.063
2017-09-08 07:15:00,611.771,107.787
2017-09-08 07:30:00,608.069,106.504
2017-09-08 07:45:00,612.318,105.998
2017-09-08 08:00:00,618.12,102.513
2017-09-08 08:15:00,627.257,103.39
2017-09-08 08:30:00,630.248,103.093
2017-09-08 08:45:00,639.422,101.674
2017-09-08 09:00:00,637.454,101.525
2017-09-08 09:15:00,652.791,101.54
2017-09-08 09:30:00,655.907,99.545
2017-09-08 09:45:00,666.841,97.819
2017-09-08 10:00:00,657.422,97.251
2017-09-08 10:15:00,657.333,96.933
2017-09-08 10:30:00,667.684,96.815
2017-09-08 10:45:00,668.451,97.112
2017-09-08 11:00:00,661.465,96.781
2017-09-08 11:15:00,668.085,100.95
2017-09-08 11:30:00,669.985,101.83
2017-09-08 11:45:00,667.077,101.007
2017-09-08 12:00:00,660.362,100.358
2017-09-08 12:15:00,664.072,100.674
2017-09-08 12:30:00,663.456,100.935
2017-09-08 12:45:00,661.32,101.206
2017-09-08 13:00:00,665.726,102.672
2017-09-08 13:15:00,674.861,101.694
2017-09-08 13:30:00,669.131,99.327
2017-09-08 13:45:00,660.029,100.411
2017-09-08 14:00:00,663.909,99.905
2017-09-08 14:15:00,663.741,100.498
2017-09-08 14:30:00,666.419,100.768
2017-09-08 14:45:00,670.448,100.879
2017-09-08 15:00:00,667.817,101.323
2017-09-08 15:15:00,665.551,102.72
2017-09-08 15:30:00,669.376,100.785
2017-09-08 15:45:00,677.152,102.32
2017-09-08 16:00:00,665.453,101.937
2017-09-08 16:15:00,660.315,100.759
2017-09-08 16:30:00,642.845,100.455
2017-09-08 16:45:00,638.254,101.928
2017-09-08 17:00:00,622.342,104.059
2017-09-08 17:15:00,583.885,105.966
2017-09-08 17:30:00,585.449,106.932
2017-09-08 17:45:00,585.955,108.668
2017-09-08 18:00:00,579.261,108.536
2017-09-08 18:15:00,567.016,107.411
2017-09-08 18:30:00,566.647,105.988
2017-09-08 18:45:00,575.088,106.595
2017-09-08 19:00:00,570.332,105.387
2017-09-08 19:15:00,574.821,101.372
2017-09-08 19:30:00,568.846,99.951
2017-09-08 19:45:00,564.849,99.298
2017-09-08 20:00:00,561.26,99.062
2017-09-08 20:15:00,562.295,100.305
2017-09-08 20:30:00,564.355,100.245
2017-09-08 20:45:00,561.863,100.825
2017-09-08 21:00:00,560.552,100.091
2017-09-08 21:15:00,564.056,100.538
2017-09-08 21:30:00,568.906,101.231
2017-09-08 21:45:00,561.355,101.065
2017-09-08 22:00:00,557.575,102.28
2017-09-08 22:15:00,556.527,104.878
2017-09-08 22:30:00,557.679,105.335
2017-09-08 22:45:00,553.935,103.924
2017-09-08 23:00:00,551.502,104.795
2017-09-08 23:15:00,551.002,107.074
2017-09-08 23:30:00,549.101,104.515
2017-09-08 23:45:00,547.584,101.614
2017-09-09 00:00:00,431.546,102.537
2017-09-09 00:15:00,418.46,103.332
2017-09-09 00:30:00,419.709,101.546
2017-09-09 00:45:00,419.833,100.93
2017-09-09 01:00:00,418.428,100.229
2017-09-09 01:15:00,415.644,100.543
2017-09-09 01:30:00,417.193,101.289
2017-09-09 01:45:00,415.062,100.25
2017-09-09 02:00:00,417.701,101.029
2017-09-09 02:15:00,415.737,100.837
2017-09-09 02:30:00,417.016,101.551
2017-09-09 02:45:00,416.648,100.716
2017-09-09 03:00:00,413.966,100.232
2017-09-09 03:15:00,416.925,100.671
2017-09-09 03:30:00,415.825,100.21
2017-09-09 03:45:00,415.279,100.675
2017-09-09 04:00:00,413.521,100.238
2017-09-09 04:15:00,415.881,100.455
2017-09-09 04:30:00,421.814,101.825
2017-09-09 04:45:00,413.977,101.752
2017-09-09 05:00:00,413.491,101.309
2017-09-09 05:15:00,412.519,101.278
2017-09-09 05:30:00,415.081,105.322
2017-09-09 05:45:00,415.151,104.026
2017-09-09 06:00:00,412.266,103.313
2017-09-09 06:15:00,413.972,102.922
2017-09-09 06:30:00,417.179,103.136
2017-09-09 06:45:00,410.059,101.154
2017-09-09 07:00:00,409.983,102.179
2017-09-09 07:15:00,416.442,102.318
2017-09-09 07:30:00,580.031,102.373
2017-09-09 07:45:00,573.869,103.388
2017-09-09 08:00:00,577.651,103.188
2017-09-09 08:15:00,588.939,104.174
2017-09-09 08:30:00,593.679,105.467
2017-09-09 08:45:00,591.198,105.033
2017-09-09 09:00:00,597.158,108.676
2017-09-09 09:15:00,594.753,106.261
2017-09-09 09:30:00,594.689,105.828
2017-09-09 09:45:00,594.499,104.422
2017-09-09 10:00:00,595.29,104.435
2017-09-09 10:15:00,599.767,106.089
2017-09-09 10:30:00,600.02,105.299
2017-09-09 10:45:00,601.65,103.838
2017-09-09 11:00:00,613.939,107.936
2017-09-09 11:15:00,609.931,107.83
2017-09-09 11:30:00,611.507,108.348
2017-09-09 11:45:00,604.64,106.901
2017-09-09 12:00:00,605.372,106.09
2017-09-09 12:15:00,608.22,107.289
2017-09-09 12:30:00,605.643,108.372
2017-09-09 12:45:00,603.729,106.765
2017-09-09 13:00:00,601.907,108.396
2017-09-09 13:15:00,603.561,109.273
2017-09-09 13:30:00,603.578,109.275
2017-09-09 13:45:00,608.265,108.411
2017-09-09 14:00:00,609.063,107.972
2017-09-09 14:15:00,609.722,105.636
2017-09-09 14:30:00,610.94,106.415
2017-09-09 14:45:00,607.657,104.616
2017-09-09 15:00:00,606.055,104.513
2017-09-09 15:15:00,603.056,105.211
2017-09-09 15:30:00,604.719,105.312
2017-09-09 15:45:00,603.24,104.71
2017-09-09 16:00:00,605.61,105.292
2017-09-09 16:15:00,609.305,105.624
2017-09-09 16:30:00,605.485,105.139
2017-09-09 16:45:00,601.537,105.775
2017-09-09 17:00:00,598.725,104.692
2017-09-09 17:15:00,601.461,107.75
2017-09-09 17:30:00,603.967,109.573
2017-09-09 17:45:00,602.391,110.566
2017-09-09 18:00:00,603.933,111.028
2017-09-09 18:15:00,591.429,110.041
2017-09-09 18:30:00,586.5,109.356
2017-09-09 18:45:00,592.195,111.702
2017-09-09 19:00:00,473.852,111.464
2017-09-09 19:15:00,417.553,108.714
2017-09-09 19:30:00,439.822,106.544
2017-09-09 19:45:00,515.511,103.131
2017-09-09 20:00:00,515.998,102.324
2017-09-09 20:15:00,515.76,102.341
2017-09-09 20:30:00,515.634,102.518
2017-09-09 20:45:00,413.109,105.428
2017-09-09 21:00:00,411.82,106.434
2017-09-09 21:15:00,411.162,106.65
2017-09-09 21:30:00,412.439,106.886
2017-09-09 21:45:00,414.104,104.638
2017-09-09 22:00:00,412.086,104.589
2017-09-09 22:15:00,416.145,104.262
2017-09-09 22:30:00,415.497,103.889
2017-09-09 22:45:00,411.717,104.051
2017-09-09 23:00:00,411.42,105.335
2017-09-09 23:15:00,411.096,105.629
2017-09-09 23:30:00,411.205,103.229
2017-09-09 23:45:00,409.954,104.42
2017-09-10 00:00:00,408.845,101.971
2017-09-10 00:15:00,408.505,100.421
2017-09-10 00:30:00,413.453,101.701
2017-09-10 00:45:00,412.217,102.539
2017-09-10 01:00:00,409.1,102.593
2017-09-10 01:15:00,407.706,101.616
2017-09-10 01:30:00,408.458,99.294
2017-09-10 01:45:00,408.718,99.612
2017-09-10 02:00:00,408.156,99.855
2017-09-10 02:15:00,408.913,99.658
2017-09-10 02:30:00,410.767,99.943
2017-09-10 02:45:00,408.865,99.324
2017-09-10 03:00:00,407.503,99.39
2017-09-10 03:15:00,407.367,99.001
2017-09-10 03:30:00,406.956,99.488
2017-09-10 03:45:00,407.304,99.788
2017-09-10 04:00:00,407.743,99.422
2017-09-10 04:15:00,411.009,99.655
2017-09-10 04:30:00,410.458,99.702
2017-09-10 04:45:00,407.447,99.613
2017-09-10 05:00:00,408.702,99.488
2017-09-10 05:15:00,407.254,99.429
2017-09-10 05:30:00,407.525,99.192
2017-09-10 05:45:00,406.327,99.284
2017-09-10 06:00:00,407.538,99.692
2017-09-10 06:15:00,411.618,99.862
2017-09-10 06:30:00,406.68,99.712
2017-09-10 06:45:00,405.371,101.834
2017-09-10 07:00:00,401.394,103.954
2017-09-10 07:15:00,399.904,103.841
2017-09-10 07:30:00,399.881,102.94
2017-09-10 07:45:00,398.135,101.638
2017-09-10 08:00:00,398.158,100.591
2017-09-10 08:15:00,411.729,101.721
2017-09-10 08:30:00,414.326,102.442
2017-09-10 08:45:00,412.348,100.469
2017-09-10 09:00:00,413.034,100.904
2017-09-10 09:15:00,413.902,104.393
2017-09-10 09:30:00,415.586,104.316
2017-09-10 09:45:00,413.579,103.444
2017-09-10 10:00:00,413.773,102.777
2017-09-10 10:15:00,418.915,103.556
2017-09-10 10:30:00,416.009,102.931
2017-09-10 10:45:00,416.877,104.077
2017-09-10 11:00:00,416.224,104.783
2017-09-10 11:15:00,416.412,105.023
2017-09-10 11:30:00,473.465,105.421
2017-09-10 11:45:00,588.124,102.759
2017-09-10 12:00:00,593.922,105.547
2017-09-10 12:15:00,605.804,107.691
2017-09-10 12:30:00,605.864,107.069
2017-09-10 12:45:00,602.015,105.523
2017-09-10 13:00:00,608.34,105.272
2017-09-10 13:15:00,606.749,107.286
2017-09-10 13:30:00,605.306,106.762
2017-09-10 13:45:00,607.001,106.888
2017-09-10 14:00:00,604.258,105.694
2017-09-10 14:15:00,605.861,108.145
2017-09-10 14:30:00,609.254,107.427
2017-09-10 14:45:00,609.692,107.258
2017-09-10 15:00:00,603.49,106.551
2017-09-10 15:15:00,612.088,109.109
2017-09-10 15:30:00,609.093,108.984
2017-09-10 15:45:00,606.965,108.875
2017-09-10 16:00:00,609.864,109.557
2017-09-10 16:15:00,607.878,110.176
2017-09-10 16:30:00,610.029,110.341
2017-09-10 16:45:00,611.728,110.58
2017-09-10 17:00:00,609.707,111.654
2017-09-10 17:15:00,610.44,113.407
2017-09-10 17:30:00,608.312,113.111
2017-09-10 17:45:00,607.651,111.399
2017-09-10 18:00:00,612.797,111.489
2017-09-10 18:15:00,611.692,112.232
2017-09-10 18:30:00,611.012,111.64
2017-09-10 18:45:00,606.96,108.888
2017-09-10 19:00:00,598.903,107.733
2017-09-10 19:15:00,601.93,104.895
2017-09-10 19:30:00,604.986,104.503
2017-09-10 19:45:00,596.586,105.371
2017-09-10 20:00:00,469.46,106.284
2017-09-10 20:15:00,432.876,107.632
2017-09-10 20:30:00,429.791,106.763
2017-09-10 20:45:00,426.346,106.111
2017-09-10 21:00:00,426.644,105.19
2017-09-10 21:15:00,428.53,104.617
2017-09-10 21:30:00,426.967,104.32
2017-09-10 21:45:00,429.365,104.794
2017-09-10 22:00:00,432.116,105.545
2017-09-10 22:15:00,426.796,104.262
2017-09-10 22:30:00,427.336,104.158
2017-09-10 22:45:00,427.76,103.201
2017-09-10 23:00:00,426.97,103.685
2017-09-10 23:15:00,426.695,104.408
2017-09-10 23:30:00,429.108,103.623
2017-09-10 23:45:00,426.374,103.068
2017-09-11 00:00:00,420.067,102.51
2017-09-11 00:15:00,411.532,101.947
2017-09-11 00:30:00,412.824,101.584
2017-09-11 00:45:00,411.534,99.033
2017-09-11 01:00:00,410.404,99.418
2017-09-11 01:15:00,411.514,99.648
2017-09-11 01:30:00,414.793,99.299
2017-09-11 01:45:00,420.382,100.158
2017-09-11 02:00:00,421.498,100.304
2017-09-11 02:15:00,414.092,100.045
2017-09-11 02:30:00,411.382,99.689
2017-09-11 02:45:00,411.401,100.014
2017-09-11 03:00:00,410.649,100.781
2017-09-11 03:15:00,410.685,100.457
2017-09-11 03:30:00,413.702,100.979
2017-09-11 03:45:00,420.733,101.542
2017-09-11 04:00:00,583.884,98.867
2017-09-11 04:15:00,583.09,97.667
2017-09-11 04:30:00,581.851,97.279
2017-09-11 04:45:00,583.212,98.869
2017-09-11 05:00:00,583.462,101.207
2017-09-11 05:15:00,585.656,98.628
2017-09-11 05:30:00,584.81,98.506
2017-09-11 05:45:00,584.688,99.002
2017-09-11 06:00:00,590.038,102.295
2017-09-11 06:15:00,601.239,100.127
2017-09-11 06:30:00,601.452,100.291
2017-09-11 06:45:00,598.842,99.394
2017-09-11 07:00:00,603.789,101.666
2017-09-11 07:15:00,602.456,101.565
2017-09-11 07:30:00,612.076,100.343
2017-09-11 07:45:00,617.477,101.673
2017-09-11 08:00:00,625.571,101.847
2017-09-11 08:15:00,633.035,99.898
2017-09-11 08:30:00,628.654,98.862
2017-09-11 08:45:00,631.337,96.41
2017-09-11 09:00:00,650.112,97.419
2017-09-11 09:15:00,656.402,96.73
2017-09-11 09:30:00,660.541,97.7
2017-09-11 09:45:00,656.172,100.872
2017-09-11 10:00:00,655.438,100.094
2017-09-11 10:15:00,661.089,99.833
2017-09-11 10:30:00,655.505,99.085
2017-09-11 10:45:00,660.149,97.87
2017-09-11 11:00:00,660.891,100.262
2017-09-11 11:15:00,659.815,99.638
2017-09-11 11:30:00,663.629,99.509
2017-09-11 11:45:00,664.387,100.182
2017-09-11 12:00:00,670.613,101.554
2017-09-11 12:15:00,666.784,100.333
2017-09-11 12:30:00,662.996,100.641
2017-09-11 12:45:00,659.118,98.72
2017-09-11 13:00:00,662.03,98.18
2017-09-11 13:15:00,665.431,100.887
2017-09-11 13:30:00,659.791,100.225
2017-09-11 13:45:00,665.306,101.359
2017-09-11 14:00:00,659.413,100.674
