,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
17185,0.0003841910085248237,0.9999999999999999,0.5666666666666667,0.043478260869565216,0.0,0.0,0.0,0.14423076923076922,0.3333333333333333,2.7840000000000003
17186,0.00037812773579344193,0.9999999999999999,0.5666666666666667,0.08695652173913043,0.0,0.0,0.0,0.125,0.3333333333333333,2.815
17187,0.00038143497546510474,0.9999999999999999,0.5666666666666667,0.13043478260869565,0.0,0.0,0.0,0.11346153846153845,0.3333333333333333,2.7880000000000003
17188,0.0003829507936479501,0.9999999999999999,0.5666666666666667,0.17391304347826086,0.0,0.0,0.0,0.10576923076923078,0.3333333333333333,2.817
17189,0.0003800569589352452,0.9999999999999999,0.5666666666666667,0.21739130434782608,0.0,0.0,0.0,0.1076923076923077,0.3333333333333333,2.795
17190,0.00041285375234590094,0.9999999999999999,0.5666666666666667,0.2608695652173913,0.0,0.0,0.0,0.12307692307692303,0.3333333333333333,2.7720000000000002
17191,0.04077247748217639,0.9999999999999999,0.5666666666666667,0.30434782608695654,0.14095744680851063,0.3427860696517413,0.05777360263034289,0.16923076923076924,0.3333333333333333,209.27499999999998
17192,0.19209688227894167,0.9999999999999999,0.5666666666666667,0.34782608695652173,0.3031914893617021,0.6865671641791045,0.2198215124471583,0.21730769230769226,0.3333333333333333,1589.67
17193,0.2443680808928775,0.9999999999999999,0.5666666666666667,0.3913043478260869,0.3803191489361702,0.8213930348258706,0.37435415688116486,0.24807692307692303,0.3333333333333333,3418.466000000001
17194,0.3789232647361298,0.9999999999999999,0.5666666666666667,0.43478260869565216,0.4175531914893617,0.8825870646766169,0.48708313762329736,0.27499999999999997,0.3333333333333333,4583.676
17195,0.44160234659678843,0.9999999999999999,0.5666666666666667,0.4782608695652174,0.4361702127659574,0.9064676616915422,0.5457961484264914,0.3096153846153847,0.3333333333333333,5140.594
17196,0.25207312251793385,0.9999999999999999,0.5666666666666667,0.5217391304347826,0.41223404255319146,0.9124378109452735,0.5457961484264914,0.35192307692307695,0.3333333333333333,5237.8189999999995
17197,0.5988199768851507,0.9999999999999999,0.5666666666666667,0.5652173913043478,0.4015957446808511,0.8830845771144278,0.48520432127759516,0.37307692307692325,0.3333333333333333,4754.6179999999995
17198,0.49474706988900213,0.9999999999999999,0.5666666666666667,0.6086956521739131,0.3670212765957447,0.8159203980099502,0.371066228276186,0.36346153846153856,0.3333333333333333,3597.81
17199,0.24997963980577126,0.9999999999999999,0.5666666666666667,0.6521739130434783,0.2898936170212766,0.6800995024875621,0.21747299201503054,0.34038461538461534,0.3333333333333333,1795.7410000000002
17200,0.02941555425133946,0.9999999999999999,0.5666666666666667,0.6956521739130435,0.13829787234042554,0.345273631840796,0.057303898543917334,0.2807692307692308,0.3333333333333333,226.989
17201,0.0005954409425522822,0.9999999999999999,0.5666666666666667,0.7391304347826086,0.0,0.0,0.0,0.25961538461538464,0.3333333333333333,4.1770000000000005
17202,0.0003920457027450227,0.9999999999999999,0.5666666666666667,0.7826086956521738,0.0,0.0,0.0,0.25000000000000006,0.3333333333333333,2.7800000000000002
17203,0.00038501781844273934,0.9999999999999999,0.5666666666666667,0.8260869565217391,0.0,0.0,0.0,0.23846153846153845,0.3333333333333333,2.832
17204,0.000383226396953922,0.9999999999999999,0.5666666666666667,0.8695652173913043,0.0,0.0,0.0,0.2288461538461538,0.3333333333333333,2.822
17205,0.0003854312234016972,0.9999999999999999,0.5666666666666667,0.9130434782608695,0.0,0.0,0.0,0.21153846153846156,0.3333333333333333,2.801
17206,0.00038804945480843024,0.9999999999999999,0.5666666666666667,0.9565217391304348,0.0,0.0,0.0,0.19423076923076926,0.3333333333333333,2.812
17207,0.0003866714382785707,0.9999999999999999,0.5666666666666667,1.0,0.0,0.0,0.0,0.17884615384615388,0.3333333333333333,2.782
17208,0.00038226178538302045,0.9999999999999999,0.6,0.0,0.0,0.0,0.0,0.1596153846153846,0.5,2.7750000000000004
17209,0.00038363980191287987,0.9999999999999999,0.6,0.043478260869565216,0.0,0.0,0.0,0.1423076923076923,0.5,2.801
17210,0.00038791165315544423,0.9999999999999999,0.6,0.08695652173913043,0.0,0.0,0.0,0.13653846153846155,0.5,2.809
17211,0.0003841910085248237,0.9999999999999999,0.6,0.13043478260869565,0.0,0.0,0.0,0.13846153846153852,0.5,2.823
17212,0.00038818725646141614,0.9999999999999999,0.6,0.17391304347826086,0.0,0.0,0.0,0.13846153846153852,0.5,2.806
17213,0.0003851556200957253,0.9999999999999999,0.6,0.21739130434782608,0.0,0.0,0.0,0.13846153846153852,0.5,2.807
17214,0.0003819861820770485,0.9999999999999999,0.6,0.2608695652173913,0.0,0.0,0.0,0.14038461538461539,0.5,2.802
17215,0.02883844092863431,0.9999999999999999,0.6,0.30434782608695654,0.13031914893617022,0.3407960199004975,0.05495537811178958,0.17692307692307696,0.5,185.09400000000002
17216,0.21905915370217233,0.9999999999999999,0.6,0.34782608695652173,0.28723404255319146,0.6825870646766169,0.2151244715829028,0.2538461538461539,0.5,1510.125
17217,0.4710702654762626,0.9999999999999999,0.6,0.3913043478260869,0.3670212765957447,0.817412935323383,0.3701268201033349,0.3211538461538462,0.5,3457.328999999999
17218,0.6316381295520193,0.9999999999999999,0.6,0.43478260869565216,0.39095744680851063,0.8960199004975123,0.4875528417097229,0.3711538461538461,0.5,4568.6050000000005
17219,0.7083823505296475,0.9999999999999999,0.6,0.4782608695652174,0.4175531914893617,0.917910447761194,0.5481446688586191,0.39999999999999997,0.5,4976.1
17220,0.7217801162412063,0.9999999999999999,0.6,0.5217391304347826,0.4228723404255319,0.9154228855721392,0.5486143729450447,0.4153846153846154,0.5,5129.979999999999
17221,0.6551942197167431,0.9999999999999999,0.6,0.5652173913043478,0.4015957446808511,0.890547263681592,0.48896195396899955,0.42115384615384616,0.5,4698.058999999999
17222,0.49578416512937434,0.9999999999999999,0.6,0.6086956521739131,0.36170212765957444,0.8283582089552238,0.375293565054016,0.4134615384615385,0.5,3525.9590000000007
17223,0.24745607813463968,0.9999999999999999,0.6,0.6521739130434783,0.28723404255319146,0.6965174129353233,0.22123062470643495,0.3903846153846155,0.5,1694.3100000000004
17224,0.031279459409627404,0.9999999999999999,0.6,0.6956521739130435,0.13829787234042554,0.3656716417910448,0.0596524189760451,0.2903846153846154,0.5,285.622
17225,0.0005755975045223058,0.9999999999999999,0.6,0.7391304347826086,0.0,0.0,0.0,0.24807692307692303,0.5,3.976
17226,0.0003830885953009361,0.9999999999999999,0.6,0.7826086956521738,0.0,0.0,0.0,0.22115384615384615,0.5,2.809
17227,0.0003902542812562053,0.9999999999999999,0.6,0.8260869565217391,0.0,0.0,0.0,0.21153846153846156,0.5,2.831
17228,0.0003888762647263459,0.9999999999999999,0.6,0.8695652173913043,0.0,0.0,0.0,0.2096153846153846,0.5,2.807
17229,0.000385982430013641,0.9999999999999999,0.6,0.9130434782608695,0.0,0.0,0.0,0.20769230769230762,0.5,2.779
17230,0.0003874982481964864,0.9999999999999999,0.6,0.9565217391304348,0.0,0.0,0.0,0.20576923076923076,0.5,2.773
17231,0.00038336419860690796,0.9999999999999999,0.6,1.0,0.0,0.0,0.0,0.20192307692307693,0.5,2.805
17232,0.00038239958703600635,0.9999999999999999,0.6333333333333333,0.0,0.0,0.0,0.0,0.2038461538461539,0.6666666666666666,2.8120000000000003
17233,0.000385982430013641,0.9999999999999999,0.6333333333333333,0.043478260869565216,0.0,0.0,0.0,0.21346153846153848,0.6666666666666666,2.8040000000000003
17234,0.00038708484323752857,0.9999999999999999,0.6333333333333333,0.08695652173913043,0.0,0.0,0.0,0.2288461538461538,0.6666666666666666,2.7840000000000003
17235,0.0003890140663793318,0.9999999999999999,0.6333333333333333,0.13043478260869565,0.0,0.0,0.0,0.2423076923076924,0.6666666666666666,2.777
17236,0.0003866714382785707,0.9999999999999999,0.6333333333333333,0.17391304347826086,0.0,0.0,0.0,0.2461538461538461,0.6666666666666666,2.799
17237,0.00038680923993155667,0.9999999999999999,0.6333333333333333,0.21739130434782608,0.0,0.0,0.0,0.24807692307692303,0.6666666666666666,2.813
17238,0.0003861202316666269,0.9999999999999999,0.6333333333333333,0.2608695652173913,0.0,0.0,0.0,0.2557692307692308,0.6666666666666666,2.793
17239,0.025506259157781104,0.9999999999999999,0.6333333333333333,0.30434782608695654,0.125,0.3661691542288557,0.055425082198215125,0.2884615384615385,0.6666666666666666,145.565
17240,0.20809772121540507,0.9999999999999999,0.6333333333333333,0.34782608695652173,0.26861702127659576,0.7074626865671642,0.217003287928605,0.36153846153846153,0.6666666666666666,909.4599999999998
17241,0.47642565111625523,0.9999999999999999,0.6333333333333333,0.3913043478260869,0.34308510638297873,0.8412935323383084,0.3729450446218882,0.42115384615384627,0.6666666666666666,1635.251
17242,0.629561320839868,0.9999999999999999,0.6333333333333333,0.43478260869565216,0.3670212765957447,0.9119402985074626,0.4903710662282762,0.46730769230769226,0.6666666666666666,2814.83
17243,0.685714805423377,0.9999999999999999,0.6333333333333333,0.4782608695652174,0.38563829787234044,0.9363184079601989,0.5519023015500235,0.5,0.6666666666666666,3429.279000000001
17244,0.7069197237848545,0.9999999999999999,0.6333333333333333,0.5217391304347826,0.39095744680851063,0.9407960199004974,0.5561296383278534,0.5173076923076925,0.6666666666666666,3584.197
17245,0.6474002960255109,0.9999999999999999,0.6333333333333333,0.5652173913043478,0.39095744680851063,0.9089552238805969,0.4964772193518084,0.5230769230769232,0.6666666666666666,4042.8930000000005
17246,0.48588297856068113,0.9999999999999999,0.6333333333333333,0.6086956521739131,0.36436170212765956,0.8412935323383084,0.3809300140911226,0.505769230769231,0.6666666666666666,2080.119
17247,0.23347871867062198,0.9999999999999999,0.6333333333333333,0.6521739130434783,0.2952127659574468,0.7024875621890547,0.22451855331141382,0.46730769230769226,0.6666666666666666,884.8820000000001
17248,0.03935918372915251,0.9999999999999999,0.6333333333333333,0.6956521739130435,0.14361702127659573,0.3696517412935323,0.0615312353217473,0.36153846153846153,0.6666666666666666,196.47000000000003
17249,0.0005478993722721301,0.9999999999999999,0.6333333333333333,0.7391304347826086,0.0,0.0,0.0,0.31730769230769235,0.6666666666666666,3.746
17250,0.00038708484323752857,0.9999999999999999,0.6333333333333333,0.7826086956521738,0.0,0.0,0.0,0.29615384615384616,0.6666666666666666,2.786
17251,0.0003901164796032194,0.9999999999999999,0.6333333333333333,0.8260869565217391,0.0,0.0,0.0,0.2865384615384616,0.6666666666666666,2.838
17252,0.00038680923993155667,0.9999999999999999,0.6333333333333333,0.8695652173913043,0.0,0.0,0.0,0.2769230769230769,0.6666666666666666,2.84
17253,0.0003829507936479501,0.9999999999999999,0.6333333333333333,0.9130434782608695,0.0,0.0,0.0,0.2692307692307692,0.6666666666666666,2.804
17254,0.00038212398373003444,0.9999999999999999,0.6333333333333333,0.9565217391304348,0.0,0.0,0.0,0.26153846153846155,0.6666666666666666,2.856
17255,0.00038653363662558476,0.9999999999999999,0.6333333333333333,1.0,0.0,0.0,0.0,0.2538461538461539,0.6666666666666666,2.824
17256,0.00038749824819648643,0.9999999999999999,0.6666666666666666,0.0,0.0,0.0,0.0,0.2461538461538461,0.8333333333333333,2.826
17257,0.00038639583497259886,0.9999999999999999,0.6666666666666666,0.043478260869565216,0.0,0.0,0.0,0.2442307692307692,0.8333333333333333,2.8209999999999997
17258,0.00038363980191287987,0.9999999999999999,0.6666666666666666,0.08695652173913043,0.0,0.0,0.0,0.2442307692307692,0.8333333333333333,2.822
17259,0.00038267519034197825,0.9999999999999999,0.6666666666666666,0.13043478260869565,0.0,0.0,0.0,0.24807692307692303,0.8333333333333333,2.84
17260,0.00038570682670766905,0.9999999999999999,0.6666666666666666,0.17391304347826086,0.0,0.0,0.0,0.25192307692307697,0.8333333333333333,2.833
17261,0.0003876360498494724,0.9999999999999999,0.6666666666666666,0.21739130434782608,0.0,0.0,0.0,0.25192307692307697,0.8333333333333333,2.8230000000000004
17262,0.0003848800167897534,0.9999999999999999,0.6666666666666666,0.2608695652173913,0.0,0.0,0.0,0.2576923076923077,0.8333333333333333,2.828
17263,0.020059097616899554,0.9999999999999999,0.6666666666666666,0.30434782608695654,0.1356382978723404,0.33184079601990046,0.05448567402536402,0.2884615384615385,0.8333333333333333,37.571
17264,0.12532509132460046,0.9999999999999999,0.6666666666666666,0.34782608695652173,0.2978723404255319,0.6900497512437811,0.21653358384217944,0.35192307692307695,0.8333333333333333,498.95
17265,0.2253402908469248,0.9999999999999999,0.6666666666666666,0.3913043478260869,0.3776595744680851,0.8308457711442786,0.37435415688116486,0.4134615384615385,0.8333333333333333,1044.317
17266,0.38788822687443664,0.9999999999999999,0.6666666666666666,0.43478260869565216,0.4202127659574468,0.8975124378109453,0.49271958666040394,0.46730769230769237,0.8333333333333333,1060.5439999999999
17267,0.47256031474999965,0.9999999999999999,0.6666666666666666,0.4782608695652174,0.43882978723404253,0.9258706467661691,0.5556599342414279,0.5019230769230769,0.8333333333333333,1580.2960000000003
17268,0.49390827122727665,0.9999999999999999,0.6666666666666666,0.5217391304347826,0.4361702127659574,0.9283582089552238,0.5575387505871301,0.5134615384615386,0.8333333333333333,1743.427
17269,0.5571173382453193,0.9999999999999999,0.6666666666666666,0.5652173913043478,0.41223404255319146,0.9054726368159204,0.49882573978393613,0.5153846153846156,0.8333333333333333,1839.813
17270,0.28664383660747766,0.9999999999999999,0.6666666666666666,0.6086956521739131,0.3670212765957447,0.8477611940298507,0.3851573508689526,0.4942307692307693,0.8333333333333333,1573.7889999999998
17271,0.12193820229751184,0.9999999999999999,0.6666666666666666,0.6521739130434783,0.2952127659574468,0.717412935323383,0.22921559417566933,0.4596153846153846,0.8333333333333333,786.59
17272,0.02707389076214925,0.9999999999999999,0.6666666666666666,0.6956521739130435,0.14893617021276595,0.38308457711442784,0.06387975575387506,0.36538461538461536,0.8333333333333333,186.78799999999998
17273,0.000516204992085362,0.9999999999999999,0.6666666666666666,0.7391304347826086,0.0,0.0,0.0,0.32884615384615384,0.8333333333333333,3.915
17274,0.00038391540521885177,0.9999999999999999,0.6666666666666666,0.7826086956521738,0.0,0.0,0.0,0.3134615384615385,0.8333333333333333,2.773
17275,0.0003910810911741211,0.9999999999999999,0.6666666666666666,0.8260869565217391,0.0,0.0,0.0,0.3,0.8333333333333333,2.802
17276,0.00039135669448009294,0.9999999999999999,0.6666666666666666,0.8695652173913043,0.0,0.0,0.0,0.29423076923076924,0.8333333333333333,2.7960000000000003
17277,0.0003863958349725988,0.9999999999999999,0.6666666666666666,0.9130434782608695,0.0,0.0,0.0,0.2884615384615385,0.8333333333333333,2.787
17278,0.0003935615209278681,0.9999999999999999,0.6666666666666666,0.9565217391304348,0.0,0.0,0.0,0.2865384615384616,0.8333333333333333,2.8070000000000004
17279,0.00038915186803231775,0.9999999999999999,0.6666666666666666,1.0,0.0,0.0,0.0,0.2865384615384616,0.8333333333333333,2.801
17280,0.0003894274713382897,0.9999999999999999,0.7,0.0,0.0,0.0,0.0,0.2903846153846154,1.0,2.7880000000000003
17281,0.0003887384630733599,0.9999999999999999,0.7,0.043478260869565216,0.0,0.0,0.0,0.2884615384615385,1.0,2.7880000000000003
17282,0.0003888762647263459,0.9999999999999999,0.7,0.08695652173913043,0.0,0.0,0.0,0.28269230769230774,1.0,2.739
17283,0.00039135669448009294,0.9999999999999999,0.7,0.13043478260869565,0.0,0.0,0.0,0.28269230769230774,1.0,2.723
17284,0.0003903920829091913,0.9999999999999999,0.7,0.17391304347826086,0.0,0.0,0.0,0.2807692307692308,1.0,2.6959999999999997
17285,0.0003890140663793319,0.9999999999999999,0.7,0.21739130434782608,0.0,0.0,0.0,0.2788461538461539,1.0,2.6870000000000003
17286,0.00038970307464426156,0.9999999999999999,0.7,0.2608695652173913,0.0,0.0,0.0,0.2807692307692308,1.0,2.7600000000000002
17287,0.005177345904335061,0.9999999999999999,0.7,0.30434782608695654,0.14361702127659573,0.25422885572139303,0.04978863316110851,0.2980769230769231,1.0,5.167999999999999
17288,0.06875613475733887,0.9999999999999999,0.7,0.34782608695652173,0.3324468085106383,0.6079601990049751,0.20291216533583842,0.33076923076923076,1.0,20.121000000000002
17289,0.1439086088413265,0.9999999999999999,0.7,0.3913043478260869,0.4281914893617021,0.7562189054726368,0.3555659934241428,0.3673076923076924,1.0,41.615
17290,0.14614471626432946,0.9999999999999999,0.7,0.43478260869565216,0.45478723404255317,0.8368159203980099,0.46970408642555195,0.39615384615384625,1.0,346.139
17291,0.21776740100708206,0.9999999999999999,0.7,0.4782608695652174,0.4707446808510638,0.8676616915422884,0.5307656176608737,0.42115384615384627,1.0,585.222
17292,0.24024712246033275,0.9999999999999999,0.7,0.5217391304347826,0.4654255319148936,0.8691542288557214,0.5321747299201504,0.4365384615384616,1.0,407.755
17293,0.2535292725850364,0.9999999999999999,0.7,0.5652173913043478,0.45478723404255317,0.8348258706467662,0.4739314232033819,0.4346153846153847,1.0,422.078
17294,0.21687072565110244,0.9999999999999999,0.7,0.6086956521739131,0.4148936170212766,0.7641791044776118,0.36214185063410054,0.41923076923076924,1.0,1039.4180000000001
17295,0.10839340222221702,0.9999999999999999,0.7,0.6521739130434783,0.3324468085106383,0.6189054726368158,0.21230624706434947,0.39807692307692316,1.0,512.4499999999999
17296,0.025739695157939294,0.9999999999999999,0.7,0.6956521739130435,0.1622340425531915,0.27562189054726366,0.05777360263034289,0.34038461538461534,1.0,92.19
17297,0.0005394934714399872,0.9999999999999999,0.7,0.7391304347826086,0.0,0.0,0.0,0.325,1.0,3.5859999999999994
17298,0.00038212398373003444,0.9999999999999999,0.7,0.7826086956521738,0.0,0.0,0.0,0.323076923076923,1.0,2.8
17299,0.0003861202316666269,0.9999999999999999,0.7,0.8260869565217391,0.0,0.0,0.0,0.3211538461538462,1.0,2.811
