Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
0.0003848800167897534,12.0,21.0,6.0,0.0,0.0,0.0,0.2576923076923077,2.828
0.020059097616899554,12.0,21.0,7.0,0.1356382978723404,0.33184079601990046,0.05448567402536402,0.2884615384615385,37.571
0.12532509132460046,12.0,21.0,8.0,0.2978723404255319,0.6900497512437811,0.21653358384217944,0.35192307692307695,498.95
0.2253402908469248,12.0,21.0,9.0,0.3776595744680851,0.8308457711442786,0.37435415688116486,0.4134615384615385,1044.317
0.38788822687443664,12.0,21.0,10.0,0.4202127659574468,0.8975124378109453,0.49271958666040394,0.46730769230769237,1060.5439999999999
0.47256031474999965,12.0,21.0,11.0,0.43882978723404253,0.9258706467661691,0.5556599342414279,0.5019230769230769,1580.2960000000003
0.49390827122727665,12.0,21.0,12.0,0.4361702127659574,0.9283582089552238,0.5575387505871301,0.5134615384615386,1743.427
0.5571173382453193,12.0,21.0,13.0,0.41223404255319146,0.9054726368159204,0.49882573978393613,0.5153846153846156,1839.813
0.28664383660747766,12.0,21.0,14.0,0.3670212765957447,0.8477611940298507,0.3851573508689526,0.4942307692307693,1573.7889999999998
0.12193820229751184,12.0,21.0,15.0,0.2952127659574468,0.717412935323383,0.22921559417566933,0.4596153846153846,786.59
0.02707389076214925,12.0,21.0,16.0,0.14893617021276595,0.38308457711442784,0.06387975575387506,0.36538461538461536,186.78799999999998
0.000516204992085362,12.0,21.0,17.0,0.0,0.0,0.0,0.32884615384615384,3.915
0.00038391540521885177,12.0,21.0,18.0,0.0,0.0,0.0,0.3134615384615385,2.773
0.0003910810911741211,12.0,21.0,19.0,0.0,0.0,0.0,0.3,2.802
0.00039135669448009294,12.0,21.0,20.0,0.0,0.0,0.0,0.29423076923076924,2.7960000000000003
0.0003863958349725988,12.0,21.0,21.0,0.0,0.0,0.0,0.2884615384615385,2.787
0.0003935615209278681,12.0,21.0,22.0,0.0,0.0,0.0,0.2865384615384616,2.8070000000000004
0.00038915186803231775,12.0,21.0,23.0,0.0,0.0,0.0,0.2865384615384616,2.801
0.0003894274713382897,12.0,22.0,0.0,0.0,0.0,0.0,0.2903846153846154,2.7880000000000003
0.0003887384630733599,12.0,22.0,1.0,0.0,0.0,0.0,0.2884615384615385,2.7880000000000003
0.0003888762647263459,12.0,22.0,2.0,0.0,0.0,0.0,0.28269230769230774,2.739
0.00039135669448009294,12.0,22.0,3.0,0.0,0.0,0.0,0.28269230769230774,2.723
0.0003903920829091913,12.0,22.0,4.0,0.0,0.0,0.0,0.2807692307692308,2.6959999999999997
0.0003890140663793319,12.0,22.0,5.0,0.0,0.0,0.0,0.2788461538461539,2.6870000000000003
0.00038970307464426156,12.0,22.0,6.0,0.0,0.0,0.0,0.2807692307692308,2.7600000000000002
0.005177345904335061,12.0,22.0,7.0,0.14361702127659573,0.25422885572139303,0.04978863316110851,0.2980769230769231,5.167999999999999
0.06875613475733887,12.0,22.0,8.0,0.3324468085106383,0.6079601990049751,0.20291216533583842,0.33076923076923076,20.121000000000002
0.1439086088413265,12.0,22.0,9.0,0.4281914893617021,0.7562189054726368,0.3555659934241428,0.3673076923076924,41.615
0.14614471626432946,12.0,22.0,10.0,0.45478723404255317,0.8368159203980099,0.46970408642555195,0.39615384615384625,346.139
0.21776740100708206,12.0,22.0,11.0,0.4707446808510638,0.8676616915422884,0.5307656176608737,0.42115384615384627,585.222
0.24024712246033275,12.0,22.0,12.0,0.4654255319148936,0.8691542288557214,0.5321747299201504,0.4365384615384616,407.755
0.2535292725850364,12.0,22.0,13.0,0.45478723404255317,0.8348258706467662,0.4739314232033819,0.4346153846153847,422.078
0.21687072565110244,12.0,22.0,14.0,0.4148936170212766,0.7641791044776118,0.36214185063410054,0.41923076923076924,1039.4180000000001
0.10839340222221702,12.0,22.0,15.0,0.3324468085106383,0.6189054726368158,0.21230624706434947,0.39807692307692316,512.4499999999999
0.025739695157939294,12.0,22.0,16.0,0.1622340425531915,0.27562189054726366,0.05777360263034289,0.34038461538461534,92.19
0.0005394934714399872,12.0,22.0,17.0,0.0,0.0,0.0,0.325,3.5859999999999994
0.00038212398373003444,12.0,22.0,18.0,0.0,0.0,0.0,0.323076923076923,2.8
0.0003861202316666269,12.0,22.0,19.0,0.0,0.0,0.0,0.3211538461538462,2.811
0.00038529342174871124,12.0,22.0,20.0,0.0,0.0,0.0,0.3211538461538462,2.819
0.00038405320687183767,12.0,22.0,21.0,0.0,0.0,0.0,0.31730769230769235,2.8190000000000004
0.0003868092399315567,12.0,22.0,22.0,0.0,0.0,0.0,0.3134615384615385,2.798
0.000385982430013641,12.0,22.0,23.0,0.0,0.0,0.0,0.30769230769230765,2.779
0.0003841910085248237,12.0,23.0,0.0,0.0,0.0,0.0,0.3038461538461538,2.787
0.0003841910085248237,12.0,23.0,1.0,0.0,0.0,0.0,0.2980769230769231,2.797
0.00037743872752851217,12.0,23.0,2.0,0.0,0.0,0.0,0.29423076923076924,2.781
0.000375233901080737,12.0,23.0,3.0,0.0,0.0,0.0,0.2884615384615385,2.814
0.00037151325645011637,12.0,23.0,4.0,0.0,0.0,0.0,0.28461538461538455,2.817
0.0003702730415732429,12.0,23.0,5.0,0.0,0.0,0.0,0.27499999999999997,2.803
0.0003803325622412171,12.0,23.0,6.0,0.0,0.0,0.0,0.2673076923076923,2.8080000000000003
0.0007121589426313803,12.0,23.0,7.0,0.13031914893617022,0.2676616915422885,0.04744011272898074,0.27307692307692305,164.64700000000002
0.0027727070597302647,12.0,23.0,8.0,0.28723404255319146,0.617910447761194,0.19680601221230626,0.29615384615384616,1095.1530000000002
0.005734615789010236,12.0,23.0,9.0,0.36170212765957444,0.76318407960199,0.3452325035227807,0.3153846153846153,2145.2549999999997
0.047698526362903136,12.0,23.0,10.0,0.49468085106382975,0.7786069651741293,0.4495068107092532,0.31730769230769235,3664.4829999999997
0.08064455896374259,12.0,23.0,11.0,0.48670212765957444,0.8323383084577114,0.5152653828088305,0.3153846153846153,4341.865
0.056189313013285315,12.0,23.0,12.0,0.4441489361702128,0.8616915422885572,0.5255988727101926,0.31923076923076926,3324.6979999999994
0.05816304608900305,12.0,23.0,13.0,0.40691489361702127,0.854228855721393,0.47534053546265853,0.3269230769230769,3095.9390000000003
0.14323351854334834,12.0,23.0,14.0,0.3537234042553191,0.8094527363184079,0.36965711601690937,0.33076923076923087,2699.3360000000002
0.07061645707264916,12.0,23.0,15.0,0.27393617021276595,0.6920398009950248,0.22123062470643495,0.325,1089.113
0.012703934388774566,12.0,23.0,16.0,0.13829787234042554,0.38109452736318405,0.06294034758102396,0.2673076923076923,191.17899999999997
0.0004941567276076103,12.0,23.0,17.0,0.0,0.0,0.0,0.2423076923076924,5.161999999999999
0.000385844628360655,12.0,23.0,18.0,0.0,0.0,0.0,0.23653846153846153,2.779
0.0003873604465435004,12.0,23.0,19.0,0.0,0.0,0.0,0.2288461538461538,2.783
0.00038846285976738804,12.0,23.0,20.0,0.0,0.0,0.0,0.22499999999999998,2.816
0.0003884628597673881,12.0,23.0,21.0,0.0,0.0,0.0,0.22307692307692312,2.813
0.00038556902505468315,12.0,23.0,22.0,0.0,0.0,0.0,0.22115384615384615,2.778
0.0003829507936479501,12.0,23.0,23.0,0.0,0.0,0.0,0.22307692307692312,2.769
0.00038405320687183767,12.0,24.0,0.0,0.0,0.0,0.0,0.22499999999999998,2.782
0.0003854312234016972,12.0,24.0,1.0,0.0,0.0,0.0,0.2288461538461538,2.765
0.000383226396953922,12.0,24.0,2.0,0.0,0.0,0.0,0.2269230769230769,2.7880000000000003
0.0003877738515024583,12.0,24.0,3.0,0.0,0.0,0.0,0.22499999999999998,2.765
0.00038818725646141614,12.0,24.0,4.0,0.0,0.0,0.0,0.2269230769230769,2.7830000000000004
0.00038625803331961286,12.0,24.0,5.0,0.0,0.0,0.0,0.2269230769230769,2.774
0.0003869470415845426,12.0,24.0,6.0,0.0,0.0,0.0,0.2269230769230769,2.773
0.02268862875917742,12.0,24.0,7.0,0.1356382978723404,0.23830845771144277,0.04603100046970409,0.23461538461538461,104.14
0.1509138936725202,12.0,24.0,8.0,0.324468085106383,0.6009950248756218,0.1982151244715829,0.25000000000000006,688.3379999999999
0.2956196850763703,12.0,24.0,9.0,0.40691489361702127,0.7587064676616915,0.35133865664631286,0.26153846153846155,1925.416
0.5049718147389065,12.0,24.0,10.0,0.4707446808510638,0.8238805970149253,0.4659464537341475,0.28269230769230774,2687.7110000000002
0.598316174041834,12.0,24.0,11.0,0.4787234042553191,0.8661691542288557,0.5317050258337248,0.29423076923076924,3857.1890000000003
0.458148880079076,12.0,24.0,12.0,0.45478723404255317,0.8825870646766169,0.5382808830436825,0.2980769230769231,4497.233
0.4266255117436636,12.0,24.0,13.0,0.43882978723404253,0.8572139303482587,0.4823860967590418,0.29615384615384616,3957.3020000000006
0.37197296276447755,12.0,24.0,14.0,0.4095744680851064,0.781592039800995,0.37059652418976047,0.2807692307692308,3268.014
0.15008157168848504,12.0,24.0,15.0,0.34308510638297873,0.6293532338308457,0.21841240018788163,0.25961538461538464,1578.1779999999997
0.026344782216200593,12.0,24.0,16.0,0.1702127659574468,0.29203980099502486,0.06106153123532175,0.22307692307692312,238.734
0.0007113321327134646,12.0,24.0,17.0,0.0,0.0,0.0,0.21346153846153848,5.6530000000000005
0.0003829507936479501,12.0,24.0,18.0,0.0,0.0,0.0,0.21153846153846156,2.758
0.0003835020002598939,12.0,24.0,19.0,0.0,0.0,0.0,0.20769230769230762,2.802
0.0003880494548084302,12.0,24.0,20.0,0.0,0.0,0.0,0.20576923076923076,2.7720000000000002
0.0003876360498494724,12.0,24.0,21.0,0.0,0.0,0.0,0.20192307692307693,2.779
0.00038281299199496415,12.0,24.0,22.0,0.0,0.0,0.0,0.19999999999999996,2.786
0.00038157277711809063,12.0,24.0,23.0,0.0,0.0,0.0,0.1980769230769231,2.773
0.00038336419860690796,12.0,25.0,0.0,0.0,0.0,0.0,0.19423076923076926,2.777
0.0003810215705061468,12.0,25.0,1.0,0.0,0.0,0.0,0.1923076923076923,2.7800000000000002
0.0003841910085248237,12.0,25.0,2.0,0.0,0.0,0.0,0.18653846153846154,2.769
0.0003810215705061468,12.0,25.0,3.0,0.0,0.0,0.0,0.1826923076923077,2.762
0.00038350200025989397,12.0,25.0,4.0,0.0,0.0,0.0,0.17884615384615388,2.755
0.0003822617853830204,12.0,25.0,5.0,0.0,0.0,0.0,0.17692307692307696,2.7520000000000002
0.00038212398373003444,12.0,25.0,6.0,0.0,0.0,0.0,0.17500000000000004,2.7460000000000004
0.014350664141956649,12.0,25.0,7.0,0.1276595744680851,0.2696517412935323,0.04744011272898074,0.1923076923076923,12.554
0.0948541142130416,12.0,25.0,8.0,0.2925531914893617,0.6427860696517412,0.20150305307656177,0.22307692307692312,361.7749999999999
0.26532550748559247,12.0,25.0,9.0,0.36170212765957444,0.7955223880597014,0.35603569751056835,0.24807692307692303,2256.2409999999995
0.3703710185485159,12.0,25.0,10.0,0.40691489361702127,0.8611940298507462,0.47158290277125414,0.2673076923076923,3382.1079999999997
0.5315270200792167,12.0,25.0,11.0,0.4228723404255319,0.8915422885572138,0.5345232503522781,0.2769230769230769,3355.0539999999996
0.6197261412629549,12.0,25.0,12.0,0.4281914893617021,0.8895522388059701,0.5373414748708314,0.2769230769230769,3540.2389999999996
0.545322756964599,12.0,25.0,13.0,0.4654255319148936,0.8338308457711442,0.4767496477219352,0.2673076923076923,2692.081
0.4503377311812206,12.0,25.0,14.0,0.4202127659574468,0.7686567164179104,0.3677782996712072,0.2538461538461539,1832.8880000000001
0.21747553710605774,12.0,25.0,15.0,0.3271276595744681,0.6343283582089552,0.21841240018788163,0.24038461538461536,1019.7450000000001
0.03289793982394736,12.0,25.0,16.0,0.1675531914893617,0.30149253731343284,0.062000939408172855,0.20576923076923076,194.969
0.0007789927443295654,12.0,25.0,17.0,0.0,0.0,0.0,0.1923076923076923,3.4390000000000005
0.0003800569589352452,12.0,25.0,18.0,0.0,0.0,0.0,0.19038461538461537,2.784
0.0003861202316666269,12.0,25.0,19.0,0.0,0.0,0.0,0.19423076923076926,2.7750000000000004
0.0003819861820770485,12.0,25.0,20.0,0.0,0.0,0.0,0.19423076923076926,2.801
0.0003829507936479501,12.0,25.0,21.0,0.0,0.0,0.0,0.19423076923076926,2.778
0.00038391540521885177,12.0,25.0,22.0,0.0,0.0,0.0,0.19615384615384623,2.787
0.00038212398373003444,12.0,25.0,23.0,0.0,0.0,0.0,0.1980769230769231,2.7720000000000002
0.00038267519034197825,12.0,26.0,0.0,0.0,0.0,0.0,0.19423076923076926,2.785
0.0003830885953009361,12.0,26.0,1.0,0.0,0.0,0.0,0.19423076923076926,2.72
0.00038157277711809063,12.0,26.0,2.0,0.0,0.0,0.0,0.19423076923076926,2.745
0.00038060816554718897,12.0,26.0,3.0,0.0,0.0,0.0,0.1923076923076923,2.7350000000000003
0.00037964355397628735,12.0,26.0,4.0,0.0,0.0,0.0,0.1769230769230769,2.751
0.00037923014901732955,12.0,26.0,5.0,0.0,0.0,0.0,0.1596153846153846,2.729
0.0003784033390994139,12.0,26.0,6.0,0.0,0.0,0.0,0.14807692307692305,2.729
0.001729961951585594,12.0,26.0,7.0,0.14627659574468085,0.16815920398009948,0.042273367778299674,0.14999999999999997,139.167
0.04985319300899141,12.0,26.0,8.0,0.3377659574468085,0.5736318407960198,0.19398778769375294,0.1596153846153846,1187.818
0.31091373933466876,12.0,26.0,9.0,0.4095744680851064,0.7606965174129353,0.35133865664631286,0.17307692307692307,2721.5329999999994
0.4660600729769993,12.0,26.0,10.0,0.4627659574468085,0.8353233830845771,0.4692343823391264,0.19615384615384612,3805.8680000000004
0.4623319870571175,12.0,26.0,11.0,0.47606382978723405,0.8701492537313432,0.5331141380930015,0.21538461538461545,4291.531
0.4878507861653203,12.0,26.0,12.0,0.48670212765957444,0.86318407960199,0.5349929544387036,0.22499999999999998,4381.635
0.3709732117720645,12.0,26.0,13.0,0.5744680851063829,0.7756218905472636,0.4692343823391264,0.22115384615384615,4058.531
0.2525749961381087,12.0,26.0,14.0,0.5718085106382979,0.6597014925373134,0.3546265852512917,0.20769230769230773,3104.595
0.14052254662415578,12.0,26.0,15.0,0.47606382978723405,0.47213930348258704,0.20479098168154064,0.19038461538461537,1643.149
0.026867050481017337,12.0,26.0,16.0,0.2180851063829787,0.13681592039800994,0.05495537811178958,0.15192307692307688,270.55400000000003
0.000473899884618676,12.0,26.0,17.0,0.0,0.0,0.0,0.14038461538461539,5.023
0.0003836398019128798,12.0,26.0,18.0,0.0,0.0,0.0,0.13653846153846155,2.733
0.00038239958703600635,12.0,26.0,19.0,0.0,0.0,0.0,0.1307692307692307,2.757
0.000385982430013641,12.0,26.0,20.0,0.0,0.0,0.0,0.125,2.755
0.00038281299199496415,12.0,26.0,21.0,0.0,0.0,0.0,0.1192307692307693,2.7460000000000004
0.00038405320687183767,12.0,26.0,22.0,0.0,0.0,0.0,0.11538461538461536,2.758
0.0003819861820770485,12.0,26.0,23.0,0.0,0.0,0.0,0.11346153846153845,2.761
0.0003837776035658658,12.0,27.0,0.0,0.0,0.0,0.0,0.11346153846153845,2.785
0.0003748204961217792,12.0,27.0,1.0,0.0,0.0,0.0,0.11153846153846148,2.748
0.0003782655374464279,12.0,27.0,2.0,0.0,0.0,0.0,0.1076923076923077,2.729
0.0003768875209165684,12.0,27.0,3.0,0.0,0.0,0.0,0.1076923076923077,2.732
0.00037909234736434354,12.0,27.0,4.0,0.0,0.0,0.0,0.11538461538461536,2.718
0.0003760607109986527,12.0,27.0,5.0,0.0,0.0,0.0,0.11730769230769234,2.733
0.0003760607109986527,12.0,27.0,6.0,0.0,0.0,0.0,0.12692307692307697,2.75
0.019177442641095457,12.0,27.0,7.0,0.12234042553191489,0.28208955223880594,0.04603100046970409,0.15576923076923077,134.47099999999998
0.16368328384646305,12.0,27.0,8.0,0.2898936170212766,0.6402985074626866,0.20009394081728513,0.2096153846153846,1153.3709999999999
0.3750317460558065,12.0,27.0,9.0,0.3776595744680851,0.7890547263681592,0.35603569751056835,0.2442307692307693,2691.2719999999995
0.5244549014463249,12.0,27.0,10.0,0.41223404255319146,0.8651741293532338,0.47440112728980743,0.2769230769230769,3770.995000000001
0.5913800656404393,12.0,27.0,11.0,0.43882978723404253,0.8915422885572138,0.538750587130108,0.2923076923076923,2998.136
0.6037965457810852,12.0,27.0,12.0,0.4441489361702128,0.8925373134328357,0.542977923907938,0.2980769230769231,2852.973
0.5592722804947134,12.0,27.0,13.0,0.43882978723404253,0.8606965174129353,0.48708313762329736,0.29615384615384616,3974.925
0.4278183228519099,12.0,27.0,14.0,0.4015957446808511,0.7955223880597014,0.3771723813997182,0.2865384615384616,3127.3510000000006
0.22642864830220782,12.0,27.0,15.0,0.324468085106383,0.6606965174129353,0.22639736965711602,0.27115384615384613,1688.134
0.03728278842196024,12.0,27.0,16.0,0.1675531914893617,0.3427860696517413,0.06669798027242838,0.20192307692307693,281.551
0.0006921777029484179,12.0,27.0,17.0,0.0,0.0,0.0,0.17500000000000004,5.134
0.0003766119176105965,12.0,27.0,18.0,0.0,0.0,0.0,0.1634615384615385,2.781
0.00037991915728225926,12.0,27.0,19.0,0.0,0.0,0.0,0.15576923076923077,2.765
0.00037964355397628735,12.0,27.0,20.0,0.0,0.0,0.0,0.15192307692307688,2.7680000000000002
0.0003784033390994139,12.0,27.0,21.0,0.0,0.0,0.0,0.14807692307692305,2.755
0.0003800569589352452,12.0,27.0,22.0,0.0,0.0,0.0,0.1461538461538462,2.761
0.00038047036389420307,12.0,27.0,23.0,0.0,0.0,0.0,0.14807692307692305,2.786
0.0003837776035658658,12.0,28.0,0.0,0.0,0.0,0.0,0.1423076923076923,2.794
0.00037867894240538574,12.0,28.0,1.0,0.0,0.0,0.0,0.13461538461538464,2.779
0.0003760607109986527,12.0,28.0,2.0,0.0,0.0,0.0,0.12307692307692303,2.7570000000000006
0.00037647411595761055,12.0,28.0,3.0,0.0,0.0,0.0,0.11538461538461536,2.782
0.00037454489281580727,12.0,28.0,4.0,0.0,0.0,0.0,0.1192307692307693,2.7809999999999997
0.0003766119176105965,12.0,28.0,5.0,0.0,0.0,0.0,0.125,2.765
0.0003789545457113576,12.0,28.0,6.0,0.0,0.0,0.0,0.12692307692307697,2.789
0.01853032607867344,12.0,28.0,7.0,0.13031914893617022,0.23731343283582088,0.04415218412400188,0.1461538461538462,160.01900000000003
0.15893643030605606,12.0,28.0,8.0,0.3191489361702128,0.6109452736318408,0.19774542038515736,0.19807692307692304,1207.4419999999998
0.3708617302347988,12.0,28.0,9.0,0.4148936170212766,0.7686567164179104,0.3546265852512917,0.2423076923076924,2726.618
0.5196493444017459,12.0,28.0,10.0,0.4015957446808511,0.881592039800995,0.4800375763269141,0.2807692307692308,3835.515
0.41314809667667884,12.0,28.0,11.0,0.4281914893617021,0.9054726368159204,0.5434476279943635,0.3038461538461538,4121.566
0.39314439532427964,12.0,28.0,12.0,0.4281914893617021,0.9069651741293532,0.5486143729450447,0.31923076923076926,3750.887
0.5477512354951702,12.0,28.0,13.0,0.4095744680851064,0.8850746268656716,0.4945984030061062,0.325,1777.571
0.43095413726725823,12.0,28.0,14.0,0.375,0.8243781094527363,0.38468764678252704,0.31730769230769235,1262.754
0.23262765566178073,12.0,28.0,15.0,0.300531914893617,0.6985074626865672,0.23297322686707375,0.3019230769230769,1223.2040000000002
0.0387981931998467,12.0,28.0,16.0,0.15691489361702127,0.3925373134328358,0.07092531705025834,0.2326923076923077,322.43600000000004
0.0007074736864298582,12.0,28.0,17.0,0.0,0.0,0.0,0.20769230769230762,11.058
0.000383226396953922,12.0,28.0,18.0,0.0,0.0,0.0,0.19423076923076926,2.767
0.0003810215705061468,12.0,28.0,19.0,0.0,0.0,0.0,0.18076923076923074,2.766
0.00038143497546510474,12.0,28.0,20.0,0.0,0.0,0.0,0.16730769230769232,2.763
0.00037964355397628735,12.0,28.0,21.0,0.0,0.0,0.0,0.15192307692307688,2.7800000000000002
0.00038047036389420307,12.0,28.0,22.0,0.0,0.0,0.0,0.13461538461538464,2.792
0.00038391540521885177,12.0,28.0,23.0,0.0,0.0,0.0,0.1192307692307693,2.7860000000000005
0.00038501781844273934,12.0,29.0,0.0,0.0,0.0,0.0,0.1076923076923077,2.7920000000000003
0.0003829507936479501,12.0,29.0,1.0,0.0,0.0,0.0,0.10000000000000003,2.7889999999999997
0.0003799191572822593,12.0,29.0,2.0,0.0,0.0,0.0,0.0903846153846154,2.79
0.00038336419860690796,12.0,29.0,3.0,0.0,0.0,0.0,0.08076923076923082,2.777
0.00038322639695392196,12.0,29.0,4.0,0.0,0.0,0.0,0.07692307692307693,2.7969999999999997
0.0003810215705061468,12.0,29.0,5.0,0.0,0.0,0.0,0.07115384615384612,2.793
0.00038432881017780963,12.0,29.0,6.0,0.0,0.0,0.0,0.07884615384615384,2.7870000000000004
0.02205088270915845,12.0,29.0,7.0,0.125,0.245273631840796,0.04368248003757633,0.1307692307692307,9.834999999999999
0.16638750348465925,12.0,29.0,8.0,0.3058510638297872,0.6159203980099502,0.19586660403945516,0.2096153846153846,222.33400000000003
0.37573246746124017,12.0,29.0,9.0,0.40425531914893614,0.7611940298507462,0.3494598403006106,0.2673076923076923,1798.523
0.5285403070523992,12.0,29.0,10.0,0.44148936170212766,0.8383084577114427,0.4668858619069986,0.30576923076923074,2531.525
0.5679586076906826,12.0,29.0,11.0,0.47606382978723405,0.8611940298507462,0.5298262094880226,0.31730769230769235,1035.117
0.5168784287635044,12.0,29.0,12.0,0.48138297872340424,0.8587064676616915,0.533583842179427,0.31730769230769235,1125.4009999999998
0.24495222209988496,12.0,29.0,13.0,0.449468085106383,0.8378109452736318,0.4800375763269141,0.3134615384615385,929.0820000000001
0.17400958851461804,12.0,29.0,14.0,0.39361702127659576,0.7845771144278606,0.37435415688116486,0.3096153846153847,740.293
0.16855953313902383,12.0,29.0,15.0,0.31382978723404253,0.6636815920398009,0.2278064819163927,0.2980769230769231,855.9019999999999
0.0444322137821772,12.0,29.0,16.0,0.16489361702127658,0.3611940298507462,0.06904650070455613,0.23076923076923078,309.433
0.0015238106787186154,12.0,29.0,17.0,0.0,0.0,0.0,0.1923076923076923,5.15
0.00038129717381211873,12.0,29.0,18.0,0.0,0.0,0.0,0.1576923076923077,2.745
0.0003811593721591328,12.0,29.0,19.0,0.0,0.0,0.0,0.1423076923076923,2.7710000000000004
