,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
17234,6.159613643259391e-08,12.0,20.0,2.0,0.0,0.0,0.0,0.19734660033167498,5.95
17235,6.284707340319899e-08,12.0,20.0,3.0,0.0,0.0,0.0,0.20895522388059704,5.931
17236,6.305723081426064e-08,12.0,20.0,4.0,0.0,0.0,0.0,0.21227197346600327,5.952000000000001
17237,6.251682604295924e-08,12.0,20.0,5.0,0.0,0.0,0.0,0.21393034825870647,5.976000000000001
17238,6.558912724276531e-08,12.0,20.0,6.0,0.0,0.0,0.0,0.2205638474295191,6.325
17239,1.8553596923141535e-06,12.0,20.0,7.0,0.09418837675350701,0.3661691542288557,0.055425082198215125,0.24875621890547264,145.71
17240,1.5112569541879916e-05,12.0,20.0,8.0,0.20240480961923846,0.7074626865671642,0.217003287928605,0.3117744610281924,909.4599999999998
17241,3.4599205325160586e-05,12.0,20.0,9.0,0.25851703406813625,0.8412935323383084,0.3729450446218882,0.3631840796019902,1635.251
17242,4.572029518872961e-05,12.0,20.0,10.0,0.27655310621242485,0.9119402985074626,0.4903710662282762,0.4029850746268657,2814.83
17243,4.9798299675423325e-05,12.0,20.0,11.0,0.29058116232464926,0.9363184079601989,0.5519023015500235,0.4311774461028193,3429.279000000001
17244,5.133825312371698e-05,12.0,20.0,12.0,0.2945891783567134,0.9407960199004974,0.5561296383278534,0.4461028192371478,3584.197
17245,4.701580554547127e-05,12.0,20.0,13.0,0.2945891783567134,0.9089552238805969,0.4964772193518084,0.4510779436152571,4042.8930000000005
17246,3.528601975950161e-05,12.0,20.0,14.0,0.2745490981963928,0.8412935323383084,0.3809300140911226,0.4361525704809288,2080.119
17247,1.6955800149327085e-05,12.0,20.0,15.0,0.2224448897795591,0.7024875621890547,0.22451855331141382,0.4029850746268657,884.8820000000001
17248,2.8585010602860107e-06,12.0,20.0,16.0,0.10821643286573146,0.3696517412935323,0.0615312353217473,0.3117744610281924,196.47000000000003
17249,1.0446824828917103e-07,12.0,20.0,17.0,0.0,0.0,0.0,0.2736318407960199,9.966000000000001
17250,5.998492961445457e-08,12.0,20.0,18.0,0.0,0.0,0.0,0.2553897180762852,5.992
17251,6.026513949587011e-08,12.0,20.0,19.0,0.0,0.0,0.0,0.2470978441127695,6.035
17252,5.980479469068744e-08,12.0,20.0,20.0,0.0,0.0,0.0,0.23880597014925373,6.021
17253,5.9424509851623505e-08,12.0,20.0,21.0,0.0,0.0,0.0,0.23217247097844115,5.984999999999999
17254,5.926438991938605e-08,12.0,20.0,22.0,0.0,0.0,0.0,0.22553897180762858,6.041
17255,5.992488463986553e-08,12.0,20.0,23.0,0.0,0.0,0.0,0.218905472636816,5.9830000000000005
17256,6.003496709327877e-08,12.0,21.0,0.0,0.0,0.0,0.0,0.21227197346600327,5.981000000000001
17257,5.961465227115547e-08,12.0,21.0,1.0,0.0,0.0,0.0,0.21061359867330018,5.988
17258,5.954459980080159e-08,12.0,21.0,2.0,0.0,0.0,0.0,0.21061359867330018,5.9750000000000005
17259,5.9354457381269614e-08,12.0,21.0,3.0,0.0,0.0,0.0,0.21393034825870647,6.000000000000001
17260,5.9564614792331275e-08,12.0,21.0,4.0,0.0,0.0,0.0,0.2172470978441128,5.998
17261,5.980479469068745e-08,12.0,21.0,5.0,0.0,0.0,0.0,0.2172470978441128,5.9830000000000005
17262,6.329741071261682e-08,12.0,21.0,6.0,0.0,0.0,0.0,0.22222222222222224,5.9830000000000005
17263,1.4581922078949243e-06,12.0,21.0,7.0,0.10220440881763526,0.33184079601990046,0.05448567402536402,0.24875621890547264,38.232
17264,9.101417098291933e-06,12.0,21.0,8.0,0.22444889779559116,0.6900497512437811,0.21653358384217944,0.3034825870646767,498.95
17265,1.636476745695136e-05,12.0,21.0,9.0,0.28456913827655306,0.8308457711442786,0.37435415688116486,0.3565505804311775,1044.317
17266,2.8169399303746275e-05,12.0,21.0,10.0,0.3166332665330661,0.8975124378109453,0.49271958666040394,0.40298507462686584,1060.5439999999999
17267,3.431849506895682e-05,12.0,21.0,11.0,0.3306613226452906,0.9258706467661691,0.5556599342414279,0.4328358208955224,1580.2960000000003
17268,3.5868836297854396e-05,12.0,21.0,12.0,0.3286573146292585,0.9283582089552238,0.5575387505871301,0.4427860696517414,1743.427
17269,4.0459234575203724e-05,12.0,21.0,13.0,0.3106212424849699,0.9054726368159204,0.49882573978393613,0.44444444444444453,1839.813
17270,2.0816782082864472e-05,12.0,21.0,14.0,0.27655310621242485,0.8477611940298507,0.3851573508689526,0.42620232172470984,1573.7889999999998
17271,8.855452867383683e-06,12.0,21.0,15.0,0.2224448897795591,0.717412935323383,0.22921559417566933,0.39635157545605315,786.59
17272,1.9661726929182336e-06,12.0,21.0,16.0,0.11222444889779558,0.38308457711442784,0.06387975575387506,0.3150912106135987,186.78799999999998
17273,9.973470279240146e-08,12.0,21.0,17.0,0.0,0.0,0.0,0.28358208955223885,10.415
17274,5.996491462292489e-08,12.0,21.0,18.0,0.0,0.0,0.0,0.2703150912106136,5.870000000000001
17275,6.039523694081304e-08,12.0,21.0,19.0,0.0,0.0,0.0,0.2587064676616916,5.948
17276,6.025513200010527e-08,12.0,21.0,20.0,0.0,0.0,0.0,0.25373134328358216,5.957000000000001
17277,5.9894862152571e-08,12.0,21.0,21.0,0.0,0.0,0.0,0.24875621890547264,5.9350000000000005
17278,6.045528191540208e-08,12.0,21.0,22.0,0.0,0.0,0.0,0.2470978441127695,5.971
17279,5.987484716104133e-08,12.0,21.0,23.0,0.0,0.0,0.0,0.2470978441127695,5.929000000000001
17280,5.985483216951165e-08,12.0,22.0,0.0,0.0,0.0,0.0,0.25041459369817587,5.94
17281,5.992488463986553e-08,12.0,22.0,1.0,0.0,0.0,0.0,0.24875621890547264,5.9510000000000005
17282,5.97947871949226e-08,12.0,22.0,2.0,0.0,0.0,0.0,0.2437810945273632,5.813
17283,6.004497458904363e-08,12.0,22.0,3.0,0.0,0.0,0.0,0.2437810945273632,5.813
17284,6.002495959751394e-08,12.0,22.0,4.0,0.0,0.0,0.0,0.24212271973466007,5.7749999999999995
17285,5.987484716104133e-08,12.0,22.0,5.0,0.0,0.0,0.0,0.24046434494195687,5.755000000000001
17286,5.987484716104133e-08,12.0,22.0,6.0,0.0,0.0,0.0,0.24212271973466007,5.946
17287,3.8260657808138593e-07,12.0,22.0,7.0,0.10821643286573146,0.25422885572139303,0.04978863316110851,0.25704809286898844,12.374
17288,4.993240011867219e-06,12.0,22.0,8.0,0.250501002004008,0.6079601990049751,0.20291216533583842,0.285240464344942,23.585
17289,1.0450997954651043e-05,12.0,22.0,9.0,0.3226452905811623,0.7562189054726368,0.3555659934241428,0.31674958540630194,42.672000000000004
17290,1.0613389588427111e-05,12.0,22.0,10.0,0.3426853707414829,0.8368159203980099,0.46970408642555195,0.3416252072968492,346.139
17291,1.5814805527194547e-05,12.0,22.0,11.0,0.3547094188376753,0.8676616915422884,0.5307656176608737,0.3631840796019902,585.222
17292,1.7447338318808756e-05,12.0,22.0,12.0,0.3507014028056112,0.8691542288557214,0.5321747299201504,0.3764510779436153,407.755
17293,1.8411920805598684e-05,12.0,22.0,13.0,0.3426853707414829,0.8348258706467662,0.4739314232033819,0.3747927031509122,422.078
17294,1.5749686752252726e-05,12.0,22.0,14.0,0.312625250501002,0.7641791044776118,0.36214185063410054,0.3615257048092869,1039.4180000000001
17295,7.87179609366597e-06,12.0,22.0,15.0,0.250501002004008,0.6189054726368158,0.21230624706434947,0.34328358208955234,512.4499999999999
17296,1.8692801189230462e-06,12.0,22.0,16.0,0.1222444889779559,0.27562189054726366,0.05777360263034289,0.2935323383084577,92.19
17297,1.0422806839081487e-07,12.0,22.0,17.0,0.0,0.0,0.0,0.28026533996683256,11.407
17298,5.874400013961435e-08,12.0,22.0,18.0,0.0,0.0,0.0,0.2786069651741293,5.9879999999999995
17299,5.952458480927191e-08,12.0,22.0,19.0,0.0,0.0,0.0,0.2769485903814263,5.9879999999999995
17300,5.961465227115547e-08,12.0,22.0,20.0,0.0,0.0,0.0,0.2769485903814263,6.007
17301,5.939448736432898e-08,12.0,22.0,21.0,0.0,0.0,0.0,0.2736318407960199,5.979000000000001
17302,5.975475721186324e-08,12.0,22.0,22.0,0.0,0.0,0.0,0.2703150912106136,5.965
17303,5.9334442389739945e-08,12.0,22.0,23.0,0.0,0.0,0.0,0.26533996683250416,5.920000000000001
17304,5.9444524843153187e-08,12.0,23.0,0.0,0.0,0.0,0.0,0.26202321724709776,5.932
17305,5.9554607296566435e-08,12.0,23.0,1.0,0.0,0.0,0.0,0.25704809286898844,5.954
17306,5.817357288101842e-08,12.0,23.0,2.0,0.0,0.0,0.0,0.25373134328358216,5.930000000000001
17307,5.817357288101842e-08,12.0,23.0,3.0,0.0,0.0,0.0,0.24875621890547264,5.973999999999999
17308,5.7793288041954474e-08,12.0,23.0,4.0,0.0,0.0,0.0,0.2454394693200663,5.960000000000001
17309,5.759313812665768e-08,12.0,23.0,5.0,0.0,0.0,0.0,0.23714759535655058,5.937000000000001
17310,5.9504569817742224e-08,12.0,23.0,6.0,0.0,0.0,0.0,0.23051409618573795,5.946000000000001
17311,1.2383275259413762e-07,12.0,23.0,7.0,0.09819639278557113,0.2676616915422885,0.04744011272898074,0.23548922056384744,164.64700000000002
17312,2.3602678761376563e-07,12.0,23.0,8.0,0.21643286573146292,0.617910447761194,0.19680601221230626,0.2553897180762852,1095.1530000000002
17313,4.2703985927727826e-07,12.0,23.0,9.0,0.2725450901803607,0.76318407960199,0.3452325035227807,0.27197346600331673,2145.2549999999997
17314,3.4639845765461615e-06,12.0,23.0,10.0,0.3727454909819639,0.7786069651741293,0.4495068107092532,0.2736318407960199,3664.4829999999997
17315,5.856606686491547e-06,12.0,23.0,11.0,0.3667334669338677,0.8323383084577114,0.5152653828088305,0.27197346600331673,4341.865
17316,4.08060643559258e-06,12.0,23.0,12.0,0.33466933867735466,0.8616915422885572,0.5255988727101926,0.27529021558872313,3324.6979999999994
17317,4.2239437974323915e-06,12.0,23.0,13.0,0.3066132264529058,0.854228855721393,0.47534053546265853,0.2819237147595357,3095.9390000000003
17318,1.040197123289909e-05,12.0,23.0,14.0,0.2665330661322645,0.8094527363184079,0.36965711601690937,0.2852404643449421,2699.3360000000002
17319,5.128341204692566e-06,12.0,23.0,15.0,0.2064128256513026,0.6920398009950248,0.22123062470643495,0.28026533996683256,1089.113
17320,9.225910345606552e-07,12.0,23.0,16.0,0.10420841683366733,0.38109452736318405,0.06294034758102396,0.23051409618573795,191.17899999999997
17321,1.1415550418953676e-07,12.0,23.0,17.0,0.0,0.0,0.0,0.20895522388059704,11.398000000000001
17322,5.992488463986553e-08,12.0,23.0,18.0,0.0,0.0,0.0,0.2039800995024876,5.997
17323,5.992488463986553e-08,12.0,23.0,19.0,0.0,0.0,0.0,0.19734660033167498,5.986
17324,6.01150270593975e-08,12.0,23.0,20.0,0.0,0.0,0.0,0.19402985074626863,6.018000000000001
17325,5.983481717798197e-08,12.0,23.0,21.0,0.0,0.0,0.0,0.19237147595356555,6.005
17326,5.96947122372742e-08,12.0,23.0,22.0,0.0,0.0,0.0,0.19071310116086235,5.953
17327,5.924437492785638e-08,12.0,23.0,23.0,0.0,0.0,0.0,0.19237147595356555,5.930000000000001
17328,5.936446487703446e-08,12.0,24.0,0.0,0.0,0.0,0.0,0.19402985074626863,5.951
17329,5.9584629783860944e-08,12.0,24.0,1.0,0.0,0.0,0.0,0.19734660033167498,5.932
17330,5.934444988550478e-08,12.0,24.0,2.0,0.0,0.0,0.0,0.19568822553897178,5.9799999999999995
17331,5.978477969915776e-08,12.0,24.0,3.0,0.0,0.0,0.0,0.19402985074626863,5.949
17332,5.964467475845e-08,12.0,24.0,4.0,0.0,0.0,0.0,0.19568822553897178,5.954000000000001
17333,5.941450235585867e-08,12.0,24.0,5.0,0.0,0.0,0.0,0.19568822553897178,5.920000000000001
17334,5.950456981774223e-08,12.0,24.0,6.0,0.0,0.0,0.0,0.19568822553897178,5.993
17335,1.647704155193711e-06,12.0,24.0,7.0,0.10220440881763526,0.23830845771144277,0.04603100046970409,0.2023217247097844,104.622
17336,1.0959739009352483e-05,12.0,24.0,8.0,0.2444889779559118,0.6009950248756218,0.1982151244715829,0.2155887230514096,688.3379999999999
17337,2.1468630327003122e-05,12.0,24.0,9.0,0.3066132264529058,0.7587064676616915,0.35133865664631286,0.22553897180762858,1925.416
17338,3.667229810283038e-05,12.0,24.0,10.0,0.3547094188376753,0.8238805970149253,0.4659464537341475,0.2437810945273632,2687.7110000000002
17339,4.345119559900964e-05,12.0,24.0,11.0,0.3607214428857715,0.8661691542288557,0.5317050258337248,0.25373134328358216,3857.1890000000003
17340,3.3271901154374016e-05,12.0,24.0,12.0,0.3426853707414829,0.8825870646766169,0.5382808830436825,0.25704809286898844,4497.233
17341,3.0982596430704856e-05,12.0,24.0,13.0,0.3306613226452906,0.8572139303482587,0.4823860967590418,0.2553897180762852,3957.3020000000006
17342,2.7013593587881776e-05,12.0,24.0,14.0,0.30861723446893785,0.781592039800995,0.37059652418976047,0.24212271973466007,3268.014
17343,1.0899293734932844e-05,12.0,24.0,15.0,0.25851703406813625,0.6293532338308457,0.21841240018788163,0.22388059701492538,1578.1779999999997
17344,1.9132230328264613e-06,12.0,24.0,16.0,0.1282565130260521,0.29203980099502486,0.06106153123532175,0.19237147595356555,238.734
17345,1.1406543672765321e-07,12.0,24.0,17.0,0.0,0.0,0.0,0.18407960199004977,12.194
17346,6.001495210174909e-08,12.0,24.0,18.0,0.0,0.0,0.0,0.18242122719734663,5.964
17347,5.990486964833585e-08,12.0,24.0,19.0,0.0,0.0,0.0,0.1791044776119403,6.002
17348,6.022510951281075e-08,12.0,24.0,20.0,0.0,0.0,0.0,0.17744610281923714,5.969
17349,6.009501206786781e-08,12.0,24.0,21.0,0.0,0.0,0.0,0.17412935323383086,5.9959999999999996
17350,5.957462228809611e-08,12.0,24.0,22.0,0.0,0.0,0.0,0.17247097844112766,5.997
17351,5.934444988550478e-08,12.0,24.0,23.0,0.0,0.0,0.0,0.17081260364842457,5.9559999999999995
17352,5.955460729656642e-08,12.0,25.0,0.0,0.0,0.0,0.0,0.16749585406301828,5.931
17353,5.936446487703446e-08,12.0,25.0,1.0,0.0,0.0,0.0,0.16583747927031509,5.944000000000001
17354,5.98448246737468e-08,12.0,25.0,2.0,0.0,0.0,0.0,0.16086235489220566,5.956
17355,5.9534592305036747e-08,12.0,25.0,3.0,0.0,0.0,0.0,0.15754560530679937,5.934
17356,5.958462978386096e-08,12.0,25.0,4.0,0.0,0.0,0.0,0.15422885572139308,5.904
17357,5.924437492785638e-08,12.0,25.0,5.0,0.0,0.0,0.0,0.15257048092868994,5.923
17358,5.997492211868974e-08,12.0,25.0,6.0,0.0,0.0,0.0,0.15091210613598674,5.961
17359,1.0470042219091536e-06,12.0,25.0,7.0,0.09619238476953906,0.2696517412935323,0.04744011272898074,0.16583747927031509,14.267999999999999
17360,6.888539619778849e-06,12.0,25.0,8.0,0.22044088176352702,0.6427860696517412,0.20150305307656177,0.19237147595356555,361.7749999999999
17361,1.9268592465556333e-05,12.0,25.0,9.0,0.2725450901803607,0.7955223880597014,0.35603569751056835,0.21393034825870647,2256.2409999999995
17362,2.6897256449615504e-05,12.0,25.0,10.0,0.3066132264529058,0.8611940298507462,0.47158290277125414,0.23051409618573795,3382.1079999999997
17363,3.860080258168976e-05,12.0,25.0,11.0,0.3186372745490982,0.8915422885572138,0.5345232503522781,0.23880597014925373,3355.0539999999996
17364,4.50060402010014e-05,12.0,25.0,12.0,0.3226452905811623,0.8895522388059701,0.5373414748708314,0.23880597014925373,3540.2389999999996
17365,3.960268300519525e-05,12.0,25.0,13.0,0.3507014028056112,0.8338308457711442,0.4767496477219352,0.23051409618573795,2692.081
17366,3.27046362644398e-05,12.0,25.0,14.0,0.3166332665330661,0.7686567164179104,0.3677782996712072,0.21890547263681595,1832.8880000000001
17367,1.579360965116461e-05,12.0,25.0,15.0,0.24649298597194386,0.6343283582089552,0.21841240018788163,0.2072968490878939,1019.7450000000001
17368,2.3891294939234564e-06,12.0,25.0,16.0,0.12625250501002003,0.30149253731343284,0.062000939408172855,0.17744610281923714,194.969
17369,1.2203140335646632e-07,12.0,25.0,17.0,0.0,0.0,0.0,0.16583747927031509,9.879
17370,5.968470474150936e-08,12.0,25.0,18.0,0.0,0.0,0.0,0.16417910447761194,6.0
17371,6.00649895805733e-08,12.0,25.0,19.0,0.0,0.0,0.0,0.16749585406301828,5.982
17372,5.973474222033356e-08,12.0,25.0,20.0,0.0,0.0,0.0,0.16749585406301828,6.007999999999999
17373,6.000494460598425e-08,12.0,25.0,21.0,0.0,0.0,0.0,0.16749585406301828,5.992
17374,6.001495210174909e-08,12.0,25.0,22.0,0.0,0.0,0.0,0.16915422885572143,5.9750000000000005
17375,5.960464477539063e-08,12.0,25.0,23.0,0.0,0.0,0.0,0.17081260364842457,5.950000000000001
17376,5.9354457381269614e-08,12.0,26.0,0.0,0.0,0.0,0.0,0.16749585406301828,5.992
17377,5.948455482621255e-08,12.0,26.0,1.0,0.0,0.0,0.0,0.16749585406301828,5.855
17378,5.960464477539064e-08,12.0,26.0,2.0,0.0,0.0,0.0,0.16749585406301828,5.885
17379,5.9384479868564136e-08,12.0,26.0,3.0,0.0,0.0,0.0,0.16583747927031509,5.893000000000001
17380,5.908425499561892e-08,12.0,26.0,4.0,0.0,0.0,0.0,0.15257048092868988,5.8870000000000005
17381,5.927439741515089e-08,12.0,26.0,5.0,0.0,0.0,0.0,0.13764510779436154,5.863
17382,5.965468225421484e-08,12.0,26.0,6.0,0.0,0.0,0.0,0.12769485903814262,5.872
17383,1.427869495727457e-07,12.0,26.0,7.0,0.11022044088176351,0.16815920398009948,0.042273367778299674,0.1293532338308457,139.615
17384,3.6204617803252083e-06,12.0,26.0,8.0,0.2545090180360721,0.5736318407960198,0.19398778769375294,0.13764510779436154,1187.818
17385,2.257932225195972e-05,12.0,26.0,9.0,0.30861723446893785,0.7606965174129353,0.35133865664631286,0.1492537313432836,2721.5329999999994
17386,3.384643148623352e-05,12.0,26.0,10.0,0.3486973947895791,0.8353233830845771,0.4692343823391264,0.16915422885572137,3805.8680000000004
17387,3.357568869581152e-05,12.0,26.0,11.0,0.35871743486973945,0.8701492537313432,0.5331141380930015,0.18573797678275297,4291.531
17388,3.5428926799023526e-05,12.0,26.0,12.0,0.3667334669338677,0.86318407960199,0.5349929544387036,0.19402985074626863,4381.635
17389,2.6940989206107854e-05,12.0,26.0,13.0,0.43286573146292584,0.7756218905472636,0.4692343823391264,0.19071310116086235,4058.531
17390,1.8342618897427164e-05,12.0,26.0,14.0,0.4308617234468938,0.6597014925373134,0.3546265852512917,0.17910447761194034,3104.595
17391,1.0205093768717381e-05,12.0,26.0,15.0,0.35871743486973945,0.47213930348258704,0.20479098168154064,0.16417910447761194,1643.149
17392,1.9511514417752075e-06,12.0,26.0,16.0,0.16432865731462926,0.13681592039800994,0.05495537811178958,0.1310116086235489,270.55400000000003
17393,9.886405066086031e-08,12.0,26.0,17.0,0.0,0.0,0.0,0.12106135986733005,12.565999999999999
17394,6.004497458904362e-08,12.0,26.0,18.0,0.0,0.0,0.0,0.11774461028192376,5.912999999999999
17395,5.986483966527648e-08,12.0,26.0,19.0,0.0,0.0,0.0,0.11276948590381422,5.928
17396,6.012503455516233e-08,12.0,26.0,20.0,0.0,0.0,0.0,0.10779436152570485,5.944
17397,5.996491462292489e-08,12.0,26.0,21.0,0.0,0.0,0.0,0.10281923714759542,5.949000000000001
17398,5.97947871949226e-08,12.0,26.0,22.0,0.0,0.0,0.0,0.09950248756218907,5.933000000000002
17399,5.95445998008016e-08,12.0,26.0,23.0,0.0,0.0,0.0,0.09784411276948587,5.954000000000001
17400,5.996491462292489e-08,12.0,27.0,0.0,0.0,0.0,0.0,0.09784411276948587,5.952000000000001
17401,5.859388770314173e-08,12.0,27.0,1.0,0.0,0.0,0.0,0.09618573797678273,5.901000000000001
17402,5.889411257608695e-08,12.0,27.0,2.0,0.0,0.0,0.0,0.0928689883913765,5.878
17403,5.897417254220568e-08,12.0,27.0,3.0,0.0,0.0,0.0,0.0928689883913765,5.865
17404,5.8914127567616635e-08,12.0,27.0,4.0,0.0,0.0,0.0,0.09950248756218907,5.843
17405,5.867394766926046e-08,12.0,27.0,5.0,0.0,0.0,0.0,0.10116086235489222,5.8629999999999995
17406,5.876401513114402e-08,12.0,27.0,6.0,0.0,0.0,0.0,0.10945273631840799,5.896999999999999
17407,1.397196521208221e-06,12.0,27.0,7.0,0.09218436873747494,0.28208955223880594,0.04603100046970409,0.13432835820895525,134.79099999999997
17408,1.1887083604401435e-05,12.0,27.0,8.0,0.21843687374749496,0.6402985074626866,0.20009394081728513,0.18076285240464343,1153.3709999999999
17409,2.7235729971373935e-05,12.0,27.0,9.0,0.28456913827655306,0.7890547263681592,0.35603569751056835,0.21061359867330023,2691.2719999999995
17410,3.8087207891542376e-05,12.0,27.0,10.0,0.3106212424849699,0.8651741293532338,0.47440112728980743,0.23880597014925373,3770.995000000001
17411,4.294747830718216e-05,12.0,27.0,11.0,0.3306613226452906,0.8915422885572138,0.538750587130108,0.252072968490879,2998.136
17412,4.3849193705577355e-05,12.0,27.0,12.0,0.33466933867735466,0.8925373134328357,0.542977923907938,0.25704809286898844,2852.973
17413,4.06157317939743e-05,12.0,27.0,13.0,0.3306613226452906,0.8606965174129353,0.48708313762329736,0.2553897180762852,3974.925
17414,3.106922131404531e-05,12.0,27.0,14.0,0.30260521042084165,0.7955223880597014,0.3771723813997182,0.2470978441127695,3127.3510000000006
17415,1.644380665850207e-05,12.0,27.0,15.0,0.2444889779559118,0.6606965174129353,0.22639736965711602,0.2338308457711443,1688.134
17416,2.7075680091606847e-06,12.0,27.0,16.0,0.12625250501002003,0.3427860696517413,0.06669798027242838,0.17412935323383086,281.551
17417,1.2575419178098702e-07,12.0,27.0,17.0,0.0,0.0,0.0,0.15091210613598674,13.347000000000001
17418,5.917432245750248e-08,12.0,27.0,18.0,0.0,0.0,0.0,0.14096185737976782,5.9879999999999995
17419,5.932443489397509e-08,12.0,27.0,19.0,0.0,0.0,0.0,0.13432835820895525,5.932
17420,5.948455482621254e-08,12.0,27.0,20.0,0.0,0.0,0.0,0.1310116086235489,5.933000000000001
17421,5.953459230503675e-08,12.0,27.0,21.0,0.0,0.0,0.0,0.12769485903814262,5.974
17422,5.9374472372799315e-08,12.0,27.0,22.0,0.0,0.0,0.0,0.12603648424543948,5.969000000000001
17423,5.958462978386096e-08,12.0,27.0,23.0,0.0,0.0,0.0,0.12769485903814262,5.965000000000001
