Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
0.15686220173239782,0.9999999999999999,0.5666666666666667,0.34782608695652173,0.3031914893617021,0.6865671641791045,0.2198215124471583,0.21730769230769226,0.3333333333333333,1226.295
0.21928758672136217,0.9999999999999999,0.5666666666666667,0.3913043478260869,0.3803191489361702,0.8213930348258706,0.37435415688116486,0.24807692307692303,0.3333333333333333,2790.015
0.3306850515254702,0.9999999999999999,0.5666666666666667,0.43478260869565216,0.4175531914893617,0.8825870646766169,0.48708313762329736,0.27499999999999997,0.3333333333333333,3853.7480000000005
0.3746117920058895,0.9999999999999999,0.5666666666666667,0.4782608695652174,0.4361702127659574,0.9064676616915422,0.5457961484264914,0.3096153846153847,0.3333333333333333,4131.266
0.19582855727283796,0.9999999999999999,0.5666666666666667,0.5217391304347826,0.41223404255319146,0.9124378109452735,0.5457961484264914,0.35192307692307695,0.3333333333333333,4107.8820000000005
0.4704017209213144,0.9999999999999999,0.5666666666666667,0.5652173913043478,0.4015957446808511,0.8830845771144278,0.48520432127759516,0.37307692307692325,0.3333333333333333,3744.0350000000003
0.3936620102701046,0.9999999999999999,0.5666666666666667,0.6086956521739131,0.3670212765957447,0.8159203980099502,0.371066228276186,0.36346153846153856,0.3333333333333333,2816.2880000000005
0.19475340132484067,0.9999999999999999,0.5666666666666667,0.6521739130434783,0.2898936170212766,0.6800995024875621,0.21747299201503054,0.34038461538461534,0.3333333333333333,1375.711
0.023774074493947524,0.9999999999999999,0.5666666666666667,0.6956521739130435,0.13829787234042554,0.345273631840796,0.057303898543917334,0.2807692307692308,0.3333333333333333,177.01299999999998
0.0006319095424639013,0.9999999999999999,0.5666666666666667,0.7391304347826086,0.0,0.0,0.0,0.25961538461538464,0.3333333333333333,4.229
0.00039817998855145063,0.9999999999999999,0.5666666666666667,0.7826086956521738,0.0,0.0,0.0,0.25000000000000006,0.3333333333333333,2.7800000000000002
0.00039104213989903444,0.9999999999999999,0.5666666666666667,0.8260869565217391,0.0,0.0,0.0,0.23846153846153845,0.3333333333333333,2.832
0.0003892226882817519,0.9999999999999999,0.5666666666666667,0.8695652173913043,0.0,0.0,0.0,0.2288461538461538,0.3333333333333333,2.822
0.00039146201334917656,0.9999999999999999,0.5666666666666667,0.9130434782608695,0.0,0.0,0.0,0.21153846153846156,0.3333333333333333,2.801
0.0003941212118667434,0.9999999999999999,0.5666666666666667,0.9565217391304348,0.0,0.0,0.0,0.19423076923076926,0.3333333333333333,2.812
0.00039272163369960295,0.9999999999999999,0.5666666666666667,1.0,0.0,0.0,0.0,0.17884615384615388,0.3333333333333333,2.782
0.00038824298356475364,0.9999999999999999,0.6,0.0,0.0,0.0,0.0,0.1596153846153846,0.5,2.7750000000000004
0.000389642561731894,0.9999999999999999,0.6,0.043478260869565216,0.0,0.0,0.0,0.1423076923076923,0.5,2.801
0.0003939812540500293,0.9999999999999999,0.6,0.08695652173913043,0.0,0.0,0.0,0.13653846153846155,0.5,2.809
0.0003902023929987502,0.9999999999999999,0.6,0.13043478260869565,0.0,0.0,0.0,0.13846153846153852,0.5,2.823
0.0003942611696834574,0.9999999999999999,0.6,0.17391304347826086,0.0,0.0,0.0,0.13846153846153852,0.5,2.806
0.0003911820977157485,0.9999999999999999,0.6,0.21739130434782608,0.0,0.0,0.0,0.13846153846153852,0.5,2.807
0.0003879630679313255,0.9999999999999999,0.6,0.2608695652173913,0.0,0.0,0.0,0.14038461538461539,0.5,2.802
0.017670654064864847,0.9999999999999999,0.6,0.30434782608695654,0.13031914893617022,0.3407960199004975,0.05495537811178958,0.17692307692307696,0.5,114.56500000000001
0.17162957084734662,0.9999999999999999,0.6,0.34782608695652173,0.28723404255319146,0.6825870646766169,0.2151244715829028,0.2538461538461539,0.5,1079.4030000000002
0.39048440799942896,0.9999999999999999,0.6,0.3913043478260869,0.3670212765957447,0.817412935323383,0.3701268201033349,0.3211538461538462,0.5,2644.563
0.5393621562461075,0.9999999999999999,0.6,0.43478260869565216,0.39095744680851063,0.8960199004975123,0.4875528417097229,0.3711538461538461,0.5,3558.4250000000006
0.578202969624955,0.9999999999999999,0.6,0.4782608695652174,0.4175531914893617,0.917910447761194,0.5481446688586191,0.39999999999999997,0.5,3877.188
0.5749301960389139,0.9999999999999999,0.6,0.5217391304347826,0.4228723404255319,0.9154228855721392,0.5486143729450447,0.4153846153846154,0.5,4028.803
0.5240069643009597,0.9999999999999999,0.6,0.5652173913043478,0.4015957446808511,0.890547263681592,0.48896195396899955,0.42115384615384616,0.5,3754.809000000001
0.39416151971795704,0.9999999999999999,0.6,0.6086956521739131,0.36170212765957444,0.8283582089552238,0.375293565054016,0.4134615384615385,0.5,2815.6660000000006
0.19254150798949196,0.9999999999999999,0.6,0.6521739130434783,0.28723404255319146,0.6965174129353233,0.22123062470643495,0.3903846153846155,0.5,1335.005
0.024774353010002782,0.9999999999999999,0.6,0.6956521739130435,0.13829787234042554,0.3656716417910448,0.0596524189760451,0.2903846153846154,0.5,230.65999999999997
0.0005918816068836853,0.9999999999999999,0.6,0.7391304347826086,0.0,0.0,0.0,0.24807692307692303,0.5,4.167999999999999
0.00038908273046503786,0.9999999999999999,0.6,0.7826086956521738,0.0,0.0,0.0,0.22115384615384615,0.5,2.809
0.00039636053693416803,0.9999999999999999,0.6,0.8260869565217391,0.0,0.0,0.0,0.21153846153846156,0.5,2.831
0.0003949609587670276,0.9999999999999999,0.6,0.8695652173913043,0.0,0.0,0.0,0.2096153846153846,0.5,2.807
0.00039202184461603276,0.9999999999999999,0.6,0.9130434782608695,0.0,0.0,0.0,0.20769230769230762,0.5,2.779
0.00039356138059988717,0.9999999999999999,0.6,0.9565217391304348,0.0,0.0,0.0,0.20576923076923076,0.5,2.773
0.00038936264609846594,0.9999999999999999,0.6,1.0,0.0,0.0,0.0,0.20192307692307693,0.5,2.805
0.0003883829413814677,0.9999999999999999,0.6333333333333333,0.0,0.0,0.0,0.0,0.2038461538461539,0.6666666666666666,2.8120000000000003
0.00039202184461603276,0.9999999999999999,0.6333333333333333,0.043478260869565216,0.0,0.0,0.0,0.21346153846153848,0.6666666666666666,2.8040000000000003
0.00039314150714974506,0.9999999999999999,0.6333333333333333,0.08695652173913043,0.0,0.0,0.0,0.2288461538461538,0.6666666666666666,2.7840000000000003
0.00039510091658374164,0.9999999999999999,0.6333333333333333,0.13043478260869565,0.0,0.0,0.0,0.2423076923076924,0.6666666666666666,2.777
0.00039272163369960295,0.9999999999999999,0.6333333333333333,0.17391304347826086,0.0,0.0,0.0,0.2461538461538461,0.6666666666666666,2.799
0.000392861591516317,0.9999999999999999,0.6333333333333333,0.21739130434782608,0.0,0.0,0.0,0.24807692307692303,0.6666666666666666,2.813
0.00039216180243274674,0.9999999999999999,0.6333333333333333,0.2608695652173913,0.0,0.0,0.0,0.2557692307692308,0.6666666666666666,2.793
0.016034267271844267,0.9999999999999999,0.6333333333333333,0.30434782608695654,0.125,0.3661691542288557,0.055425082198215125,0.2884615384615385,0.6666666666666666,119.01099999999998
0.15107088723458753,0.9999999999999999,0.6333333333333333,0.34782608695652173,0.26861702127659576,0.7074626865671642,0.217003287928605,0.36153846153846153,0.6666666666666666,766.9719999999999
0.37012726364273807,0.9999999999999999,0.6333333333333333,0.3913043478260869,0.34308510638297873,0.8412935323383084,0.3729450446218882,0.42115384615384627,0.6666666666666666,1403.0959999999998
0.49802939394066637,0.9999999999999999,0.6333333333333333,0.43478260869565216,0.3670212765957447,0.9119402985074626,0.4903710662282762,0.46730769230769226,0.6666666666666666,2423.5559999999996
0.5426427674698846,0.9999999999999999,0.6333333333333333,0.4782608695652174,0.38563829787234044,0.9363184079601989,0.5519023015500235,0.5,0.6666666666666666,2959.3360000000002
0.563862471850984,0.9999999999999999,0.6333333333333333,0.5217391304347826,0.39095744680851063,0.9407960199004974,0.5561296383278534,0.5173076923076925,0.6666666666666666,3100.0069999999996
0.5255148698182369,0.9999999999999999,0.6333333333333333,0.5652173913043478,0.39095744680851063,0.9089552238805969,0.4964772193518084,0.5230769230769232,0.6666666666666666,3515.1560000000004
0.39407446595596096,0.9999999999999999,0.6333333333333333,0.6086956521739131,0.36436170212765956,0.8412935323383084,0.3809300140911226,0.505769230769231,0.6666666666666666,1828.5059999999999
0.18684438510233017,0.9999999999999999,0.6333333333333333,0.6521739130434783,0.2952127659574468,0.7024875621890547,0.22451855331141382,0.46730769230769226,0.6666666666666666,775.9820000000001
0.03228267000326101,0.9999999999999999,0.6333333333333333,0.6956521739130435,0.14361702127659573,0.3696517412935323,0.0615312353217473,0.36153846153846153,0.6666666666666666,176.58800000000002
0.0005833441800641286,0.9999999999999999,0.6333333333333333,0.7391304347826086,0.0,0.0,0.0,0.31730769230769235,0.6666666666666666,3.8579999999999997
0.00039314150714974506,0.9999999999999999,0.6333333333333333,0.7826086956521738,0.0,0.0,0.0,0.29615384615384616,0.6666666666666666,2.786
0.000396220579117454,0.9999999999999999,0.6333333333333333,0.8260869565217391,0.0,0.0,0.0,0.2865384615384616,0.6666666666666666,2.838
0.000392861591516317,0.9999999999999999,0.6333333333333333,0.8695652173913043,0.0,0.0,0.0,0.2769230769230769,0.6666666666666666,2.84
0.00038894277264832377,0.9999999999999999,0.6333333333333333,0.9130434782608695,0.0,0.0,0.0,0.2692307692307692,0.6666666666666666,2.804
0.00038810302574803955,0.9999999999999999,0.6333333333333333,0.9565217391304348,0.0,0.0,0.0,0.26153846153846155,0.6666666666666666,2.856
0.0003925816758828889,0.9999999999999999,0.6333333333333333,1.0,0.0,0.0,0.0,0.2538461538461539,0.6666666666666666,2.824
0.0003935613805998872,0.9999999999999999,0.6666666666666666,0.0,0.0,0.0,0.0,0.2461538461538461,0.8333333333333333,2.826
0.00039244171806617487,0.9999999999999999,0.6666666666666666,0.043478260869565216,0.0,0.0,0.0,0.2442307692307692,0.8333333333333333,2.8209999999999997
0.000389642561731894,0.9999999999999999,0.6666666666666666,0.08695652173913043,0.0,0.0,0.0,0.2442307692307692,0.8333333333333333,2.822
0.00038866285701489575,0.9999999999999999,0.6666666666666666,0.13043478260869565,0.0,0.0,0.0,0.24807692307692303,0.8333333333333333,2.84
0.00039174192898260463,0.9999999999999999,0.6666666666666666,0.17391304347826086,0.0,0.0,0.0,0.25192307692307697,0.8333333333333333,2.833
0.00039370133841660126,0.9999999999999999,0.6666666666666666,0.21739130434782608,0.0,0.0,0.0,0.25192307692307697,0.8333333333333333,2.8230000000000004
0.0003909021820823204,0.9999999999999999,0.6666666666666666,0.2608695652173913,0.0,0.0,0.0,0.2576923076923077,0.8333333333333333,2.828
0.016656519724954896,0.9999999999999999,0.6666666666666666,0.30434782608695654,0.1356382978723404,0.33184079601990046,0.05448567402536402,0.2884615384615385,0.8333333333333333,31.933
0.10734372660080249,0.9999999999999999,0.6666666666666666,0.34782608695652173,0.2978723404255319,0.6900497512437811,0.21653358384217944,0.35192307692307695,0.8333333333333333,420.853
0.19637425280020598,0.9999999999999999,0.6666666666666666,0.3913043478260869,0.3776595744680851,0.8308457711442786,0.37435415688116486,0.4134615384615385,0.8333333333333333,896.264
0.33919560644421765,0.9999999999999999,0.6666666666666666,0.43478260869565216,0.4202127659574468,0.8975124378109453,0.49271958666040394,0.46730769230769237,0.8333333333333333,915.659
0.4141822054832674,0.9999999999999999,0.6666666666666666,0.4782608695652174,0.43882978723404253,0.9258706467661691,0.5556599342414279,0.5019230769230769,0.8333333333333333,1354.939
0.43387021151824834,0.9999999999999999,0.6666666666666666,0.5217391304347826,0.4361702127659574,0.9283582089552238,0.5575387505871301,0.5134615384615386,0.8333333333333333,1509.1229999999998
0.49197355916926644,0.9999999999999999,0.6666666666666666,0.5652173913043478,0.41223404255319146,0.9054726368159204,0.49882573978393613,0.5153846153846156,0.8333333333333333,1592.2920000000004
0.2559137076085268,0.9999999999999999,0.6666666666666666,0.6086956521739131,0.3670212765957447,0.8477611940298507,0.3851573508689526,0.4942307692307693,0.8333333333333333,1369.918
0.10860474652939606,0.9999999999999999,0.6666666666666666,0.6521739130434783,0.2952127659574468,0.717412935323383,0.22921559417566933,0.4596153846153846,0.8333333333333333,690.016
0.02471487093789932,0.9999999999999999,0.6666666666666666,0.6956521739130435,0.14893617021276595,0.38308457711442784,0.06387975575387506,0.36538461538461536,0.8333333333333333,166.94099999999997
0.0005399572568827754,0.9999999999999999,0.6666666666666666,0.7391304347826086,0.0,0.0,0.0,0.32884615384615384,0.8333333333333333,4.122999999999999
0.0003899224773653221,0.9999999999999999,0.6666666666666666,0.7826086956521738,0.0,0.0,0.0,0.3134615384615385,0.8333333333333333,2.773
0.0003972002838344523,0.9999999999999999,0.6666666666666666,0.8260869565217391,0.0,0.0,0.0,0.3,0.8333333333333333,2.802
0.00039748019946788033,0.9999999999999999,0.6666666666666666,0.8695652173913043,0.0,0.0,0.0,0.29423076923076924,0.8333333333333333,2.7960000000000003
0.0003924417180661748,0.9999999999999999,0.6666666666666666,0.9130434782608695,0.0,0.0,0.0,0.2884615384615385,0.8333333333333333,2.787
0.00039971952453530504,0.9999999999999999,0.6666666666666666,0.9565217391304348,0.0,0.0,0.0,0.2865384615384616,0.8333333333333333,2.8070000000000004
0.0003952408744004557,0.9999999999999999,0.6666666666666666,1.0,0.0,0.0,0.0,0.2865384615384616,0.8333333333333333,2.801
0.0003955207900338838,0.9999999999999999,0.7,0.0,0.0,0.0,0.0,0.2903846153846154,1.0,2.7880000000000003
0.0003948210009503135,0.9999999999999999,0.7,0.043478260869565216,0.0,0.0,0.0,0.2884615384615385,1.0,2.7880000000000003
0.0003949609587670276,0.9999999999999999,0.7,0.08695652173913043,0.0,0.0,0.0,0.28269230769230774,1.0,2.739
0.00039748019946788033,0.9999999999999999,0.7,0.13043478260869565,0.0,0.0,0.0,0.28269230769230774,1.0,2.723
0.0003965004947508821,0.9999999999999999,0.7,0.17391304347826086,0.0,0.0,0.0,0.2807692307692308,1.0,2.6959999999999997
0.0003951009165837417,0.9999999999999999,0.7,0.21739130434782608,0.0,0.0,0.0,0.2788461538461539,1.0,2.6870000000000003
0.00039580070566731183,0.9999999999999999,0.7,0.2608695652173913,0.0,0.0,0.0,0.2807692307692308,1.0,2.7600000000000002
0.004469272961129515,0.9999999999999999,0.7,0.30434782608695654,0.14361702127659573,0.25422885572139303,0.04978863316110851,0.2980769230769231,1.0,5.163
0.05890166703755488,0.9999999999999999,0.7,0.34782608695652173,0.3324468085106383,0.6079601990049751,0.20291216533583842,0.33076923076923076,1.0,21.023
0.12543915263939448,0.9999999999999999,0.7,0.3913043478260869,0.4281914893617021,0.7562189054726368,0.3555659934241428,0.3673076923076924,1.0,35.760000000000005
0.12815363449456332,0.9999999999999999,0.7,0.43478260869565216,0.45478723404255317,0.8368159203980099,0.46970408642555195,0.39615384615384625,1.0,290.483
0.1896343042207079,0.9999999999999999,0.7,0.4782608695652174,0.4707446808510638,0.8676616915422884,0.5307656176608737,0.42115384615384627,1.0,507.163
0.21121356023294577,0.9999999999999999,0.7,0.5217391304347826,0.4654255319148936,0.8691542288557214,0.5321747299201504,0.4365384615384616,1.0,359.46000000000004
0.22285371189123604,0.9999999999999999,0.7,0.5652173913043478,0.45478723404255317,0.8348258706467662,0.4739314232033819,0.4346153846153847,1.0,358.66600000000005
0.1917307323572675,0.9999999999999999,0.7,0.6086956521739131,0.4148936170212766,0.7641791044776118,0.36214185063410054,0.41923076923076924,1.0,876.397
0.09657313285775666,0.9999999999999999,0.7,0.6521739130434783,0.3324468085106383,0.6189054726368158,0.21230624706434947,0.39807692307692316,1.0,459.59399999999994
0.023364697880058946,0.9999999999999999,0.7,0.6956521739130435,0.1622340425531915,0.27562189054726366,0.05777360263034289,0.34038461538461534,1.0,82.645
0.0005770460783119966,0.9999999999999999,0.7,0.7391304347826086,0.0,0.0,0.0,0.325,1.0,3.625
0.00038810302574803955,0.9999999999999999,0.7,0.7826086956521738,0.0,0.0,0.0,0.323076923076923,1.0,2.8
0.00039216180243274674,0.9999999999999999,0.7,0.8260869565217391,0.0,0.0,0.0,0.3211538461538462,1.0,2.811
0.00039132205553246257,0.9999999999999999,0.7,0.8695652173913043,0.0,0.0,0.0,0.3211538461538462,1.0,2.819
0.0003900624351820361,0.9999999999999999,0.7,0.9130434782608695,0.0,0.0,0.0,0.31730769230769235,1.0,2.8190000000000004
0.00039286159151631704,0.9999999999999999,0.7,0.9565217391304348,0.0,0.0,0.0,0.3134615384615385,1.0,2.798
0.00039202184461603276,0.9999999999999999,0.7,1.0,0.0,0.0,0.0,0.30769230769230765,1.0,2.779
0.0003902023929987502,0.9999999999999999,0.7333333333333333,0.0,0.0,0.0,0.0,0.3038461538461538,0.0,2.787
0.0003902023929987502,0.9999999999999999,0.7333333333333333,0.043478260869565216,0.0,0.0,0.0,0.2980769230769231,0.0,2.797
0.00038334445997976205,0.9999999999999999,0.7333333333333333,0.08695652173913043,0.0,0.0,0.0,0.29423076923076924,0.0,2.781
0.0003811051349123374,0.9999999999999999,0.7333333333333333,0.13043478260869565,0.0,0.0,0.0,0.2884615384615385,0.0,2.814
0.0003773262738610582,0.9999999999999999,0.7333333333333333,0.17391304347826086,0.0,0.0,0.0,0.28461538461538455,0.0,2.817
0.00037606665351063194,0.9999999999999999,0.7333333333333333,0.21739130434782608,0.0,0.0,0.0,0.27499999999999997,0.0,2.803
0.000386283574130757,0.9999999999999999,0.7333333333333333,0.2608695652173913,0.0,0.0,0.0,0.2673076923076923,0.0,2.8080000000000003
0.0007226022076946009,0.9999999999999999,0.7333333333333333,0.30434782608695654,0.13031914893617022,0.2676616915422885,0.04744011272898074,0.27307692307692305,0.0,129.04000000000002
0.002942333180779313,0.9999999999999999,0.7333333333333333,0.34782608695652173,0.28723404255319146,0.617910447761194,0.19680601221230626,0.29615384615384616,0.0,904.5610000000001
