,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
18224,1902.9629999999997,1.0,30.0,8.0,50.0,746.0,256.5,17.05,3,1939.1599999999999
18225,3812.5330000000004,1.0,30.0,9.0,62.5,871.0,439.5,18.700000000000003,3,3847.1820000000002
18226,5034.513,1.0,30.0,10.0,72.5,920.5,579.0,20.0,3,5065.683
18227,5749.416,1.0,30.0,11.0,77.5,947.0,663.5,20.6,3,5553.288
18228,5883.088000000001,1.0,30.0,12.0,81.5,943.0,679.5,20.8,3,5781.869000000001
18229,5295.867,1.0,30.0,13.0,86.0,911.0,628.0,20.6,3,5711.27
18230,4387.487,1.0,30.0,14.0,82.0,857.0,515.0,19.900000000000002,3,4850.778
18231,2744.821,1.0,30.0,15.0,71.0,758.0,352.5,19.1,3,3353.43
18232,926.5029999999999,1.0,30.0,16.0,50.5,545.0,162.0,16.85,3,1217.083
18233,70.273,1.0,30.0,17.0,10.5,102.0,16.0,15.600000000000001,3,44.557
18234,2.963,1.0,30.0,18.0,0.0,0.0,0.0,15.05,3,2.969
18235,2.849,1.0,30.0,19.0,0.0,0.0,0.0,14.850000000000001,3,2.809
18236,2.818,1.0,30.0,20.0,0.0,0.0,0.0,14.8,3,2.813
18237,2.81,1.0,30.0,21.0,0.0,0.0,0.0,14.649999999999999,3,2.818
18238,2.809,1.0,30.0,22.0,0.0,0.0,0.0,14.55,3,2.8240000000000003
18239,2.863,1.0,30.0,23.0,0.0,0.0,0.0,14.45,3,2.841
18240,2.861,1.0,31.0,0.0,0.0,0.0,0.0,14.3,4,2.865
18241,2.8360000000000003,1.0,31.0,1.0,0.0,0.0,0.0,14.45,4,2.8850000000000002
18242,2.8550000000000004,1.0,31.0,2.0,0.0,0.0,0.0,14.7,4,2.8790000000000004
18243,2.8190000000000004,1.0,31.0,3.0,0.0,0.0,0.0,14.7,4,2.872
18244,2.8270000000000004,1.0,31.0,4.0,0.0,0.0,0.0,14.649999999999999,4,2.8770000000000002
18245,2.824,1.0,31.0,5.0,0.0,0.0,0.0,14.45,4,2.878
18246,2.8529999999999998,1.0,31.0,6.0,0.0,0.0,0.0,14.75,4,2.871
18247,273.824,1.0,31.0,7.0,26.0,379.5,67.5,16.35,4,289.10499999999996
18248,1939.1599999999999,1.0,31.0,8.0,54.5,728.0,258.5,18.35,4,2017.3700000000001
18249,3847.1820000000002,1.0,31.0,9.0,68.0,867.0,445.5,19.8,4,3914.0860000000002
18250,5065.683,1.0,31.0,10.0,71.5,942.5,592.5,20.900000000000002,4,5205.959
18251,5553.288,1.0,31.0,11.0,76.5,969.0,679.0,21.700000000000003,4,5927.287
18252,5781.869000000001,1.0,31.0,12.0,79.0,971.5,698.5,22.150000000000002,4,6077.732
18253,5711.27,1.0,31.0,13.0,78.0,953.0,649.5,22.200000000000003,4,5760.862000000001
18254,4850.778,1.0,31.0,14.0,75.0,905.0,536.0,22.0,4,4829.073999999999
18255,3353.43,1.0,31.0,15.0,66.0,813.5,370.5,21.5,4,3317.1500000000005
18256,1217.083,1.0,31.0,16.0,48.0,609.0,174.0,18.650000000000002,4,1244.9119999999998
18257,44.557,1.0,31.0,17.0,10.5,138.5,18.5,16.85,4,55.34400000000001
18258,2.969,1.0,31.0,18.0,0.0,0.0,0.0,16.05,4,2.9360000000000004
18259,2.809,1.0,31.0,19.0,0.0,0.0,0.0,15.55,4,2.827
18260,2.813,1.0,31.0,20.0,0.0,0.0,0.0,15.4,4,2.821
18261,2.818,1.0,31.0,21.0,0.0,0.0,0.0,15.350000000000001,4,2.817
18262,2.8240000000000003,1.0,31.0,22.0,0.0,0.0,0.0,15.2,4,2.8320000000000003
18263,2.841,1.0,31.0,23.0,0.0,0.0,0.0,15.05,4,2.8450000000000006
18264,2.865,2.0,1.0,0.0,0.0,0.0,0.0,14.850000000000001,5,2.853
18265,2.8850000000000002,2.0,1.0,1.0,0.0,0.0,0.0,14.75,5,2.9109999999999996
18266,2.8790000000000004,2.0,1.0,2.0,0.0,0.0,0.0,14.649999999999999,5,2.878
18267,2.872,2.0,1.0,3.0,0.0,0.0,0.0,14.45,5,2.8550000000000004
18268,2.8770000000000002,2.0,1.0,4.0,0.0,0.0,0.0,14.3,5,2.8750000000000004
18269,2.878,2.0,1.0,5.0,0.0,0.0,0.0,14.2,5,2.8770000000000002
18270,2.871,2.0,1.0,6.0,0.0,0.0,0.0,14.649999999999999,5,2.928
18271,289.10499999999996,2.0,1.0,7.0,28.0,363.0,68.5,16.700000000000003,5,288.384
18272,2017.3700000000001,2.0,1.0,8.0,58.0,712.0,259.0,19.3,5,2031.3549999999996
18273,3914.0860000000002,2.0,1.0,9.0,74.0,848.5,446.5,20.950000000000003,5,3964.373
18274,5205.959,2.0,1.0,10.0,75.5,936.0,596.5,22.2,5,5193.418
18275,5927.287,2.0,1.0,11.0,81.5,954.5,678.5,22.950000000000003,5,4519.340999999999
18276,6077.732,2.0,1.0,12.0,85.0,955.0,697.5,23.35,5,5668.522999999999
18277,5760.862000000001,2.0,1.0,13.0,82.0,942.0,650.0,23.4,5,5901.660000000001
18278,4829.073999999999,2.0,1.0,14.0,78.0,893.0,536.5,22.950000000000003,5,4827.427
18279,3317.1500000000005,2.0,1.0,15.0,69.5,797.0,370.5,22.200000000000003,5,1936.3340000000003
18280,1244.9119999999998,2.0,1.0,16.0,50.0,592.0,174.5,19.25,5,1152.469
18281,55.34400000000001,2.0,1.0,17.0,11.0,126.5,19.0,17.45,5,58.849000000000004
18282,2.9360000000000004,2.0,1.0,18.0,0.0,0.0,0.0,16.65,5,2.864
18283,2.827,2.0,1.0,19.0,0.0,0.0,0.0,16.15,5,2.7880000000000003
18284,2.821,2.0,1.0,20.0,0.0,0.0,0.0,15.9,5,2.786
18285,2.817,2.0,1.0,21.0,0.0,0.0,0.0,15.8,5,2.7640000000000002
18286,2.8320000000000003,2.0,1.0,22.0,0.0,0.0,0.0,15.8,5,2.785
18287,2.8450000000000006,2.0,1.0,23.0,0.0,0.0,0.0,15.7,5,2.7969999999999997
18288,2.853,2.0,2.0,0.0,0.0,0.0,0.0,15.55,6,2.845
18289,2.9109999999999996,2.0,2.0,1.0,0.0,0.0,0.0,15.25,6,2.849
18290,2.878,2.0,2.0,2.0,0.0,0.0,0.0,15.149999999999999,6,2.899
18291,2.8550000000000004,2.0,2.0,3.0,0.0,0.0,0.0,14.9,6,2.858
18292,2.8750000000000004,2.0,2.0,4.0,0.0,0.0,0.0,14.5,6,2.859
18293,2.8770000000000002,2.0,2.0,5.0,0.0,0.0,0.0,14.149999999999999,6,2.842
18294,2.928,2.0,2.0,6.0,0.0,0.0,0.0,14.2,6,2.8309999999999995
18295,288.384,2.0,2.0,7.0,30.0,317.0,67.5,15.55,6,135.935
18296,2031.3549999999996,2.0,2.0,8.0,64.5,664.5,254.5,17.200000000000003,6,1123.666
18297,3964.373,2.0,2.0,9.0,83.0,804.0,438.5,18.35,6,3668.265
18298,5193.418,2.0,2.0,10.0,92.0,877.0,582.5,19.200000000000003,6,5235.336
18299,4519.340999999999,2.0,2.0,11.0,100.0,901.0,666.5,19.4,6,5342.144
18300,5668.522999999999,2.0,2.0,12.0,104.0,899.0,684.5,18.950000000000003,6,6151.333999999999
18301,5901.660000000001,2.0,2.0,13.0,93.0,899.0,639.0,18.0,6,3948.61
18302,4827.427,2.0,2.0,14.0,88.0,850.0,528.0,16.8,6,3952.0999999999995
18303,1936.3340000000003,2.0,2.0,15.0,77.0,756.0,365.5,15.9,6,3232.3019999999997
18304,1152.469,2.0,2.0,16.0,56.0,545.0,173.0,14.35,6,1229.4750000000001
18305,58.849000000000004,2.0,2.0,17.0,12.5,107.5,19.5,13.45,6,82.02599999999998
18306,2.864,2.0,2.0,18.0,0.0,0.0,0.0,13.4,6,2.8419999999999996
18307,2.7880000000000003,2.0,2.0,19.0,0.0,0.0,0.0,13.5,6,2.7670000000000003
18308,2.786,2.0,2.0,20.0,0.0,0.0,0.0,13.6,6,2.7399999999999998
18309,2.7640000000000002,2.0,2.0,21.0,0.0,0.0,0.0,13.649999999999999,6,2.7880000000000003
18310,2.785,2.0,2.0,22.0,0.0,0.0,0.0,13.75,6,2.786
18311,2.7969999999999997,2.0,2.0,23.0,0.0,0.0,0.0,13.9,6,2.786
18312,2.845,2.0,3.0,0.0,0.0,0.0,0.0,13.8,0,2.8200000000000003
18313,2.849,2.0,3.0,1.0,0.0,0.0,0.0,13.399999999999999,0,2.8440000000000003
18314,2.899,2.0,3.0,2.0,0.0,0.0,0.0,12.65,0,2.849
18315,2.858,2.0,3.0,3.0,0.0,0.0,0.0,11.600000000000001,0,2.8530000000000006
18316,2.859,2.0,3.0,4.0,0.0,0.0,0.0,10.65,0,2.857
18317,2.842,2.0,3.0,5.0,0.0,0.0,0.0,10.1,0,2.8360000000000003
18318,2.8309999999999995,2.0,3.0,6.0,0.0,0.0,0.0,10.35,0,2.9429999999999996
18319,135.935,2.0,3.0,7.0,27.5,436.0,77.0,11.85,0,343.318
18320,1123.666,2.0,3.0,8.0,55.5,759.0,274.0,13.3,0,2187.609
18321,3668.265,2.0,3.0,9.0,70.0,883.0,463.5,14.399999999999999,0,4230.56
18322,5235.336,2.0,3.0,10.0,85.5,920.0,604.0,15.3,0,5635.127999999999
18323,5342.144,2.0,3.0,11.0,88.5,953.0,692.0,15.9,0,6388.084999999999
18324,6151.333999999999,2.0,3.0,12.0,89.5,960.5,713.0,16.3,0,6536.503999999999
18325,3948.61,2.0,3.0,13.0,91.0,935.0,662.5,16.35,0,6155.692000000001
18326,3952.0999999999995,2.0,3.0,14.0,86.0,884.0,547.0,16.05,0,5202.482999999999
18327,3232.3019999999997,2.0,3.0,15.0,76.0,783.5,378.0,15.6,0,3592.4940000000006
18328,1229.4750000000001,2.0,3.0,16.0,57.0,563.0,179.5,13.8,0,1424.324
18329,82.02599999999998,2.0,3.0,17.0,13.0,111.5,21.0,12.35,0,79.76400000000001
18330,2.8419999999999996,2.0,3.0,18.0,0.0,0.0,0.0,11.7,0,2.903
18331,2.7670000000000003,2.0,3.0,19.0,0.0,0.0,0.0,11.25,0,2.789
18332,2.7399999999999998,2.0,3.0,20.0,0.0,0.0,0.0,10.65,0,2.803
18333,2.7880000000000003,2.0,3.0,21.0,0.0,0.0,0.0,10.100000000000001,0,2.7810000000000006
18334,2.786,2.0,3.0,22.0,0.0,0.0,0.0,9.45,0,2.7960000000000003
18335,2.786,2.0,3.0,23.0,0.0,0.0,0.0,8.9,0,2.789
18336,2.8200000000000003,2.0,4.0,0.0,0.0,0.0,0.0,8.5,1,2.7990000000000004
18337,2.8440000000000003,2.0,4.0,1.0,0.0,0.0,0.0,8.2,1,2.8190000000000004
18338,2.849,2.0,4.0,2.0,0.0,0.0,0.0,7.800000000000001,1,2.831
18339,2.8530000000000006,2.0,4.0,3.0,0.0,0.0,0.0,7.5,1,2.841
18340,2.857,2.0,4.0,4.0,0.0,0.0,0.0,7.1,1,2.858
18341,2.8360000000000003,2.0,4.0,5.0,0.0,0.0,0.0,6.75,1,2.822
18342,2.9429999999999996,2.0,4.0,6.0,0.0,0.0,0.0,7.0,1,2.822
18343,343.318,2.0,4.0,7.0,26.5,507.0,84.5,8.9,1,309.38399999999996
18344,2187.609,2.0,4.0,8.0,50.5,819.5,288.5,10.399999999999999,1,1712.759
18345,4230.56,2.0,4.0,9.0,62.5,938.0,483.5,11.600000000000001,1,2916.5070000000005
18346,5635.127999999999,2.0,4.0,10.0,77.5,976.0,631.0,12.600000000000001,1,4507.732
18347,6388.084999999999,2.0,4.0,11.0,83.5,1000.0,720.5,13.35,1,5926.628
18348,6536.503999999999,2.0,4.0,12.0,88.0,999.0,740.5,13.9,1,6361.839
18349,6155.692000000001,2.0,4.0,13.0,88.5,976.5,689.0,14.2,1,5872.655000000001
18350,5202.482999999999,2.0,4.0,14.0,84.0,931.0,572.5,14.149999999999999,1,4593.854000000001
18351,3592.4940000000006,2.0,4.0,15.0,75.0,837.5,401.0,13.9,1,3050.9119999999994
18352,1424.324,2.0,4.0,16.0,55.0,637.0,196.0,11.8,1,1436.6489999999997
18353,79.76400000000001,2.0,4.0,17.0,13.5,152.5,24.5,10.15,1,130.88400000000001
18354,2.903,2.0,4.0,18.0,0.0,0.0,0.0,9.7,1,2.9439999999999995
18355,2.789,2.0,4.0,19.0,0.0,0.0,0.0,9.350000000000001,1,2.7870000000000004
18356,2.803,2.0,4.0,20.0,0.0,0.0,0.0,9.149999999999999,1,2.7880000000000003
18357,2.7810000000000006,2.0,4.0,21.0,0.0,0.0,0.0,8.95,1,2.8
18358,2.7960000000000003,2.0,4.0,22.0,0.0,0.0,0.0,8.8,1,2.7689999999999997
18359,2.789,2.0,4.0,23.0,0.0,0.0,0.0,8.45,1,2.807
18360,2.7990000000000004,2.0,5.0,0.0,0.0,0.0,0.0,8.3,2,2.814
18361,2.8190000000000004,2.0,5.0,1.0,0.0,0.0,0.0,8.3,2,2.813
18362,2.831,2.0,5.0,2.0,0.0,0.0,0.0,8.45,2,2.8440000000000003
18363,2.841,2.0,5.0,3.0,0.0,0.0,0.0,8.700000000000001,2,2.8390000000000004
18364,2.858,2.0,5.0,4.0,0.0,0.0,0.0,8.65,2,2.858
18365,2.822,2.0,5.0,5.0,0.0,0.0,0.0,8.850000000000001,2,2.8449999999999998
18366,2.822,2.0,5.0,6.0,0.0,0.0,0.0,9.4,2,2.913
18367,309.38399999999996,2.0,5.0,7.0,27.5,471.5,82.0,11.0,2,345.17499999999995
18368,1712.759,2.0,5.0,8.0,51.0,771.5,278.0,12.75,2,2133.812000000001
18369,2916.5070000000005,2.0,5.0,9.0,63.5,886.0,464.5,14.05,2,4041.9419999999996
18370,4507.732,2.0,5.0,10.0,78.5,924.0,606.0,14.899999999999999,2,5338.799
18371,5926.628,2.0,5.0,11.0,84.0,945.5,690.0,15.5,2,6100.568
18372,6361.839,2.0,5.0,12.0,86.5,946.0,708.5,15.850000000000001,2,6290.196999999998
18373,5872.655000000001,2.0,5.0,13.0,89.0,918.5,657.5,15.9,2,5983.8679999999995
18374,4593.854000000001,2.0,5.0,14.0,84.5,867.0,543.0,15.5,2,5063.458
18375,3050.9119999999994,2.0,5.0,15.0,73.5,777.0,379.0,14.8,2,3494.8279999999995
18376,1436.6489999999997,2.0,5.0,16.0,53.0,584.5,184.5,12.45,2,1418.56
18377,130.88400000000001,2.0,5.0,17.0,13.0,140.5,23.5,10.75,2,87.17999999999999
18378,2.9439999999999995,2.0,5.0,18.0,0.0,0.0,0.0,10.25,2,2.9749999999999996
18379,2.7870000000000004,2.0,5.0,19.0,0.0,0.0,0.0,10.1,2,2.843
18380,2.7880000000000003,2.0,5.0,20.0,0.0,0.0,0.0,10.05,2,2.7910000000000004
18381,2.8,2.0,5.0,21.0,0.0,0.0,0.0,10.0,2,2.8040000000000003
18382,2.7689999999999997,2.0,5.0,22.0,0.0,0.0,0.0,9.95,2,2.82
18383,2.807,2.0,5.0,23.0,0.0,0.0,0.0,9.850000000000001,2,2.842
18384,2.814,2.0,6.0,0.0,0.0,0.0,0.0,9.8,3,2.8449999999999998
18385,2.813,2.0,6.0,1.0,0.0,0.0,0.0,9.7,3,2.862
18386,2.8440000000000003,2.0,6.0,2.0,0.0,0.0,0.0,9.6,3,2.873
18387,2.8390000000000004,2.0,6.0,3.0,0.0,0.0,0.0,9.6,3,2.886
18388,2.858,2.0,6.0,4.0,0.0,0.0,0.0,9.5,3,2.8800000000000003
18389,2.8449999999999998,2.0,6.0,5.0,0.0,0.0,0.0,9.55,3,2.8710000000000004
18390,2.913,2.0,6.0,6.0,0.0,0.0,0.0,9.95,3,3.07
18391,345.17499999999995,2.0,6.0,7.0,31.0,375.5,77.5,11.3,3,387.57800000000003
18392,2133.812000000001,2.0,6.0,8.0,60.0,693.5,267.5,12.9,3,2191.212
18393,4041.9419999999996,2.0,6.0,9.0,75.5,825.0,452.0,14.8,3,4042.6499999999996
18394,5338.799,2.0,6.0,10.0,78.5,904.5,598.5,16.35,3,5368.638000000001
18395,6100.568,2.0,6.0,11.0,88.0,922.5,682.5,17.25,3,6147.817
18396,6290.196999999998,2.0,6.0,12.0,94.5,916.0,700.0,17.8,3,6361.522999999999
18397,5983.8679999999995,2.0,6.0,13.0,90.0,909.0,656.0,17.8,3,6031.48
18398,5063.458,2.0,6.0,14.0,87.5,857.0,544.0,17.4,3,5094.353999999999
18399,3494.8279999999995,2.0,6.0,15.0,77.0,764.0,380.0,16.7,3,3535.128
18400,1418.56,2.0,6.0,16.0,55.5,575.5,187.0,14.350000000000001,3,1467.6960000000001
18401,87.17999999999999,2.0,6.0,17.0,13.5,142.5,24.5,12.55,3,98.479
18402,2.9749999999999996,2.0,6.0,18.0,0.0,0.0,0.0,12.0,3,2.938
18403,2.843,2.0,6.0,19.0,0.0,0.0,0.0,11.8,3,2.795
18404,2.7910000000000004,2.0,6.0,20.0,0.0,0.0,0.0,11.8,3,2.774
18405,2.8040000000000003,2.0,6.0,21.0,0.0,0.0,0.0,11.75,3,2.803
18406,2.82,2.0,6.0,22.0,0.0,0.0,0.0,11.649999999999999,3,2.799
18407,2.842,2.0,6.0,23.0,0.0,0.0,0.0,11.6,3,2.806
18408,2.8449999999999998,2.0,7.0,0.0,0.0,0.0,0.0,11.5,4,2.846
18409,2.862,2.0,7.0,1.0,0.0,0.0,0.0,11.45,4,2.874
18410,2.873,2.0,7.0,2.0,0.0,0.0,0.0,11.149999999999999,4,2.8550000000000004
18411,2.886,2.0,7.0,3.0,0.0,0.0,0.0,10.9,4,2.86
18412,2.8800000000000003,2.0,7.0,4.0,0.0,0.0,0.0,10.649999999999999,4,2.8649999999999998
18413,2.8710000000000004,2.0,7.0,5.0,0.0,0.0,0.0,10.45,4,2.8550000000000004
18414,3.07,2.0,7.0,6.0,0.0,0.0,0.0,10.75,4,3.187
18415,387.57800000000003,2.0,7.0,7.0,33.0,382.0,80.5,12.2,4,398.26800000000003
18416,2191.212,2.0,7.0,8.0,63.0,704.5,275.5,14.0,4,2148.878
18417,4042.6499999999996,2.0,7.0,9.0,78.0,840.0,464.0,16.1,4,4044.737
18418,5368.638000000001,2.0,7.0,10.0,76.5,933.0,616.0,17.950000000000003,4,5400.812
18419,6147.817,2.0,7.0,11.0,82.0,957.0,703.0,19.15,4,6146.430000000001
18420,6361.522999999999,2.0,7.0,12.0,85.0,960.0,723.5,19.650000000000002,4,6362.5610000000015
18421,6031.48,2.0,7.0,13.0,83.0,943.5,674.5,19.8,4,5961.335
18422,5094.353999999999,2.0,7.0,14.0,79.0,896.0,560.0,19.65,4,4547.851000000001
18423,3535.128,2.0,7.0,15.0,70.0,810.0,394.5,19.200000000000003,4,2845.0230000000006
18424,1467.6960000000001,2.0,7.0,16.0,52.0,629.0,197.5,16.900000000000002,4,1077.1850000000002
18425,98.479,2.0,7.0,17.0,13.5,167.5,27.0,15.25,4,95.469
18426,2.938,2.0,7.0,18.0,0.0,0.0,0.0,14.45,4,2.982
18427,2.795,2.0,7.0,19.0,0.0,0.0,0.0,14.0,4,2.8390000000000004
18428,2.774,2.0,7.0,20.0,0.0,0.0,0.0,14.0,4,2.839
18429,2.803,2.0,7.0,21.0,0.0,0.0,0.0,14.0,4,2.805
18430,2.799,2.0,7.0,22.0,0.0,0.0,0.0,13.95,4,2.819
18431,2.806,2.0,7.0,23.0,0.0,0.0,0.0,13.850000000000001,4,2.834
18432,2.846,2.0,8.0,0.0,0.0,0.0,0.0,13.6,5,2.8520000000000003
18433,2.874,2.0,8.0,1.0,0.0,0.0,0.0,13.3,5,2.834
18434,2.8550000000000004,2.0,8.0,2.0,0.0,0.0,0.0,13.05,5,2.89
18435,2.86,2.0,8.0,3.0,0.0,0.0,0.0,12.75,5,2.882
18436,2.8649999999999998,2.0,8.0,4.0,0.0,0.0,0.0,12.5,5,2.8810000000000002
18437,2.8550000000000004,2.0,8.0,5.0,0.0,0.0,0.0,12.45,5,2.878
18438,3.187,2.0,8.0,6.0,0.0,0.0,0.0,12.899999999999999,5,2.865
18439,398.26800000000003,2.0,8.0,7.0,34.5,379.0,83.0,14.149999999999999,5,25.254000000000005
18440,2148.878,2.0,8.0,8.0,66.5,697.0,278.5,15.8,5,562.292
18441,4044.737,2.0,8.0,9.0,83.0,829.5,467.0,17.35,5,1087.086
18442,5400.812,2.0,8.0,10.0,88.0,903.5,614.0,18.6,5,1490.2010000000002
18443,6146.430000000001,2.0,8.0,11.0,91.5,935.5,702.0,19.200000000000003,5,1854.4420000000005
18444,6362.5610000000015,2.0,8.0,12.0,92.5,943.0,723.5,19.25,5,1926.1189999999997
18445,5961.335,2.0,8.0,13.0,89.0,934.5,678.5,19.0,5,2277.84
18446,4547.851000000001,2.0,8.0,14.0,82.0,894.0,565.0,18.4,5,2421.04
18447,2845.0230000000006,2.0,8.0,15.0,71.5,811.5,399.5,17.7,5,1121.926
18448,1077.1850000000002,2.0,8.0,16.0,53.5,629.5,201.0,15.45,5,350.7960000000001
18449,95.469,2.0,8.0,17.0,14.0,166.5,28.0,13.6,5,26.216000000000005
18450,2.982,2.0,8.0,18.0,0.0,0.0,0.0,13.149999999999999,5,2.908
18451,2.8390000000000004,2.0,8.0,19.0,0.0,0.0,0.0,12.8,5,2.803
18452,2.839,2.0,8.0,20.0,0.0,0.0,0.0,12.3,5,2.8200000000000003
18453,2.805,2.0,8.0,21.0,0.0,0.0,0.0,12.2,5,2.8260000000000005
18454,2.819,2.0,8.0,22.0,0.0,0.0,0.0,12.1,5,2.805
18455,2.834,2.0,8.0,23.0,0.0,0.0,0.0,12.1,5,2.821
18456,2.8520000000000003,2.0,9.0,0.0,0.0,0.0,0.0,12.149999999999999,6,2.866
18457,2.834,2.0,9.0,1.0,0.0,0.0,0.0,12.25,6,2.851
18458,2.89,2.0,9.0,2.0,0.0,0.0,0.0,12.4,6,2.838
18459,2.882,2.0,9.0,3.0,0.0,0.0,0.0,12.4,6,2.827
18460,2.8810000000000002,2.0,9.0,4.0,0.0,0.0,0.0,12.350000000000001,6,2.83
18461,2.878,2.0,9.0,5.0,0.0,0.0,0.0,12.3,6,2.8169999999999997
18462,2.865,2.0,9.0,6.0,0.0,0.0,0.0,12.350000000000001,6,2.826
18463,25.254000000000005,2.0,9.0,7.0,44.0,269.0,80.5,12.45,6,8.456
18464,562.292,2.0,9.0,8.0,91.5,576.0,269.5,12.649999999999999,6,141.00900000000001
18465,1087.086,2.0,9.0,9.0,118.0,719.0,453.5,12.850000000000001,6,905.4820000000002
18466,1490.2010000000002,2.0,9.0,10.0,139.0,777.5,595.0,12.9,6,1838.0820000000003
18467,1854.4420000000005,2.0,9.0,11.0,144.0,821.5,683.5,12.9,6,1506.229
18468,1926.1189999999997,2.0,9.0,12.0,150.5,817.0,701.0,12.8,6,3765.304
18469,2277.84,2.0,9.0,13.0,140.5,809.0,654.5,12.8,6,4422.915
18470,2421.04,2.0,9.0,14.0,129.5,760.0,544.0,12.8,6,4627.63
18471,1121.926,2.0,9.0,15.0,111.0,655.5,379.5,12.7,6,3060.426
18472,350.7960000000001,2.0,9.0,16.0,80.0,445.0,187.0,12.3,6,1559.0520000000001
18473,26.216000000000005,2.0,9.0,17.0,18.5,85.0,26.0,11.95,6,111.632
18474,2.908,2.0,9.0,18.0,0.0,0.0,0.0,11.6,6,3.0330000000000004
18475,2.803,2.0,9.0,19.0,0.0,0.0,0.0,11.25,6,2.8230000000000004
18476,2.8200000000000003,2.0,9.0,20.0,0.0,0.0,0.0,11.05,6,2.817
18477,2.8260000000000005,2.0,9.0,21.0,0.0,0.0,0.0,10.850000000000001,6,2.819
18478,2.805,2.0,9.0,22.0,0.0,0.0,0.0,10.649999999999999,6,2.825
18479,2.821,2.0,9.0,23.0,0.0,0.0,0.0,10.45,6,2.827
18480,2.866,2.0,10.0,0.0,0.0,0.0,0.0,10.3,0,2.8320000000000003
18481,2.851,2.0,10.0,1.0,0.0,0.0,0.0,10.4,0,2.844
18482,2.838,2.0,10.0,2.0,0.0,0.0,0.0,10.3,0,2.8320000000000003
18483,2.827,2.0,10.0,3.0,0.0,0.0,0.0,9.85,0,2.828
18484,2.83,2.0,10.0,4.0,0.0,0.0,0.0,9.35,0,2.826
18485,2.8169999999999997,2.0,10.0,5.0,0.0,0.0,0.0,8.850000000000001,0,2.8179999999999996
18486,2.826,2.0,10.0,6.0,0.0,0.0,0.0,8.700000000000001,0,3.278
18487,8.456,2.0,10.0,7.0,53.0,97.5,68.0,8.850000000000001,0,410.6650000000001
18488,141.00900000000001,2.0,10.0,8.0,133.5,356.0,245.5,9.2,0,2214.554
18489,905.4820000000002,2.0,10.0,9.0,155.5,586.0,432.0,10.45,0,4127.543
18490,1838.0820000000003,2.0,10.0,10.0,177.5,665.0,570.0,12.1,0,5513.137999999999
18491,1506.229,2.0,10.0,11.0,172.5,741.0,662.5,13.45,0,6278.369000000001
18492,3765.304,2.0,10.0,12.0,166.0,764.5,684.5,14.3,0,6452.659999999999
18493,4422.915,2.0,10.0,13.0,130.5,811.5,650.0,14.7,0,6170.169999999999
18494,4627.63,2.0,10.0,14.0,129.5,738.0,534.5,14.6,0,5211.478999999999
18495,3060.426,2.0,10.0,15.0,114.0,618.0,369.5,14.4,0,3609.7470000000003
18496,1559.0520000000001,2.0,10.0,16.0,82.5,402.5,181.0,13.65,0,1579.17
18497,111.632,2.0,10.0,17.0,18.5,65.0,24.0,13.1,0,155.00300000000001
18498,3.0330000000000004,2.0,10.0,18.0,0.0,0.0,0.0,12.8,0,3.0680000000000005
18499,2.8230000000000004,2.0,10.0,19.0,0.0,0.0,0.0,12.7,0,2.799
18500,2.817,2.0,10.0,20.0,0.0,0.0,0.0,12.6,0,2.796
18501,2.819,2.0,10.0,21.0,0.0,0.0,0.0,12.25,0,2.781
18502,2.825,2.0,10.0,22.0,0.0,0.0,0.0,12.1,0,2.81
18503,2.827,2.0,10.0,23.0,0.0,0.0,0.0,11.75,0,2.838
18504,2.8320000000000003,2.0,11.0,0.0,0.0,0.0,0.0,11.15,1,2.8160000000000003
18505,2.844,2.0,11.0,1.0,0.0,0.0,0.0,10.8,1,2.821
18506,2.8320000000000003,2.0,11.0,2.0,0.0,0.0,0.0,10.850000000000001,1,2.84
18507,2.828,2.0,11.0,3.0,0.0,0.0,0.0,11.05,1,2.846
18508,2.826,2.0,11.0,4.0,0.0,0.0,0.0,11.05,1,2.842
18509,2.8179999999999996,2.0,11.0,5.0,0.0,0.0,0.0,10.8,1,2.857
18510,3.278,2.0,11.0,6.0,0.0,0.0,0.0,11.3,1,3.652
18511,410.6650000000001,2.0,11.0,7.0,31.5,530.5,102.0,13.2,1,495.6479999999999
18512,2214.554,2.0,11.0,8.0,53.5,823.5,312.0,14.8,1,2373.8770000000004
18513,4127.543,2.0,11.0,9.0,65.5,936.0,509.0,15.95,1,4284.179
18514,5513.137999999999,2.0,11.0,10.0,83.5,965.0,657.0,16.9,1,5594.715
18515,6278.369000000001,2.0,11.0,11.0,90.5,982.0,743.0,17.6,1,6328.816
18516,6452.659999999999,2.0,11.0,12.0,94.0,977.0,760.5,18.0,1,6507.934
18517,6170.169999999999,2.0,11.0,13.0,95.0,956.5,710.0,18.2,1,6172.613000000001
18518,5211.478999999999,2.0,11.0,14.0,89.5,905.0,589.5,17.950000000000003,1,5247.193000000001
18519,3609.7470000000003,2.0,11.0,15.0,79.5,817.0,419.0,17.400000000000002,1,3529.4849999999997
18520,1579.17,2.0,11.0,16.0,60.0,628.5,214.0,14.9,1,1590.3310000000001
18521,155.00300000000001,2.0,11.0,17.0,16.5,164.0,32.0,13.15,1,158.541
18522,3.0680000000000005,2.0,11.0,18.0,0.0,0.0,0.0,12.3,1,3.104
18523,2.799,2.0,11.0,19.0,0.0,0.0,0.0,12.0,1,2.87
