DateTime,RealPower
2016-04-21 00:00:00,0.234
2016-04-21 00:15:00,0.235
2016-04-21 00:30:00,0.235
2016-04-21 00:45:00,0.235
2016-04-21 01:00:00,0.234
2016-04-21 01:15:00,0.234
2016-04-21 01:30:00,0.234
2016-04-21 01:45:00,0.233
2016-04-21 02:00:00,0.235
2016-04-21 02:15:00,0.235
2016-04-21 02:30:00,0.235
2016-04-21 02:45:00,0.235
2016-04-21 03:00:00,0.235
2016-04-21 03:15:00,0.235
2016-04-21 03:30:00,0.236
2016-04-21 03:45:00,0.236
2016-04-21 04:00:00,0.235
2016-04-21 04:15:00,0.235
2016-04-21 04:30:00,0.235
2016-04-21 04:45:00,0.235
2016-04-21 05:00:00,0.235
2016-04-21 05:15:00,0.235
2016-04-21 05:30:00,0.234
2016-04-21 05:45:00,0.234
2016-04-21 06:00:00,0.235
2016-04-21 06:15:00,0.235
2016-04-21 06:30:00,0.295
2016-04-21 06:45:00,0.678
2016-04-21 07:00:00,1.13
2016-04-21 07:15:00,1.803
2016-04-21 07:30:00,3.472
2016-04-21 07:45:00,5.637
2016-04-21 08:00:00,10.021
2016-04-21 08:15:00,13.974
2016-04-21 08:30:00,16.244
2016-04-21 08:45:00,19.319
2016-04-21 09:00:00,21.677
2016-04-21 09:15:00,24.564
2016-04-21 09:30:00,21.414
2016-04-21 09:45:00,28.511
2016-04-21 10:00:00,30.619
2016-04-21 10:15:00,33.061
2016-04-21 10:30:00,34.55
2016-04-21 10:45:00,32.376
2016-04-21 11:00:00,29.936
2016-04-21 11:15:00,35.884
2016-04-21 11:30:00,34.856
2016-04-21 11:45:00,37.688
2016-04-21 12:00:00,39.943
2016-04-21 12:15:00,40.726
2016-04-21 12:30:00,42.196
2016-04-21 12:45:00,42.059
2016-04-21 13:00:00,42.447
2016-04-21 13:15:00,43.068
2016-04-21 13:30:00,41.888
2016-04-21 13:45:00,40.485
2016-04-21 14:00:00,39.47
2016-04-21 14:15:00,39.039
2016-04-21 14:30:00,37.7
2016-04-21 14:45:00,35.189
2016-04-21 15:00:00,35.504
2016-04-21 15:15:00,34.906
2016-04-21 15:30:00,32.239
2016-04-21 15:45:00,29.33
2016-04-21 16:00:00,27.412
2016-04-21 16:15:00,23.082
2016-04-21 16:30:00,21.211
2016-04-21 16:45:00,19.594
2016-04-21 17:00:00,17.098
2016-04-21 17:15:00,14.388
2016-04-21 17:30:00,11.739
2016-04-21 17:45:00,9.158
2016-04-21 18:00:00,6.57
2016-04-21 18:15:00,4.749
2016-04-21 18:30:00,2.867
2016-04-21 18:45:00,1.99
2016-04-21 19:00:00,1.015
2016-04-21 19:15:00,0.434
2016-04-21 19:30:00,0.232
2016-04-21 19:45:00,0.231
2016-04-21 20:00:00,0.232
2016-04-21 20:15:00,0.232
2016-04-21 20:30:00,0.233
2016-04-21 20:45:00,0.233
2016-04-21 21:00:00,0.234
2016-04-21 21:15:00,0.235
2016-04-21 21:30:00,0.236
2016-04-21 21:45:00,0.236
2016-04-21 22:00:00,0.235
2016-04-21 22:15:00,0.233
2016-04-21 22:30:00,0.234
2016-04-21 22:45:00,0.232
2016-04-21 23:00:00,0.233
2016-04-21 23:15:00,0.232
2016-04-21 23:30:00,0.234
2016-04-21 23:45:00,0.236
2016-04-22 00:00:00,0.235
2016-04-22 00:15:00,0.236
2016-04-22 00:30:00,0.235
2016-04-22 00:45:00,0.236
2016-04-22 01:00:00,0.236
2016-04-22 01:15:00,0.236
2016-04-22 01:30:00,0.236
2016-04-22 01:45:00,0.237
2016-04-22 02:00:00,0.236
2016-04-22 02:15:00,0.236
2016-04-22 02:30:00,0.237
2016-04-22 02:45:00,0.237
2016-04-22 03:00:00,0.237
2016-04-22 03:15:00,0.235
2016-04-22 03:30:00,0.236
2016-04-22 03:45:00,0.236
2016-04-22 04:00:00,0.235
2016-04-22 04:15:00,0.236
2016-04-22 04:30:00,0.236
2016-04-22 04:45:00,0.234
2016-04-22 05:00:00,0.235
2016-04-22 05:15:00,0.234
2016-04-22 05:30:00,0.234
2016-04-22 05:45:00,0.235
2016-04-22 06:00:00,0.236
2016-04-22 06:15:00,0.238
2016-04-22 06:30:00,0.351
2016-04-22 06:45:00,0.89
2016-04-22 07:00:00,1.502
2016-04-22 07:15:00,1.945
2016-04-22 07:30:00,2.911
2016-04-22 07:45:00,4.103
2016-04-22 08:00:00,5.47
2016-04-22 08:15:00,6.062
2016-04-22 08:30:00,7.219
2016-04-22 08:45:00,9.613
2016-04-22 09:00:00,10.23
2016-04-22 09:15:00,12.298
2016-04-22 09:30:00,13.851
2016-04-22 09:45:00,18.07
2016-04-22 10:00:00,24.128
2016-04-22 10:15:00,24.047
2016-04-22 10:30:00,27.478
2016-04-22 10:45:00,29.544
2016-04-22 11:00:00,26.813
2016-04-22 11:15:00,24.655
2016-04-22 11:30:00,23.26
2016-04-22 11:45:00,28.508
2016-04-22 12:00:00,37.402
2016-04-22 12:15:00,40.425
2016-04-22 12:30:00,41.787
2016-04-22 12:45:00,42.02
2016-04-22 13:00:00,42.064
2016-04-22 13:15:00,41.86
2016-04-22 13:30:00,41.843
2016-04-22 13:45:00,35.232
2016-04-22 14:00:00,32.694
2016-04-22 14:15:00,27.846
2016-04-22 14:30:00,28.747
2016-04-22 14:45:00,29.563
2016-04-22 15:00:00,24.529
2016-04-22 15:15:00,27.766
2016-04-22 15:30:00,18.85
2016-04-22 15:45:00,24.09
2016-04-22 16:00:00,20.291
2016-04-22 16:15:00,23.637
2016-04-22 16:30:00,22.601
2016-04-22 16:45:00,20.445
2016-04-22 17:00:00,17.144
2016-04-22 17:15:00,13.699
2016-04-22 17:30:00,11.986
2016-04-22 17:45:00,9.414
2016-04-22 18:00:00,6.83
2016-04-22 18:15:00,4.835
2016-04-22 18:30:00,3.24
2016-04-22 18:45:00,3.115
2016-04-22 19:00:00,2.06
2016-04-22 19:15:00,0.729
2016-04-22 19:30:00,0.233
2016-04-22 19:45:00,0.233
2016-04-22 20:00:00,0.235
2016-04-22 20:15:00,0.235
2016-04-22 20:30:00,0.234
2016-04-22 20:45:00,0.233
2016-04-22 21:00:00,0.233
2016-04-22 21:15:00,0.232
2016-04-22 21:30:00,0.233
2016-04-22 21:45:00,0.234
2016-04-22 22:00:00,0.236
2016-04-22 22:15:00,0.236
2016-04-22 22:30:00,0.235
2016-04-22 22:45:00,0.235
2016-04-22 23:00:00,0.234
2016-04-22 23:15:00,0.235
2016-04-22 23:30:00,0.236
2016-04-22 23:45:00,0.236
2016-04-23 00:00:00,0.235
2016-04-23 00:15:00,0.234
2016-04-23 00:30:00,0.234
2016-04-23 00:45:00,0.235
2016-04-23 01:00:00,0.235
2016-04-23 01:15:00,0.236
2016-04-23 01:30:00,0.237
2016-04-23 01:45:00,0.237
2016-04-23 02:00:00,0.237
2016-04-23 02:15:00,0.235
2016-04-23 02:30:00,0.233
2016-04-23 02:45:00,0.233
2016-04-23 03:00:00,0.234
2016-04-23 03:15:00,0.234
2016-04-23 03:30:00,0.234
2016-04-23 03:45:00,0.234
2016-04-23 04:00:00,0.234
2016-04-23 04:15:00,0.234
2016-04-23 04:30:00,0.233
2016-04-23 04:45:00,0.234
2016-04-23 05:00:00,0.233
2016-04-23 05:15:00,0.236
2016-04-23 05:30:00,0.236
2016-04-23 05:45:00,0.235
2016-04-23 06:00:00,0.236
2016-04-23 06:15:00,0.236
2016-04-23 06:30:00,0.265
2016-04-23 06:45:00,0.425
2016-04-23 07:00:00,1.141
2016-04-23 07:15:00,1.506
2016-04-23 07:30:00,2.932
2016-04-23 07:45:00,3.388
2016-04-23 08:00:00,2.729
2016-04-23 08:15:00,7.635
2016-04-23 08:30:00,16.979
2016-04-23 08:45:00,19.411
2016-04-23 09:00:00,22.206
2016-04-23 09:15:00,24.766
2016-04-23 09:30:00,26.837
2016-04-23 09:45:00,28.98
2016-04-23 10:00:00,30.934
2016-04-23 10:15:00,32.582
2016-04-23 10:30:00,34.242
2016-04-23 10:45:00,35.642
2016-04-23 11:00:00,36.812
2016-04-23 11:15:00,37.918
2016-04-23 11:30:00,38.805
2016-04-23 11:45:00,39.656
2016-04-23 12:00:00,40.409
2016-04-23 12:15:00,41.127
2016-04-23 12:30:00,42.147
2016-04-23 12:45:00,42.389
2016-04-23 13:00:00,42.398
2016-04-23 13:15:00,42.215
2016-04-23 13:30:00,41.978
2016-04-23 13:45:00,41.353
2016-04-23 14:00:00,40.643
2016-04-23 14:15:00,39.803
2016-04-23 14:30:00,38.915
2016-04-23 14:45:00,37.687
2016-04-23 15:00:00,36.322
2016-04-23 15:15:00,34.37
2016-04-23 15:30:00,32.273
2016-04-23 15:45:00,29.959
2016-04-23 16:00:00,27.614
2016-04-23 16:15:00,25.002
2016-04-23 16:30:00,22.215
2016-04-23 16:45:00,19.708
2016-04-23 17:00:00,16.638
2016-04-23 17:15:00,14.1
2016-04-23 17:30:00,11.514
2016-04-23 17:45:00,9.074
2016-04-23 18:00:00,6.446
2016-04-23 18:15:00,6.002
2016-04-23 18:30:00,3.174
2016-04-23 18:45:00,1.864
2016-04-23 19:00:00,1.019
2016-04-23 19:15:00,0.528
2016-04-23 19:30:00,0.234
2016-04-23 19:45:00,0.235
2016-04-23 20:00:00,0.236
2016-04-23 20:15:00,0.236
2016-04-23 20:30:00,0.234
2016-04-23 20:45:00,0.234
2016-04-23 21:00:00,0.233
2016-04-23 21:15:00,0.233
2016-04-23 21:30:00,0.233
2016-04-23 21:45:00,0.232
2016-04-23 22:00:00,0.234
2016-04-23 22:15:00,0.235
2016-04-23 22:30:00,0.235
2016-04-23 22:45:00,0.235
2016-04-23 23:00:00,0.234
2016-04-23 23:15:00,0.234
2016-04-23 23:30:00,0.234
2016-04-23 23:45:00,0.236
2016-04-24 00:00:00,0.235
2016-04-24 00:15:00,0.236
2016-04-24 00:30:00,0.235
2016-04-24 00:45:00,0.235
2016-04-24 01:00:00,0.236
2016-04-24 01:15:00,0.236
2016-04-24 01:30:00,0.235
2016-04-24 01:45:00,0.235
2016-04-24 02:00:00,0.234
2016-04-24 02:15:00,0.235
2016-04-24 02:30:00,0.235
2016-04-24 02:45:00,0.235
2016-04-24 03:00:00,0.234
2016-04-24 03:15:00,0.234
2016-04-24 03:30:00,0.234
2016-04-24 03:45:00,0.235
2016-04-24 04:00:00,0.235
2016-04-24 04:15:00,0.234
2016-04-24 04:30:00,0.234
2016-04-24 04:45:00,0.234
2016-04-24 05:00:00,0.234
2016-04-24 05:15:00,0.233
2016-04-24 05:30:00,0.233
2016-04-24 05:45:00,0.234
2016-04-24 06:00:00,0.235
2016-04-24 06:15:00,0.246
2016-04-24 06:30:00,0.301
2016-04-24 06:45:00,0.83
2016-04-24 07:00:00,1.286
2016-04-24 07:15:00,2.19
2016-04-24 07:30:00,3.788
2016-04-24 07:45:00,6.107
2016-04-24 08:00:00,10.02
2016-04-24 08:15:00,13.621
2016-04-24 08:30:00,16.392
2016-04-24 08:45:00,18.993
2016-04-24 09:00:00,21.598
2016-04-24 09:15:00,24.088
2016-04-24 09:30:00,26.433
2016-04-24 09:45:00,28.678
2016-04-24 10:00:00,30.472
2016-04-24 10:15:00,32.356
2016-04-24 10:30:00,34.165
2016-04-24 10:45:00,35.75
2016-04-24 11:00:00,37.165
2016-04-24 11:15:00,38.01
2016-04-24 11:30:00,38.641
2016-04-24 11:45:00,39.427
2016-04-24 12:00:00,39.972
2016-04-24 12:15:00,40.759
2016-04-24 12:30:00,42.313
2016-04-24 12:45:00,42.662
2016-04-24 13:00:00,43.003
2016-04-24 13:15:00,42.859
2016-04-24 13:30:00,41.654
2016-04-24 13:45:00,42.997
2016-04-24 14:00:00,39.588
2016-04-24 14:15:00,38.441
2016-04-24 14:30:00,39.242
2016-04-24 14:45:00,36.839
2016-04-24 15:00:00,34.57
2016-04-24 15:15:00,30.037
2016-04-24 15:30:00,18.725
2016-04-24 15:45:00,13.395
2016-04-24 16:00:00,16.063
2016-04-24 16:15:00,11.75
2016-04-24 16:30:00,14.211
2016-04-24 16:45:00,10.93
2016-04-24 17:00:00,8.708
2016-04-24 17:15:00,8.077
2016-04-24 17:30:00,7.801
2016-04-24 17:45:00,7.211
2016-04-24 18:00:00,4.73
2016-04-24 18:15:00,5.744
2016-04-24 18:30:00,5.385
2016-04-24 18:45:00,1.876
2016-04-24 19:00:00,0.97
2016-04-24 19:15:00,0.405
2016-04-24 19:30:00,0.233
2016-04-24 19:45:00,0.234
2016-04-24 20:00:00,0.236
2016-04-24 20:15:00,0.234
2016-04-24 20:30:00,0.236
2016-04-24 20:45:00,0.235
2016-04-24 21:00:00,0.235
2016-04-24 21:15:00,0.234
2016-04-24 21:30:00,0.235
2016-04-24 21:45:00,0.234
2016-04-24 22:00:00,0.235
2016-04-24 22:15:00,0.234
2016-04-24 22:30:00,0.235
2016-04-24 22:45:00,0.235
2016-04-24 23:00:00,0.236
2016-04-24 23:15:00,0.235
2016-04-24 23:30:00,0.234
2016-04-24 23:45:00,0.235
2016-04-25 00:00:00,0.234
2016-04-25 00:15:00,0.234
2016-04-25 00:30:00,0.234
2016-04-25 00:45:00,0.235
2016-04-25 01:00:00,0.235
2016-04-25 01:15:00,0.232
2016-04-25 01:30:00,0.233
2016-04-25 01:45:00,0.233
2016-04-25 02:00:00,0.233
2016-04-25 02:15:00,0.233
2016-04-25 02:30:00,0.233
2016-04-25 02:45:00,0.233
2016-04-25 03:00:00,0.233
2016-04-25 03:15:00,0.233
2016-04-25 03:30:00,0.232
2016-04-25 03:45:00,0.232
2016-04-25 04:00:00,0.233
2016-04-25 04:15:00,0.234
2016-04-25 04:30:00,0.234
2016-04-25 04:45:00,0.234
2016-04-25 05:00:00,0.234
2016-04-25 05:15:00,0.234
2016-04-25 05:30:00,0.234
2016-04-25 05:45:00,0.234
2016-04-25 06:00:00,0.235
2016-04-25 06:15:00,0.234
2016-04-25 06:30:00,0.26
2016-04-25 06:45:00,0.415
2016-04-25 07:00:00,1.007
2016-04-25 07:15:00,1.726
2016-04-25 07:30:00,2.532
2016-04-25 07:45:00,3.334
2016-04-25 08:00:00,4.897
2016-04-25 08:15:00,4.671
2016-04-25 08:30:00,9.315
2016-04-25 08:45:00,7.671
2016-04-25 09:00:00,10.455
2016-04-25 09:15:00,17.416
2016-04-25 09:30:00,25.804
2016-04-25 09:45:00,24.049
2016-04-25 10:00:00,22.933
2016-04-25 10:15:00,20.749
2016-04-25 10:30:00,34.421
2016-04-25 10:45:00,38.58
2016-04-25 11:00:00,29.251
2016-04-25 11:15:00,18.729
2016-04-25 11:30:00,24.335
2016-04-25 11:45:00,27.442
2016-04-25 12:00:00,30.675
2016-04-25 12:15:00,29.133
2016-04-25 12:30:00,42.445
2016-04-25 12:45:00,39.669
2016-04-25 13:00:00,43.088
2016-04-25 13:15:00,30.163
2016-04-25 13:30:00,41.306
2016-04-25 13:45:00,44.869
2016-04-25 14:00:00,43.329
2016-04-25 14:15:00,33.322
2016-04-25 14:30:00,37.055
2016-04-25 14:45:00,40.698
2016-04-25 15:00:00,36.206
2016-04-25 15:15:00,19.816
2016-04-25 15:30:00,22.282
2016-04-25 15:45:00,32.232
2016-04-25 16:00:00,18.822
2016-04-25 16:15:00,15.641
2016-04-25 16:30:00,22.285
2016-04-25 16:45:00,18.006
2016-04-25 17:00:00,20.03
2016-04-25 17:15:00,14.715
2016-04-25 17:30:00,15.638
2016-04-25 17:45:00,8.7
2016-04-25 18:00:00,5.134
2016-04-25 18:15:00,4.648
2016-04-25 18:30:00,3.179
2016-04-25 18:45:00,1.856
2016-04-25 19:00:00,1.681
2016-04-25 19:15:00,1.004
2016-04-25 19:30:00,0.228
2016-04-25 19:45:00,0.229
2016-04-25 20:00:00,0.232
2016-04-25 20:15:00,0.23
2016-04-25 20:30:00,0.228
2016-04-25 20:45:00,0.228
2016-04-25 21:00:00,0.23
2016-04-25 21:15:00,0.229
2016-04-25 21:30:00,0.23
2016-04-25 21:45:00,0.23
2016-04-25 22:00:00,0.23
2016-04-25 22:15:00,0.231
2016-04-25 22:30:00,0.231
2016-04-25 22:45:00,0.231
2016-04-25 23:00:00,0.229
2016-04-25 23:15:00,0.23
2016-04-25 23:30:00,0.235
2016-04-25 23:45:00,0.234
2016-04-26 00:00:00,0.235
2016-04-26 00:15:00,0.234
2016-04-26 00:30:00,0.232
2016-04-26 00:45:00,0.233
2016-04-26 01:00:00,0.234
2016-04-26 01:15:00,0.233
2016-04-26 01:30:00,0.233
2016-04-26 01:45:00,0.231
2016-04-26 02:00:00,0.231
2016-04-26 02:15:00,0.231
2016-04-26 02:30:00,0.232
2016-04-26 02:45:00,0.232
2016-04-26 03:00:00,0.232
2016-04-26 03:15:00,0.232
2016-04-26 03:30:00,0.232
2016-04-26 03:45:00,0.232
2016-04-26 04:00:00,0.232
2016-04-26 04:15:00,0.232
2016-04-26 04:30:00,0.233
2016-04-26 04:45:00,0.233
2016-04-26 05:00:00,0.233
2016-04-26 05:15:00,0.232
2016-04-26 05:30:00,0.232
2016-04-26 05:45:00,0.232
2016-04-26 06:00:00,0.232
2016-04-26 06:15:00,0.254
2016-04-26 06:30:00,0.322
2016-04-26 06:45:00,0.935
2016-04-26 07:00:00,1.638
2016-04-26 07:15:00,2.487
2016-04-26 07:30:00,3.994
2016-04-26 07:45:00,6.287
2016-04-26 08:00:00,10.177
2016-04-26 08:15:00,13.467
2016-04-26 08:30:00,16.33
2016-04-26 08:45:00,18.812
2016-04-26 09:00:00,21.604
2016-04-26 09:15:00,24.19
2016-04-26 09:30:00,26.499
2016-04-26 09:45:00,30.529
2016-04-26 10:00:00,19.821
2016-04-26 10:15:00,12.456
2016-04-26 10:30:00,22.189
2016-04-26 10:45:00,28.233
2016-04-26 11:00:00,36.67
2016-04-26 11:15:00,36.484
2016-04-26 11:30:00,37.083
2016-04-26 11:45:00,38.219
2016-04-26 12:00:00,37.02
2016-04-26 12:15:00,37.574
2016-04-26 12:30:00,38.157
2016-04-26 12:45:00,41.488
2016-04-26 13:00:00,39.777
2016-04-26 13:15:00,41.731
2016-04-26 13:30:00,41.08
2016-04-26 13:45:00,40.569
2016-04-26 14:00:00,40.925
2016-04-26 14:15:00,40.019
2016-04-26 14:30:00,38.672
2016-04-26 14:45:00,37.224
2016-04-26 15:00:00,35.668
2016-04-26 15:15:00,34.036
2016-04-26 15:30:00,32.277
2016-04-26 15:45:00,29.877
2016-04-26 16:00:00,27.437
2016-04-26 16:15:00,24.685
2016-04-26 16:30:00,21.916
2016-04-26 16:45:00,19.771
2016-04-26 17:00:00,16.802
2016-04-26 17:15:00,14.188
2016-04-26 17:30:00,11.748
2016-04-26 17:45:00,9.344
2016-04-26 18:00:00,7.027
2016-04-26 18:15:00,5.056
2016-04-26 18:30:00,3.412
2016-04-26 18:45:00,2.088
2016-04-26 19:00:00,1.228
2016-04-26 19:15:00,0.672
2016-04-26 19:30:00,0.255
2016-04-26 19:45:00,0.229
2016-04-26 20:00:00,0.23
2016-04-26 20:15:00,0.23
2016-04-26 20:30:00,0.23
2016-04-26 20:45:00,0.231
2016-04-26 21:00:00,0.231
2016-04-26 21:15:00,0.235
2016-04-26 21:30:00,0.236
2016-04-26 21:45:00,0.235
2016-04-26 22:00:00,0.235
2016-04-26 22:15:00,0.235
2016-04-26 22:30:00,0.235
2016-04-26 22:45:00,0.233
2016-04-26 23:00:00,0.233
2016-04-26 23:15:00,0.234
2016-04-26 23:30:00,0.234
2016-04-26 23:45:00,0.234
2016-04-27 00:00:00,0.234
2016-04-27 00:15:00,0.233
2016-04-27 00:30:00,0.233
2016-04-27 00:45:00,0.232
2016-04-27 01:00:00,0.233
2016-04-27 01:15:00,0.233
2016-04-27 01:30:00,0.233
2016-04-27 01:45:00,0.232
2016-04-27 02:00:00,0.232
2016-04-27 02:15:00,0.232
2016-04-27 02:30:00,0.232
2016-04-27 02:45:00,0.232
2016-04-27 03:00:00,0.232
2016-04-27 03:15:00,0.232
2016-04-27 03:30:00,0.233
2016-04-27 03:45:00,0.233
2016-04-27 04:00:00,0.233
2016-04-27 04:15:00,0.233
2016-04-27 04:30:00,0.232
2016-04-27 04:45:00,0.232
2016-04-27 05:00:00,0.233
2016-04-27 05:15:00,0.232
2016-04-27 05:30:00,0.233
2016-04-27 05:45:00,0.232
2016-04-27 06:00:00,0.232
2016-04-27 06:15:00,0.241
2016-04-27 06:30:00,0.31
2016-04-27 06:45:00,1.076
2016-04-27 07:00:00,1.504
2016-04-27 07:15:00,2.44
2016-04-27 07:30:00,3.962
2016-04-27 07:45:00,6.319
2016-04-27 08:00:00,10.084
2016-04-27 08:15:00,12.368
2016-04-27 08:30:00,16.879
2016-04-27 08:45:00,9.742
2016-04-27 09:00:00,13.537
2016-04-27 09:15:00,24.956
2016-04-27 09:30:00,25.16
2016-04-27 09:45:00,17.743
2016-04-27 10:00:00,29.36
2016-04-27 10:15:00,33.523
2016-04-27 10:30:00,36.583
2016-04-27 10:45:00,31.485
2016-04-27 11:00:00,28.324
2016-04-27 11:15:00,18.692
2016-04-27 11:30:00,24.861
2016-04-27 11:45:00,35.247
2016-04-27 12:00:00,40.06
2016-04-27 12:15:00,37.029
2016-04-27 12:30:00,42.717
2016-04-27 12:45:00,40.415
2016-04-27 13:00:00,42.498
2016-04-27 13:15:00,42.303
2016-04-27 13:30:00,41.956
2016-04-27 13:45:00,41.346
2016-04-27 14:00:00,40.553
2016-04-27 14:15:00,39.7
2016-04-27 14:30:00,38.792
2016-04-27 14:45:00,37.476
2016-04-27 15:00:00,31.954
2016-04-27 15:15:00,29.37
2016-04-27 15:30:00,30.814
2016-04-27 15:45:00,29.026
2016-04-27 16:00:00,27.023
2016-04-27 16:15:00,21.965
2016-04-27 16:30:00,17.942
2016-04-27 16:45:00,11.638
2016-04-27 17:00:00,12.658
2016-04-27 17:15:00,12.031
2016-04-27 17:30:00,9.068
2016-04-27 17:45:00,9.778
2016-04-27 18:00:00,8.313
2016-04-27 18:15:00,4.861
2016-04-27 18:30:00,4.192
2016-04-27 18:45:00,2.767
2016-04-27 19:00:00,1.724
2016-04-27 19:15:00,0.53
2016-04-27 19:30:00,0.233
2016-04-27 19:45:00,0.232
2016-04-27 20:00:00,0.231
2016-04-27 20:15:00,0.232
2016-04-27 20:30:00,0.23
2016-04-27 20:45:00,0.229
2016-04-27 21:00:00,0.23
2016-04-27 21:15:00,0.23
2016-04-27 21:30:00,0.231
2016-04-27 21:45:00,0.231
2016-04-27 22:00:00,0.233
2016-04-27 22:15:00,0.233
2016-04-27 22:30:00,0.232
2016-04-27 22:45:00,0.232
2016-04-27 23:00:00,0.231
2016-04-27 23:15:00,0.232
2016-04-27 23:30:00,0.237
2016-04-27 23:45:00,0.234
2016-04-28 00:00:00,0.234
2016-04-28 00:15:00,0.233
2016-04-28 00:30:00,0.233
2016-04-28 00:45:00,0.234
2016-04-28 01:00:00,0.234
2016-04-28 01:15:00,0.235
2016-04-28 01:30:00,0.233
2016-04-28 01:45:00,0.233
2016-04-28 02:00:00,0.234
2016-04-28 02:15:00,0.234
2016-04-28 02:30:00,0.234
2016-04-28 02:45:00,0.234
2016-04-28 03:00:00,0.233
2016-04-28 03:15:00,0.233
2016-04-28 03:30:00,0.234
2016-04-28 03:45:00,0.234
2016-04-28 04:00:00,0.233
2016-04-28 04:15:00,0.233
2016-04-28 04:30:00,0.235
2016-04-28 04:45:00,0.235
2016-04-28 05:00:00,0.235
2016-04-28 05:15:00,0.232
2016-04-28 05:30:00,0.234
2016-04-28 05:45:00,0.234
2016-04-28 06:00:00,0.235
2016-04-28 06:15:00,0.239
2016-04-28 06:30:00,0.27
2016-04-28 06:45:00,0.305
2016-04-28 07:00:00,0.601
2016-04-28 07:15:00,1.019
2016-04-28 07:30:00,1.751
2016-04-28 07:45:00,2.312
2016-04-28 08:00:00,3.412
2016-04-28 08:15:00,5.371
2016-04-28 08:30:00,6.488
2016-04-28 08:45:00,6.437
2016-04-28 09:00:00,10.222
2016-04-28 09:15:00,3.782
2016-04-28 09:30:00,4.147
2016-04-28 09:45:00,7.864
2016-04-28 10:00:00,8.398
2016-04-28 10:15:00,4.912
2016-04-28 10:30:00,6.342
2016-04-28 10:45:00,10.502
2016-04-28 11:00:00,25.376
2016-04-28 11:15:00,24.439
2016-04-28 11:30:00,4.893
2016-04-28 11:45:00,5.259
2016-04-28 12:00:00,14.876
2016-04-28 12:15:00,38.821
2016-04-28 12:30:00,43.536
2016-04-28 12:45:00,39.655
2016-04-28 13:00:00,34.908
2016-04-28 13:15:00,38.227
2016-04-28 13:30:00,33.77
2016-04-28 13:45:00,28.595
2016-04-28 14:00:00,36.465
2016-04-28 14:15:00,41.396
2016-04-28 14:30:00,40.05
2016-04-28 14:45:00,37.607
2016-04-28 15:00:00,32.035
2016-04-28 15:15:00,31.729
2016-04-28 15:30:00,32.008
2016-04-28 15:45:00,30.098
2016-04-28 16:00:00,27.666
2016-04-28 16:15:00,25.192
2016-04-28 16:30:00,22.284
2016-04-28 16:45:00,19.965
2016-04-28 17:00:00,16.962
2016-04-28 17:15:00,14.431
2016-04-28 17:30:00,11.897
2016-04-28 17:45:00,9.32
2016-04-28 18:00:00,5.957
2016-04-28 18:15:00,5.027
2016-04-28 18:30:00,3.578
2016-04-28 18:45:00,2.693
2016-04-28 19:00:00,1.544
2016-04-28 19:15:00,0.798
2016-04-28 19:30:00,0.249
2016-04-28 19:45:00,0.232
2016-04-28 20:00:00,0.234
2016-04-28 20:15:00,0.234
2016-04-28 20:30:00,0.235
2016-04-28 20:45:00,0.236
2016-04-28 21:00:00,0.234
2016-04-28 21:15:00,0.234
2016-04-28 21:30:00,0.237
2016-04-28 21:45:00,0.237
2016-04-28 22:00:00,0.236
2016-04-28 22:15:00,0.235
2016-04-28 22:30:00,0.235
2016-04-28 22:45:00,0.236
2016-04-28 23:00:00,0.235
2016-04-28 23:15:00,0.235
2016-04-28 23:30:00,0.235
2016-04-28 23:45:00,0.235
2016-04-29 00:00:00,0.235
2016-04-29 00:15:00,0.236
2016-04-29 00:30:00,0.235
2016-04-29 00:45:00,0.235
2016-04-29 01:00:00,0.235
2016-04-29 01:15:00,0.235
2016-04-29 01:30:00,0.236
2016-04-29 01:45:00,0.236
2016-04-29 02:00:00,0.236
2016-04-29 02:15:00,0.235
2016-04-29 02:30:00,0.235
2016-04-29 02:45:00,0.235
2016-04-29 03:00:00,0.235
2016-04-29 03:15:00,0.235
2016-04-29 03:30:00,0.235
2016-04-29 03:45:00,0.235
2016-04-29 04:00:00,0.234
2016-04-29 04:15:00,0.234
2016-04-29 04:30:00,0.235
2016-04-29 04:45:00,0.235
2016-04-29 05:00:00,0.237
2016-04-29 05:15:00,0.237
2016-04-29 05:30:00,0.236
2016-04-29 05:45:00,0.237
2016-04-29 06:00:00,0.236
2016-04-29 06:15:00,0.305
2016-04-29 06:30:00,0.879
2016-04-29 06:45:00,1.927
2016-04-29 07:00:00,3.157
2016-04-29 07:15:00,3.281
2016-04-29 07:30:00,5.348
2016-04-29 07:45:00,7.249
2016-04-29 08:00:00,14.507
2016-04-29 08:15:00,19.507
2016-04-29 08:30:00,11.214
2016-04-29 08:45:00,14.19
2016-04-29 09:00:00,18.773
2016-04-29 09:15:00,10.814
2016-04-29 09:30:00,9.47
2016-04-29 09:45:00,11.734
2016-04-29 10:00:00,12.668
2016-04-29 10:15:00,24.141
2016-04-29 10:30:00,30.399
2016-04-29 10:45:00,26.945
2016-04-29 11:00:00,23.286
2016-04-29 11:15:00,38.828
2016-04-29 11:30:00,39.684
2016-04-29 11:45:00,39.785
2016-04-29 12:00:00,39.981
2016-04-29 12:15:00,40.858
2016-04-29 12:30:00,41.949
2016-04-29 12:45:00,41.802
2016-04-29 13:00:00,41.659
2016-04-29 13:15:00,41.045
