DateTime,RealPower
2016-03-27 10:30:00,10.958
2016-03-27 10:45:00,21.201
2016-03-27 11:00:00,21.791
2016-03-27 11:15:00,22.765
2016-03-27 11:30:00,23.376
2016-03-27 11:45:00,23.759
2016-03-27 12:00:00,24.378
2016-03-27 12:15:00,22.743
2016-03-27 12:30:00,22.663
2016-03-27 12:45:00,17.354
2016-03-27 13:00:00,21.904
2016-03-27 13:15:00,24.1
2016-03-27 13:30:00,24.117
2016-03-27 13:45:00,24.084
2016-03-27 14:00:00,24.065
2016-03-27 14:15:00,23.585
2016-03-27 14:30:00,22.771
2016-03-27 14:45:00,22.317
2016-03-27 15:00:00,21.503
2016-03-27 15:15:00,20.472
2016-03-27 15:30:00,19.37
2016-03-27 15:45:00,18.461
2016-03-27 16:00:00,17.223
2016-03-27 16:15:00,15.77
2016-03-27 16:30:00,14.27
2016-03-27 16:45:00,12.664
2016-03-27 17:00:00,11.066
2016-03-27 17:15:00,9.259
2016-03-27 17:30:00,7.309
2016-03-27 17:45:00,2.78
2016-03-27 18:00:00,1.886
2016-03-27 18:15:00,3.724
2016-03-27 18:30:00,1.993
2016-03-27 18:45:00,0.387
2016-03-27 19:00:00,0.018
2016-03-27 19:15:00,0.011
2016-03-27 19:30:00,0.011
2016-03-27 19:45:00,0.011
2016-03-27 20:00:00,0.011
2016-03-27 20:15:00,0.011
2016-03-27 20:30:00,0.011
2016-03-27 20:45:00,0.011
2016-03-27 21:00:00,0.011
2016-03-27 21:15:00,0.012
2016-03-27 21:30:00,0.012
2016-03-27 21:45:00,0.011
2016-03-27 22:00:00,0.012
2016-03-27 22:15:00,0.011
2016-03-27 22:30:00,0.011
2016-03-27 22:45:00,0.011
2016-03-27 23:00:00,0.011
2016-03-27 23:15:00,0.011
2016-03-27 23:30:00,0.011
2016-03-27 23:45:00,0.011
2016-03-28 00:00:00,0.011
2016-03-28 00:15:00,0.011
2016-03-28 00:30:00,0.011
2016-03-28 00:45:00,0.011
2016-03-28 01:00:00,0.012
2016-03-28 01:15:00,0.011
2016-03-28 01:30:00,0.011
2016-03-28 01:45:00,0.011
2016-03-28 02:00:00,0.011
2016-03-28 02:15:00,0.012
2016-03-28 02:30:00,0.011
2016-03-28 02:45:00,0.011
2016-03-28 03:00:00,0.011
2016-03-28 03:15:00,0.011
2016-03-28 03:30:00,0.011
2016-03-28 03:45:00,0.011
2016-03-28 04:00:00,0.011
2016-03-28 04:15:00,0.011
2016-03-28 04:30:00,0.012
2016-03-28 04:45:00,0.011
2016-03-28 05:00:00,0.011
2016-03-28 05:15:00,0.011
2016-03-28 05:30:00,0.011
2016-03-28 05:45:00,0.011
2016-03-28 06:00:00,0.011
2016-03-28 06:15:00,0.011
2016-03-28 06:30:00,0.011
2016-03-28 06:45:00,0.011
2016-03-28 07:00:00,0.011
2016-03-28 07:15:00,0.012
2016-03-28 07:30:00,0.066
2016-03-28 07:45:00,0.178
2016-03-28 08:00:00,0.331
2016-03-28 08:15:00,0.751
2016-03-28 08:30:00,1.591
2016-03-28 08:45:00,1.703
2016-03-28 09:00:00,2.975
2016-03-28 09:15:00,3.708
2016-03-28 09:30:00,3.807
2016-03-28 09:45:00,2.615
2016-03-28 10:00:00,7.575
2016-03-28 10:15:00,8.98
2016-03-28 10:30:00,9.089
2016-03-28 10:45:00,18.695
2016-03-28 11:00:00,20.863
2016-03-28 11:15:00,14.575
2016-03-28 11:30:00,20.655
2016-03-28 11:45:00,9.2
2016-03-28 12:00:00,9.769
2016-03-28 12:15:00,10.874
2016-03-28 12:30:00,9.375
2016-03-28 12:45:00,13.389
2016-03-28 13:00:00,17.862
2016-03-28 13:15:00,17.954
2016-03-28 13:30:00,14.876
2016-03-28 13:45:00,17.861
2016-03-28 14:00:00,12.455
2016-03-28 14:15:00,9.292
2016-03-28 14:30:00,4.735
2016-03-28 14:45:00,12.119
2016-03-28 15:00:00,11.363
2016-03-28 15:15:00,17.428
2016-03-28 15:30:00,7.527
2016-03-28 15:45:00,12.354
2016-03-28 16:00:00,6.053
2016-03-28 16:15:00,10.062
2016-03-28 16:30:00,8.322
2016-03-28 16:45:00,5.275
2016-03-28 17:00:00,7.484
2016-03-28 17:15:00,3.942
2016-03-28 17:30:00,3.231
2016-03-28 17:45:00,2.454
2016-03-28 18:00:00,4.031
2016-03-28 18:15:00,1.486
2016-03-28 18:30:00,0.749
2016-03-28 18:45:00,0.42
2016-03-28 19:00:00,0.021
2016-03-28 19:15:00,0.011
2016-03-28 19:30:00,0.011
2016-03-28 19:45:00,0.011
2016-03-28 20:00:00,0.011
2016-03-28 20:15:00,0.011
2016-03-28 20:30:00,0.011
2016-03-28 20:45:00,0.011
2016-03-28 21:00:00,0.011
2016-03-28 21:15:00,0.011
2016-03-28 21:30:00,0.011
2016-03-28 21:45:00,0.011
2016-03-28 22:00:00,0.011
2016-03-28 22:15:00,0.012
2016-03-28 22:30:00,0.011
2016-03-28 22:45:00,0.011
2016-03-28 23:00:00,0.011
2016-03-28 23:15:00,0.011
2016-03-28 23:30:00,0.011
2016-03-28 23:45:00,0.011
2016-03-29 00:00:00,0.011
2016-03-29 00:15:00,0.011
2016-03-29 00:30:00,0.011
2016-03-29 00:45:00,0.011
2016-03-29 01:00:00,0.012
2016-03-29 01:15:00,0.011
2016-03-29 01:30:00,0.012
2016-03-29 01:45:00,0.011
2016-03-29 02:00:00,0.011
2016-03-29 02:15:00,0.011
2016-03-29 02:30:00,0.011
2016-03-29 02:45:00,0.011
2016-03-29 03:00:00,0.012
2016-03-29 03:15:00,0.012
2016-03-29 03:30:00,0.011
2016-03-29 03:45:00,0.011
2016-03-29 04:00:00,0.011
2016-03-29 04:15:00,0.012
2016-03-29 04:30:00,0.011
2016-03-29 04:45:00,0.011
2016-03-29 05:00:00,0.011
2016-03-29 05:15:00,0.011
2016-03-29 05:30:00,0.011
2016-03-29 05:45:00,0.011
2016-03-29 06:00:00,0.011
2016-03-29 06:15:00,0.012
2016-03-29 06:30:00,0.012
2016-03-29 06:45:00,0.031
2016-03-29 07:00:00,0.341
2016-03-29 07:15:00,0.8
2016-03-29 07:30:00,1.063
2016-03-29 07:45:00,1.36
2016-03-29 08:00:00,3.172
2016-03-29 08:15:00,6.935
2016-03-29 08:30:00,3.205
2016-03-29 08:45:00,8.084
2016-03-29 09:00:00,8.309
2016-03-29 09:15:00,14.86
2016-03-29 09:30:00,16.43
2016-03-29 09:45:00,17.701
2016-03-29 10:00:00,18.492
2016-03-29 10:15:00,20.338
2016-03-29 10:30:00,20.151
2016-03-29 10:45:00,22.279
2016-03-29 11:00:00,23.05
2016-03-29 11:15:00,23.715
2016-03-29 11:30:00,24.151
2016-03-29 11:45:00,24.448
2016-03-29 12:00:00,24.458
2016-03-29 12:15:00,24.457
2016-03-29 12:30:00,24.454
2016-03-29 12:45:00,24.45
2016-03-29 13:00:00,24.452
2016-03-29 13:15:00,24.455
2016-03-29 13:30:00,24.451
2016-03-29 13:45:00,24.445
2016-03-29 14:00:00,22.542
2016-03-29 14:15:00,21.652
2016-03-29 14:30:00,22.698
2016-03-29 14:45:00,23.471
2016-03-29 15:00:00,17.034
2016-03-29 15:15:00,15.876
2016-03-29 15:30:00,18.285
2016-03-29 15:45:00,20.266
2016-03-29 16:00:00,18.191
2016-03-29 16:15:00,12.307
2016-03-29 16:30:00,15.009
2016-03-29 16:45:00,9.108
2016-03-29 17:00:00,2.546
2016-03-29 17:15:00,5.025
2016-03-29 17:30:00,2.645
2016-03-29 17:45:00,1.644
2016-03-29 18:00:00,3.409
2016-03-29 18:15:00,3.349
2016-03-29 18:30:00,1.857
2016-03-29 18:45:00,0.719
2016-03-29 19:00:00,0.16
2016-03-29 19:15:00,0.011
2016-03-29 19:30:00,0.011
2016-03-29 19:45:00,0.011
2016-03-29 20:00:00,0.011
2016-03-29 20:15:00,0.011
2016-03-29 20:30:00,0.011
2016-03-29 20:45:00,0.011
2016-03-29 21:00:00,0.011
2016-03-29 21:15:00,0.011
2016-03-29 21:30:00,0.011
2016-03-29 21:45:00,0.011
2016-03-29 22:00:00,0.011
2016-03-29 22:15:00,0.011
2016-03-29 22:30:00,0.011
2016-03-29 22:45:00,0.011
2016-03-29 23:00:00,0.011
2016-03-29 23:15:00,0.011
2016-03-29 23:30:00,0.011
2016-03-29 23:45:00,0.011
2016-03-30 00:00:00,0.011
2016-03-30 00:15:00,0.011
2016-03-30 00:30:00,0.012
2016-03-30 00:45:00,0.012
2016-03-30 01:00:00,0.012
2016-03-30 01:15:00,0.012
2016-03-30 01:30:00,0.012
2016-03-30 01:45:00,0.011
2016-03-30 02:00:00,0.011
2016-03-30 02:15:00,0.011
2016-03-30 02:30:00,0.011
2016-03-30 02:45:00,0.011
2016-03-30 03:00:00,0.011
2016-03-30 03:15:00,0.011
2016-03-30 03:30:00,0.012
2016-03-30 03:45:00,0.011
2016-03-30 04:00:00,0.011
2016-03-30 04:15:00,0.011
2016-03-30 04:30:00,0.011
2016-03-30 04:45:00,0.011
2016-03-30 05:00:00,0.011
2016-03-30 05:15:00,0.011
2016-03-30 05:30:00,0.012
2016-03-30 05:45:00,0.011
2016-03-30 06:00:00,0.012
2016-03-30 06:15:00,0.012
2016-03-30 06:30:00,0.012
2016-03-30 06:45:00,0.025
2016-03-30 07:00:00,0.392
2016-03-30 07:15:00,1.219
2016-03-30 07:30:00,3.065
2016-03-30 07:45:00,3.222
2016-03-30 08:00:00,4.859
2016-03-30 08:15:00,6.444
2016-03-30 08:30:00,9.161
2016-03-30 08:45:00,10.951
2016-03-30 09:00:00,12.713
2016-03-30 09:15:00,14.583
2016-03-30 09:30:00,16.094
2016-03-30 09:45:00,19.151
2016-03-30 10:00:00,16.088
2016-03-30 10:15:00,6.296
2016-03-30 10:30:00,2.817
2016-03-30 10:45:00,17.472
2016-03-30 11:00:00,3.352
2016-03-30 11:15:00,5.721
2016-03-30 11:30:00,7.223
2016-03-30 11:45:00,3.512
2016-03-30 12:00:00,4.451
2016-03-30 12:15:00,14.222
2016-03-30 12:30:00,24.533
2016-03-30 12:45:00,24.506
2016-03-30 13:00:00,24.488
2016-03-30 13:15:00,24.472
2016-03-30 13:30:00,24.46
2016-03-30 13:45:00,24.451
2016-03-30 14:00:00,24.448
2016-03-30 14:15:00,24.377
2016-03-30 14:30:00,23.962
2016-03-30 14:45:00,23.192
2016-03-30 15:00:00,22.514
2016-03-30 15:15:00,21.602
2016-03-30 15:30:00,20.143
2016-03-30 15:45:00,18.96
2016-03-30 16:00:00,17.97
2016-03-30 16:15:00,16.544
2016-03-30 16:30:00,15.043
2016-03-30 16:45:00,13.336
2016-03-30 17:00:00,11.55
2016-03-30 17:15:00,9.66
2016-03-30 17:30:00,7.91
2016-03-30 17:45:00,6.065
2016-03-30 18:00:00,4.326
2016-03-30 18:15:00,2.54
2016-03-30 18:30:00,1.654
2016-03-30 18:45:00,0.726
2016-03-30 19:00:00,0.116
2016-03-30 19:15:00,0.011
2016-03-30 19:30:00,0.011
2016-03-30 19:45:00,0.011
2016-03-30 20:00:00,0.011
2016-03-30 20:15:00,0.011
2016-03-30 20:30:00,0.011
2016-03-30 20:45:00,0.011
2016-03-30 21:00:00,0.011
2016-03-30 21:15:00,0.011
2016-03-30 21:30:00,0.011
2016-03-30 21:45:00,0.011
2016-03-30 22:00:00,0.012
2016-03-30 22:15:00,0.011
2016-03-30 22:30:00,0.012
2016-03-30 22:45:00,0.011
2016-03-30 23:00:00,0.011
2016-03-30 23:15:00,0.011
2016-03-30 23:30:00,0.011
2016-03-30 23:45:00,0.011
2016-03-31 00:00:00,0.011
2016-03-31 00:15:00,0.011
2016-03-31 00:30:00,0.012
2016-03-31 00:45:00,0.011
2016-03-31 01:00:00,0.012
2016-03-31 01:15:00,0.012
2016-03-31 01:30:00,0.012
2016-03-31 01:45:00,0.012
2016-03-31 02:00:00,0.012
2016-03-31 02:15:00,0.012
2016-03-31 02:30:00,0.012
2016-03-31 02:45:00,0.011
2016-03-31 03:00:00,0.011
2016-03-31 03:15:00,0.011
2016-03-31 03:30:00,0.011
2016-03-31 03:45:00,0.011
2016-03-31 04:00:00,0.011
2016-03-31 04:15:00,0.011
2016-03-31 04:30:00,0.011
2016-03-31 04:45:00,0.011
2016-03-31 05:00:00,0.012
2016-03-31 05:15:00,0.011
2016-03-31 05:30:00,0.012
2016-03-31 05:45:00,0.011
2016-03-31 06:00:00,0.011
2016-03-31 06:15:00,0.011
2016-03-31 06:30:00,0.011
2016-03-31 06:45:00,0.044
2016-03-31 07:00:00,0.263
2016-03-31 07:15:00,0.947
2016-03-31 07:30:00,2.348
2016-03-31 07:45:00,3.931
2016-03-31 08:00:00,5.668
2016-03-31 08:15:00,7.44
2016-03-31 08:30:00,9.291
2016-03-31 08:45:00,11.072
2016-03-31 09:00:00,12.854
2016-03-31 09:15:00,14.424
2016-03-31 09:30:00,15.874
2016-03-31 09:45:00,17.282
2016-03-31 10:00:00,18.798
2016-03-31 10:15:00,20.079
2016-03-31 10:30:00,21.062
2016-03-31 10:45:00,22.12
2016-03-31 11:00:00,23.005
2016-03-31 11:15:00,23.64
2016-03-31 11:30:00,24.214
2016-03-31 11:45:00,24.467
2016-03-31 12:00:00,24.466
2016-03-31 12:15:00,24.465
2016-03-31 12:30:00,24.456
2016-03-31 12:45:00,24.452
2016-03-31 13:00:00,24.451
2016-03-31 13:15:00,24.446
2016-03-31 13:30:00,24.445
2016-03-31 13:45:00,24.443
2016-03-31 14:00:00,24.318
2016-03-31 14:15:00,24.271
2016-03-31 14:30:00,23.745
2016-03-31 14:45:00,23.189
2016-03-31 15:00:00,22.359
2016-03-31 15:15:00,21.372
2016-03-31 15:30:00,20.285
2016-03-31 15:45:00,19.155
2016-03-31 16:00:00,17.949
2016-03-31 16:15:00,16.517
2016-03-31 16:30:00,14.832
2016-03-31 16:45:00,13.492
2016-03-31 17:00:00,10.68
2016-03-31 17:15:00,6.424
2016-03-31 17:30:00,6.4
2016-03-31 17:45:00,5.312
2016-03-31 18:00:00,3.801
2016-03-31 18:15:00,2.598
2016-03-31 18:30:00,1.48
2016-03-31 18:45:00,0.6
2016-03-31 19:00:00,0.143
2016-03-31 19:15:00,0.011
2016-03-31 19:30:00,0.011
2016-03-31 19:45:00,0.011
2016-03-31 20:00:00,0.011
2016-03-31 20:15:00,0.011
2016-03-31 20:30:00,0.011
2016-03-31 20:45:00,0.011
2016-03-31 21:00:00,0.011
2016-03-31 21:15:00,0.011
2016-03-31 21:30:00,0.011
2016-03-31 21:45:00,0.011
2016-03-31 22:00:00,0.011
2016-03-31 22:15:00,0.011
2016-03-31 22:30:00,0.011
2016-03-31 22:45:00,0.011
2016-03-31 23:00:00,0.011
2016-03-31 23:15:00,0.011
2016-03-31 23:30:00,0.011
2016-03-31 23:45:00,0.011
2016-04-01 00:00:00,0.011
2016-04-01 00:15:00,0.011
2016-04-01 00:30:00,0.011
2016-04-01 00:45:00,0.012
2016-04-01 01:00:00,0.012
2016-04-01 01:15:00,0.012
2016-04-01 01:30:00,0.012
2016-04-01 01:45:00,0.012
2016-04-01 02:00:00,0.011
2016-04-01 02:15:00,0.012
2016-04-01 02:30:00,0.011
2016-04-01 02:45:00,0.011
2016-04-01 03:00:00,0.011
2016-04-01 03:15:00,0.011
2016-04-01 03:30:00,0.011
2016-04-01 03:45:00,0.011
2016-04-01 04:00:00,0.012
2016-04-01 04:15:00,0.011
2016-04-01 04:30:00,0.011
2016-04-01 04:45:00,0.011
2016-04-01 05:00:00,0.011
2016-04-01 05:15:00,0.011
2016-04-01 05:30:00,0.012
2016-04-01 05:45:00,0.011
2016-04-01 06:00:00,0.011
2016-04-01 06:15:00,0.012
2016-04-01 06:30:00,0.012
2016-04-01 06:45:00,0.013
2016-04-01 07:00:00,0.207
2016-04-01 07:15:00,0.484
2016-04-01 07:30:00,0.852
2016-04-01 07:45:00,1.618
2016-04-01 08:00:00,2.331
2016-04-01 08:15:00,3.579
2016-04-01 08:30:00,3.619
2016-04-01 08:45:00,3.789
2016-04-01 09:00:00,4.263
2016-04-01 09:15:00,6.063
2016-04-01 09:30:00,6.69
2016-04-01 09:45:00,6.364
2016-04-01 10:00:00,8.914
2016-04-01 10:15:00,11.312
2016-04-01 10:30:00,16.535
2016-04-01 10:45:00,21.37
2016-04-01 11:00:00,21.486
2016-04-01 11:15:00,22.43
2016-04-01 11:30:00,22.944
2016-04-01 11:45:00,23.317
2016-04-01 12:00:00,24.101
2016-04-01 12:15:00,24.433
2016-04-01 12:30:00,24.44
2016-04-01 12:45:00,24.445
2016-04-01 13:00:00,24.445
2016-04-01 13:15:00,24.446
2016-04-01 13:30:00,24.445
2016-04-01 13:45:00,24.443
2016-04-01 14:00:00,24.399
2016-04-01 14:15:00,24.107
2016-04-01 14:30:00,23.495
2016-04-01 14:45:00,22.561
2016-04-01 15:00:00,21.627
2016-04-01 15:15:00,20.582
2016-04-01 15:30:00,19.756
2016-04-01 15:45:00,18.732
2016-04-01 16:00:00,17.463
2016-04-01 16:15:00,15.96
2016-04-01 16:30:00,14.454
2016-04-01 16:45:00,12.801
2016-04-01 17:00:00,11.15
2016-04-01 17:15:00,9.406
2016-04-01 17:30:00,7.634
2016-04-01 17:45:00,5.826
2016-04-01 18:00:00,4.119
2016-04-01 18:15:00,2.603
2016-04-01 18:30:00,1.37
2016-04-01 18:45:00,0.565
2016-04-01 19:00:00,0.13
2016-04-01 19:15:00,0.012
2016-04-01 19:30:00,0.011
2016-04-01 19:45:00,0.011
2016-04-01 20:00:00,0.011
2016-04-01 20:15:00,0.011
2016-04-01 20:30:00,0.011
2016-04-01 20:45:00,0.011
2016-04-01 21:00:00,0.011
2016-04-01 21:15:00,0.011
2016-04-01 21:30:00,0.011
2016-04-01 21:45:00,0.011
2016-04-01 22:00:00,0.011
2016-04-01 22:15:00,0.011
2016-04-01 22:30:00,0.011
2016-04-01 22:45:00,0.011
2016-04-01 23:00:00,0.011
2016-04-01 23:15:00,0.011
2016-04-01 23:30:00,0.012
2016-04-01 23:45:00,0.011
2016-04-02 00:00:00,0.012
2016-04-02 00:15:00,0.011
2016-04-02 00:30:00,0.011
2016-04-02 00:45:00,0.011
2016-04-02 01:00:00,0.011
2016-04-02 01:15:00,0.011
2016-04-02 01:30:00,0.012
2016-04-02 01:45:00,0.011
2016-04-02 02:00:00,0.011
2016-04-02 02:15:00,0.011
2016-04-02 02:30:00,0.012
2016-04-02 02:45:00,0.012
2016-04-02 03:00:00,0.012
2016-04-02 03:15:00,0.012
2016-04-02 03:30:00,0.011
2016-04-02 03:45:00,0.011
2016-04-02 04:00:00,0.011
2016-04-02 04:15:00,0.011
2016-04-02 04:30:00,0.011
2016-04-02 04:45:00,0.012
2016-04-02 05:00:00,0.011
2016-04-02 05:15:00,0.011
2016-04-02 05:30:00,0.011
2016-04-02 05:45:00,0.011
2016-04-02 06:00:00,0.011
2016-04-02 06:15:00,0.011
2016-04-02 06:30:00,0.011
2016-04-02 06:45:00,0.068
2016-04-02 07:00:00,0.375
2016-04-02 07:15:00,0.994
2016-04-02 07:30:00,2.378
2016-04-02 07:45:00,3.968
2016-04-02 08:00:00,5.671
2016-04-02 08:15:00,7.315
2016-04-02 08:30:00,9.144
2016-04-02 08:45:00,10.959
2016-04-02 09:00:00,12.572
2016-04-02 09:15:00,14.102
2016-04-02 09:30:00,15.527
2016-04-02 09:45:00,16.825
2016-04-02 10:00:00,17.996
2016-04-02 10:15:00,19.234
2016-04-02 10:30:00,20.286
2016-04-02 10:45:00,21.433
2016-04-02 11:00:00,22.421
2016-04-02 11:15:00,23.218
2016-04-02 11:30:00,23.984
2016-04-02 11:45:00,24.28
2016-04-02 12:00:00,24.43
2016-04-02 12:15:00,24.427
2016-04-02 12:30:00,24.428
2016-04-02 12:45:00,24.425
2016-04-02 13:00:00,24.429
2016-04-02 13:15:00,24.425
2016-04-02 13:30:00,24.424
2016-04-02 13:45:00,24.402
2016-04-02 14:00:00,24.24
2016-04-02 14:15:00,23.895
2016-04-02 14:30:00,23.658
2016-04-02 14:45:00,22.33
2016-04-02 15:00:00,21.888
2016-04-02 15:15:00,19.945
2016-04-02 15:30:00,20.289
2016-04-02 15:45:00,18.897
2016-04-02 16:00:00,17.536
2016-04-02 16:15:00,16.171
2016-04-02 16:30:00,14.634
2016-04-02 16:45:00,13.046
2016-04-02 17:00:00,11.397
2016-04-02 17:15:00,9.563
2016-04-02 17:30:00,7.695
2016-04-02 17:45:00,5.888
2016-04-02 18:00:00,4.111
2016-04-02 18:15:00,2.573
2016-04-02 18:30:00,1.358
2016-04-02 18:45:00,0.545
2016-04-02 19:00:00,0.122
2016-04-02 19:15:00,0.011
2016-04-02 19:30:00,0.011
2016-04-02 19:45:00,0.011
2016-04-02 20:00:00,0.011
2016-04-02 20:15:00,0.011
2016-04-02 20:30:00,0.011
2016-04-02 20:45:00,0.011
2016-04-02 21:00:00,0.011
2016-04-02 21:15:00,0.011
2016-04-02 21:30:00,0.011
2016-04-02 21:45:00,0.011
2016-04-02 22:00:00,0.011
2016-04-02 22:15:00,0.011
2016-04-02 22:30:00,0.011
2016-04-02 22:45:00,0.011
2016-04-02 23:00:00,0.011
2016-04-02 23:15:00,0.011
2016-04-02 23:30:00,0.011
2016-04-02 23:45:00,0.011
2016-04-03 00:00:00,0.011
2016-04-03 00:15:00,0.011
2016-04-03 00:30:00,0.011
2016-04-03 00:45:00,0.011
2016-04-03 01:00:00,0.011
2016-04-03 01:15:00,0.011
2016-04-03 01:30:00,0.011
2016-04-03 01:45:00,0.011
2016-04-03 02:00:00,0.011
2016-04-03 02:15:00,0.011
2016-04-03 02:30:00,0.012
2016-04-03 02:45:00,0.012
2016-04-03 03:00:00,0.011
2016-04-03 03:15:00,0.011
2016-04-03 03:30:00,0.011
2016-04-03 03:45:00,0.011
2016-04-03 04:00:00,0.011
2016-04-03 04:15:00,0.011
2016-04-03 04:30:00,0.012
2016-04-03 04:45:00,0.011
2016-04-03 05:00:00,0.012
2016-04-03 05:15:00,0.011
2016-04-03 05:30:00,0.011
2016-04-03 05:45:00,0.012
2016-04-03 06:00:00,0.011
2016-04-03 06:15:00,0.011
2016-04-03 06:30:00,0.011
2016-04-03 06:45:00,0.06
2016-04-03 07:00:00,0.376
2016-04-03 07:15:00,1.02
2016-04-03 07:30:00,2.521
2016-04-03 07:45:00,4.143
2016-04-03 08:00:00,5.216
2016-04-03 08:15:00,7.403
2016-04-03 08:30:00,9.376
2016-04-03 08:45:00,11.171
2016-04-03 09:00:00,12.838
2016-04-03 09:15:00,14.488
2016-04-03 09:30:00,15.852
2016-04-03 09:45:00,17.258
2016-04-03 10:00:00,18.63
2016-04-03 10:15:00,19.777
2016-04-03 10:30:00,20.839
2016-04-03 10:45:00,21.794
2016-04-03 11:00:00,22.524
2016-04-03 11:15:00,23.003
2016-04-03 11:30:00,24.058
2016-04-03 11:45:00,24.351
2016-04-03 12:00:00,23.776
2016-04-03 12:15:00,22.705
2016-04-03 12:30:00,19.393
2016-04-03 12:45:00,15.307
2016-04-03 13:00:00,18.138
2016-04-03 13:15:00,20.363
2016-04-03 13:30:00,21.914
2016-04-03 13:45:00,16.885
2016-04-03 14:00:00,21.52
2016-04-03 14:15:00,18.641
2016-04-03 14:30:00,21.423
2016-04-03 14:45:00,20.738
2016-04-03 15:00:00,19.027
2016-04-03 15:15:00,17.335
2016-04-03 15:30:00,16.361
2016-04-03 15:45:00,19.079
2016-04-03 16:00:00,17.81
2016-04-03 16:15:00,16.527
2016-04-03 16:30:00,14.958
2016-04-03 16:45:00,13.405
2016-04-03 17:00:00,11.539
2016-04-03 17:15:00,9.774
2016-04-03 17:30:00,7.939
2016-04-03 17:45:00,6.018
2016-04-03 18:00:00,3.634
2016-04-03 18:15:00,1.885
2016-04-03 18:30:00,1.06
2016-04-03 18:45:00,0.514
2016-04-03 19:00:00,0.11
2016-04-03 19:15:00,0.011
2016-04-03 19:30:00,0.011
2016-04-03 19:45:00,0.011
2016-04-03 20:00:00,0.011
2016-04-03 20:15:00,0.011
2016-04-03 20:30:00,0.012
2016-04-03 20:45:00,0.011
2016-04-03 21:00:00,0.012
2016-04-03 21:15:00,0.011
2016-04-03 21:30:00,0.012
2016-04-03 21:45:00,0.012
2016-04-03 22:00:00,0.012
2016-04-03 22:15:00,0.011
2016-04-03 22:30:00,0.011
2016-04-03 22:45:00,0.011
2016-04-03 23:00:00,0.011
2016-04-03 23:15:00,0.011
2016-04-03 23:30:00,0.012
2016-04-03 23:45:00,0.011
2016-04-04 00:00:00,0.011
2016-04-04 00:15:00,0.012
2016-04-04 00:30:00,0.012
2016-04-04 00:45:00,0.011
2016-04-04 01:00:00,0.011
2016-04-04 01:15:00,0.011
2016-04-04 01:30:00,0.011
2016-04-04 01:45:00,0.011
2016-04-04 02:00:00,0.011
2016-04-04 02:15:00,0.011
2016-04-04 02:30:00,0.011
2016-04-04 02:45:00,0.011
2016-04-04 03:00:00,0.012
2016-04-04 03:15:00,0.011
2016-04-04 03:30:00,0.011
2016-04-04 03:45:00,0.011
2016-04-04 04:00:00,0.011
2016-04-04 04:15:00,0.011
2016-04-04 04:30:00,0.011
2016-04-04 04:45:00,0.011
2016-04-04 05:00:00,0.012
2016-04-04 05:15:00,0.012
2016-04-04 05:30:00,0.012
2016-04-04 05:45:00,0.012
2016-04-04 06:00:00,0.011
2016-04-04 06:15:00,0.011
2016-04-04 06:30:00,0.011
2016-04-04 06:45:00,0.038
2016-04-04 07:00:00,0.221
2016-04-04 07:15:00,0.656
2016-04-04 07:30:00,1.319
2016-04-04 07:45:00,1.73
2016-04-04 08:00:00,4.338
2016-04-04 08:15:00,7.326
2016-04-04 08:30:00,9.187
2016-04-04 08:45:00,11.113
2016-04-04 09:00:00,12.603
2016-04-04 09:15:00,14.13
2016-04-04 09:30:00,15.727
2016-04-04 09:45:00,17.107
2016-04-04 10:00:00,18.497
2016-04-04 10:15:00,19.654
2016-04-04 10:30:00,20.485
2016-04-04 10:45:00,21.288
2016-04-04 11:00:00,22.746
2016-04-04 11:15:00,23.511
2016-04-04 11:30:00,23.852
2016-04-04 11:45:00,24.184
2016-04-04 12:00:00,24.276
2016-04-04 12:15:00,24.393
2016-04-04 12:30:00,24.42
2016-04-04 12:45:00,24.419
2016-04-04 13:00:00,24.407
2016-04-04 13:15:00,24.412
2016-04-04 13:30:00,24.427
2016-04-04 13:45:00,24.413
2016-04-04 14:00:00,23.815
2016-04-04 14:15:00,23.393
2016-04-04 14:30:00,23.738
2016-04-04 14:45:00,23.34
2016-04-04 15:00:00,22.132
2016-04-04 15:15:00,20.284
2016-04-04 15:30:00,18.518
2016-04-04 15:45:00,19.259
2016-04-04 16:00:00,17.851
2016-04-04 16:15:00,16.54
2016-04-04 16:30:00,15.007
2016-04-04 16:45:00,13.341
2016-04-04 17:00:00,11.707
2016-04-04 17:15:00,9.612
2016-04-04 17:30:00,7.831
2016-04-04 17:45:00,5.872
2016-04-04 18:00:00,4.515
2016-04-04 18:15:00,2.824
2016-04-04 18:30:00,1.605
2016-04-04 18:45:00,0.756
2016-04-04 19:00:00,0.197
2016-04-04 19:15:00,0.013
2016-04-04 19:30:00,0.011
2016-04-04 19:45:00,0.011
2016-04-04 20:00:00,0.011
2016-04-04 20:15:00,0.011
2016-04-04 20:30:00,0.011
2016-04-04 20:45:00,0.011
2016-04-04 21:00:00,0.011
2016-04-04 21:15:00,0.011
2016-04-04 21:30:00,0.011
2016-04-04 21:45:00,0.011
2016-04-04 22:00:00,0.011
2016-04-04 22:15:00,0.011
2016-04-04 22:30:00,0.011
2016-04-04 22:45:00,0.011
2016-04-04 23:00:00,0.011
2016-04-04 23:15:00,0.011
2016-04-04 23:30:00,0.011
2016-04-04 23:45:00,0.011
