DateTime,RealPower
2017-05-24 01:30:00,0.14
2017-05-24 01:45:00,0.14
2017-05-24 02:00:00,0.14
2017-05-24 02:15:00,0.14
2017-05-24 02:30:00,0.14
2017-05-24 02:45:00,0.14
2017-05-24 03:00:00,0.141
2017-05-24 03:15:00,0.14
2017-05-24 03:30:00,0.14
2017-05-24 03:45:00,0.14
2017-05-24 04:00:00,0.14
2017-05-24 04:15:00,0.14
2017-05-24 04:30:00,0.14
2017-05-24 04:45:00,0.141
2017-05-24 05:00:00,0.141
2017-05-24 05:15:00,0.14
2017-05-24 05:30:00,0.139
2017-05-24 05:45:00,0.139
2017-05-24 06:00:00,0.153
2017-05-24 06:15:00,0.375
2017-05-24 06:30:00,0.431
2017-05-24 06:45:00,0.651
2017-05-24 07:00:00,1.157
2017-05-24 07:15:00,2.957
2017-05-24 07:30:00,1.954
2017-05-24 07:45:00,1.46
2017-05-24 08:00:00,1.015
2017-05-24 08:15:00,2.184
2017-05-24 08:30:00,3.141
2017-05-24 08:45:00,2.084
2017-05-24 09:00:00,2.686
2017-05-24 09:15:00,2.6
2017-05-24 09:30:00,3.368
2017-05-24 09:45:00,3.639
2017-05-24 10:00:00,2.829
2017-05-24 10:15:00,5.156
2017-05-24 10:30:00,7.857
2017-05-24 10:45:00,9.642
2017-05-24 11:00:00,11.081
2017-05-24 11:15:00,7.657
2017-05-24 11:30:00,8.2
2017-05-24 11:45:00,11.746
2017-05-24 12:00:00,12.098
2017-05-24 12:15:00,14.275
2017-05-24 12:30:00,16.738
2017-05-24 12:45:00,18.004
2017-05-24 13:00:00,17.194
2017-05-24 13:15:00,17.332
2017-05-24 13:30:00,19.478
2017-05-24 13:45:00,19.103
2017-05-24 14:00:00,18.997
2017-05-24 14:15:00,18.053
2017-05-24 14:30:00,11.325
2017-05-24 14:45:00,16.722
2017-05-24 15:00:00,17.069
2017-05-24 15:15:00,17.255
2017-05-24 15:30:00,13.852
2017-05-24 15:45:00,14.392
2017-05-24 16:00:00,13.42
2017-05-24 16:15:00,9.636
2017-05-24 16:30:00,10.855
2017-05-24 16:45:00,8.514
2017-05-24 17:00:00,8.117
2017-05-24 17:15:00,5.62
2017-05-24 17:30:00,4.002
2017-05-24 17:45:00,3.673
2017-05-24 18:00:00,2.696
2017-05-24 18:15:00,2.017
2017-05-24 18:30:00,1.729
2017-05-24 18:45:00,1.2
2017-05-24 19:00:00,0.84
2017-05-24 19:15:00,0.552
2017-05-24 19:30:00,0.315
2017-05-24 19:45:00,0.144
2017-05-24 20:00:00,0.137
2017-05-24 20:15:00,0.137
2017-05-24 20:30:00,0.138
2017-05-24 20:45:00,0.137
2017-05-24 21:00:00,0.138
2017-05-24 21:15:00,0.138
2017-05-24 21:30:00,0.139
2017-05-24 21:45:00,0.139
2017-05-24 22:00:00,0.139
2017-05-24 22:15:00,0.139
2017-05-24 22:30:00,0.138
2017-05-24 22:45:00,0.138
2017-05-24 23:00:00,0.138
2017-05-24 23:15:00,0.138
2017-05-24 23:30:00,0.137
2017-05-24 23:45:00,0.137
2017-05-25 00:00:00,0.138
2017-05-25 00:15:00,0.138
2017-05-25 00:30:00,0.138
2017-05-25 00:45:00,0.138
2017-05-25 01:00:00,0.138
2017-05-25 01:15:00,0.139
2017-05-25 01:30:00,0.139
2017-05-25 01:45:00,0.139
2017-05-25 02:00:00,0.139
2017-05-25 02:15:00,0.138
2017-05-25 02:30:00,0.139
2017-05-25 02:45:00,0.139
2017-05-25 03:00:00,0.139
2017-05-25 03:15:00,0.139
2017-05-25 03:30:00,0.139
2017-05-25 03:45:00,0.139
2017-05-25 04:00:00,0.139
2017-05-25 04:15:00,0.14
2017-05-25 04:30:00,0.139
2017-05-25 04:45:00,0.139
2017-05-25 05:00:00,0.139
2017-05-25 05:15:00,0.139
2017-05-25 05:30:00,0.138
2017-05-25 05:45:00,0.138
2017-05-25 06:00:00,0.15
2017-05-25 06:15:00,0.301
2017-05-25 06:30:00,0.538
2017-05-25 06:45:00,0.797
2017-05-25 07:00:00,1.075
2017-05-25 07:15:00,1.33
2017-05-25 07:30:00,1.693
2017-05-25 07:45:00,2.18
2017-05-25 08:00:00,2.499
2017-05-25 08:15:00,2.845
2017-05-25 08:30:00,3.174
2017-05-25 08:45:00,3.636
2017-05-25 09:00:00,3.991
2017-05-25 09:15:00,4.402
2017-05-25 09:30:00,4.835
2017-05-25 09:45:00,4.899
2017-05-25 10:00:00,4.898
2017-05-25 10:15:00,5.308
2017-05-25 10:30:00,5.622
2017-05-25 10:45:00,6.387
2017-05-25 11:00:00,7.105
2017-05-25 11:15:00,7.716
2017-05-25 11:30:00,7.589
2017-05-25 11:45:00,7.562
2017-05-25 12:00:00,7.749
2017-05-25 12:15:00,8.343
2017-05-25 12:30:00,11.986
2017-05-25 12:45:00,15.889
2017-05-25 13:00:00,15.567
2017-05-25 13:15:00,15.341
2017-05-25 13:30:00,16.735
2017-05-25 13:45:00,17.425
2017-05-25 14:00:00,15.813
2017-05-25 14:15:00,17.256
2017-05-25 14:30:00,14.171
2017-05-25 14:45:00,13.012
2017-05-25 15:00:00,13.653
2017-05-25 15:15:00,12.64
2017-05-25 15:30:00,11.628
2017-05-25 15:45:00,11.036
2017-05-25 16:00:00,11.38
2017-05-25 16:15:00,11.815
2017-05-25 16:30:00,10.814
2017-05-25 16:45:00,8.74
2017-05-25 17:00:00,8.23
2017-05-25 17:15:00,6.527
2017-05-25 17:30:00,5.066
2017-05-25 17:45:00,4.331
2017-05-25 18:00:00,3.137
2017-05-25 18:15:00,2.89
2017-05-25 18:30:00,2.888
2017-05-25 18:45:00,2.803
2017-05-25 19:00:00,1.907
2017-05-25 19:15:00,1.132
2017-05-25 19:30:00,0.54
2017-05-25 19:45:00,0.229
2017-05-25 20:00:00,0.136
2017-05-25 20:15:00,0.137
2017-05-25 20:30:00,0.138
2017-05-25 20:45:00,0.138
2017-05-25 21:00:00,0.138
2017-05-25 21:15:00,0.138
2017-05-25 21:30:00,0.139
2017-05-25 21:45:00,0.138
2017-05-25 22:00:00,0.139
2017-05-25 22:15:00,0.139
2017-05-25 22:30:00,0.138
2017-05-25 22:45:00,0.138
2017-05-25 23:00:00,0.138
2017-05-25 23:15:00,0.139
2017-05-25 23:30:00,0.139
2017-05-25 23:45:00,0.14
2017-05-26 00:00:00,0.14
2017-05-26 00:15:00,0.14
2017-05-26 00:30:00,0.14
2017-05-26 00:45:00,0.14
2017-05-26 01:00:00,0.14
2017-05-26 01:15:00,0.14
2017-05-26 01:30:00,0.14
2017-05-26 01:45:00,0.14
2017-05-26 02:00:00,0.14
2017-05-26 02:15:00,0.14
2017-05-26 02:30:00,0.14
2017-05-26 02:45:00,0.14
2017-05-26 03:00:00,0.14
2017-05-26 03:15:00,0.14
2017-05-26 03:30:00,0.14
2017-05-26 03:45:00,0.14
2017-05-26 04:00:00,0.14
2017-05-26 04:15:00,0.14
2017-05-26 04:30:00,0.14
2017-05-26 04:45:00,0.14
2017-05-26 05:00:00,0.14
2017-05-26 05:15:00,0.14
2017-05-26 05:30:00,0.139
2017-05-26 05:45:00,0.138
2017-05-26 06:00:00,0.138
2017-05-26 06:15:00,0.21
2017-05-26 06:30:00,0.379
2017-05-26 06:45:00,0.601
2017-05-26 07:00:00,0.928
2017-05-26 07:15:00,1.168
2017-05-26 07:30:00,1.454
2017-05-26 07:45:00,1.792
2017-05-26 08:00:00,2.313
2017-05-26 08:15:00,2.977
2017-05-26 08:30:00,3.199
2017-05-26 08:45:00,3.637
2017-05-26 09:00:00,3.521
2017-05-26 09:15:00,3.843
2017-05-26 09:30:00,4.374
2017-05-26 09:45:00,5.022
2017-05-26 10:00:00,5.815
2017-05-26 10:15:00,6.861
2017-05-26 10:30:00,7.916
2017-05-26 10:45:00,9.068
2017-05-26 11:00:00,9.949
2017-05-26 11:15:00,11.747
2017-05-26 11:30:00,12.984
2017-05-26 11:45:00,13.611
2017-05-26 12:00:00,15.268
2017-05-26 12:15:00,16.851
2017-05-26 12:30:00,16.002
2017-05-26 12:45:00,15.453
2017-05-26 13:00:00,18.285
2017-05-26 13:15:00,20.074
2017-05-26 13:30:00,19.51
2017-05-26 13:45:00,19.544
2017-05-26 14:00:00,19.017
2017-05-26 14:15:00,18.515
2017-05-26 14:30:00,18.094
2017-05-26 14:45:00,17.55
2017-05-26 15:00:00,16.969
2017-05-26 15:15:00,16.358
2017-05-26 15:30:00,15.656
2017-05-26 15:45:00,15.039
2017-05-26 16:00:00,14.233
2017-05-26 16:15:00,13.343
2017-05-26 16:30:00,12.356
2017-05-26 16:45:00,11.299
2017-05-26 17:00:00,10.188
2017-05-26 17:15:00,9.001
2017-05-26 17:30:00,7.699
2017-05-26 17:45:00,6.376
2017-05-26 18:00:00,4.949
2017-05-26 18:15:00,3.628
2017-05-26 18:30:00,2.475
2017-05-26 18:45:00,1.59
2017-05-26 19:00:00,0.905
2017-05-26 19:15:00,0.597
2017-05-26 19:30:00,0.438
2017-05-26 19:45:00,0.275
2017-05-26 20:00:00,0.147
2017-05-26 20:15:00,0.138
2017-05-26 20:30:00,0.139
2017-05-26 20:45:00,0.139
2017-05-26 21:00:00,0.14
2017-05-26 21:15:00,0.139
2017-05-26 21:30:00,0.139
2017-05-26 21:45:00,0.139
2017-05-26 22:00:00,0.137
2017-05-26 22:15:00,0.138
2017-05-26 22:30:00,0.137
2017-05-26 22:45:00,0.137
2017-05-26 23:00:00,0.137
2017-05-26 23:15:00,0.138
2017-05-26 23:30:00,0.137
2017-05-26 23:45:00,0.137
2017-05-27 00:00:00,0.138
2017-05-27 00:15:00,0.138
2017-05-27 00:30:00,0.138
2017-05-27 00:45:00,0.138
2017-05-27 01:00:00,0.138
2017-05-27 01:15:00,0.138
2017-05-27 01:30:00,0.138
2017-05-27 01:45:00,0.139
2017-05-27 02:00:00,0.139
2017-05-27 02:15:00,0.139
2017-05-27 02:30:00,0.139
2017-05-27 02:45:00,0.139
2017-05-27 03:00:00,0.139
2017-05-27 03:15:00,0.139
2017-05-27 03:30:00,0.139
2017-05-27 03:45:00,0.14
2017-05-27 04:00:00,0.14
2017-05-27 04:15:00,0.14
2017-05-27 04:30:00,0.14
2017-05-27 04:45:00,0.14
2017-05-27 05:00:00,0.139
2017-05-27 05:15:00,0.139
2017-05-27 05:30:00,0.138
2017-05-27 05:45:00,0.138
2017-05-27 06:00:00,0.226
2017-05-27 06:15:00,0.445
2017-05-27 06:30:00,0.74
2017-05-27 06:45:00,1.175
2017-05-27 07:00:00,1.791
2017-05-27 07:15:00,1.91
2017-05-27 07:30:00,2.769
2017-05-27 07:45:00,4.713
2017-05-27 08:00:00,5.511
2017-05-27 08:15:00,6.461
2017-05-27 08:30:00,7.945
2017-05-27 08:45:00,8.93
2017-05-27 09:00:00,10.363
2017-05-27 09:15:00,12.355
2017-05-27 09:30:00,7.587
2017-05-27 09:45:00,8.176
2017-05-27 10:00:00,8.279
2017-05-27 10:15:00,9.34
2017-05-27 10:30:00,10.96
2017-05-27 10:45:00,11.24
2017-05-27 11:00:00,11.744
2017-05-27 11:15:00,13.09
2017-05-27 11:30:00,14.282
2017-05-27 11:45:00,15.484
2017-05-27 12:00:00,18.251
2017-05-27 12:15:00,19.202
2017-05-27 12:30:00,19.763
2017-05-27 12:45:00,19.349
2017-05-27 13:00:00,19.817
2017-05-27 13:15:00,19.576
2017-05-27 13:30:00,19.582
2017-05-27 13:45:00,19.394
2017-05-27 14:00:00,19.049
2017-05-27 14:15:00,18.648
2017-05-27 14:30:00,18.213
2017-05-27 14:45:00,17.73
2017-05-27 15:00:00,17.177
2017-05-27 15:15:00,16.635
2017-05-27 15:30:00,15.882
2017-05-27 15:45:00,15.196
2017-05-27 16:00:00,14.433
2017-05-27 16:15:00,13.606
2017-05-27 16:30:00,12.323
2017-05-27 16:45:00,11.511
2017-05-27 17:00:00,10.364
2017-05-27 17:15:00,9.105
2017-05-27 17:30:00,7.845
2017-05-27 17:45:00,6.487
2017-05-27 18:00:00,5.071
2017-05-27 18:15:00,3.745
2017-05-27 18:30:00,2.553
2017-05-27 18:45:00,1.648
2017-05-27 19:00:00,1.063
2017-05-27 19:15:00,0.682
2017-05-27 19:30:00,0.508
2017-05-27 19:45:00,0.307
2017-05-27 20:00:00,0.148
2017-05-27 20:15:00,0.138
2017-05-27 20:30:00,0.138
2017-05-27 20:45:00,0.139
2017-05-27 21:00:00,0.138
2017-05-27 21:15:00,0.139
2017-05-27 21:30:00,0.139
2017-05-27 21:45:00,0.139
2017-05-27 22:00:00,0.139
2017-05-27 22:15:00,0.139
2017-05-27 22:30:00,0.138
2017-05-27 22:45:00,0.138
2017-05-27 23:00:00,0.139
2017-05-27 23:15:00,0.139
2017-05-27 23:30:00,0.139
2017-05-27 23:45:00,0.14
2017-05-28 00:00:00,0.14
2017-05-28 00:15:00,0.14
2017-05-28 00:30:00,0.139
2017-05-28 00:45:00,0.139
2017-05-28 01:00:00,0.14
2017-05-28 01:15:00,0.14
2017-05-28 01:30:00,0.14
2017-05-28 01:45:00,0.14
2017-05-28 02:00:00,0.141
2017-05-28 02:15:00,0.14
2017-05-28 02:30:00,0.14
2017-05-28 02:45:00,0.14
2017-05-28 03:00:00,0.14
2017-05-28 03:15:00,0.14
2017-05-28 03:30:00,0.14
2017-05-28 03:45:00,0.14
2017-05-28 04:00:00,0.14
2017-05-28 04:15:00,0.141
2017-05-28 04:30:00,0.14
2017-05-28 04:45:00,0.141
2017-05-28 05:00:00,0.14
2017-05-28 05:15:00,0.139
2017-05-28 05:30:00,0.138
2017-05-28 05:45:00,0.139
2017-05-28 06:00:00,0.264
2017-05-28 06:15:00,0.642
2017-05-28 06:30:00,0.921
2017-05-28 06:45:00,1.315
2017-05-28 07:00:00,2.018
2017-05-28 07:15:00,2.414
2017-05-28 07:30:00,2.826
2017-05-28 07:45:00,4.451
2017-05-28 08:00:00,5.712
2017-05-28 08:15:00,6.667
2017-05-28 08:30:00,5.193
2017-05-28 08:45:00,5.578
2017-05-28 09:00:00,6.021
2017-05-28 09:15:00,6.546
2017-05-28 09:30:00,8.012
2017-05-28 09:45:00,9.307
2017-05-28 10:00:00,13.146
2017-05-28 10:15:00,15.994
2017-05-28 10:30:00,16.483
2017-05-28 10:45:00,17.193
2017-05-28 11:00:00,17.68
2017-05-28 11:15:00,18.01
2017-05-28 11:30:00,18.526
2017-05-28 11:45:00,17.867
2017-05-28 12:00:00,17.143
2017-05-28 12:15:00,18.68
2017-05-28 12:30:00,18.091
2017-05-28 12:45:00,17.476
2017-05-28 13:00:00,16.431
2017-05-28 13:15:00,18.213
2017-05-28 13:30:00,15.678
2017-05-28 13:45:00,15.094
2017-05-28 14:00:00,12.479
2017-05-28 14:15:00,12.997
2017-05-28 14:30:00,11.923
2017-05-28 14:45:00,11.437
2017-05-28 15:00:00,9.518
2017-05-28 15:15:00,11.247
2017-05-28 15:30:00,10.985
2017-05-28 15:45:00,9.133
2017-05-28 16:00:00,8.329
2017-05-28 16:15:00,7.922
2017-05-28 16:30:00,6.409
2017-05-28 16:45:00,5.677
2017-05-28 17:00:00,5.15
2017-05-28 17:15:00,4.605
2017-05-28 17:30:00,3.759
2017-05-28 17:45:00,3.416
2017-05-28 18:00:00,2.988
2017-05-28 18:15:00,2.571
2017-05-28 18:30:00,1.955
2017-05-28 18:45:00,1.501
2017-05-28 19:00:00,1.017
2017-05-28 19:15:00,0.676
2017-05-28 19:30:00,0.378
2017-05-28 19:45:00,0.211
2017-05-28 20:00:00,0.138
2017-05-28 20:15:00,0.138
2017-05-28 20:30:00,0.138
2017-05-28 20:45:00,0.138
2017-05-28 21:00:00,0.139
2017-05-28 21:15:00,0.139
2017-05-28 21:30:00,0.139
2017-05-28 21:45:00,0.139
2017-05-28 22:00:00,0.139
2017-05-28 22:15:00,0.139
2017-05-28 22:30:00,0.139
2017-05-28 22:45:00,0.139
2017-05-28 23:00:00,0.139
2017-05-28 23:15:00,0.14
2017-05-28 23:30:00,0.139
2017-05-28 23:45:00,0.139
2017-05-29 00:00:00,0.139
2017-05-29 00:15:00,0.14
2017-05-29 00:30:00,0.14
2017-05-29 00:45:00,0.14
2017-05-29 01:00:00,0.139
2017-05-29 01:15:00,0.139
2017-05-29 01:30:00,0.14
2017-05-29 01:45:00,0.14
2017-05-29 02:00:00,0.14
2017-05-29 02:15:00,0.14
2017-05-29 02:30:00,0.14
2017-05-29 02:45:00,0.14
2017-05-29 03:00:00,0.14
2017-05-29 03:15:00,0.14
2017-05-29 03:30:00,0.14
2017-05-29 03:45:00,0.141
2017-05-29 04:00:00,0.141
2017-05-29 04:15:00,0.14
2017-05-29 04:30:00,0.14
2017-05-29 04:45:00,0.14
2017-05-29 05:00:00,0.14
2017-05-29 05:15:00,0.14
2017-05-29 05:30:00,0.139
2017-05-29 05:45:00,0.139
2017-05-29 06:00:00,0.138
2017-05-29 06:15:00,0.231
2017-05-29 06:30:00,0.374
2017-05-29 06:45:00,0.56
2017-05-29 07:00:00,0.716
2017-05-29 07:15:00,0.538
2017-05-29 07:30:00,0.625
2017-05-29 07:45:00,1.025
2017-05-29 08:00:00,1.304
2017-05-29 08:15:00,1.135
2017-05-29 08:30:00,1.8
2017-05-29 08:45:00,2.529
2017-05-29 09:00:00,2.793
2017-05-29 09:15:00,3.494
2017-05-29 09:30:00,3.77
2017-05-29 09:45:00,3.656
2017-05-29 10:00:00,3.723
2017-05-29 10:15:00,4.236
2017-05-29 10:30:00,4.973
2017-05-29 10:45:00,4.446
2017-05-29 11:00:00,4.307
2017-05-29 11:15:00,5.617
2017-05-29 11:30:00,4.849
2017-05-29 11:45:00,5.82
2017-05-29 12:00:00,7.658
2017-05-29 12:15:00,4.106
2017-05-29 12:30:00,4.557
2017-05-29 12:45:00,4.964
2017-05-29 13:00:00,5.903
2017-05-29 13:15:00,6.583
2017-05-29 13:30:00,10.15
2017-05-29 13:45:00,14.516
2017-05-29 14:00:00,15.269
2017-05-29 14:15:00,13.221
2017-05-29 14:30:00,9.881
2017-05-29 14:45:00,8.235
2017-05-29 15:00:00,5.161
2017-05-29 15:15:00,7.893
2017-05-29 15:30:00,8.017
2017-05-29 15:45:00,9.91
2017-05-29 16:00:00,8.409
2017-05-29 16:15:00,6.717
2017-05-29 16:30:00,5.765
2017-05-29 16:45:00,5.076
2017-05-29 17:00:00,4.245
2017-05-29 17:15:00,3.594
2017-05-29 17:30:00,3.309
2017-05-29 17:45:00,2.382
2017-05-29 18:00:00,2.014
2017-05-29 18:15:00,1.681
2017-05-29 18:30:00,1.3
2017-05-29 18:45:00,0.862
2017-05-29 19:00:00,0.627
2017-05-29 19:15:00,0.462
2017-05-29 19:30:00,0.257
2017-05-29 19:45:00,0.149
2017-05-29 20:00:00,0.137
2017-05-29 20:15:00,0.139
2017-05-29 20:30:00,0.139
2017-05-29 20:45:00,0.138
2017-05-29 21:00:00,0.139
2017-05-29 21:15:00,0.139
2017-05-29 21:30:00,0.139
2017-05-29 21:45:00,0.139
2017-05-29 22:00:00,0.139
2017-05-29 22:15:00,0.139
2017-05-29 22:30:00,0.139
2017-05-29 22:45:00,0.139
2017-05-29 23:00:00,0.138
2017-05-29 23:15:00,0.138
2017-05-29 23:30:00,0.138
2017-05-29 23:45:00,0.138
2017-05-30 00:00:00,0.139
2017-05-30 00:15:00,0.139
2017-05-30 00:30:00,0.138
2017-05-30 00:45:00,0.138
2017-05-30 01:00:00,0.139
2017-05-30 01:15:00,0.139
2017-05-30 01:30:00,0.14
2017-05-30 01:45:00,0.14
2017-05-30 02:00:00,0.14
2017-05-30 02:15:00,0.139
2017-05-30 02:30:00,0.139
2017-05-30 02:45:00,0.139
2017-05-30 03:00:00,0.139
2017-05-30 03:15:00,0.139
2017-05-30 03:30:00,0.139
2017-05-30 03:45:00,0.139
2017-05-30 04:00:00,0.139
2017-05-30 04:15:00,0.139
2017-05-30 04:30:00,0.139
2017-05-30 04:45:00,0.139
2017-05-30 05:00:00,0.139
2017-05-30 05:15:00,0.139
2017-05-30 05:30:00,0.138
2017-05-30 05:45:00,0.138
2017-05-30 06:00:00,0.138
2017-05-30 06:15:00,0.138
2017-05-30 06:30:00,0.139
2017-05-30 06:45:00,0.242
2017-05-30 07:00:00,0.34
2017-05-30 07:15:00,0.608
2017-05-30 07:30:00,1.199
2017-05-30 07:45:00,1.908
2017-05-30 08:00:00,2.036
2017-05-30 08:15:00,2.443
2017-05-30 08:30:00,2.733
2017-05-30 08:45:00,3.218
2017-05-30 09:00:00,3.79
2017-05-30 09:15:00,2.854
2017-05-30 09:30:00,2.95
2017-05-30 09:45:00,2.953
2017-05-30 10:00:00,3.382
2017-05-30 10:15:00,4.249
2017-05-30 10:30:00,4.932
2017-05-30 10:45:00,5.495
2017-05-30 11:00:00,7.425
2017-05-30 11:15:00,7.151
2017-05-30 11:30:00,8.071
2017-05-30 11:45:00,9.435
2017-05-30 12:00:00,10.217
2017-05-30 12:15:00,11.122
2017-05-30 12:30:00,12.111
2017-05-30 12:45:00,10.087
2017-05-30 13:00:00,11.846
2017-05-30 13:15:00,12.29
2017-05-30 13:30:00,9.722
2017-05-30 13:45:00,11.409
2017-05-30 14:00:00,10.775
2017-05-30 14:15:00,10.421
2017-05-30 14:30:00,9.828
2017-05-30 14:45:00,8.86
2017-05-30 15:00:00,9.924
2017-05-30 15:15:00,9.325
2017-05-30 15:30:00,9.04
2017-05-30 15:45:00,9.491
2017-05-30 16:00:00,8.899
2017-05-30 16:15:00,7.538
2017-05-30 16:30:00,5.795
2017-05-30 16:45:00,4.598
2017-05-30 17:00:00,3.634
2017-05-30 17:15:00,3.261
2017-05-30 17:30:00,2.568
2017-05-30 17:45:00,2.157
2017-05-30 18:00:00,2.037
2017-05-30 18:15:00,1.409
2017-05-30 18:30:00,1.236
2017-05-30 18:45:00,1.256
2017-05-30 19:00:00,0.927
2017-05-30 19:15:00,0.709
2017-05-30 19:30:00,0.536
2017-05-30 19:45:00,0.354
2017-05-30 20:00:00,0.151
2017-05-30 20:15:00,0.137
2017-05-30 20:30:00,0.137
2017-05-30 20:45:00,0.137
2017-05-30 21:00:00,0.138
2017-05-30 21:15:00,0.137
2017-05-30 21:30:00,0.137
2017-05-30 21:45:00,0.138
2017-05-30 22:00:00,0.138
2017-05-30 22:15:00,0.138
2017-05-30 22:30:00,0.138
2017-05-30 22:45:00,0.138
2017-05-30 23:00:00,0.139
2017-05-30 23:15:00,0.139
2017-05-30 23:30:00,0.139
2017-05-30 23:45:00,0.139
2017-05-31 00:00:00,0.139
2017-05-31 00:15:00,0.139
2017-05-31 00:30:00,0.139
2017-05-31 00:45:00,0.14
2017-05-31 01:00:00,0.14
2017-05-31 01:15:00,0.14
2017-05-31 01:30:00,0.14
2017-05-31 01:45:00,0.14
2017-05-31 02:00:00,0.14
2017-05-31 02:15:00,0.14
2017-05-31 02:30:00,0.14
2017-05-31 02:45:00,0.141
2017-05-31 03:00:00,0.141
2017-05-31 03:15:00,0.141
2017-05-31 03:30:00,0.141
2017-05-31 03:45:00,0.141
2017-05-31 04:00:00,0.14
2017-05-31 04:15:00,0.14
2017-05-31 04:30:00,0.14
2017-05-31 04:45:00,0.14
2017-05-31 05:00:00,0.14
2017-05-31 05:15:00,0.14
2017-05-31 05:30:00,0.139
2017-05-31 05:45:00,0.138
2017-05-31 06:00:00,0.151
2017-05-31 06:15:00,0.37
2017-05-31 06:30:00,0.608
2017-05-31 06:45:00,0.93
2017-05-31 07:00:00,1.116
2017-05-31 07:15:00,1.058
2017-05-31 07:30:00,1.247
2017-05-31 07:45:00,1.64
2017-05-31 08:00:00,1.466
2017-05-31 08:15:00,1.926
2017-05-31 08:30:00,2.25
2017-05-31 08:45:00,2.219
2017-05-31 09:00:00,2.086
2017-05-31 09:15:00,3.582
2017-05-31 09:30:00,2.867
2017-05-31 09:45:00,4.374
2017-05-31 10:00:00,4.247
2017-05-31 10:15:00,4.425
2017-05-31 10:30:00,3.823
2017-05-31 10:45:00,5.91
2017-05-31 11:00:00,9.064
2017-05-31 11:15:00,7.328
2017-05-31 11:30:00,5.125
2017-05-31 11:45:00,5.832
2017-05-31 12:00:00,6.546
2017-05-31 12:15:00,6.287
2017-05-31 12:30:00,5.899
2017-05-31 12:45:00,6.737
2017-05-31 13:00:00,6.888
2017-05-31 13:15:00,6.422
2017-05-31 13:30:00,5.962
2017-05-31 13:45:00,7.398
2017-05-31 14:00:00,5.164
2017-05-31 14:15:00,5.517
2017-05-31 14:30:00,6.013
2017-05-31 14:45:00,5.175
2017-05-31 15:00:00,3.522
2017-05-31 15:15:00,3.482
2017-05-31 15:30:00,3.361
2017-05-31 15:45:00,4.439
2017-05-31 16:00:00,3.769
2017-05-31 16:15:00,3.124
2017-05-31 16:30:00,2.615
2017-05-31 16:45:00,2.321
2017-05-31 17:00:00,2.517
2017-05-31 17:15:00,2.208
2017-05-31 17:30:00,1.773
2017-05-31 17:45:00,1.048
2017-05-31 18:00:00,1.096
2017-05-31 18:15:00,0.911
2017-05-31 18:30:00,0.96
2017-05-31 18:45:00,0.605
2017-05-31 19:00:00,0.431
2017-05-31 19:15:00,0.576
2017-05-31 19:30:00,0.332
2017-05-31 19:45:00,0.184
2017-05-31 20:00:00,0.135
2017-05-31 20:15:00,0.137
2017-05-31 20:30:00,0.138
2017-05-31 20:45:00,0.138
2017-05-31 21:00:00,0.138
2017-05-31 21:15:00,0.139
2017-05-31 21:30:00,0.139
2017-05-31 21:45:00,0.14
2017-05-31 22:00:00,0.139
2017-05-31 22:15:00,0.14
2017-05-31 22:30:00,0.139
2017-05-31 22:45:00,0.138
2017-05-31 23:00:00,0.138
2017-05-31 23:15:00,0.138
2017-05-31 23:30:00,0.138
2017-05-31 23:45:00,0.139
2017-06-01 00:00:00,0.139
2017-06-01 00:15:00,0.139
2017-06-01 00:30:00,0.139
2017-06-01 00:45:00,0.139
2017-06-01 01:00:00,0.138
2017-06-01 01:15:00,0.138
2017-06-01 01:30:00,0.139
2017-06-01 01:45:00,0.14
2017-06-01 02:00:00,0.141
2017-06-01 02:15:00,0.14
2017-06-01 02:30:00,0.141
2017-06-01 02:45:00,0.14
2017-06-01 03:00:00,0.14
2017-06-01 03:15:00,0.141
2017-06-01 03:30:00,0.141
2017-06-01 03:45:00,0.141
2017-06-01 04:00:00,0.141
2017-06-01 04:15:00,0.14
2017-06-01 04:30:00,0.14
2017-06-01 04:45:00,0.14
2017-06-01 05:00:00,0.14
2017-06-01 05:15:00,0.139
2017-06-01 05:30:00,0.138
2017-06-01 05:45:00,0.138
2017-06-01 06:00:00,0.142
2017-06-01 06:15:00,0.284
2017-06-01 06:30:00,0.428
2017-06-01 06:45:00,0.543
2017-06-01 07:00:00,0.777
2017-06-01 07:15:00,1.011
2017-06-01 07:30:00,1.253
2017-06-01 07:45:00,1.604
2017-06-01 08:00:00,2.173
2017-06-01 08:15:00,2.54
2017-06-01 08:30:00,2.936
2017-06-01 08:45:00,2.758
2017-06-01 09:00:00,2.774
2017-06-01 09:15:00,3.421
2017-06-01 09:30:00,3.848
2017-06-01 09:45:00,4.85
2017-06-01 10:00:00,5.538
2017-06-01 10:15:00,5.425
2017-06-01 10:30:00,6.37
2017-06-01 10:45:00,7.705
2017-06-01 11:00:00,7.561
2017-06-01 11:15:00,7.614
2017-06-01 11:30:00,6.87
2017-06-01 11:45:00,7.281
2017-06-01 12:00:00,9.201
2017-06-01 12:15:00,11.788
2017-06-01 12:30:00,11.461
2017-06-01 12:45:00,9.908
2017-06-01 13:00:00,11.133
2017-06-01 13:15:00,11.834
2017-06-01 13:30:00,12.741
2017-06-01 13:45:00,11.212
2017-06-01 14:00:00,10.597
2017-06-01 14:15:00,11.382
2017-06-01 14:30:00,11.199
2017-06-01 14:45:00,11.25
