DateTime,RealPower
2015-11-02 00:45:00,-0.076
2015-11-02 01:00:00,-0.076
2015-11-02 01:15:00,-0.076
2015-11-02 01:30:00,-0.076
2015-11-02 01:45:00,-0.075
2015-11-02 02:00:00,-0.075
2015-11-02 02:15:00,-0.075
2015-11-02 02:30:00,-0.075
2015-11-02 02:45:00,-0.075
2015-11-02 03:00:00,-0.075
2015-11-02 03:15:00,-0.076
2015-11-02 03:30:00,-0.076
2015-11-02 03:45:00,-0.075
2015-11-02 04:00:00,-0.075
2015-11-02 04:15:00,-0.075
2015-11-02 04:30:00,-0.075
2015-11-02 04:45:00,-0.075
2015-11-02 05:00:00,-0.075
2015-11-02 05:15:00,-0.075
2015-11-02 05:30:00,-0.075
2015-11-02 05:45:00,-0.075
2015-11-02 06:00:00,-0.076
2015-11-02 06:15:00,-0.077
2015-11-02 06:30:00,-0.082
2015-11-02 06:45:00,-0.003
2015-11-02 07:00:00,3.518
2015-11-02 07:15:00,7.39
2015-11-02 07:30:00,11.921
2015-11-02 07:45:00,16.386
2015-11-02 08:00:00,24.576
2015-11-02 08:15:00,30.347
2015-11-02 08:30:00,36.013
2015-11-02 08:45:00,40.88
2015-11-02 09:00:00,44.695
2015-11-02 09:15:00,48.587
2015-11-02 09:30:00,51.682
2015-11-02 09:45:00,54.483
2015-11-02 10:00:00,56.83
2015-11-02 10:15:00,58.68
2015-11-02 10:30:00,60.041
2015-11-02 10:45:00,63.296
2015-11-02 11:00:00,64.958
2015-11-02 11:15:00,65.356
2015-11-02 11:30:00,65.554
2015-11-02 11:45:00,65.293
2015-11-02 12:00:00,52.723
2015-11-02 12:15:00,30.74
2015-11-02 12:30:00,23.324
2015-11-02 12:45:00,22.842
2015-11-02 13:00:00,23.135
2015-11-02 13:15:00,25.989
2015-11-02 13:30:00,38.299
2015-11-02 13:45:00,24.583
2015-11-02 14:00:00,19.28
2015-11-02 14:15:00,17.28
2015-11-02 14:30:00,22.803
2015-11-02 14:45:00,16.662
2015-11-02 15:00:00,14.264
2015-11-02 15:15:00,16.203
2015-11-02 15:30:00,17.524
2015-11-02 15:45:00,4.407
2015-11-02 16:00:00,7.509
2015-11-02 16:15:00,1.89
2015-11-02 16:30:00,-0.026
2015-11-02 16:45:00,-0.089
2015-11-02 17:00:00,-0.084
2015-11-02 17:15:00,-0.082
2015-11-02 17:30:00,-0.08
2015-11-02 17:45:00,-0.08
2015-11-02 18:00:00,-0.079
2015-11-02 18:15:00,-0.078
2015-11-02 18:30:00,-0.078
2015-11-02 18:45:00,-0.078
2015-11-02 19:00:00,-0.078
2015-11-02 19:15:00,-0.078
2015-11-02 19:30:00,-0.079
2015-11-02 19:45:00,-0.079
2015-11-02 20:00:00,-0.078
2015-11-02 20:15:00,-0.079
2015-11-02 20:30:00,-0.079
2015-11-02 20:45:00,-0.078
2015-11-02 21:00:00,-0.077
2015-11-02 21:15:00,-0.077
2015-11-02 21:30:00,-0.076
2015-11-02 21:45:00,-0.076
2015-11-02 22:00:00,-0.076
2015-11-02 22:15:00,-0.076
2015-11-02 22:30:00,-0.076
2015-11-02 22:45:00,-0.077
2015-11-02 23:00:00,-0.077
2015-11-02 23:15:00,-0.077
2015-11-02 23:30:00,-0.076
2015-11-02 23:45:00,-0.076
2015-11-03 00:00:00,-0.075
2015-11-03 00:15:00,-0.075
2015-11-03 00:30:00,-0.075
2015-11-03 00:45:00,-0.075
2015-11-03 01:00:00,-0.075
2015-11-03 01:15:00,-0.074
2015-11-03 01:30:00,-0.075
2015-11-03 01:45:00,-0.075
2015-11-03 02:00:00,-0.075
2015-11-03 02:15:00,-0.076
2015-11-03 02:30:00,-0.076
2015-11-03 02:45:00,-0.075
2015-11-03 03:00:00,-0.075
2015-11-03 03:15:00,-0.075
2015-11-03 03:30:00,-0.075
2015-11-03 03:45:00,-0.075
2015-11-03 04:00:00,-0.075
2015-11-03 04:15:00,-0.075
2015-11-03 04:30:00,-0.075
2015-11-03 04:45:00,-0.075
2015-11-03 05:00:00,-0.075
2015-11-03 05:15:00,-0.076
2015-11-03 05:30:00,-0.076
2015-11-03 05:45:00,-0.076
2015-11-03 06:00:00,-0.076
2015-11-03 06:15:00,-0.076
2015-11-03 06:30:00,-0.081
2015-11-03 06:45:00,0.941
2015-11-03 07:00:00,0.967
2015-11-03 07:15:00,5.269
2015-11-03 07:30:00,14.07
2015-11-03 07:45:00,6.377
2015-11-03 08:00:00,6.978
2015-11-03 08:15:00,30.506
2015-11-03 08:30:00,9.416
2015-11-03 08:45:00,34.714
2015-11-03 09:00:00,47.261
2015-11-03 09:15:00,53.094
2015-11-03 09:30:00,57.351
2015-11-03 09:45:00,17.317
2015-11-03 10:00:00,29.865
2015-11-03 10:15:00,38.564
2015-11-03 10:30:00,39.048
2015-11-03 10:45:00,61.476
2015-11-03 11:00:00,66.085
2015-11-03 11:15:00,66.506
2015-11-03 11:30:00,46.517
2015-11-03 11:45:00,67.317
2015-11-03 12:00:00,51.948
2015-11-03 12:15:00,66.594
2015-11-03 12:30:00,68.587
2015-11-03 12:45:00,68.203
2015-11-03 13:00:00,56.363
2015-11-03 13:15:00,44.529
2015-11-03 13:30:00,41.696
2015-11-03 13:45:00,36.665
2015-11-03 14:00:00,24.665
2015-11-03 14:15:00,11.547
2015-11-03 14:30:00,32.593
2015-11-03 14:45:00,29.363
2015-11-03 15:00:00,21.232
2015-11-03 15:15:00,22.291
2015-11-03 15:30:00,16.979
2015-11-03 15:45:00,7.548
2015-11-03 16:00:00,9.508
2015-11-03 16:15:00,5.774
2015-11-03 16:30:00,1.986
2015-11-03 16:45:00,2.233
2015-11-03 17:00:00,0.074
2015-11-03 17:15:00,-0.082
2015-11-03 17:30:00,-0.08
2015-11-03 17:45:00,-0.08
2015-11-03 18:00:00,-0.08
2015-11-03 18:15:00,-0.079
2015-11-03 18:30:00,-0.079
2015-11-03 18:45:00,-0.078
2015-11-03 19:00:00,-0.078
2015-11-03 19:15:00,-0.078
2015-11-03 19:30:00,-0.078
2015-11-03 19:45:00,-0.078
2015-11-03 20:00:00,-0.078
2015-11-03 20:15:00,-0.078
2015-11-03 20:30:00,-0.078
2015-11-03 20:45:00,-0.078
2015-11-03 21:00:00,-0.078
2015-11-03 21:15:00,-0.077
2015-11-03 21:30:00,-0.077
2015-11-03 21:45:00,-0.077
2015-11-03 22:00:00,-0.076
2015-11-03 22:15:00,-0.076
2015-11-03 22:30:00,-0.075
2015-11-03 22:45:00,-0.075
2015-11-03 23:00:00,-0.075
2015-11-03 23:15:00,-0.075
2015-11-03 23:30:00,-0.076
2015-11-03 23:45:00,-0.076
2015-11-04 00:00:00,-0.076
2015-11-04 00:15:00,-0.075
2015-11-04 00:30:00,-0.076
2015-11-04 00:45:00,-0.075
2015-11-04 01:00:00,-0.075
2015-11-04 01:15:00,-0.075
2015-11-04 01:30:00,-0.074
2015-11-04 01:45:00,-0.075
2015-11-04 02:00:00,-0.075
2015-11-04 02:15:00,-0.075
2015-11-04 02:30:00,-0.075
2015-11-04 02:45:00,-0.075
2015-11-04 03:00:00,-0.075
2015-11-04 03:15:00,-0.074
2015-11-04 03:30:00,-0.074
2015-11-04 03:45:00,-0.074
2015-11-04 04:00:00,-0.074
2015-11-04 04:15:00,-0.075
2015-11-04 04:30:00,-0.075
2015-11-04 04:45:00,-0.075
2015-11-04 05:00:00,-0.074
2015-11-04 05:15:00,-0.074
2015-11-04 05:30:00,-0.074
2015-11-04 05:45:00,-0.074
2015-11-04 06:00:00,-0.074
2015-11-04 06:15:00,-0.075
2015-11-04 06:30:00,-0.079
2015-11-04 06:45:00,-0.082
2015-11-04 07:00:00,1.792
2015-11-04 07:15:00,5.987
2015-11-04 07:30:00,9.915
2015-11-04 07:45:00,8.449
2015-11-04 08:00:00,9.455
2015-11-04 08:15:00,25.098
2015-11-04 08:30:00,30.551
2015-11-04 08:45:00,22.516
2015-11-04 09:00:00,6.092
2015-11-04 09:15:00,9.709
2015-11-04 09:30:00,28.206
2015-11-04 09:45:00,43.682
2015-11-04 10:00:00,58.254
2015-11-04 10:15:00,62.82
2015-11-04 10:30:00,61.041
2015-11-04 10:45:00,58.877
2015-11-04 11:00:00,29.221
2015-11-04 11:15:00,56.057
2015-11-04 11:30:00,44.333
2015-11-04 11:45:00,56.237
2015-11-04 12:00:00,66.878
2015-11-04 12:15:00,62.57
2015-11-04 12:30:00,56.941
2015-11-04 12:45:00,53.911
2015-11-04 13:00:00,50.915
2015-11-04 13:15:00,55.594
2015-11-04 13:30:00,32.404
2015-11-04 13:45:00,23.552
2015-11-04 14:00:00,20.738
2015-11-04 14:15:00,39.784
2015-11-04 14:30:00,29.229
2015-11-04 14:45:00,30.78
2015-11-04 15:00:00,16.492
2015-11-04 15:15:00,22.898
2015-11-04 15:30:00,20.286
2015-11-04 15:45:00,12.3
2015-11-04 16:00:00,8.733
2015-11-04 16:15:00,4.353
2015-11-04 16:30:00,0.771
2015-11-04 16:45:00,0.146
2015-11-04 17:00:00,-0.088
2015-11-04 17:15:00,-0.082
2015-11-04 17:30:00,-0.08
2015-11-04 17:45:00,-0.079
2015-11-04 18:00:00,-0.078
2015-11-04 18:15:00,-0.077
2015-11-04 18:30:00,-0.077
2015-11-04 18:45:00,-0.077
2015-11-04 19:00:00,-0.077
2015-11-04 19:15:00,-0.077
2015-11-04 19:30:00,-0.077
2015-11-04 19:45:00,-0.077
2015-11-04 20:00:00,-0.077
2015-11-04 20:15:00,-0.077
2015-11-04 20:30:00,-0.077
2015-11-04 20:45:00,-0.076
2015-11-04 21:00:00,-0.076
2015-11-04 21:15:00,-0.076
2015-11-04 21:30:00,-0.075
2015-11-04 21:45:00,-0.075
2015-11-04 22:00:00,-0.076
2015-11-04 22:15:00,-0.076
2015-11-04 22:30:00,-0.077
2015-11-04 22:45:00,-0.077
2015-11-04 23:00:00,-0.076
2015-11-04 23:15:00,-0.076
2015-11-04 23:30:00,-0.075
2015-11-04 23:45:00,-0.075
2015-11-05 00:00:00,-0.075
2015-11-05 00:15:00,-0.075
2015-11-05 00:30:00,-0.075
2015-11-05 00:45:00,-0.076
2015-11-05 01:00:00,-0.076
2015-11-05 01:15:00,-0.075
2015-11-05 01:30:00,-0.075
2015-11-05 01:45:00,-0.075
2015-11-05 02:00:00,-0.074
2015-11-05 02:15:00,-0.074
2015-11-05 02:30:00,-0.074
2015-11-05 02:45:00,-0.074
2015-11-05 03:00:00,-0.075
2015-11-05 03:15:00,-0.075
2015-11-05 03:30:00,-0.075
2015-11-05 03:45:00,-0.075
2015-11-05 04:00:00,-0.074
2015-11-05 04:15:00,-0.074
2015-11-05 04:30:00,-0.074
2015-11-05 04:45:00,-0.074
2015-11-05 05:00:00,-0.074
2015-11-05 05:15:00,-0.074
2015-11-05 05:30:00,-0.075
2015-11-05 05:45:00,-0.074
2015-11-05 06:00:00,-0.075
2015-11-05 06:15:00,-0.076
2015-11-05 06:30:00,-0.081
2015-11-05 06:45:00,-0.082
2015-11-05 07:00:00,2.068
2015-11-05 07:15:00,5.302
2015-11-05 07:30:00,11.405
2015-11-05 07:45:00,17.543
2015-11-05 08:00:00,24.726
2015-11-05 08:15:00,31.596
2015-11-05 08:30:00,38.696
2015-11-05 08:45:00,41.494
2015-11-05 09:00:00,44.203
2015-11-05 09:15:00,48.639
2015-11-05 09:30:00,53.948
2015-11-05 09:45:00,55.835
2015-11-05 10:00:00,58.485
2015-11-05 10:15:00,56.676
2015-11-05 10:30:00,63.181
2015-11-05 10:45:00,65.335
2015-11-05 11:00:00,66.731
2015-11-05 11:15:00,67.526
2015-11-05 11:30:00,67.803
2015-11-05 11:45:00,67.83
2015-11-05 12:00:00,67.716
2015-11-05 12:15:00,67.104
2015-11-05 12:30:00,66.612
2015-11-05 12:45:00,65.457
2015-11-05 13:00:00,63.805
2015-11-05 13:15:00,61.598
2015-11-05 13:30:00,57.097
2015-11-05 13:45:00,49.685
2015-11-05 14:00:00,41.716
2015-11-05 14:15:00,35.957
2015-11-05 14:30:00,32.113
2015-11-05 14:45:00,29.132
2015-11-05 15:00:00,25.893
2015-11-05 15:15:00,22.025
2015-11-05 15:30:00,17.794
2015-11-05 15:45:00,12.325
2015-11-05 16:00:00,8.194
2015-11-05 16:15:00,4.19
2015-11-05 16:30:00,0.931
2015-11-05 16:45:00,-0.003
2015-11-05 17:00:00,-0.085
2015-11-05 17:15:00,-0.08
2015-11-05 17:30:00,-0.079
2015-11-05 17:45:00,-0.078
2015-11-05 18:00:00,-0.078
2015-11-05 18:15:00,-0.078
2015-11-05 18:30:00,-0.078
2015-11-05 18:45:00,-0.078
2015-11-05 19:00:00,-0.077
2015-11-05 19:15:00,-0.077
2015-11-05 19:30:00,-0.076
2015-11-05 19:45:00,-0.076
2015-11-05 20:00:00,-0.075
2015-11-05 20:15:00,-0.076
2015-11-05 20:30:00,-0.075
2015-11-05 20:45:00,-0.075
2015-11-05 21:00:00,-0.075
2015-11-05 21:15:00,-0.076
2015-11-05 21:30:00,-0.076
2015-11-05 21:45:00,-0.077
2015-11-05 22:00:00,-0.076
2015-11-05 22:15:00,-0.076
2015-11-05 22:30:00,-0.075
2015-11-05 22:45:00,-0.075
2015-11-05 23:00:00,-0.074
2015-11-05 23:15:00,-0.074
2015-11-05 23:30:00,-0.074
2015-11-05 23:45:00,-0.074
2015-11-06 00:00:00,-0.074
2015-11-06 00:15:00,-0.075
2015-11-06 00:30:00,-0.075
2015-11-06 00:45:00,-0.075
2015-11-06 01:00:00,-0.075
2015-11-06 01:15:00,-0.074
2015-11-06 01:30:00,-0.074
2015-11-06 01:45:00,-0.073
2015-11-06 02:00:00,-0.073
2015-11-06 02:15:00,-0.074
2015-11-06 02:30:00,-0.074
2015-11-06 02:45:00,-0.074
2015-11-06 03:00:00,-0.074
2015-11-06 03:15:00,-0.074
2015-11-06 03:30:00,-0.074
2015-11-06 03:45:00,-0.074
2015-11-06 04:00:00,-0.074
2015-11-06 04:15:00,-0.073
2015-11-06 04:30:00,-0.073
2015-11-06 04:45:00,-0.073
2015-11-06 05:00:00,-0.073
2015-11-06 05:15:00,-0.073
2015-11-06 05:30:00,-0.074
2015-11-06 05:45:00,-0.074
2015-11-06 06:00:00,-0.074
2015-11-06 06:15:00,-0.075
2015-11-06 06:30:00,-0.08
2015-11-06 06:45:00,-0.081
2015-11-06 07:00:00,2.083
2015-11-06 07:15:00,5.077
2015-11-06 07:30:00,10.816
2015-11-06 07:45:00,17.369
2015-11-06 08:00:00,25.624
2015-11-06 08:15:00,32.188
2015-11-06 08:30:00,38.124
2015-11-06 08:45:00,43.098
2015-11-06 09:00:00,47.093
2015-11-06 09:15:00,50.742
2015-11-06 09:30:00,54.127
2015-11-06 09:45:00,56.757
2015-11-06 10:00:00,58.972
2015-11-06 10:15:00,60.902
2015-11-06 10:30:00,63.133
2015-11-06 10:45:00,64.636
2015-11-06 11:00:00,65.885
2015-11-06 11:15:00,66.55
2015-11-06 11:30:00,66.93
2015-11-06 11:45:00,66.91
2015-11-06 12:00:00,66.464
2015-11-06 12:15:00,65.891
2015-11-06 12:30:00,64.995
2015-11-06 12:45:00,63.831
2015-11-06 13:00:00,62.661
2015-11-06 13:15:00,60.757
2015-11-06 13:30:00,56.411
2015-11-06 13:45:00,49.292
2015-11-06 14:00:00,41.217
2015-11-06 14:15:00,35.574
2015-11-06 14:30:00,31.929
2015-11-06 14:45:00,28.932
2015-11-06 15:00:00,25.823
2015-11-06 15:15:00,22.017
2015-11-06 15:30:00,17.658
2015-11-06 15:45:00,12.204
2015-11-06 16:00:00,8.025
2015-11-06 16:15:00,3.843
2015-11-06 16:30:00,0.802
2015-11-06 16:45:00,-0.048
2015-11-06 17:00:00,-0.084
2015-11-06 17:15:00,-0.08
2015-11-06 17:30:00,-0.078
2015-11-06 17:45:00,-0.077
2015-11-06 18:00:00,-0.078
2015-11-06 18:15:00,-0.077
2015-11-06 18:30:00,-0.077
2015-11-06 18:45:00,-0.077
2015-11-06 19:00:00,-0.078
2015-11-06 19:15:00,-0.077
2015-11-06 19:30:00,-0.077
2015-11-06 19:45:00,-0.077
2015-11-06 20:00:00,-0.076
2015-11-06 20:15:00,-0.076
2015-11-06 20:30:00,-0.075
2015-11-06 20:45:00,-0.075
2015-11-06 21:00:00,-0.075
2015-11-06 21:15:00,-0.075
2015-11-06 21:30:00,-0.075
2015-11-06 21:45:00,-0.074
2015-11-06 22:00:00,-0.074
2015-11-06 22:15:00,-0.075
2015-11-06 22:30:00,-0.075
2015-11-06 22:45:00,-0.075
2015-11-06 23:00:00,-0.075
2015-11-06 23:15:00,-0.075
2015-11-06 23:30:00,-0.075
2015-11-06 23:45:00,-0.075
2015-11-07 00:00:00,-0.074
2015-11-07 00:15:00,-0.074
2015-11-07 00:30:00,-0.074
2015-11-07 00:45:00,-0.073
2015-11-07 01:00:00,-0.073
2015-11-07 01:15:00,-0.073
2015-11-07 01:30:00,-0.073
2015-11-07 01:45:00,-0.074
2015-11-07 02:00:00,-0.074
2015-11-07 02:15:00,-0.074
2015-11-07 02:30:00,-0.074
2015-11-07 02:45:00,-0.074
2015-11-07 03:00:00,-0.074
2015-11-07 03:15:00,-0.074
2015-11-07 03:30:00,-0.074
2015-11-07 03:45:00,-0.073
2015-11-07 04:00:00,-0.073
2015-11-07 04:15:00,-0.073
2015-11-07 04:30:00,-0.073
2015-11-07 04:45:00,-0.073
2015-11-07 05:00:00,-0.073
2015-11-07 05:15:00,-0.073
2015-11-07 05:30:00,-0.073
2015-11-07 05:45:00,-0.073
2015-11-07 06:00:00,-0.073
2015-11-07 06:15:00,-0.074
2015-11-07 06:30:00,-0.078
2015-11-07 06:45:00,-0.08
2015-11-07 07:00:00,1.858
2015-11-07 07:15:00,4.831
2015-11-07 07:30:00,10.233
2015-11-07 07:45:00,16.756
2015-11-07 08:00:00,25.295
2015-11-07 08:15:00,31.899
2015-11-07 08:30:00,38.229
2015-11-07 08:45:00,43.1
2015-11-07 09:00:00,47.174
2015-11-07 09:15:00,50.623
2015-11-07 09:30:00,53.673
2015-11-07 09:45:00,56.068
2015-11-07 10:00:00,58.377
2015-11-07 10:15:00,60.808
2015-11-07 10:30:00,62.671
2015-11-07 10:45:00,64.335
2015-11-07 11:00:00,65.703
2015-11-07 11:15:00,66.376
2015-11-07 11:30:00,66.868
2015-11-07 11:45:00,66.956
2015-11-07 12:00:00,66.811
2015-11-07 12:15:00,66.409
2015-11-07 12:30:00,65.973
2015-11-07 12:45:00,64.581
2015-11-07 13:00:00,63.039
2015-11-07 13:15:00,60.976
2015-11-07 13:30:00,56.564
2015-11-07 13:45:00,49.066
2015-11-07 14:00:00,41.249
2015-11-07 14:15:00,35.624
2015-11-07 14:30:00,31.918
2015-11-07 14:45:00,28.967
2015-11-07 15:00:00,25.741
2015-11-07 15:15:00,21.849
2015-11-07 15:30:00,17.507
2015-11-07 15:45:00,12.01
2015-11-07 16:00:00,7.748
2015-11-07 16:15:00,3.467
2015-11-07 16:30:00,0.717
2015-11-07 16:45:00,-0.073
2015-11-07 17:00:00,-0.083
2015-11-07 17:15:00,-0.079
2015-11-07 17:30:00,-0.078
2015-11-07 17:45:00,-0.078
2015-11-07 18:00:00,-0.078
2015-11-07 18:15:00,-0.078
2015-11-07 18:30:00,-0.078
2015-11-07 18:45:00,-0.078
2015-11-07 19:00:00,-0.077
2015-11-07 19:15:00,-0.077
2015-11-07 19:30:00,-0.076
2015-11-07 19:45:00,-0.076
2015-11-07 20:00:00,-0.075
2015-11-07 20:15:00,-0.075
2015-11-07 20:30:00,-0.075
2015-11-07 20:45:00,-0.075
2015-11-07 21:00:00,-0.074
2015-11-07 21:15:00,-0.074
2015-11-07 21:30:00,-0.074
2015-11-07 21:45:00,-0.074
2015-11-07 22:00:00,-0.074
2015-11-07 22:15:00,-0.074
2015-11-07 22:30:00,-0.075
2015-11-07 22:45:00,-0.075
2015-11-07 23:00:00,-0.075
2015-11-07 23:15:00,-0.074
2015-11-07 23:30:00,-0.074
2015-11-07 23:45:00,-0.074
2015-11-08 00:00:00,-0.074
2015-11-08 00:15:00,-0.074
2015-11-08 00:30:00,-0.073
2015-11-08 00:45:00,-0.074
2015-11-08 01:00:00,-0.074
2015-11-08 01:15:00,-0.074
2015-11-08 01:30:00,-0.074
2015-11-08 01:45:00,-0.074
2015-11-08 02:00:00,-0.074
2015-11-08 02:15:00,-0.074
2015-11-08 02:30:00,-0.074
2015-11-08 02:45:00,-0.073
2015-11-08 03:00:00,-0.073
2015-11-08 03:15:00,-0.073
2015-11-08 03:30:00,-0.073
2015-11-08 03:45:00,-0.073
2015-11-08 04:00:00,-0.073
2015-11-08 04:15:00,-0.073
2015-11-08 04:30:00,-0.073
2015-11-08 04:45:00,-0.073
2015-11-08 05:00:00,-0.073
2015-11-08 05:15:00,-0.073
2015-11-08 05:30:00,-0.073
2015-11-08 05:45:00,-0.073
2015-11-08 06:00:00,-0.072
2015-11-08 06:15:00,-0.074
2015-11-08 06:30:00,-0.078
2015-11-08 06:45:00,-0.081
2015-11-08 07:00:00,1.339
2015-11-08 07:15:00,4.23
2015-11-08 07:30:00,9.234
2015-11-08 07:45:00,15.835
2015-11-08 08:00:00,24.341
2015-11-08 08:15:00,31.372
2015-11-08 08:30:00,37.386
2015-11-08 08:45:00,42.269
2015-11-08 09:00:00,46.527
2015-11-08 09:15:00,49.775
2015-11-08 09:30:00,52.875
2015-11-08 09:45:00,55.323
2015-11-08 10:00:00,57.493
2015-11-08 10:15:00,59.807
2015-11-08 10:30:00,61.705
2015-11-08 10:45:00,63.281
2015-11-08 11:00:00,64.439
2015-11-08 11:15:00,65.45
2015-11-08 11:30:00,65.994
2015-11-08 11:45:00,66.065
2015-11-08 12:00:00,65.82
2015-11-08 12:15:00,65.338
2015-11-08 12:30:00,64.374
2015-11-08 12:45:00,63.393
2015-11-08 13:00:00,62.004
2015-11-08 13:15:00,60.147
2015-11-08 13:30:00,55.707
2015-11-08 13:45:00,48.278
2015-11-08 14:00:00,40.377
2015-11-08 14:15:00,34.922
2015-11-08 14:30:00,31.313
2015-11-08 14:45:00,28.287
2015-11-08 15:00:00,25.067
2015-11-08 15:15:00,21.244
2015-11-08 15:30:00,16.808
2015-11-08 15:45:00,11.444
2015-11-08 16:00:00,7.239
2015-11-08 16:15:00,2.716
2015-11-08 16:30:00,0.688
2015-11-08 16:45:00,0.041
2015-11-08 17:00:00,-0.085
2015-11-08 17:15:00,-0.08
2015-11-08 17:30:00,-0.078
2015-11-08 17:45:00,-0.078
2015-11-08 18:00:00,-0.078
2015-11-08 18:15:00,-0.077
2015-11-08 18:30:00,-0.077
2015-11-08 18:45:00,-0.076
2015-11-08 19:00:00,-0.076
2015-11-08 19:15:00,-0.076
2015-11-08 19:30:00,-0.077
2015-11-08 19:45:00,-0.077
2015-11-08 20:00:00,-0.077
2015-11-08 20:15:00,-0.077
2015-11-08 20:30:00,-0.076
2015-11-08 20:45:00,-0.076
2015-11-08 21:00:00,-0.075
2015-11-08 21:15:00,-0.075
2015-11-08 21:30:00,-0.075
2015-11-08 21:45:00,-0.074
2015-11-08 22:00:00,-0.074
2015-11-08 22:15:00,-0.075
2015-11-08 22:30:00,-0.074
2015-11-08 22:45:00,-0.074
2015-11-08 23:00:00,-0.074
2015-11-08 23:15:00,-0.075
2015-11-08 23:30:00,-0.075
2015-11-08 23:45:00,-0.075
2015-11-09 00:00:00,-0.075
2015-11-09 00:15:00,-0.075
2015-11-09 00:30:00,-0.074
2015-11-09 00:45:00,-0.074
2015-11-09 01:00:00,-0.074
2015-11-09 01:15:00,-0.074
2015-11-09 01:30:00,-0.073
2015-11-09 01:45:00,-0.073
2015-11-09 02:00:00,-0.073
2015-11-09 02:15:00,-0.073
2015-11-09 02:30:00,-0.073
2015-11-09 02:45:00,-0.074
2015-11-09 03:00:00,-0.074
2015-11-09 03:15:00,-0.074
2015-11-09 03:30:00,-0.074
2015-11-09 03:45:00,-0.073
2015-11-09 04:00:00,-0.073
2015-11-09 04:15:00,-0.073
2015-11-09 04:30:00,-0.073
2015-11-09 04:45:00,-0.073
2015-11-09 05:00:00,-0.073
2015-11-09 05:15:00,-0.073
2015-11-09 05:30:00,-0.073
2015-11-09 05:45:00,-0.073
2015-11-09 06:00:00,-0.073
2015-11-09 06:15:00,-0.074
2015-11-09 06:30:00,-0.078
2015-11-09 06:45:00,1.31
2015-11-09 07:00:00,1.688
2015-11-09 07:15:00,4.95
2015-11-09 07:30:00,7.462
2015-11-09 07:45:00,10.118
2015-11-09 08:00:00,20.222
2015-11-09 08:15:00,29.568
2015-11-09 08:30:00,35.269
2015-11-09 08:45:00,40.223
2015-11-09 09:00:00,44.772
2015-11-09 09:15:00,48.499
2015-11-09 09:30:00,52.05
2015-11-09 09:45:00,40.119
2015-11-09 10:00:00,48.233
2015-11-09 10:15:00,38.199
2015-11-09 10:30:00,14.162
2015-11-09 10:45:00,60.015
2015-11-09 11:00:00,59.804
2015-11-09 11:15:00,50.829
2015-11-09 11:30:00,31.954
2015-11-09 11:45:00,45.771
2015-11-09 12:00:00,42.653
2015-11-09 12:15:00,36.825
2015-11-09 12:30:00,31.724
2015-11-09 12:45:00,15.183
2015-11-09 13:00:00,14.23
2015-11-09 13:15:00,7.122
2015-11-09 13:30:00,8.114
2015-11-09 13:45:00,21.277
2015-11-09 14:00:00,24.209
2015-11-09 14:15:00,23.477
2015-11-09 14:30:00,30.452
2015-11-09 14:45:00,30.021
2015-11-09 15:00:00,21.065
2015-11-09 15:15:00,18.642
2015-11-09 15:30:00,21.737
2015-11-09 15:45:00,14.547
2015-11-09 16:00:00,8.566
2015-11-09 16:15:00,5.315
2015-11-09 16:30:00,3.252
2015-11-09 16:45:00,0.572
2015-11-09 17:00:00,-0.072
2015-11-09 17:15:00,-0.081
2015-11-09 17:30:00,-0.079
2015-11-09 17:45:00,-0.079
2015-11-09 18:00:00,-0.079
2015-11-09 18:15:00,-0.079
2015-11-09 18:30:00,-0.079
2015-11-09 18:45:00,-0.078
2015-11-09 19:00:00,-0.078
2015-11-09 19:15:00,-0.078
2015-11-09 19:30:00,-0.078
2015-11-09 19:45:00,-0.078
2015-11-09 20:00:00,-0.077
2015-11-09 20:15:00,-0.076
2015-11-09 20:30:00,-0.076
2015-11-09 20:45:00,-0.076
2015-11-09 21:00:00,-0.076
2015-11-09 21:15:00,-0.076
2015-11-09 21:30:00,-0.076
2015-11-09 21:45:00,-0.077
2015-11-09 22:00:00,-0.077
2015-11-09 22:15:00,-0.076
2015-11-09 22:30:00,-0.076
2015-11-09 22:45:00,-0.076
2015-11-09 23:00:00,-0.075
2015-11-09 23:15:00,-0.075
2015-11-09 23:30:00,-0.074
2015-11-09 23:45:00,-0.074
2015-11-10 00:00:00,-0.074
2015-11-10 00:15:00,-0.074
2015-11-10 00:30:00,-0.074
2015-11-10 00:45:00,-0.074
2015-11-10 01:00:00,-0.074
2015-11-10 01:15:00,-0.074
2015-11-10 01:30:00,-0.075
2015-11-10 01:45:00,-0.075
2015-11-10 02:00:00,-0.074
2015-11-10 02:15:00,-0.074
2015-11-10 02:30:00,-0.074
2015-11-10 02:45:00,-0.073
2015-11-10 03:00:00,-0.074
2015-11-10 03:15:00,-0.074
2015-11-10 03:30:00,-0.074
2015-11-10 03:45:00,-0.075
2015-11-10 04:00:00,-0.075
2015-11-10 04:15:00,-0.075
2015-11-10 04:30:00,-0.074
2015-11-10 04:45:00,-0.074
2015-11-10 05:00:00,-0.073
2015-11-10 05:15:00,-0.074
2015-11-10 05:30:00,-0.074
2015-11-10 05:45:00,-0.074
2015-11-10 06:00:00,-0.074
2015-11-10 06:15:00,-0.075
2015-11-10 06:30:00,-0.078
2015-11-10 06:45:00,-0.081
2015-11-10 07:00:00,-0.082
