DateTime,RealPower
2016-10-22 16:45:00,30.357
2016-10-22 17:00:00,23.501
2016-10-22 17:15:00,16.706
2016-10-22 17:30:00,10.196
2016-10-22 17:45:00,4.752
2016-10-22 18:00:00,0.72
2016-10-22 18:15:00,-0.587
2016-10-22 18:30:00,-0.534
2016-10-22 18:45:00,-0.355
2016-10-22 19:00:00,-0.356
2016-10-22 19:15:00,-0.358
2016-10-22 19:30:00,-0.355
2016-10-22 19:45:00,-0.353
2016-10-22 20:00:00,-0.354
2016-10-22 20:15:00,-0.355
2016-10-22 20:30:00,-0.353
2016-10-22 20:45:00,-0.353
2016-10-22 21:00:00,-0.352
2016-10-22 21:15:00,-0.352
2016-10-22 21:30:00,-0.353
2016-10-22 21:45:00,-0.35
2016-10-22 22:00:00,-0.348
2016-10-22 22:15:00,-0.352
2016-10-22 22:30:00,-0.354
2016-10-22 22:45:00,-0.354
2016-10-22 23:00:00,-0.355
2016-10-22 23:15:00,-0.348
2016-10-22 23:30:00,-0.35
2016-10-22 23:45:00,-0.351
2016-10-23 00:00:00,-0.352
2016-10-23 00:15:00,-0.352
2016-10-23 00:30:00,-0.349
2016-10-23 00:45:00,-0.347
2016-10-23 01:00:00,-0.349
2016-10-23 01:15:00,-0.351
2016-10-23 01:30:00,-0.351
2016-10-23 01:45:00,-0.351
2016-10-23 02:00:00,-0.349
2016-10-23 02:15:00,-0.351
2016-10-23 02:30:00,-0.351
2016-10-23 02:45:00,-0.349
2016-10-23 03:00:00,-0.35
2016-10-23 03:15:00,-0.352
2016-10-23 03:30:00,-0.348
2016-10-23 03:45:00,-0.348
2016-10-23 04:00:00,-0.347
2016-10-23 04:15:00,-0.35
2016-10-23 04:30:00,-0.347
2016-10-23 04:45:00,-0.347
2016-10-23 05:00:00,-0.346
2016-10-23 05:15:00,-0.35
2016-10-23 05:30:00,-0.346
2016-10-23 05:45:00,-0.347
2016-10-23 06:00:00,-0.347
2016-10-23 06:15:00,-0.349
2016-10-23 06:30:00,-0.347
2016-10-23 06:45:00,-0.346
2016-10-23 07:00:00,-0.393
2016-10-23 07:15:00,-0.067
2016-10-23 07:30:00,2.626
2016-10-23 07:45:00,5.256
2016-10-23 08:00:00,12.486
2016-10-23 08:15:00,23.854
2016-10-23 08:30:00,30.645
2016-10-23 08:45:00,20.541
2016-10-23 09:00:00,27.683
2016-10-23 09:15:00,19.2
2016-10-23 09:30:00,3.021
2016-10-23 09:45:00,9.143
2016-10-23 10:00:00,9.364
2016-10-23 10:15:00,12.689
2016-10-23 10:30:00,14.232
2016-10-23 10:45:00,11.53
2016-10-23 11:00:00,23.271
2016-10-23 11:15:00,19.238
2016-10-23 11:30:00,26.153
2016-10-23 11:45:00,35.173
2016-10-23 12:00:00,50.158
2016-10-23 12:15:00,30.993
2016-10-23 12:30:00,11.348
2016-10-23 12:45:00,14.516
2016-10-23 13:00:00,14.207
2016-10-23 13:15:00,17.014
2016-10-23 13:30:00,19.014
2016-10-23 13:45:00,29.012
2016-10-23 14:00:00,34.721
2016-10-23 14:15:00,28.187
2016-10-23 14:30:00,31.588
2016-10-23 14:45:00,27.788
2016-10-23 15:00:00,68.249
2016-10-23 15:15:00,61.227
2016-10-23 15:30:00,46.578
2016-10-23 15:45:00,25.112
2016-10-23 16:00:00,34.322
2016-10-23 16:15:00,17.922
2016-10-23 16:30:00,16.015
2016-10-23 16:45:00,17.844
2016-10-23 17:00:00,15.51
2016-10-23 17:15:00,12.492
2016-10-23 17:30:00,8.239
2016-10-23 17:45:00,2.164
2016-10-23 18:00:00,0.25
2016-10-23 18:15:00,-0.647
2016-10-23 18:30:00,-0.486
2016-10-23 18:45:00,-0.345
2016-10-23 19:00:00,-0.347
2016-10-23 19:15:00,-0.349
2016-10-23 19:30:00,-0.35
2016-10-23 19:45:00,-0.35
2016-10-23 20:00:00,-0.352
2016-10-23 20:15:00,-0.354
2016-10-23 20:30:00,-0.351
2016-10-23 20:45:00,-0.351
2016-10-23 21:00:00,-0.35
2016-10-23 21:15:00,-0.351
2016-10-23 21:30:00,-0.351
2016-10-23 21:45:00,-0.352
2016-10-23 22:00:00,-0.346
2016-10-23 22:15:00,-0.346
2016-10-23 22:30:00,-0.346
2016-10-23 22:45:00,-0.348
2016-10-23 23:00:00,-0.35
2016-10-23 23:15:00,-0.346
2016-10-23 23:30:00,-0.345
2016-10-23 23:45:00,-0.346
2016-10-24 00:00:00,-0.349
2016-10-24 00:15:00,-0.348
2016-10-24 00:30:00,-0.348
2016-10-24 00:45:00,-0.349
2016-10-24 01:00:00,-0.349
2016-10-24 01:15:00,-0.348
2016-10-24 01:30:00,-0.347
2016-10-24 01:45:00,-0.348
2016-10-24 02:00:00,-0.35
2016-10-24 02:15:00,-0.351
2016-10-24 02:30:00,-0.349
2016-10-24 02:45:00,-0.35
2016-10-24 03:00:00,-0.35
2016-10-24 03:15:00,-0.353
2016-10-24 03:30:00,-0.351
2016-10-24 03:45:00,-0.351
2016-10-24 04:00:00,-0.352
2016-10-24 04:15:00,-0.353
2016-10-24 04:30:00,-0.351
2016-10-24 04:45:00,-0.35
2016-10-24 05:00:00,-0.35
2016-10-24 05:15:00,-0.349
2016-10-24 05:30:00,-0.348
2016-10-24 05:45:00,-0.347
2016-10-24 06:00:00,-0.348
2016-10-24 06:15:00,-0.357
2016-10-24 06:30:00,-0.355
2016-10-24 06:45:00,-0.353
2016-10-24 07:00:00,-0.36
2016-10-24 07:15:00,-0.399
2016-10-24 07:30:00,-0.556
2016-10-24 07:45:00,2.15
2016-10-24 08:00:00,4.103
2016-10-24 08:15:00,3.449
2016-10-24 08:30:00,7.923
2016-10-24 08:45:00,10.495
2016-10-24 09:00:00,10.513
2016-10-24 09:15:00,5.7
2016-10-24 09:30:00,12.706
2016-10-24 09:45:00,18.461
2016-10-24 10:00:00,22.534
2016-10-24 10:15:00,27.713
2016-10-24 10:30:00,34.426
2016-10-24 10:45:00,32.978
2016-10-24 11:00:00,30.321
2016-10-24 11:15:00,28.114
2016-10-24 11:30:00,33.645
2016-10-24 11:45:00,35.954
2016-10-24 12:00:00,29.53
2016-10-24 12:15:00,24.323
2016-10-24 12:30:00,21.105
2016-10-24 12:45:00,19.451
2016-10-24 13:00:00,20.79
2016-10-24 13:15:00,26.928
2016-10-24 13:30:00,26.634
2016-10-24 13:45:00,14.257
2016-10-24 14:00:00,8.087
2016-10-24 14:15:00,19.016
2016-10-24 14:30:00,20.679
2016-10-24 14:45:00,17.721
2016-10-24 15:00:00,14.425
2016-10-24 15:15:00,14.735
2016-10-24 15:30:00,16.112
2016-10-24 15:45:00,17.879
2016-10-24 16:00:00,16.916
2016-10-24 16:15:00,13.578
2016-10-24 16:30:00,8.151
2016-10-24 16:45:00,6.501
2016-10-24 17:00:00,7.148
2016-10-24 17:15:00,7.629
2016-10-24 17:30:00,6.201
2016-10-24 17:45:00,0.678
2016-10-24 18:00:00,-0.114
2016-10-24 18:15:00,-0.728
2016-10-24 18:30:00,-0.363
2016-10-24 18:45:00,-0.343
2016-10-24 19:00:00,-0.346
2016-10-24 19:15:00,-0.35
2016-10-24 19:30:00,-0.35
2016-10-24 19:45:00,-0.35
2016-10-24 20:00:00,-0.35
2016-10-24 20:15:00,-0.35
2016-10-24 20:30:00,-0.35
2016-10-24 20:45:00,-0.353
2016-10-24 21:00:00,-0.349
2016-10-24 21:15:00,-0.349
2016-10-24 21:30:00,-0.35
2016-10-24 21:45:00,-0.345
2016-10-24 22:00:00,-0.345
2016-10-24 22:15:00,-0.346
2016-10-24 22:30:00,-0.347
2016-10-24 22:45:00,-0.347
2016-10-24 23:00:00,-0.348
2016-10-24 23:15:00,-0.349
2016-10-24 23:30:00,-0.351
2016-10-24 23:45:00,-0.355
2016-10-25 00:00:00,-0.355
2016-10-25 00:15:00,-0.348
2016-10-25 00:30:00,-0.344
2016-10-25 00:45:00,-0.346
2016-10-25 01:00:00,-0.345
2016-10-25 01:15:00,-0.346
2016-10-25 01:30:00,-0.346
2016-10-25 01:45:00,-0.346
2016-10-25 02:00:00,-0.346
2016-10-25 02:15:00,-0.346
2016-10-25 02:30:00,-0.347
2016-10-25 02:45:00,-0.347
2016-10-25 03:00:00,-0.345
2016-10-25 03:15:00,-0.345
2016-10-25 03:30:00,-0.347
2016-10-25 03:45:00,-0.346
2016-10-25 04:00:00,-0.346
2016-10-25 04:15:00,-0.346
2016-10-25 04:30:00,-0.35
2016-10-25 04:45:00,-0.347
2016-10-25 05:00:00,-0.345
2016-10-25 05:15:00,-0.347
2016-10-25 05:30:00,-0.349
2016-10-25 05:45:00,-0.346
2016-10-25 06:00:00,-0.346
2016-10-25 06:15:00,-0.356
2016-10-25 06:30:00,-0.359
2016-10-25 06:45:00,-0.363
2016-10-25 07:00:00,-0.427
2016-10-25 07:15:00,-0.568
2016-10-25 07:30:00,1.422
2016-10-25 07:45:00,6.846
2016-10-25 08:00:00,12.972
2016-10-25 08:15:00,19.479
2016-10-25 08:30:00,25.912
2016-10-25 08:45:00,33.073
2016-10-25 09:00:00,40.607
2016-10-25 09:15:00,47.287
2016-10-25 09:30:00,47.356
2016-10-25 09:45:00,56.982
2016-10-25 10:00:00,57.344
2016-10-25 10:15:00,64.738
2016-10-25 10:30:00,69.408
2016-10-25 10:45:00,73.449
2016-10-25 11:00:00,76.994
2016-10-25 11:15:00,79.308
2016-10-25 11:30:00,81.742
2016-10-25 11:45:00,83.762
2016-10-25 12:00:00,85.796
2016-10-25 12:15:00,86.996
2016-10-25 12:30:00,87.677
2016-10-25 12:45:00,87.345
2016-10-25 13:00:00,86.859
2016-10-25 13:15:00,86.229
2016-10-25 13:30:00,85.176
2016-10-25 13:45:00,83.518
2016-10-25 14:00:00,80.956
2016-10-25 14:15:00,78.306
2016-10-25 14:30:00,74.89
2016-10-25 14:45:00,71.482
2016-10-25 15:00:00,67.247
2016-10-25 15:15:00,63.176
2016-10-25 15:30:00,58.057
2016-10-25 15:45:00,53.028
2016-10-25 16:00:00,47.408
2016-10-25 16:15:00,41.075
2016-10-25 16:30:00,34.248
2016-10-25 16:45:00,24.744
2016-10-25 17:00:00,20.788
2016-10-25 17:15:00,12.468
2016-10-25 17:30:00,4.659
2016-10-25 17:45:00,2.045
2016-10-25 18:00:00,0.012
2016-10-25 18:15:00,-0.706
2016-10-25 18:30:00,-0.435
2016-10-25 18:45:00,-0.342
2016-10-25 19:00:00,-0.345
2016-10-25 19:15:00,-0.349
2016-10-25 19:30:00,-0.349
2016-10-25 19:45:00,-0.35
2016-10-25 20:00:00,-0.344
2016-10-25 20:15:00,-0.342
2016-10-25 20:30:00,-0.341
2016-10-25 20:45:00,-0.344
2016-10-25 21:00:00,-0.347
2016-10-25 21:15:00,-0.346
2016-10-25 21:30:00,-0.346
2016-10-25 21:45:00,-0.349
2016-10-25 22:00:00,-0.354
2016-10-25 22:15:00,-0.351
2016-10-25 22:30:00,-0.341
2016-10-25 22:45:00,-0.345
2016-10-25 23:00:00,-0.348
2016-10-25 23:15:00,-0.348
2016-10-25 23:30:00,-0.352
2016-10-25 23:45:00,-0.349
2016-10-26 00:00:00,-0.348
2016-10-26 00:15:00,-0.345
2016-10-26 00:30:00,-0.344
2016-10-26 00:45:00,-0.347
2016-10-26 01:00:00,-0.347
2016-10-26 01:15:00,-0.348
2016-10-26 01:30:00,-0.347
2016-10-26 01:45:00,-0.347
2016-10-26 02:00:00,-0.346
2016-10-26 02:15:00,-0.347
2016-10-26 02:30:00,-0.349
2016-10-26 02:45:00,-0.347
2016-10-26 03:00:00,-0.347
2016-10-26 03:15:00,-0.347
2016-10-26 03:30:00,-0.348
2016-10-26 03:45:00,-0.345
2016-10-26 04:00:00,-0.344
2016-10-26 04:15:00,-0.346
2016-10-26 04:30:00,-0.345
2016-10-26 04:45:00,-0.343
2016-10-26 05:00:00,-0.347
2016-10-26 05:15:00,-0.347
2016-10-26 05:30:00,-0.347
2016-10-26 05:45:00,-0.346
2016-10-26 06:00:00,-0.348
2016-10-26 06:15:00,-0.354
2016-10-26 06:30:00,-0.357
2016-10-26 06:45:00,-0.356
2016-10-26 07:00:00,-0.479
2016-10-26 07:15:00,-0.194
2016-10-26 07:30:00,3.587
2016-10-26 07:45:00,7.804
2016-10-26 08:00:00,13.719
2016-10-26 08:15:00,18.563
2016-10-26 08:30:00,25.8
2016-10-26 08:45:00,31.901
2016-10-26 09:00:00,34.742
2016-10-26 09:15:00,41.518
2016-10-26 09:30:00,50.521
2016-10-26 09:45:00,50.774
2016-10-26 10:00:00,59.619
2016-10-26 10:15:00,65.58
2016-10-26 10:30:00,69.702
2016-10-26 10:45:00,72.337
2016-10-26 11:00:00,74.084
2016-10-26 11:15:00,78.645
2016-10-26 11:30:00,81.828
2016-10-26 11:45:00,83.951
2016-10-26 12:00:00,85.164
2016-10-26 12:15:00,86.755
2016-10-26 12:30:00,87.457
2016-10-26 12:45:00,87.686
2016-10-26 13:00:00,85.193
2016-10-26 13:15:00,73.741
2016-10-26 13:30:00,80.268
2016-10-26 13:45:00,61.16
2016-10-26 14:00:00,56.48
2016-10-26 14:15:00,64.387
2016-10-26 14:30:00,60.311
2016-10-26 14:45:00,52.195
2016-10-26 15:00:00,60.7
2016-10-26 15:15:00,58.419
2016-10-26 15:30:00,59.197
2016-10-26 15:45:00,53.201
2016-10-26 16:00:00,47.561
2016-10-26 16:15:00,41.235
2016-10-26 16:30:00,34.56
2016-10-26 16:45:00,27.761
2016-10-26 17:00:00,20.941
2016-10-26 17:15:00,14.431
2016-10-26 17:30:00,8.033
2016-10-26 17:45:00,3.191
2016-10-26 18:00:00,0.114
2016-10-26 18:15:00,-0.708
2016-10-26 18:30:00,-0.4
2016-10-26 18:45:00,-0.342
2016-10-26 19:00:00,-0.345
2016-10-26 19:15:00,-0.347
2016-10-26 19:30:00,-0.349
2016-10-26 19:45:00,-0.348
2016-10-26 20:00:00,-0.349
2016-10-26 20:15:00,-0.35
2016-10-26 20:30:00,-0.348
2016-10-26 20:45:00,-0.35
2016-10-26 21:00:00,-0.352
2016-10-26 21:15:00,-0.354
2016-10-26 21:30:00,-0.353
2016-10-26 21:45:00,-0.356
2016-10-26 22:00:00,-0.352
2016-10-26 22:15:00,-0.355
2016-10-26 22:30:00,-0.352
2016-10-26 22:45:00,-0.349
2016-10-26 23:00:00,-0.349
2016-10-26 23:15:00,-0.351
2016-10-26 23:30:00,-0.349
2016-10-26 23:45:00,-0.349
2016-10-27 00:00:00,-0.35
2016-10-27 00:15:00,-0.351
2016-10-27 00:30:00,-0.35
2016-10-27 00:45:00,-0.345
2016-10-27 01:00:00,-0.346
2016-10-27 01:15:00,-0.347
2016-10-27 01:30:00,-0.349
2016-10-27 01:45:00,-0.348
2016-10-27 02:00:00,-0.35
2016-10-27 02:15:00,-0.349
2016-10-27 02:30:00,-0.351
2016-10-27 02:45:00,-0.35
2016-10-27 03:00:00,-0.35
2016-10-27 03:15:00,-0.352
2016-10-27 03:30:00,-0.351
2016-10-27 03:45:00,-0.351
2016-10-27 04:00:00,-0.349
2016-10-27 04:15:00,-0.349
2016-10-27 04:30:00,-0.347
2016-10-27 04:45:00,-0.349
2016-10-27 05:00:00,-0.353
2016-10-27 05:15:00,-0.351
2016-10-27 05:30:00,-0.35
2016-10-27 05:45:00,-0.35
2016-10-27 06:00:00,-0.351
2016-10-27 06:15:00,-0.353
2016-10-27 06:30:00,-0.352
2016-10-27 06:45:00,-0.36
2016-10-27 07:00:00,-0.362
2016-10-27 07:15:00,-0.466
2016-10-27 07:30:00,1.007
2016-10-27 07:45:00,3.543
2016-10-27 08:00:00,7.284
2016-10-27 08:15:00,12.259
2016-10-27 08:30:00,18.223
2016-10-27 08:45:00,23.699
2016-10-27 09:00:00,26.201
2016-10-27 09:15:00,31.565
2016-10-27 09:30:00,29.496
2016-10-27 09:45:00,25.912
2016-10-27 10:00:00,34.133
2016-10-27 10:15:00,51.008
2016-10-27 10:30:00,45.681
2016-10-27 10:45:00,24.451
2016-10-27 11:00:00,29.946
2016-10-27 11:15:00,32.105
2016-10-27 11:30:00,27.672
2016-10-27 11:45:00,28.52
2016-10-27 12:00:00,36.582
2016-10-27 12:15:00,40.798
2016-10-27 12:30:00,45.621
2016-10-27 12:45:00,54.19
2016-10-27 13:00:00,60.095
2016-10-27 13:15:00,62.629
2016-10-27 13:30:00,45.021
2016-10-27 13:45:00,36.839
2016-10-27 14:00:00,42.832
2016-10-27 14:15:00,58.375
2016-10-27 14:30:00,45.538
2016-10-27 14:45:00,31.402
2016-10-27 15:00:00,21.004
2016-10-27 15:15:00,16.776
2016-10-27 15:30:00,16.155
2016-10-27 15:45:00,12.743
2016-10-27 16:00:00,13.452
2016-10-27 16:15:00,13.894
2016-10-27 16:30:00,13.012
2016-10-27 16:45:00,8.768
2016-10-27 17:00:00,4.779
2016-10-27 17:15:00,2.842
2016-10-27 17:30:00,0.936
2016-10-27 17:45:00,0.074
2016-10-27 18:00:00,-0.48
2016-10-27 18:15:00,-0.651
2016-10-27 18:30:00,-0.343
2016-10-27 18:45:00,-0.341
2016-10-27 19:00:00,-0.344
2016-10-27 19:15:00,-0.346
2016-10-27 19:30:00,-0.348
2016-10-27 19:45:00,-0.346
2016-10-27 20:00:00,-0.346
2016-10-27 20:15:00,-0.347
2016-10-27 20:30:00,-0.346
2016-10-27 20:45:00,-0.342
2016-10-27 21:00:00,-0.341
2016-10-27 21:15:00,-0.342
2016-10-27 21:30:00,-0.347
2016-10-27 21:45:00,-0.348
2016-10-27 22:00:00,-0.348
2016-10-27 22:15:00,-0.349
2016-10-27 22:30:00,-0.352
2016-10-27 22:45:00,-0.349
2016-10-27 23:00:00,-0.344
2016-10-27 23:15:00,-0.345
2016-10-27 23:30:00,-0.348
2016-10-27 23:45:00,-0.346
2016-10-28 00:00:00,-0.348
2016-10-28 00:15:00,-0.344
2016-10-28 00:30:00,-0.345
2016-10-28 00:45:00,-0.343
2016-10-28 01:00:00,-0.342
2016-10-28 01:15:00,-0.342
2016-10-28 01:30:00,-0.345
2016-10-28 01:45:00,-0.344
2016-10-28 02:00:00,-0.344
2016-10-28 02:15:00,-0.346
2016-10-28 02:30:00,-0.348
2016-10-28 02:45:00,-0.347
2016-10-28 03:00:00,-0.347
2016-10-28 03:15:00,-0.347
2016-10-28 03:30:00,-0.347
2016-10-28 03:45:00,-0.346
2016-10-28 04:00:00,-0.346
2016-10-28 04:15:00,-0.345
2016-10-28 04:30:00,-0.343
2016-10-28 04:45:00,-0.343
2016-10-28 05:00:00,-0.34
2016-10-28 05:15:00,-0.341
2016-10-28 05:30:00,-0.341
2016-10-28 05:45:00,-0.347
2016-10-28 06:00:00,-0.352
2016-10-28 06:15:00,-0.357
2016-10-28 06:30:00,-0.357
2016-10-28 06:45:00,-0.356
2016-10-28 07:00:00,-0.356
2016-10-28 07:15:00,-0.486
2016-10-28 07:30:00,-0.427
2016-10-28 07:45:00,0.054
2016-10-28 08:00:00,1.367
2016-10-28 08:15:00,6.533
2016-10-28 08:30:00,10.095
2016-10-28 08:45:00,27.641
2016-10-28 09:00:00,21.128
2016-10-28 09:15:00,22.052
2016-10-28 09:30:00,12.324
2016-10-28 09:45:00,11.125
2016-10-28 10:00:00,17.082
2016-10-28 10:15:00,25.075
2016-10-28 10:30:00,25.449
2016-10-28 10:45:00,34.973
2016-10-28 11:00:00,63.706
2016-10-28 11:15:00,37.902
2016-10-28 11:30:00,28.555
2016-10-28 11:45:00,30.272
2016-10-28 12:00:00,47.88
2016-10-28 12:15:00,61.471
2016-10-28 12:30:00,71.43
2016-10-28 12:45:00,64.461
2016-10-28 13:00:00,36.467
2016-10-28 13:15:00,42.654
2016-10-28 13:30:00,55.241
2016-10-28 13:45:00,61.083
2016-10-28 14:00:00,56.066
2016-10-28 14:15:00,47.231
2016-10-28 14:30:00,46.834
2016-10-28 14:45:00,28.408
2016-10-28 15:00:00,24.975
2016-10-28 15:15:00,17.361
2016-10-28 15:30:00,17.812
2016-10-28 15:45:00,28.924
2016-10-28 16:00:00,39.26
2016-10-28 16:15:00,37.133
2016-10-28 16:30:00,25.402
2016-10-28 16:45:00,12.122
2016-10-28 17:00:00,4.238
2016-10-28 17:15:00,3.402
2016-10-28 17:30:00,2.175
2016-10-28 17:45:00,0.343
2016-10-28 18:00:00,-0.502
2016-10-28 18:15:00,-0.725
2016-10-28 18:30:00,-0.345
2016-10-28 18:45:00,-0.342
2016-10-28 19:00:00,-0.341
2016-10-28 19:15:00,-0.344
2016-10-28 19:30:00,-0.345
2016-10-28 19:45:00,-0.345
2016-10-28 20:00:00,-0.345
2016-10-28 20:15:00,-0.344
2016-10-28 20:30:00,-0.344
2016-10-28 20:45:00,-0.345
2016-10-28 21:00:00,-0.341
2016-10-28 21:15:00,-0.341
2016-10-28 21:30:00,-0.342
2016-10-28 21:45:00,-0.343
2016-10-28 22:00:00,-0.346
2016-10-28 22:15:00,-0.348
2016-10-28 22:30:00,-0.343
2016-10-28 22:45:00,-0.342
2016-10-28 23:00:00,-0.347
2016-10-28 23:15:00,-0.345
2016-10-28 23:30:00,-0.345
2016-10-28 23:45:00,-0.342
2016-10-29 00:00:00,-0.346
2016-10-29 00:15:00,-0.342
2016-10-29 00:30:00,-0.343
2016-10-29 00:45:00,-0.343
2016-10-29 01:00:00,-0.345
2016-10-29 01:15:00,-0.343
2016-10-29 01:30:00,-0.344
2016-10-29 01:45:00,-0.346
2016-10-29 02:00:00,-0.348
2016-10-29 02:15:00,-0.347
2016-10-29 02:30:00,-0.341
2016-10-29 02:45:00,-0.339
2016-10-29 03:00:00,-0.341
2016-10-29 03:15:00,-0.338
2016-10-29 03:30:00,-0.339
2016-10-29 03:45:00,-0.348
2016-10-29 04:00:00,-0.35
2016-10-29 04:15:00,-0.348
2016-10-29 04:30:00,-0.347
2016-10-29 04:45:00,-0.348
2016-10-29 05:00:00,-0.348
2016-10-29 05:15:00,-0.347
2016-10-29 05:30:00,-0.347
2016-10-29 05:45:00,-0.348
2016-10-29 06:00:00,-0.347
2016-10-29 06:15:00,-0.346
2016-10-29 06:30:00,-0.345
2016-10-29 06:45:00,-0.349
2016-10-29 07:00:00,-0.38
2016-10-29 07:15:00,-0.501
2016-10-29 07:30:00,0.476
2016-10-29 07:45:00,4.322
2016-10-29 08:00:00,11.606
2016-10-29 08:15:00,17.754
2016-10-29 08:30:00,22.439
2016-10-29 08:45:00,32.887
2016-10-29 09:00:00,30.077
2016-10-29 09:15:00,42.781
2016-10-29 09:30:00,47.528
2016-10-29 09:45:00,46.508
2016-10-29 10:00:00,56.554
2016-10-29 10:15:00,42.73
2016-10-29 10:30:00,67.69
2016-10-29 10:45:00,67.636
2016-10-29 11:00:00,71.414
2016-10-29 11:15:00,72.246
2016-10-29 11:30:00,81.806
2016-10-29 11:45:00,70.79
2016-10-29 12:00:00,59.895
2016-10-29 12:15:00,77.26
2016-10-29 12:30:00,85.234
2016-10-29 12:45:00,82.945
2016-10-29 13:00:00,66.499
2016-10-29 13:15:00,75.716
2016-10-29 13:30:00,82.944
2016-10-29 13:45:00,76.501
2016-10-29 14:00:00,68.08
2016-10-29 14:15:00,73.688
2016-10-29 14:30:00,64.599
2016-10-29 14:45:00,58.282
2016-10-29 15:00:00,57.171
2016-10-29 15:15:00,51.182
2016-10-29 15:30:00,40.637
2016-10-29 15:45:00,42.159
2016-10-29 16:00:00,34.425
2016-10-29 16:15:00,28.057
2016-10-29 16:30:00,18.611
2016-10-29 16:45:00,12.045
2016-10-29 17:00:00,12.619
2016-10-29 17:15:00,12.574
2016-10-29 17:30:00,3.82
2016-10-29 17:45:00,2.06
2016-10-29 18:00:00,-0.111
2016-10-29 18:15:00,-0.639
2016-10-29 18:30:00,-0.343
2016-10-29 18:45:00,-0.345
2016-10-29 19:00:00,-0.346
2016-10-29 19:15:00,-0.346
2016-10-29 19:30:00,-0.348
2016-10-29 19:45:00,-0.346
2016-10-29 20:00:00,-0.345
2016-10-29 20:15:00,-0.347
2016-10-29 20:30:00,-0.351
2016-10-29 20:45:00,-0.351
2016-10-29 21:00:00,-0.352
2016-10-29 21:15:00,-0.349
2016-10-29 21:30:00,-0.345
2016-10-29 21:45:00,-0.342
2016-10-29 22:00:00,-0.342
2016-10-29 22:15:00,-0.344
2016-10-29 22:30:00,-0.348
2016-10-29 22:45:00,-0.348
2016-10-29 23:00:00,-0.346
2016-10-29 23:15:00,-0.347
2016-10-29 23:30:00,-0.351
2016-10-29 23:45:00,-0.349
2016-10-30 00:00:00,-0.351
2016-10-30 00:15:00,-0.351
2016-10-30 00:30:00,-0.353
2016-10-30 00:45:00,-0.352
2016-10-30 01:00:00,-0.348
2016-10-30 01:15:00,-0.349
2016-10-30 01:30:00,-0.348
2016-10-30 01:45:00,-0.348
2016-10-30 02:00:00,-0.35
2016-10-30 02:15:00,-0.351
2016-10-30 02:30:00,-0.347
2016-10-30 02:45:00,-0.344
2016-10-30 03:00:00,-0.344
2016-10-30 03:15:00,-0.344
2016-10-30 03:30:00,-0.344
2016-10-30 03:45:00,-0.343
2016-10-30 04:00:00,-0.343
2016-10-30 04:15:00,-0.344
2016-10-30 04:30:00,-0.345
2016-10-30 04:45:00,-0.343
2016-10-30 05:00:00,-0.343
2016-10-30 05:15:00,-0.344
2016-10-30 05:30:00,-0.343
2016-10-30 05:45:00,-0.342
2016-10-30 06:00:00,-0.343
2016-10-30 06:15:00,-0.346
2016-10-30 06:30:00,-0.345
2016-10-30 06:45:00,-0.343
2016-10-30 07:00:00,-0.347
2016-10-30 07:15:00,-0.43
2016-10-30 07:30:00,-0.522
2016-10-30 07:45:00,0.843
2016-10-30 08:00:00,3.358
2016-10-30 08:15:00,4.729
2016-10-30 08:30:00,18.92
2016-10-30 08:45:00,29.239
2016-10-30 09:00:00,25.971
2016-10-30 09:15:00,20.739
2016-10-30 09:30:00,29.604
2016-10-30 09:45:00,56.004
2016-10-30 10:00:00,40.56
2016-10-30 10:15:00,33.618
2016-10-30 10:30:00,38.622
2016-10-30 10:45:00,46.433
2016-10-30 11:00:00,83.121
2016-10-30 11:15:00,87.617
2016-10-30 11:30:00,30.982
2016-10-30 11:45:00,42.392
2016-10-30 12:00:00,64.504
2016-10-30 12:15:00,55.448
2016-10-30 12:30:00,31.264
2016-10-30 12:45:00,38.001
2016-10-30 13:00:00,37.466
2016-10-30 13:15:00,19.631
2016-10-30 13:30:00,20.028
2016-10-30 13:45:00,28.817
2016-10-30 14:00:00,25.366
2016-10-30 14:15:00,21.247
2016-10-30 14:30:00,16.439
2016-10-30 14:45:00,9.602
2016-10-30 15:00:00,18.095
2016-10-30 15:15:00,12.175
2016-10-30 15:30:00,14.908
2016-10-30 15:45:00,14.454
2016-10-30 16:00:00,16.298
2016-10-30 16:15:00,15.404
2016-10-30 16:30:00,5.473
2016-10-30 16:45:00,3.819
2016-10-30 17:00:00,4.598
2016-10-30 17:15:00,4.295
2016-10-30 17:30:00,1.653
2016-10-30 17:45:00,-0.003
2016-10-30 18:00:00,-0.586
2016-10-30 18:15:00,-0.658
2016-10-30 18:30:00,-0.338
2016-10-30 18:45:00,-0.338
2016-10-30 19:00:00,-0.341
2016-10-30 19:15:00,-0.348
2016-10-30 19:30:00,-0.349
2016-10-30 19:45:00,-0.349
2016-10-30 20:00:00,-0.351
2016-10-30 20:15:00,-0.349
2016-10-30 20:30:00,-0.348
2016-10-30 20:45:00,-0.347
2016-10-30 21:00:00,-0.348
2016-10-30 21:15:00,-0.349
2016-10-30 21:30:00,-0.35
2016-10-30 21:45:00,-0.344
2016-10-30 22:00:00,-0.346
2016-10-30 22:15:00,-0.346
2016-10-30 22:30:00,-0.345
2016-10-30 22:45:00,-0.346
2016-10-30 23:00:00,-0.348
2016-10-30 23:15:00,-0.348
2016-10-30 23:30:00,-0.348
