DateTime,RealPower
2015-01-09 13:30:00,1.001
2015-01-09 13:45:00,0.871
2015-01-09 14:00:00,0.699
2015-01-09 14:15:00,0.533
2015-01-09 14:30:00,0.807
2015-01-09 14:45:00,0.838
2015-01-09 15:00:00,0.791
2015-01-09 15:15:00,1.037
2015-01-09 15:30:00,0.991
2015-01-09 15:45:00,0.764
2015-01-09 16:00:00,0.49
2015-01-09 16:15:00,0.523
2015-01-09 16:30:00,0.485
2015-01-09 16:45:00,0.518
2015-01-09 17:00:00,0.373
2015-01-09 17:15:00,0.251
2015-01-09 17:30:00,0.042
2015-01-09 17:45:00,0.009
2015-01-09 18:00:00,0.009
2015-01-09 18:15:00,0.009
2015-01-09 18:30:00,0.009
2015-01-09 18:45:00,0.009
2015-01-09 19:00:00,0.01
2015-01-09 19:15:00,0.01
2015-01-09 19:30:00,0.01
2015-01-09 19:45:00,0.009
2015-01-09 20:00:00,0.01
2015-01-09 20:15:00,0.009
2015-01-09 20:30:00,0.01
2015-01-09 20:45:00,0.01
2015-01-09 21:00:00,0.01
2015-01-09 21:15:00,0.01
2015-01-09 21:30:00,0.01
2015-01-09 21:45:00,0.01
2015-01-09 22:00:00,0.01
2015-01-09 22:15:00,0.01
2015-01-09 22:30:00,0.01
2015-01-09 22:45:00,0.01
2015-01-09 23:00:00,0.01
2015-01-09 23:15:00,0.01
2015-01-09 23:30:00,0.01
2015-01-09 23:45:00,0.01
2015-01-10 00:00:00,0.01
2015-01-10 00:15:00,0.01
2015-01-10 00:30:00,0.01
2015-01-10 00:45:00,0.01
2015-01-10 01:00:00,0.01
2015-01-10 01:15:00,0.01
2015-01-10 01:30:00,0.01
2015-01-10 01:45:00,0.01
2015-01-10 02:00:00,0.01
2015-01-10 02:15:00,0.01
2015-01-10 02:30:00,0.01
2015-01-10 02:45:00,0.01
2015-01-10 03:00:00,0.01
2015-01-10 03:15:00,0.01
2015-01-10 03:30:00,0.01
2015-01-10 03:45:00,0.01
2015-01-10 04:00:00,0.01
2015-01-10 04:15:00,0.01
2015-01-10 04:30:00,0.01
2015-01-10 04:45:00,0.01
2015-01-10 05:00:00,0.01
2015-01-10 05:15:00,0.01
2015-01-10 05:30:00,0.01
2015-01-10 05:45:00,0.01
2015-01-10 06:00:00,0.01
2015-01-10 06:15:00,0.01
2015-01-10 06:30:00,0.01
2015-01-10 06:45:00,0.01
2015-01-10 07:00:00,0.01
2015-01-10 07:15:00,0.013
2015-01-10 07:30:00,0.038
2015-01-10 07:45:00,0.093
2015-01-10 08:00:00,0.347
2015-01-10 08:15:00,0.447
2015-01-10 08:30:00,0.773
2015-01-10 08:45:00,1.186
2015-01-10 09:00:00,0.962
2015-01-10 09:15:00,1.011
2015-01-10 09:30:00,1.113
2015-01-10 09:45:00,1.139
2015-01-10 10:00:00,1.264
2015-01-10 10:15:00,1.289
2015-01-10 10:30:00,1.377
2015-01-10 10:45:00,1.787
2015-01-10 11:00:00,2.315
2015-01-10 11:15:00,1.719
2015-01-10 11:30:00,2.036
2015-01-10 11:45:00,2.096
2015-01-10 12:00:00,1.923
2015-01-10 12:15:00,1.746
2015-01-10 12:30:00,2.733
2015-01-10 12:45:00,2.845
2015-01-10 13:00:00,2.541
2015-01-10 13:15:00,2.935
2015-01-10 13:30:00,1.902
2015-01-10 13:45:00,1.76
2015-01-10 14:00:00,2.246
2015-01-10 14:15:00,1.585
2015-01-10 14:30:00,0.786
2015-01-10 14:45:00,1.097
2015-01-10 15:00:00,0.741
2015-01-10 15:15:00,0.873
2015-01-10 15:30:00,1.471
2015-01-10 15:45:00,0.643
2015-01-10 16:00:00,0.588
2015-01-10 16:15:00,0.504
2015-01-10 16:30:00,0.301
2015-01-10 16:45:00,0.167
2015-01-10 17:00:00,0.129
2015-01-10 17:15:00,0.038
2015-01-10 17:30:00,0.011
2015-01-10 17:45:00,0.009
2015-01-10 18:00:00,0.009
2015-01-10 18:15:00,0.009
2015-01-10 18:30:00,0.009
2015-01-10 18:45:00,0.009
2015-01-10 19:00:00,0.009
2015-01-10 19:15:00,0.009
2015-01-10 19:30:00,0.009
2015-01-10 19:45:00,0.01
2015-01-10 20:00:00,0.009
2015-01-10 20:15:00,0.01
2015-01-10 20:30:00,0.01
2015-01-10 20:45:00,0.01
2015-01-10 21:00:00,0.01
2015-01-10 21:15:00,0.01
2015-01-10 21:30:00,0.01
2015-01-10 21:45:00,0.01
2015-01-10 22:00:00,0.01
2015-01-10 22:15:00,0.01
2015-01-10 22:30:00,0.01
2015-01-10 22:45:00,0.01
2015-01-10 23:00:00,0.01
2015-01-10 23:15:00,0.01
2015-01-10 23:30:00,0.01
2015-01-10 23:45:00,0.01
2015-01-11 00:00:00,0.01
2015-01-11 00:15:00,0.01
2015-01-11 00:30:00,0.01
2015-01-11 00:45:00,0.01
2015-01-11 01:00:00,0.01
2015-01-11 01:15:00,0.01
2015-01-11 01:30:00,0.01
2015-01-11 01:45:00,0.01
2015-01-11 02:00:00,0.01
2015-01-11 02:15:00,0.01
2015-01-11 02:30:00,0.01
2015-01-11 02:45:00,0.01
2015-01-11 03:00:00,0.01
2015-01-11 03:15:00,0.01
2015-01-11 03:30:00,0.01
2015-01-11 03:45:00,0.01
2015-01-11 04:00:00,0.01
2015-01-11 04:15:00,0.01
2015-01-11 04:30:00,0.01
2015-01-11 04:45:00,0.01
2015-01-11 05:00:00,0.01
2015-01-11 05:15:00,0.01
2015-01-11 05:30:00,0.01
2015-01-11 05:45:00,0.01
2015-01-11 06:00:00,0.01
2015-01-11 06:15:00,0.01
2015-01-11 06:30:00,0.01
2015-01-11 06:45:00,0.01
2015-01-11 07:00:00,0.01
2015-01-11 07:15:00,0.01
2015-01-11 07:30:00,0.016
2015-01-11 07:45:00,0.056
2015-01-11 08:00:00,0.105
2015-01-11 08:15:00,0.117
2015-01-11 08:30:00,0.353
2015-01-11 08:45:00,0.504
2015-01-11 09:00:00,0.134
2015-01-11 09:15:00,0.355
2015-01-11 09:30:00,0.272
2015-01-11 09:45:00,0.258
2015-01-11 10:00:00,0.419
2015-01-11 10:15:00,0.475
2015-01-11 10:30:00,0.416
2015-01-11 10:45:00,0.556
2015-01-11 11:00:00,0.563
2015-01-11 11:15:00,0.594
2015-01-11 11:30:00,0.44
2015-01-11 11:45:00,0.687
2015-01-11 12:00:00,0.573
2015-01-11 12:15:00,0.585
2015-01-11 12:30:00,0.578
2015-01-11 12:45:00,0.634
2015-01-11 13:00:00,1.063
2015-01-11 13:15:00,0.804
2015-01-11 13:30:00,0.463
2015-01-11 13:45:00,0.479
2015-01-11 14:00:00,0.62
2015-01-11 14:15:00,0.236
2015-01-11 14:30:00,0.33
2015-01-11 14:45:00,0.41
2015-01-11 15:00:00,0.552
2015-01-11 15:15:00,0.47
2015-01-11 15:30:00,0.444
2015-01-11 15:45:00,0.442
2015-01-11 16:00:00,0.436
2015-01-11 16:15:00,0.282
2015-01-11 16:30:00,0.158
2015-01-11 16:45:00,0.175
2015-01-11 17:00:00,0.172
2015-01-11 17:15:00,0.1
2015-01-11 17:30:00,0.029
2015-01-11 17:45:00,0.009
2015-01-11 18:00:00,0.009
2015-01-11 18:15:00,0.009
2015-01-11 18:30:00,0.009
2015-01-11 18:45:00,0.009
2015-01-11 19:00:00,0.009
2015-01-11 19:15:00,0.009
2015-01-11 19:30:00,0.009
2015-01-11 19:45:00,0.009
2015-01-11 20:00:00,0.009
2015-01-11 20:15:00,0.01
2015-01-11 20:30:00,0.01
2015-01-11 20:45:00,0.01
2015-01-11 21:00:00,0.01
2015-01-11 21:15:00,0.01
2015-01-11 21:30:00,0.01
2015-01-11 21:45:00,0.01
2015-01-11 22:00:00,0.01
2015-01-11 22:15:00,0.01
2015-01-11 22:30:00,0.01
2015-01-11 22:45:00,0.01
2015-01-11 23:00:00,0.01
2015-01-11 23:15:00,0.01
2015-01-11 23:30:00,0.01
2015-01-11 23:45:00,0.01
2015-01-12 00:00:00,0.01
2015-01-12 00:15:00,0.01
2015-01-12 00:30:00,0.01
2015-01-12 00:45:00,0.01
2015-01-12 01:00:00,0.01
2015-01-12 01:15:00,0.01
2015-01-12 01:30:00,0.01
2015-01-12 01:45:00,0.01
2015-01-12 02:00:00,0.01
2015-01-12 02:15:00,0.01
2015-01-12 02:30:00,0.01
2015-01-12 02:45:00,0.01
2015-01-12 03:00:00,0.01
2015-01-12 03:15:00,0.01
2015-01-12 03:30:00,0.01
2015-01-12 03:45:00,0.01
2015-01-12 04:00:00,0.01
2015-01-12 04:15:00,0.01
2015-01-12 04:30:00,0.01
2015-01-12 04:45:00,0.01
2015-01-12 05:00:00,0.01
2015-01-12 05:15:00,0.01
2015-01-12 05:30:00,0.01
2015-01-12 05:45:00,0.01
2015-01-12 06:00:00,0.01
2015-01-12 06:15:00,0.01
2015-01-12 06:30:00,0.01
2015-01-12 06:45:00,0.01
2015-01-12 07:00:00,0.01
2015-01-12 07:15:00,0.01
2015-01-12 07:30:00,0.026
2015-01-12 07:45:00,0.145
2015-01-12 08:00:00,0.196
2015-01-12 08:15:00,0.205
2015-01-12 08:30:00,0.317
2015-01-12 08:45:00,0.373
2015-01-12 09:00:00,0.441
2015-01-12 09:15:00,0.42
2015-01-12 09:30:00,0.805
2015-01-12 09:45:00,1.325
2015-01-12 10:00:00,2.086
2015-01-12 10:15:00,1.703
2015-01-12 10:30:00,1.35
2015-01-12 10:45:00,1.203
2015-01-12 11:00:00,1.018
2015-01-12 11:15:00,1.805
2015-01-12 11:30:00,3.1
2015-01-12 11:45:00,2.915
2015-01-12 12:00:00,1.694
2015-01-12 12:15:00,1.983
2015-01-12 12:30:00,3.203
2015-01-12 12:45:00,3.006
2015-01-12 13:00:00,3.047
2015-01-12 13:15:00,2.842
2015-01-12 13:30:00,2.007
2015-01-12 13:45:00,2.088
2015-01-12 14:00:00,2.041
2015-01-12 14:15:00,2.158
2015-01-12 14:30:00,2.293
2015-01-12 14:45:00,2.123
2015-01-12 15:00:00,1.79
2015-01-12 15:15:00,1.759
2015-01-12 15:30:00,1.424
2015-01-12 15:45:00,1.207
2015-01-12 16:00:00,0.988
2015-01-12 16:15:00,0.726
2015-01-12 16:30:00,0.471
2015-01-12 16:45:00,0.236
2015-01-12 17:00:00,0.115
2015-01-12 17:15:00,0.041
2015-01-12 17:30:00,0.012
2015-01-12 17:45:00,0.009
2015-01-12 18:00:00,0.009
2015-01-12 18:15:00,0.009
2015-01-12 18:30:00,0.009
2015-01-12 18:45:00,0.009
2015-01-12 19:00:00,0.01
2015-01-12 19:15:00,0.01
2015-01-12 19:30:00,0.01
2015-01-12 19:45:00,0.01
2015-01-12 20:00:00,0.01
2015-01-12 20:15:00,0.01
2015-01-12 20:30:00,0.01
2015-01-12 20:45:00,0.01
2015-01-12 21:00:00,0.01
2015-01-12 21:15:00,0.01
2015-01-12 21:30:00,0.01
2015-01-12 21:45:00,0.01
2015-01-12 22:00:00,0.01
2015-01-12 22:15:00,0.01
2015-01-12 22:30:00,0.01
2015-01-12 22:45:00,0.01
2015-01-12 23:00:00,0.01
2015-01-12 23:15:00,0.01
2015-01-12 23:30:00,0.01
2015-01-12 23:45:00,0.01
2015-01-13 00:00:00,0.01
2015-01-13 00:15:00,0.01
2015-01-13 00:30:00,0.01
2015-01-13 00:45:00,0.01
2015-01-13 01:00:00,0.01
2015-01-13 01:15:00,0.01
2015-01-13 01:30:00,0.01
2015-01-13 01:45:00,0.01
2015-01-13 02:00:00,0.01
2015-01-13 02:15:00,0.01
2015-01-13 02:30:00,0.01
2015-01-13 02:45:00,0.01
2015-01-13 03:00:00,0.01
2015-01-13 03:15:00,0.01
2015-01-13 03:30:00,0.01
2015-01-13 03:45:00,0.01
2015-01-13 04:00:00,0.01
2015-01-13 04:15:00,0.01
2015-01-13 04:30:00,0.01
2015-01-13 04:45:00,0.01
2015-01-13 05:00:00,0.01
2015-01-13 05:15:00,0.01
2015-01-13 05:30:00,0.01
2015-01-13 05:45:00,0.01
2015-01-13 06:00:00,0.01
2015-01-13 06:15:00,0.01
2015-01-13 06:30:00,0.01
2015-01-13 06:45:00,0.01
2015-01-13 07:00:00,0.01
2015-01-13 07:15:00,0.012
2015-01-13 07:30:00,0.045
2015-01-13 07:45:00,0.135
2015-01-13 08:00:00,0.284
2015-01-13 08:15:00,0.451
2015-01-13 08:30:00,0.633
2015-01-13 08:45:00,0.909
2015-01-13 09:00:00,1.12
2015-01-13 09:15:00,1.306
2015-01-13 09:30:00,1.297
2015-01-13 09:45:00,1.304
2015-01-13 10:00:00,1.041
2015-01-13 10:15:00,0.728
2015-01-13 10:30:00,1.741
2015-01-13 10:45:00,2.493
2015-01-13 11:00:00,2.594
2015-01-13 11:15:00,2.709
2015-01-13 11:30:00,2.8
2015-01-13 11:45:00,2.84
2015-01-13 12:00:00,2.887
2015-01-13 12:15:00,2.894
2015-01-13 12:30:00,2.895
2015-01-13 12:45:00,2.894
2015-01-13 13:00:00,2.863
2015-01-13 13:15:00,2.785
2015-01-13 13:30:00,2.717
2015-01-13 13:45:00,2.633
2015-01-13 14:00:00,2.504
2015-01-13 14:15:00,2.385
2015-01-13 14:30:00,2.244
2015-01-13 14:45:00,2.098
2015-01-13 15:00:00,1.839
2015-01-13 15:15:00,1.597
2015-01-13 15:30:00,0.91
2015-01-13 15:45:00,0.711
2015-01-13 16:00:00,0.775
2015-01-13 16:15:00,0.587
2015-01-13 16:30:00,0.462
2015-01-13 16:45:00,0.287
2015-01-13 17:00:00,0.119
2015-01-13 17:15:00,0.041
2015-01-13 17:30:00,0.012
2015-01-13 17:45:00,0.009
2015-01-13 18:00:00,0.009
2015-01-13 18:15:00,0.009
2015-01-13 18:30:00,0.01
2015-01-13 18:45:00,0.009
2015-01-13 19:00:00,0.009
2015-01-13 19:15:00,0.01
2015-01-13 19:30:00,0.01
2015-01-13 19:45:00,0.01
2015-01-13 20:00:00,0.009
2015-01-13 20:15:00,0.01
2015-01-13 20:30:00,0.01
2015-01-13 20:45:00,0.01
2015-01-13 21:00:00,0.01
2015-01-13 21:15:00,0.01
2015-01-13 21:30:00,0.01
2015-01-13 21:45:00,0.01
2015-01-13 22:00:00,0.01
2015-01-13 22:15:00,0.01
2015-01-13 22:30:00,0.01
2015-01-13 22:45:00,0.01
2015-01-13 23:00:00,0.01
2015-01-13 23:15:00,0.01
2015-01-13 23:30:00,0.01
2015-01-13 23:45:00,0.01
2015-01-14 00:00:00,0.01
2015-01-14 00:15:00,0.01
2015-01-14 00:30:00,0.01
2015-01-14 00:45:00,0.01
2015-01-14 01:00:00,0.01
2015-01-14 01:15:00,0.01
2015-01-14 01:30:00,0.01
2015-01-14 01:45:00,0.01
2015-01-14 02:00:00,0.01
2015-01-14 02:15:00,0.01
2015-01-14 02:30:00,0.01
2015-01-14 02:45:00,0.01
2015-01-14 03:00:00,0.01
2015-01-14 03:15:00,0.01
2015-01-14 03:30:00,0.01
2015-01-14 03:45:00,0.01
2015-01-14 04:00:00,0.01
2015-01-14 04:15:00,0.01
2015-01-14 04:30:00,0.01
2015-01-14 04:45:00,0.01
2015-01-14 05:00:00,0.01
2015-01-14 05:15:00,0.01
2015-01-14 05:30:00,0.01
2015-01-14 05:45:00,0.01
2015-01-14 06:00:00,0.01
2015-01-14 06:15:00,0.01
2015-01-14 06:30:00,0.01
2015-01-14 06:45:00,0.01
2015-01-14 07:00:00,0.01
2015-01-14 07:15:00,0.014
2015-01-14 07:30:00,0.045
2015-01-14 07:45:00,0.138
2015-01-14 08:00:00,0.289
2015-01-14 08:15:00,0.485
2015-01-14 08:30:00,0.73
2015-01-14 08:45:00,0.989
2015-01-14 09:00:00,1.229
2015-01-14 09:15:00,1.51
2015-01-14 09:30:00,1.699
2015-01-14 09:45:00,1.955
2015-01-14 10:00:00,1.866
2015-01-14 10:15:00,0.715
2015-01-14 10:30:00,2.432
2015-01-14 10:45:00,2.571
2015-01-14 11:00:00,2.7
2015-01-14 11:15:00,2.826
2015-01-14 11:30:00,2.914
2015-01-14 11:45:00,2.982
2015-01-14 12:00:00,3.019
2015-01-14 12:15:00,3.044
2015-01-14 12:30:00,3.054
2015-01-14 12:45:00,3.036
2015-01-14 13:00:00,2.997
2015-01-14 13:15:00,2.939
2015-01-14 13:30:00,2.86
2015-01-14 13:45:00,2.762
2015-01-14 14:00:00,2.639
2015-01-14 14:15:00,2.428
2015-01-14 14:30:00,2.075
2015-01-14 14:45:00,1.954
2015-01-14 15:00:00,1.756
2015-01-14 15:15:00,1.524
2015-01-14 15:30:00,1.311
2015-01-14 15:45:00,1.161
2015-01-14 16:00:00,0.891
2015-01-14 16:15:00,0.724
2015-01-14 16:30:00,0.501
2015-01-14 16:45:00,0.309
2015-01-14 17:00:00,0.124
2015-01-14 17:15:00,0.046
2015-01-14 17:30:00,0.017
2015-01-14 17:45:00,0.009
2015-01-14 18:00:00,0.009
2015-01-14 18:15:00,0.009
2015-01-14 18:30:00,0.009
2015-01-14 18:45:00,0.01
2015-01-14 19:00:00,0.01
2015-01-14 19:15:00,0.01
2015-01-14 19:30:00,0.009
2015-01-14 19:45:00,0.01
2015-01-14 20:00:00,0.01
2015-01-14 20:15:00,0.01
2015-01-14 20:30:00,0.01
2015-01-14 20:45:00,0.01
2015-01-14 21:00:00,0.01
2015-01-14 21:15:00,0.01
2015-01-14 21:30:00,0.01
2015-01-14 21:45:00,0.01
2015-01-14 22:00:00,0.01
2015-01-14 22:15:00,0.01
2015-01-14 22:30:00,0.01
2015-01-14 22:45:00,0.01
2015-01-14 23:00:00,0.01
2015-01-14 23:15:00,0.01
2015-01-14 23:30:00,0.01
2015-01-14 23:45:00,0.01
2015-01-15 00:00:00,0.01
2015-01-15 00:15:00,0.01
2015-01-15 00:30:00,0.01
2015-01-15 00:45:00,0.01
2015-01-15 01:00:00,0.01
2015-01-15 01:15:00,0.01
2015-01-15 01:30:00,0.01
2015-01-15 01:45:00,0.01
2015-01-15 02:00:00,0.01
2015-01-15 02:15:00,0.01
2015-01-15 02:30:00,0.01
2015-01-15 02:45:00,0.01
2015-01-15 03:00:00,0.01
2015-01-15 03:15:00,0.01
2015-01-15 03:30:00,0.01
2015-01-15 03:45:00,0.01
2015-01-15 04:00:00,0.01
2015-01-15 04:15:00,0.01
2015-01-15 04:30:00,0.01
2015-01-15 04:45:00,0.01
2015-01-15 05:00:00,0.01
2015-01-15 05:15:00,0.01
2015-01-15 05:30:00,0.01
2015-01-15 05:45:00,0.01
2015-01-15 06:00:00,0.01
2015-01-15 06:15:00,0.01
2015-01-15 06:30:00,0.01
2015-01-15 06:45:00,0.01
2015-01-15 07:00:00,0.01
2015-01-15 07:15:00,0.012
2015-01-15 07:30:00,0.046
2015-01-15 07:45:00,0.15
2015-01-15 08:00:00,0.324
2015-01-15 08:15:00,0.529
2015-01-15 08:30:00,0.776
2015-01-15 08:45:00,1.032
2015-01-15 09:00:00,1.28
2015-01-15 09:15:00,1.513
2015-01-15 09:30:00,1.742
2015-01-15 09:45:00,1.946
2015-01-15 10:00:00,2.123
2015-01-15 10:15:00,2.289
2015-01-15 10:30:00,2.44
2015-01-15 10:45:00,2.579
2015-01-15 11:00:00,2.706
2015-01-15 11:15:00,2.79
2015-01-15 11:30:00,2.866
2015-01-15 11:45:00,2.923
2015-01-15 12:00:00,2.97
2015-01-15 12:15:00,2.993
2015-01-15 12:30:00,2.996
2015-01-15 12:45:00,2.978
2015-01-15 13:00:00,2.926
2015-01-15 13:15:00,2.887
2015-01-15 13:30:00,2.839
2015-01-15 13:45:00,2.746
2015-01-15 14:00:00,2.63
2015-01-15 14:15:00,2.493
2015-01-15 14:30:00,2.341
2015-01-15 14:45:00,2.177
2015-01-15 15:00:00,1.99
2015-01-15 15:15:00,1.77
2015-01-15 15:30:00,1.54
2015-01-15 15:45:00,1.298
2015-01-15 16:00:00,1.071
2015-01-15 16:15:00,0.833
2015-01-15 16:30:00,0.578
2015-01-15 16:45:00,0.363
2015-01-15 17:00:00,0.183
2015-01-15 17:15:00,0.06
2015-01-15 17:30:00,0.022
2015-01-15 17:45:00,0.009
2015-01-15 18:00:00,0.009
2015-01-15 18:15:00,0.009
2015-01-15 18:30:00,0.01
2015-01-15 18:45:00,0.01
2015-01-15 19:00:00,0.01
2015-01-15 19:15:00,0.01
2015-01-15 19:30:00,0.01
2015-01-15 19:45:00,0.01
2015-01-15 20:00:00,0.01
2015-01-15 20:15:00,0.01
2015-01-15 20:30:00,0.01
2015-01-15 20:45:00,0.01
2015-01-15 21:00:00,0.01
2015-01-15 21:15:00,0.01
2015-01-15 21:30:00,0.01
2015-01-15 21:45:00,0.01
2015-01-15 22:00:00,0.01
2015-01-15 22:15:00,0.01
2015-01-15 22:30:00,0.01
2015-01-15 22:45:00,0.01
2015-01-15 23:00:00,0.01
2015-01-15 23:15:00,0.01
2015-01-15 23:30:00,0.01
2015-01-15 23:45:00,0.01
2015-01-16 00:00:00,0.011
2015-01-16 00:15:00,0.01
2015-01-16 00:30:00,0.01
2015-01-16 00:45:00,0.01
2015-01-16 01:00:00,0.01
2015-01-16 01:15:00,0.01
2015-01-16 01:30:00,0.01
2015-01-16 01:45:00,0.01
2015-01-16 02:00:00,0.01
2015-01-16 02:15:00,0.01
2015-01-16 02:30:00,0.01
2015-01-16 02:45:00,0.01
2015-01-16 03:00:00,0.01
2015-01-16 03:15:00,0.01
2015-01-16 03:30:00,0.01
2015-01-16 03:45:00,0.01
2015-01-16 04:00:00,0.01
2015-01-16 04:15:00,0.01
2015-01-16 04:30:00,0.01
2015-01-16 04:45:00,0.01
2015-01-16 05:00:00,0.01
2015-01-16 05:15:00,0.01
2015-01-16 05:30:00,0.011
2015-01-16 05:45:00,0.01
2015-01-16 06:00:00,0.01
2015-01-16 06:15:00,0.01
2015-01-16 06:30:00,0.01
2015-01-16 06:45:00,0.01
2015-01-16 07:00:00,0.01
2015-01-16 07:15:00,0.014
2015-01-16 07:30:00,0.046
2015-01-16 07:45:00,0.146
2015-01-16 08:00:00,0.308
2015-01-16 08:15:00,0.515
2015-01-16 08:30:00,0.755
2015-01-16 08:45:00,0.998
2015-01-16 09:00:00,1.292
2015-01-16 09:15:00,1.551
2015-01-16 09:30:00,1.786
2015-01-16 09:45:00,1.993
2015-01-16 10:00:00,2.17
2015-01-16 10:15:00,2.339
2015-01-16 10:30:00,2.491
2015-01-16 10:45:00,2.633
2015-01-16 11:00:00,2.757
2015-01-16 11:15:00,2.867
2015-01-16 11:30:00,2.956
2015-01-16 11:45:00,3.021
2015-01-16 12:00:00,3.051
2015-01-16 12:15:00,3.045
2015-01-16 12:30:00,3.034
2015-01-16 12:45:00,3.043
2015-01-16 13:00:00,3.05
2015-01-16 13:15:00,2.834
2015-01-16 13:30:00,2.474
2015-01-16 13:45:00,2.351
2015-01-16 14:00:00,2.799
2015-01-16 14:15:00,2.352
2015-01-16 14:30:00,2.298
2015-01-16 14:45:00,2.231
2015-01-16 15:00:00,1.815
2015-01-16 15:15:00,1.588
2015-01-16 15:30:00,1.665
2015-01-16 15:45:00,1.154
2015-01-16 16:00:00,0.78
2015-01-16 16:15:00,0.677
2015-01-16 16:30:00,0.404
2015-01-16 16:45:00,0.277
2015-01-16 17:00:00,0.185
2015-01-16 17:15:00,0.088
2015-01-16 17:30:00,0.027
2015-01-16 17:45:00,0.011
2015-01-16 18:00:00,0.009
2015-01-16 18:15:00,0.009
2015-01-16 18:30:00,0.01
2015-01-16 18:45:00,0.01
2015-01-16 19:00:00,0.01
2015-01-16 19:15:00,0.01
2015-01-16 19:30:00,0.01
2015-01-16 19:45:00,0.01
2015-01-16 20:00:00,0.01
2015-01-16 20:15:00,0.01
2015-01-16 20:30:00,0.01
2015-01-16 20:45:00,0.01
2015-01-16 21:00:00,0.01
2015-01-16 21:15:00,0.01
2015-01-16 21:30:00,0.01
2015-01-16 21:45:00,0.01
2015-01-16 22:00:00,0.01
2015-01-16 22:15:00,0.01
2015-01-16 22:30:00,0.01
2015-01-16 22:45:00,0.01
2015-01-16 23:00:00,0.01
2015-01-16 23:15:00,0.01
2015-01-16 23:30:00,0.01
2015-01-16 23:45:00,0.01
2015-01-17 00:00:00,0.01
2015-01-17 00:15:00,0.01
2015-01-17 00:30:00,0.01
2015-01-17 00:45:00,0.01
2015-01-17 01:00:00,0.01
2015-01-17 01:15:00,0.01
2015-01-17 01:30:00,0.01
2015-01-17 01:45:00,0.01
2015-01-17 02:00:00,0.01
2015-01-17 02:15:00,0.01
2015-01-17 02:30:00,0.01
2015-01-17 02:45:00,0.01
2015-01-17 03:00:00,0.01
2015-01-17 03:15:00,0.01
2015-01-17 03:30:00,0.01
2015-01-17 03:45:00,0.01
2015-01-17 04:00:00,0.01
2015-01-17 04:15:00,0.01
2015-01-17 04:30:00,0.01
2015-01-17 04:45:00,0.01
2015-01-17 05:00:00,0.01
2015-01-17 05:15:00,0.01
2015-01-17 05:30:00,0.01
2015-01-17 05:45:00,0.01
2015-01-17 06:00:00,0.01
2015-01-17 06:15:00,0.01
2015-01-17 06:30:00,0.01
2015-01-17 06:45:00,0.01
2015-01-17 07:00:00,0.01
2015-01-17 07:15:00,0.014
2015-01-17 07:30:00,0.047
2015-01-17 07:45:00,0.14
2015-01-17 08:00:00,0.291
2015-01-17 08:15:00,0.484
2015-01-17 08:30:00,0.702
2015-01-17 08:45:00,0.931
2015-01-17 09:00:00,1.171
2015-01-17 09:15:00,1.441
2015-01-17 09:30:00,1.715
2015-01-17 09:45:00,1.92
2015-01-17 10:00:00,2.108
2015-01-17 10:15:00,2.284
2015-01-17 10:30:00,2.433
2015-01-17 10:45:00,2.558
2015-01-17 11:00:00,2.678
2015-01-17 11:15:00,2.778
2015-01-17 11:30:00,2.856
2015-01-17 11:45:00,2.91
2015-01-17 12:00:00,2.947
2015-01-17 12:15:00,2.964
2015-01-17 12:30:00,2.97
2015-01-17 12:45:00,2.941
2015-01-17 13:00:00,2.892
2015-01-17 13:15:00,2.843
2015-01-17 13:30:00,2.774
2015-01-17 13:45:00,2.672
2015-01-17 14:00:00,2.573
2015-01-17 14:15:00,2.443
2015-01-17 14:30:00,2.312
2015-01-17 14:45:00,2.162
2015-01-17 15:00:00,1.957
2015-01-17 15:15:00,1.762
2015-01-17 15:30:00,1.545
2015-01-17 15:45:00,1.311
2015-01-17 16:00:00,1.053
2015-01-17 16:15:00,0.817
2015-01-17 16:30:00,0.562
2015-01-17 16:45:00,0.342
2015-01-17 17:00:00,0.182
2015-01-17 17:15:00,0.077
2015-01-17 17:30:00,0.024
2015-01-17 17:45:00,0.009
2015-01-17 18:00:00,0.009
2015-01-17 18:15:00,0.009
2015-01-17 18:30:00,0.009
2015-01-17 18:45:00,0.009
2015-01-17 19:00:00,0.009
2015-01-17 19:15:00,0.01
2015-01-17 19:30:00,0.009
2015-01-17 19:45:00,0.01
2015-01-17 20:00:00,0.01
2015-01-17 20:15:00,0.01
2015-01-17 20:30:00,0.01
2015-01-17 20:45:00,0.01
2015-01-17 21:00:00,0.01
2015-01-17 21:15:00,0.01
2015-01-17 21:30:00,0.01
2015-01-17 21:45:00,0.01
2015-01-17 22:00:00,0.01
2015-01-17 22:15:00,0.01
2015-01-17 22:30:00,0.01
2015-01-17 22:45:00,0.01
2015-01-17 23:00:00,0.01
2015-01-17 23:15:00,0.01
2015-01-17 23:30:00,0.01
2015-01-17 23:45:00,0.01
2015-01-18 00:00:00,0.01
2015-01-18 00:15:00,0.01
2015-01-18 00:30:00,0.01
2015-01-18 00:45:00,0.01
2015-01-18 01:00:00,0.01
2015-01-18 01:15:00,0.01
2015-01-18 01:30:00,0.01
2015-01-18 01:45:00,0.01
2015-01-18 02:00:00,0.01
2015-01-18 02:15:00,0.01
2015-01-18 02:30:00,0.01
2015-01-18 02:45:00,0.01
