DateTime,RealPower
2016-04-08 18:45:00,2.994
2016-04-08 19:00:00,0.885
2016-04-08 19:15:00,-0.07
2016-04-08 19:30:00,-0.287
2016-04-08 19:45:00,-0.096
2016-04-08 20:00:00,-0.085
2016-04-08 20:15:00,-0.086
2016-04-08 20:30:00,-0.085
2016-04-08 20:45:00,-0.086
2016-04-08 21:00:00,-0.086
2016-04-08 21:15:00,-0.086
2016-04-08 21:30:00,-0.086
2016-04-08 21:45:00,-0.087
2016-04-08 22:00:00,-0.087
2016-04-08 22:15:00,-0.085
2016-04-08 22:30:00,-0.085
2016-04-08 22:45:00,-0.085
2016-04-08 23:00:00,-0.084
2016-04-08 23:15:00,-0.085
2016-04-08 23:30:00,-0.085
2016-04-08 23:45:00,-0.084
2016-04-09 00:00:00,-0.085
2016-04-09 00:15:00,-0.085
2016-04-09 00:30:00,-0.085
2016-04-09 00:45:00,-0.084
2016-04-09 01:00:00,-0.085
2016-04-09 01:15:00,-2.408
2016-04-09 01:30:00,-2.494
2016-04-09 01:45:00,-2.46
2016-04-09 02:00:00,-2.474
2016-04-09 02:15:00,-1.616
2016-04-09 02:30:00,-0.085
2016-04-09 02:45:00,-0.086
2016-04-09 03:00:00,-0.086
2016-04-09 03:15:00,-0.085
2016-04-09 03:30:00,-0.084
2016-04-09 03:45:00,-0.085
2016-04-09 04:00:00,-0.085
2016-04-09 04:15:00,-0.085
2016-04-09 04:30:00,-0.084
2016-04-09 04:45:00,-0.085
2016-04-09 05:00:00,-0.085
2016-04-09 05:15:00,-0.084
2016-04-09 05:30:00,-0.085
2016-04-09 05:45:00,-0.086
2016-04-09 06:00:00,-0.086
2016-04-09 06:15:00,-0.084
2016-04-09 06:30:00,-0.136
2016-04-09 06:45:00,-0.089
2016-04-09 07:00:00,0.289
2016-04-09 07:15:00,1.068
2016-04-09 07:30:00,3.41
2016-04-09 07:45:00,8.163
2016-04-09 08:00:00,12.649
2016-04-09 08:15:00,15.887
2016-04-09 08:30:00,20.05
2016-04-09 08:45:00,24.583
2016-04-09 09:00:00,23.943
2016-04-09 09:15:00,25.756
2016-04-09 09:30:00,27.771
2016-04-09 09:45:00,22.988
2016-04-09 10:00:00,25.409
2016-04-09 10:15:00,35.295
2016-04-09 10:30:00,34.593
2016-04-09 10:45:00,31.135
2016-04-09 11:00:00,36.317
2016-04-09 11:15:00,43.256
2016-04-09 11:30:00,43.786
2016-04-09 11:45:00,43.249
2016-04-09 12:00:00,46.397
2016-04-09 12:15:00,39.596
2016-04-09 12:30:00,34.736
2016-04-09 12:45:00,52.344
2016-04-09 13:00:00,44.887
2016-04-09 13:15:00,29.534
2016-04-09 13:30:00,33.265
2016-04-09 13:45:00,30.33
2016-04-09 14:00:00,38.342
2016-04-09 14:15:00,22.382
2016-04-09 14:30:00,16.107
2016-04-09 14:45:00,13.564
2016-04-09 15:00:00,11.402
2016-04-09 15:15:00,10.511
2016-04-09 15:30:00,20.637
2016-04-09 15:45:00,19.986
2016-04-09 16:00:00,13.09
2016-04-09 16:15:00,16.222
2016-04-09 16:30:00,15.756
2016-04-09 16:45:00,23.847
2016-04-09 17:00:00,13.208
2016-04-09 17:15:00,7.677
2016-04-09 17:30:00,5.708
2016-04-09 17:45:00,3.349
2016-04-09 18:00:00,2.678
2016-04-09 18:15:00,0.666
2016-04-09 18:30:00,2.745
2016-04-09 18:45:00,1.87
2016-04-09 19:00:00,0.15
2016-04-09 19:15:00,-0.225
2016-04-09 19:30:00,-0.285
2016-04-09 19:45:00,-0.093
2016-04-09 20:00:00,-0.087
2016-04-09 20:15:00,-0.086
2016-04-09 20:30:00,-0.086
2016-04-09 20:45:00,-0.087
2016-04-09 21:00:00,-0.087
2016-04-09 21:15:00,-0.086
2016-04-09 21:30:00,-0.087
2016-04-09 21:45:00,-0.086
2016-04-09 22:00:00,-0.085
2016-04-09 22:15:00,-0.085
2016-04-09 22:30:00,-0.085
2016-04-09 22:45:00,-0.086
2016-04-09 23:00:00,-0.086
2016-04-09 23:15:00,-0.084
2016-04-09 23:30:00,-0.085
2016-04-09 23:45:00,-0.085
2016-04-10 00:00:00,-0.085
2016-04-10 00:15:00,-0.086
2016-04-10 00:30:00,-0.086
2016-04-10 00:45:00,-0.085
2016-04-10 01:00:00,-0.085
2016-04-10 01:15:00,-2.41
2016-04-10 01:30:00,-2.492
2016-04-10 01:45:00,-2.457
2016-04-10 02:00:00,-2.478
2016-04-10 02:15:00,-1.176
2016-04-10 02:30:00,-0.085
2016-04-10 02:45:00,-0.085
2016-04-10 03:00:00,-0.085
2016-04-10 03:15:00,-0.085
2016-04-10 03:30:00,-0.084
2016-04-10 03:45:00,-0.085
2016-04-10 04:00:00,-0.085
2016-04-10 04:15:00,-0.084
2016-04-10 04:30:00,-0.084
2016-04-10 04:45:00,-0.085
2016-04-10 05:00:00,-0.085
2016-04-10 05:15:00,-0.083
2016-04-10 05:30:00,-0.084
2016-04-10 05:45:00,-0.085
2016-04-10 06:00:00,-0.085
2016-04-10 06:15:00,-0.084
2016-04-10 06:30:00,-0.094
2016-04-10 06:45:00,-0.115
2016-04-10 07:00:00,0.821
2016-04-10 07:15:00,2.306
2016-04-10 07:30:00,5.718
2016-04-10 07:45:00,8.348
2016-04-10 08:00:00,9.099
2016-04-10 08:15:00,10.331
2016-04-10 08:30:00,11.333
2016-04-10 08:45:00,8.141
2016-04-10 09:00:00,8.384
2016-04-10 09:15:00,12.02
2016-04-10 09:30:00,12.724
2016-04-10 09:45:00,15.706
2016-04-10 10:00:00,17.644
2016-04-10 10:15:00,14.891
2016-04-10 10:30:00,17.997
2016-04-10 10:45:00,19.217
2016-04-10 11:00:00,23.554
2016-04-10 11:15:00,57.66
2016-04-10 11:30:00,54.39
2016-04-10 11:45:00,32.065
2016-04-10 12:00:00,40.729
2016-04-10 12:15:00,57.436
2016-04-10 12:30:00,54.134
2016-04-10 12:45:00,44.564
2016-04-10 13:00:00,36.372
2016-04-10 13:15:00,33.802
2016-04-10 13:30:00,57.017
2016-04-10 13:45:00,59.239
2016-04-10 14:00:00,56.451
2016-04-10 14:15:00,53.825
2016-04-10 14:30:00,54.926
2016-04-10 14:45:00,48.728
2016-04-10 15:00:00,54.002
2016-04-10 15:15:00,43.672
2016-04-10 15:30:00,46.678
2016-04-10 15:45:00,44.5
2016-04-10 16:00:00,38.037
2016-04-10 16:15:00,43.586
2016-04-10 16:30:00,38.279
2016-04-10 16:45:00,29.416
2016-04-10 17:00:00,30.056
2016-04-10 17:15:00,23.251
2016-04-10 17:30:00,23.029
2016-04-10 17:45:00,17.386
2016-04-10 18:00:00,12.93
2016-04-10 18:15:00,9.48
2016-04-10 18:30:00,6.571
2016-04-10 18:45:00,3.151
2016-04-10 19:00:00,0.976
2016-04-10 19:15:00,0.086
2016-04-10 19:30:00,-0.277
2016-04-10 19:45:00,-0.127
2016-04-10 20:00:00,-0.087
2016-04-10 20:15:00,-0.087
2016-04-10 20:30:00,-0.087
2016-04-10 20:45:00,-0.086
2016-04-10 21:00:00,-0.087
2016-04-10 21:15:00,-0.086
2016-04-10 21:30:00,-0.086
2016-04-10 21:45:00,-0.086
2016-04-10 22:00:00,-0.086
2016-04-10 22:15:00,-0.086
2016-04-10 22:30:00,-0.085
2016-04-10 22:45:00,-0.085
2016-04-10 23:00:00,-0.086
2016-04-10 23:15:00,-0.086
2016-04-10 23:30:00,-0.085
2016-04-10 23:45:00,-0.086
2016-04-11 00:00:00,-0.085
2016-04-11 00:15:00,-0.084
2016-04-11 00:30:00,-0.086
2016-04-11 00:45:00,-0.086
2016-04-11 01:00:00,-0.086
2016-04-11 01:15:00,-2.41
2016-04-11 01:30:00,-2.49
2016-04-11 01:45:00,-2.476
2016-04-11 02:00:00,-2.466
2016-04-11 02:15:00,-2.487
2016-04-11 02:30:00,-0.29
2016-04-11 02:45:00,-0.085
2016-04-11 03:00:00,-0.084
2016-04-11 03:15:00,-0.084
2016-04-11 03:30:00,-0.085
2016-04-11 03:45:00,-0.085
2016-04-11 04:00:00,-0.084
2016-04-11 04:15:00,-0.085
2016-04-11 04:30:00,-0.085
2016-04-11 04:45:00,-0.085
2016-04-11 05:00:00,-0.084
2016-04-11 05:15:00,-0.086
2016-04-11 05:30:00,-0.086
2016-04-11 05:45:00,-0.085
2016-04-11 06:00:00,-0.086
2016-04-11 06:15:00,-0.085
2016-04-11 06:30:00,-0.157
2016-04-11 06:45:00,0.203
2016-04-11 07:00:00,1.383
2016-04-11 07:15:00,2.68
2016-04-11 07:30:00,6.198
2016-04-11 07:45:00,7.63
2016-04-11 08:00:00,10.773
2016-04-11 08:15:00,10.629
2016-04-11 08:30:00,11.973
2016-04-11 08:45:00,12.467
2016-04-11 09:00:00,11.976
2016-04-11 09:15:00,13.206
2016-04-11 09:30:00,14.721
2016-04-11 09:45:00,17.037
2016-04-11 10:00:00,20.37
2016-04-11 10:15:00,24.834
2016-04-11 10:30:00,30.971
2016-04-11 10:45:00,36.484
2016-04-11 11:00:00,49.741
2016-04-11 11:15:00,52.509
2016-04-11 11:30:00,53.924
2016-04-11 11:45:00,52.573
2016-04-11 12:00:00,56.267
2016-04-11 12:15:00,53.738
2016-04-11 12:30:00,59.371
2016-04-11 12:45:00,44.523
2016-04-11 13:00:00,57.292
2016-04-11 13:15:00,47.658
2016-04-11 13:30:00,28.178
2016-04-11 13:45:00,21.102
2016-04-11 14:00:00,17.499
2016-04-11 14:15:00,15.447
2016-04-11 14:30:00,13.6
2016-04-11 14:45:00,11.947
2016-04-11 15:00:00,12.594
2016-04-11 15:15:00,15.108
2016-04-11 15:30:00,24.702
2016-04-11 15:45:00,33.046
2016-04-11 16:00:00,41.586
2016-04-11 16:15:00,38.728
2016-04-11 16:30:00,35.998
2016-04-11 16:45:00,24.683
2016-04-11 17:00:00,28.007
2016-04-11 17:15:00,23.004
2016-04-11 17:30:00,21.532
2016-04-11 17:45:00,18.785
2016-04-11 18:00:00,13.465
2016-04-11 18:15:00,9.373
2016-04-11 18:30:00,6.809
2016-04-11 18:45:00,4.905
2016-04-11 19:00:00,2.968
2016-04-11 19:15:00,0.336
2016-04-11 19:30:00,-0.26
2016-04-11 19:45:00,-0.17
2016-04-11 20:00:00,-0.085
2016-04-11 20:15:00,-0.085
2016-04-11 20:30:00,-0.084
2016-04-11 20:45:00,-0.085
2016-04-11 21:00:00,-0.085
2016-04-11 21:15:00,-0.085
2016-04-11 21:30:00,-0.086
2016-04-11 21:45:00,-0.086
2016-04-11 22:00:00,-0.083
2016-04-11 22:15:00,-0.085
2016-04-11 22:30:00,-0.085
2016-04-11 22:45:00,-0.084
2016-04-11 23:00:00,-0.085
2016-04-11 23:15:00,-0.085
2016-04-11 23:30:00,-0.084
2016-04-11 23:45:00,-0.084
2016-04-12 00:00:00,-0.085
2016-04-12 00:15:00,-0.085
2016-04-12 00:30:00,-0.084
2016-04-12 00:45:00,-0.085
2016-04-12 01:00:00,-0.084
2016-04-12 01:15:00,-2.404
2016-04-12 01:30:00,-2.494
2016-04-12 01:45:00,-2.463
2016-04-12 02:00:00,-2.472
2016-04-12 02:15:00,-2.069
2016-04-12 02:30:00,-0.084
2016-04-12 02:45:00,-0.084
2016-04-12 03:00:00,-0.083
2016-04-12 03:15:00,-0.084
2016-04-12 03:30:00,-0.084
2016-04-12 03:45:00,-0.083
2016-04-12 04:00:00,-0.084
2016-04-12 04:15:00,-0.084
2016-04-12 04:30:00,-0.084
2016-04-12 04:45:00,-0.083
2016-04-12 05:00:00,-0.084
2016-04-12 05:15:00,-0.083
2016-04-12 05:30:00,-0.083
2016-04-12 05:45:00,-0.084
2016-04-12 06:00:00,-0.084
2016-04-12 06:15:00,-0.084
2016-04-12 06:30:00,-0.161
2016-04-12 06:45:00,0.077
2016-04-12 07:00:00,1.161
2016-04-12 07:15:00,2.79
2016-04-12 07:30:00,4.089
2016-04-12 07:45:00,5.299
2016-04-12 08:00:00,6.666
2016-04-12 08:15:00,6.859
2016-04-12 08:30:00,9.765
2016-04-12 08:45:00,11.8
2016-04-12 09:00:00,10.809
2016-04-12 09:15:00,13.812
2016-04-12 09:30:00,18.201
2016-04-12 09:45:00,19.555
2016-04-12 10:00:00,19.817
2016-04-12 10:15:00,43.756
2016-04-12 10:30:00,39.675
2016-04-12 10:45:00,45.777
2016-04-12 11:00:00,55.22
2016-04-12 11:15:00,54.067
2016-04-12 11:30:00,54.864
2016-04-12 11:45:00,55.969
2016-04-12 12:00:00,53.052
2016-04-12 12:15:00,57.277
2016-04-12 12:30:00,57.435
2016-04-12 12:45:00,57.462
2016-04-12 13:00:00,57.326
2016-04-12 13:15:00,57.265
2016-04-12 13:30:00,56.435
2016-04-12 13:45:00,54.901
2016-04-12 14:00:00,55.409
2016-04-12 14:15:00,50.82
2016-04-12 14:30:00,49.201
2016-04-12 14:45:00,49.22
2016-04-12 15:00:00,40.95
2016-04-12 15:15:00,34.274
2016-04-12 15:30:00,34.299
2016-04-12 15:45:00,30.094
2016-04-12 16:00:00,29.717
2016-04-12 16:15:00,21.573
2016-04-12 16:30:00,29.608
2016-04-12 16:45:00,24.82
2016-04-12 17:00:00,21.462
2016-04-12 17:15:00,14.999
2016-04-12 17:30:00,12.198
2016-04-12 17:45:00,12.141
2016-04-12 18:00:00,8.737
2016-04-12 18:15:00,4.996
2016-04-12 18:30:00,4.976
2016-04-12 18:45:00,3.403
2016-04-12 19:00:00,1.627
2016-04-12 19:15:00,0.227
2016-04-12 19:30:00,-0.258
2016-04-12 19:45:00,-0.155
2016-04-12 20:00:00,-0.084
2016-04-12 20:15:00,-0.085
2016-04-12 20:30:00,-0.085
2016-04-12 20:45:00,-0.084
2016-04-12 21:00:00,-0.085
2016-04-12 21:15:00,-0.085
2016-04-12 21:30:00,-0.084
2016-04-12 21:45:00,-0.084
2016-04-12 22:00:00,-0.085
2016-04-12 22:15:00,-0.085
2016-04-12 22:30:00,-0.084
2016-04-12 22:45:00,-0.086
2016-04-12 23:00:00,-0.086
2016-04-12 23:15:00,-0.086
2016-04-12 23:30:00,-0.085
2016-04-12 23:45:00,-0.085
2016-04-13 00:00:00,-0.085
2016-04-13 00:15:00,-0.084
2016-04-13 00:30:00,-0.085
2016-04-13 00:45:00,-0.084
2016-04-13 01:00:00,-0.084
2016-04-13 01:15:00,-2.41
2016-04-13 01:30:00,-2.495
2016-04-13 01:45:00,-2.458
2016-04-13 02:00:00,-2.475
2016-04-13 02:15:00,-1.44
2016-04-13 02:30:00,-0.086
2016-04-13 02:45:00,-0.086
2016-04-13 03:00:00,-0.085
2016-04-13 03:15:00,-0.086
2016-04-13 03:30:00,-0.085
2016-04-13 03:45:00,-0.086
2016-04-13 04:00:00,-0.084
2016-04-13 04:15:00,-0.086
2016-04-13 04:30:00,-0.086
2016-04-13 04:45:00,-0.085
2016-04-13 05:00:00,-0.085
2016-04-13 05:15:00,-0.085
2016-04-13 05:30:00,-0.086
2016-04-13 05:45:00,-0.084
2016-04-13 06:00:00,-0.086
2016-04-13 06:15:00,-0.084
2016-04-13 06:30:00,-0.105
2016-04-13 06:45:00,-0.167
2016-04-13 07:00:00,-0.012
2016-04-13 07:15:00,0.556
2016-04-13 07:30:00,1.263
2016-04-13 07:45:00,2.645
2016-04-13 08:00:00,4.324
2016-04-13 08:15:00,6.857
2016-04-13 08:30:00,8.886
2016-04-13 08:45:00,10.984
2016-04-13 09:00:00,13.022
2016-04-13 09:15:00,15.128
2016-04-13 09:30:00,18.255
2016-04-13 09:45:00,20.845
2016-04-13 10:00:00,20.991
2016-04-13 10:15:00,27.967
2016-04-13 10:30:00,37.737
2016-04-13 10:45:00,50.751
2016-04-13 11:00:00,52.941
2016-04-13 11:15:00,54.774
2016-04-13 11:30:00,55.722
2016-04-13 11:45:00,56.45
2016-04-13 12:00:00,56.868
2016-04-13 12:15:00,57.109
2016-04-13 12:30:00,57.603
2016-04-13 12:45:00,53.61
2016-04-13 13:00:00,55.711
2016-04-13 13:15:00,52.016
2016-04-13 13:30:00,57.054
2016-04-13 13:45:00,54.52
2016-04-13 14:00:00,56.221
2016-04-13 14:15:00,55.406
2016-04-13 14:30:00,54.35
2016-04-13 14:45:00,52.808
2016-04-13 15:00:00,51.264
2016-04-13 15:15:00,48.996
2016-04-13 15:30:00,46.856
2016-04-13 15:45:00,44.472
2016-04-13 16:00:00,41.267
2016-04-13 16:15:00,38.378
2016-04-13 16:30:00,35.147
2016-04-13 16:45:00,32.088
2016-04-13 17:00:00,27.653
2016-04-13 17:15:00,24.297
2016-04-13 17:30:00,15.975
2016-04-13 17:45:00,14.845
2016-04-13 18:00:00,15.519
2016-04-13 18:15:00,12.1
2016-04-13 18:30:00,7.666
2016-04-13 18:45:00,4.555
2016-04-13 19:00:00,1.386
2016-04-13 19:15:00,0.197
2016-04-13 19:30:00,-0.261
2016-04-13 19:45:00,-0.2
2016-04-13 20:00:00,-0.086
2016-04-13 20:15:00,-0.086
2016-04-13 20:30:00,-0.085
2016-04-13 20:45:00,-0.086
2016-04-13 21:00:00,-0.086
2016-04-13 21:15:00,-0.085
2016-04-13 21:30:00,-0.086
2016-04-13 21:45:00,-0.086
2016-04-13 22:00:00,-0.086
2016-04-13 22:15:00,-0.086
2016-04-13 22:30:00,-0.086
2016-04-13 22:45:00,-0.085
2016-04-13 23:00:00,-0.084
2016-04-13 23:15:00,-0.085
2016-04-13 23:30:00,-0.085
2016-04-13 23:45:00,-0.085
2016-04-14 00:00:00,-0.085
2016-04-14 00:15:00,-0.086
2016-04-14 00:30:00,-0.085
2016-04-14 00:45:00,-0.085
2016-04-14 01:00:00,-0.084
2016-04-14 01:15:00,-2.39
2016-04-14 01:30:00,-2.488
2016-04-14 01:45:00,-2.483
2016-04-14 02:00:00,-2.465
2016-04-14 02:15:00,-2.485
2016-04-14 02:30:00,-0.497
2016-04-14 02:45:00,-0.084
2016-04-14 03:00:00,-0.085
2016-04-14 03:15:00,-0.085
2016-04-14 03:30:00,-0.084
2016-04-14 03:45:00,-0.085
2016-04-14 04:00:00,-0.085
2016-04-14 04:15:00,-0.085
2016-04-14 04:30:00,-0.084
2016-04-14 04:45:00,-0.084
2016-04-14 05:00:00,-0.085
2016-04-14 05:15:00,-0.084
2016-04-14 05:30:00,-0.086
2016-04-14 05:45:00,-0.085
2016-04-14 06:00:00,-0.085
2016-04-14 06:15:00,-0.093
2016-04-14 06:30:00,-0.152
2016-04-14 06:45:00,0.462
2016-04-14 07:00:00,1.404
2016-04-14 07:15:00,2.651
2016-04-14 07:30:00,3.974
2016-04-14 07:45:00,6.568
2016-04-14 08:00:00,7.148
2016-04-14 08:15:00,8.101
2016-04-14 08:30:00,9.875
2016-04-14 08:45:00,11.918
2016-04-14 09:00:00,16.282
2016-04-14 09:15:00,23.453
2016-04-14 09:30:00,27.511
2016-04-14 09:45:00,33.182
2016-04-14 10:00:00,36.666
2016-04-14 10:15:00,35.581
2016-04-14 10:30:00,39.119
2016-04-14 10:45:00,48.089
2016-04-14 11:00:00,48.119
2016-04-14 11:15:00,55.122
2016-04-14 11:30:00,53.316
2016-04-14 11:45:00,47.905
2016-04-14 12:00:00,44.499
2016-04-14 12:15:00,56.837
2016-04-14 12:30:00,56.694
2016-04-14 12:45:00,55.204
2016-04-14 13:00:00,56.464
2016-04-14 13:15:00,56.432
2016-04-14 13:30:00,56.963
2016-04-14 13:45:00,56.523
2016-04-14 14:00:00,56.114
2016-04-14 14:15:00,55.474
2016-04-14 14:30:00,54.897
2016-04-14 14:45:00,53.977
2016-04-14 15:00:00,52.187
2016-04-14 15:15:00,43.889
2016-04-14 15:30:00,48.82
2016-04-14 15:45:00,45.027
2016-04-14 16:00:00,42.221
2016-04-14 16:15:00,38.216
2016-04-14 16:30:00,35.097
2016-04-14 16:45:00,32.028
2016-04-14 17:00:00,28.697
2016-04-14 17:15:00,25.065
2016-04-14 17:30:00,17.68
2016-04-14 17:45:00,20.069
2016-04-14 18:00:00,12.1
2016-04-14 18:15:00,9.636
2016-04-14 18:30:00,7.349
2016-04-14 18:45:00,3.041
2016-04-14 19:00:00,1.628
2016-04-14 19:15:00,0.27
2016-04-14 19:30:00,-0.27
2016-04-14 19:45:00,-0.174
2016-04-14 20:00:00,-0.087
2016-04-14 20:15:00,-0.087
2016-04-14 20:30:00,-0.086
2016-04-14 20:45:00,-0.087
2016-04-14 21:00:00,-0.087
2016-04-14 21:15:00,-0.086
2016-04-14 21:30:00,-0.087
2016-04-14 21:45:00,-0.086
2016-04-14 22:00:00,-0.085
2016-04-14 22:15:00,-0.085
2016-04-14 22:30:00,-0.085
2016-04-14 22:45:00,-0.086
2016-04-14 23:00:00,-0.086
2016-04-14 23:15:00,-0.085
2016-04-14 23:30:00,-0.085
2016-04-14 23:45:00,-0.086
2016-04-15 00:00:00,-0.085
2016-04-15 00:15:00,-0.086
2016-04-15 00:30:00,-0.086
2016-04-15 00:45:00,-0.086
2016-04-15 01:00:00,-0.085
2016-04-15 01:15:00,-2.409
2016-04-15 01:30:00,-2.488
2016-04-15 01:45:00,-2.479
2016-04-15 02:00:00,-2.466
2016-04-15 02:15:00,-2.486
2016-04-15 02:30:00,-0.37
2016-04-15 02:45:00,-0.085
2016-04-15 03:00:00,-0.085
2016-04-15 03:15:00,-0.085
2016-04-15 03:30:00,-0.085
2016-04-15 03:45:00,-0.084
2016-04-15 04:00:00,-0.085
2016-04-15 04:15:00,-0.085
2016-04-15 04:30:00,-0.085
2016-04-15 04:45:00,-0.084
2016-04-15 05:00:00,-0.084
2016-04-15 05:15:00,-0.085
2016-04-15 05:30:00,-0.084
2016-04-15 05:45:00,-0.084
2016-04-15 06:00:00,-0.085
2016-04-15 06:15:00,-0.122
2016-04-15 06:30:00,-0.107
2016-04-15 06:45:00,0.583
2016-04-15 07:00:00,1.784
2016-04-15 07:15:00,3.382
2016-04-15 07:30:00,5.708
2016-04-15 07:45:00,8.492
2016-04-15 08:00:00,10.774
2016-04-15 08:15:00,13.611
2016-04-15 08:30:00,18.259
2016-04-15 08:45:00,19.828
2016-04-15 09:00:00,16.938
2016-04-15 09:15:00,20.409
2016-04-15 09:30:00,11.652
2016-04-15 09:45:00,30.76
2016-04-15 10:00:00,38.892
2016-04-15 10:15:00,40.563
2016-04-15 10:30:00,44.98
2016-04-15 10:45:00,48.815
2016-04-15 11:00:00,51.698
2016-04-15 11:15:00,53.674
2016-04-15 11:30:00,55.505
2016-04-15 11:45:00,55.975
2016-04-15 12:00:00,56.388
2016-04-15 12:15:00,56.711
2016-04-15 12:30:00,57.143
2016-04-15 12:45:00,57.324
2016-04-15 13:00:00,57.84
2016-04-15 13:15:00,57.465
2016-04-15 13:30:00,57.196
2016-04-15 13:45:00,57.328
2016-04-15 14:00:00,56.745
2016-04-15 14:15:00,56.018
2016-04-15 14:30:00,55.308
2016-04-15 14:45:00,54.354
2016-04-15 15:00:00,52.507
2016-04-15 15:15:00,50.196
2016-04-15 15:30:00,47.546
2016-04-15 15:45:00,45.216
2016-04-15 16:00:00,41.968
2016-04-15 16:15:00,37.985
2016-04-15 16:30:00,35.36
2016-04-15 16:45:00,32.297
2016-04-15 17:00:00,28.389
2016-04-15 17:15:00,24.688
2016-04-15 17:30:00,20.941
2016-04-15 17:45:00,17.126
2016-04-15 18:00:00,13.472
2016-04-15 18:15:00,9.999
2016-04-15 18:30:00,6.527
2016-04-15 18:45:00,2.585
2016-04-15 19:00:00,1.285
2016-04-15 19:15:00,0.257
2016-04-15 19:30:00,-0.238
2016-04-15 19:45:00,-0.213
2016-04-15 20:00:00,-0.086
2016-04-15 20:15:00,-0.086
2016-04-15 20:30:00,-0.087
2016-04-15 20:45:00,-0.087
2016-04-15 21:00:00,-0.086
2016-04-15 21:15:00,-0.087
2016-04-15 21:30:00,-0.088
2016-04-15 21:45:00,-0.086
2016-04-15 22:00:00,-0.086
2016-04-15 22:15:00,-0.085
2016-04-15 22:30:00,-0.085
2016-04-15 22:45:00,-0.086
2016-04-15 23:00:00,-0.086
2016-04-15 23:15:00,-0.085
2016-04-15 23:30:00,-0.085
2016-04-15 23:45:00,-0.086
2016-04-16 00:00:00,-0.086
2016-04-16 00:15:00,-0.086
2016-04-16 00:30:00,-0.087
2016-04-16 00:45:00,-0.086
2016-04-16 01:00:00,-0.084
2016-04-16 01:15:00,-2.414
2016-04-16 01:30:00,-2.488
2016-04-16 01:45:00,-2.48
2016-04-16 02:00:00,-2.465
2016-04-16 02:15:00,-2.486
2016-04-16 02:30:00,-0.564
2016-04-16 02:45:00,-0.084
2016-04-16 03:00:00,-0.085
2016-04-16 03:15:00,-0.086
2016-04-16 03:30:00,-0.086
2016-04-16 03:45:00,-0.085
2016-04-16 04:00:00,-0.086
2016-04-16 04:15:00,-0.085
2016-04-16 04:30:00,-0.085
2016-04-16 04:45:00,-0.085
2016-04-16 05:00:00,-0.084
2016-04-16 05:15:00,-0.084
2016-04-16 05:30:00,-0.084
2016-04-16 05:45:00,-0.085
2016-04-16 06:00:00,-0.084
2016-04-16 06:15:00,-0.097
2016-04-16 06:30:00,-0.129
2016-04-16 06:45:00,0.275
2016-04-16 07:00:00,0.784
2016-04-16 07:15:00,1.57
2016-04-16 07:30:00,5.841
2016-04-16 07:45:00,10.549
2016-04-16 08:00:00,14.293
2016-04-16 08:15:00,17.889
2016-04-16 08:30:00,20.793
2016-04-16 08:45:00,23.736
2016-04-16 09:00:00,28.235
2016-04-16 09:15:00,31.984
2016-04-16 09:30:00,34.677
2016-04-16 09:45:00,37.495
2016-04-16 10:00:00,40.72
2016-04-16 10:15:00,43.67
2016-04-16 10:30:00,48.321
2016-04-16 10:45:00,51.138
2016-04-16 11:00:00,52.866
2016-04-16 11:15:00,54.045
2016-04-16 11:30:00,54.783
2016-04-16 11:45:00,55.31
2016-04-16 12:00:00,55.644
2016-04-16 12:15:00,55.764
2016-04-16 12:30:00,56.074
2016-04-16 12:45:00,56.61
2016-04-16 13:00:00,56.355
2016-04-16 13:15:00,57.051
2016-04-16 13:30:00,56.48
2016-04-16 13:45:00,55.603
2016-04-16 14:00:00,55.721
2016-04-16 14:15:00,55.478
2016-04-16 14:30:00,54.104
2016-04-16 14:45:00,52.029
2016-04-16 15:00:00,50.696
2016-04-16 15:15:00,48.983
2016-04-16 15:30:00,46.34
2016-04-16 15:45:00,43.689
2016-04-16 16:00:00,41.492
2016-04-16 16:15:00,38.016
2016-04-16 16:30:00,35.181
2016-04-16 16:45:00,32.287
2016-04-16 17:00:00,28.775
2016-04-16 17:15:00,24.888
2016-04-16 17:30:00,21.179
2016-04-16 17:45:00,17.583
2016-04-16 18:00:00,13.753
2016-04-16 18:15:00,10.185
2016-04-16 18:30:00,7.301
2016-04-16 18:45:00,2.908
2016-04-16 19:00:00,1.194
2016-04-16 19:15:00,0.251
2016-04-16 19:30:00,-0.225
2016-04-16 19:45:00,-0.219
2016-04-16 20:00:00,-0.087
2016-04-16 20:15:00,-0.086
2016-04-16 20:30:00,-0.087
2016-04-16 20:45:00,-0.086
2016-04-16 21:00:00,-0.086
2016-04-16 21:15:00,-0.086
2016-04-16 21:30:00,-0.086
2016-04-16 21:45:00,-0.084
2016-04-16 22:00:00,-0.086
2016-04-16 22:15:00,-0.085
2016-04-16 22:30:00,-0.086
2016-04-16 22:45:00,-0.086
2016-04-16 23:00:00,-0.085
2016-04-16 23:15:00,-0.086
2016-04-16 23:30:00,-0.085
2016-04-16 23:45:00,-0.086
2016-04-17 00:00:00,-0.086
2016-04-17 00:15:00,-0.086
2016-04-17 00:30:00,-0.087
2016-04-17 00:45:00,-0.086
2016-04-17 01:00:00,-0.086
2016-04-17 01:15:00,-2.418
2016-04-17 01:30:00,-2.483
2016-04-17 01:45:00,-2.488
2016-04-17 02:00:00,-2.461
2016-04-17 02:15:00,-2.481
