DateTime,RealPower
2016-01-24 07:45:00,2.412
2016-01-24 08:00:00,5.794
2016-01-24 08:15:00,10.908
2016-01-24 08:30:00,17.722
2016-01-24 08:45:00,19.941
2016-01-24 09:00:00,20.77
2016-01-24 09:15:00,30.948
2016-01-24 09:30:00,33.846
2016-01-24 09:45:00,38.156
2016-01-24 10:00:00,28.717
2016-01-24 10:15:00,41.031
2016-01-24 10:30:00,45.561
2016-01-24 10:45:00,46.751
2016-01-24 11:00:00,47.315
2016-01-24 11:15:00,48.806
2016-01-24 11:30:00,50.222
2016-01-24 11:45:00,51.032
2016-01-24 12:00:00,51.346
2016-01-24 12:15:00,51.658
2016-01-24 12:30:00,51.15
2016-01-24 12:45:00,50.7
2016-01-24 13:00:00,50.187
2016-01-24 13:15:00,49.162
2016-01-24 13:30:00,48.121
2016-01-24 13:45:00,46.291
2016-01-24 14:00:00,44.014
2016-01-24 14:15:00,41.941
2016-01-24 14:30:00,39.401
2016-01-24 14:45:00,34.991
2016-01-24 15:00:00,29.591
2016-01-24 15:15:00,24.837
2016-01-24 15:30:00,21.116
2016-01-24 15:45:00,18.026
2016-01-24 16:00:00,14.751
2016-01-24 16:15:00,9.972
2016-01-24 16:30:00,4.309
2016-01-24 16:45:00,1.449
2016-01-24 17:00:00,0.392
2016-01-24 17:15:00,0.0
2016-01-24 17:30:00,0.0
2016-01-24 17:45:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 18:15:00,0.0
2016-01-24 18:30:00,0.0
2016-01-24 18:45:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 19:15:00,0.0
2016-01-24 19:30:00,0.0
2016-01-24 19:45:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 20:15:00,0.0
2016-01-24 20:30:00,0.0
2016-01-24 20:45:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 21:15:00,0.0
2016-01-24 21:30:00,0.0
2016-01-24 21:45:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 22:15:00,0.0
2016-01-24 22:30:00,0.0
2016-01-24 22:45:00,0.0
2016-01-24 23:00:00,0.0
2016-01-24 23:15:00,0.0
2016-01-24 23:30:00,0.0
2016-01-24 23:45:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 00:15:00,0.0
2016-01-25 00:30:00,0.0
2016-01-25 00:45:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 01:15:00,0.0
2016-01-25 01:30:00,0.0
2016-01-25 01:45:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 02:15:00,0.0
2016-01-25 02:30:00,0.0
2016-01-25 02:45:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 03:15:00,0.0
2016-01-25 03:30:00,0.0
2016-01-25 03:45:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 04:15:00,0.0
2016-01-25 04:30:00,0.0
2016-01-25 04:45:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 05:15:00,0.0
2016-01-25 05:30:00,0.0
2016-01-25 05:45:00,0.0
2016-01-25 06:00:00,0.0
2016-01-25 06:15:00,0.0
2016-01-25 06:30:00,0.0
2016-01-25 06:45:00,0.0
2016-01-25 07:00:00,0.0
2016-01-25 07:15:00,0.0
2016-01-25 07:30:00,0.0
2016-01-25 07:45:00,2.059
2016-01-25 08:00:00,7.138
2016-01-25 08:15:00,13.244
2016-01-25 08:30:00,18.706
2016-01-25 08:45:00,24.176
2016-01-25 09:00:00,28.474
2016-01-25 09:15:00,33.145
2016-01-25 09:30:00,36.401
2016-01-25 09:45:00,38.952
2016-01-25 10:00:00,41.036
2016-01-25 10:15:00,43.316
2016-01-25 10:30:00,45.297
2016-01-25 10:45:00,47.093
2016-01-25 11:00:00,48.422
2016-01-25 11:15:00,49.407
2016-01-25 11:30:00,49.862
2016-01-25 11:45:00,50.212
2016-01-25 12:00:00,50.882
2016-01-25 12:15:00,50.972
2016-01-25 12:30:00,50.635
2016-01-25 12:45:00,50.743
2016-01-25 13:00:00,50.219
2016-01-25 13:15:00,49.866
2016-01-25 13:30:00,48.761
2016-01-25 13:45:00,46.722
2016-01-25 14:00:00,44.754
2016-01-25 14:15:00,42.852
2016-01-25 14:30:00,40.273
2016-01-25 14:45:00,36.003
2016-01-25 15:00:00,30.14
2016-01-25 15:15:00,25.314
2016-01-25 15:30:00,21.408
2016-01-25 15:45:00,18.149
2016-01-25 16:00:00,14.765
2016-01-25 16:15:00,10.423
2016-01-25 16:30:00,4.528
2016-01-25 16:45:00,1.289
2016-01-25 17:00:00,0.271
2016-01-25 17:15:00,0.0
2016-01-25 17:30:00,0.0
2016-01-25 17:45:00,0.0
2016-01-25 18:00:00,0.0
2016-01-25 18:15:00,0.0
2016-01-25 18:30:00,0.0
2016-01-25 18:45:00,0.0
2016-01-25 19:00:00,0.0
2016-01-25 19:15:00,0.0
2016-01-25 19:30:00,0.0
2016-01-25 19:45:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 20:15:00,0.0
2016-01-25 20:30:00,0.0
2016-01-25 20:45:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 21:15:00,0.0
2016-01-25 21:30:00,0.0
2016-01-25 21:45:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 22:15:00,0.0
2016-01-25 22:30:00,0.0
2016-01-25 22:45:00,0.0
2016-01-25 23:00:00,0.0
2016-01-25 23:15:00,0.0
2016-01-25 23:30:00,0.0
2016-01-25 23:45:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 00:15:00,0.0
2016-01-26 00:30:00,0.0
2016-01-26 00:45:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 01:15:00,0.0
2016-01-26 01:30:00,0.0
2016-01-26 01:45:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 02:15:00,0.0
2016-01-26 02:30:00,0.0
2016-01-26 02:45:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 03:15:00,0.0
2016-01-26 03:30:00,0.0
2016-01-26 03:45:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 04:15:00,0.0
2016-01-26 04:30:00,0.0
2016-01-26 04:45:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 05:15:00,0.0
2016-01-26 05:30:00,0.0
2016-01-26 05:45:00,0.0
2016-01-26 06:00:00,0.0
2016-01-26 06:15:00,0.0
2016-01-26 06:30:00,0.0
2016-01-26 06:45:00,0.0
2016-01-26 07:00:00,0.0
2016-01-26 07:15:00,0.0
2016-01-26 07:30:00,0.0
2016-01-26 07:45:00,1.968
2016-01-26 08:00:00,8.222
2016-01-26 08:15:00,14.61
2016-01-26 08:30:00,20.246
2016-01-26 08:45:00,25.791
2016-01-26 09:00:00,30.336
2016-01-26 09:15:00,34.986
2016-01-26 09:30:00,37.904
2016-01-26 09:45:00,40.07
2016-01-26 10:00:00,42.156
2016-01-26 10:15:00,44.313
2016-01-26 10:30:00,46.596
2016-01-26 10:45:00,48.016
2016-01-26 11:00:00,48.354
2016-01-26 11:15:00,49.723
2016-01-26 11:30:00,51.447
2016-01-26 11:45:00,52.369
2016-01-26 12:00:00,52.654
2016-01-26 12:15:00,52.116
2016-01-26 12:30:00,51.234
2016-01-26 12:45:00,51.051
2016-01-26 13:00:00,50.698
2016-01-26 13:15:00,49.737
2016-01-26 13:30:00,48.515
2016-01-26 13:45:00,47.278
2016-01-26 14:00:00,45.474
2016-01-26 14:15:00,43.564
2016-01-26 14:30:00,41.079
2016-01-26 14:45:00,37.008
2016-01-26 15:00:00,31.551
2016-01-26 15:15:00,26.399
2016-01-26 15:30:00,22.352
2016-01-26 15:45:00,19.062
2016-01-26 16:00:00,15.59
2016-01-26 16:15:00,11.22
2016-01-26 16:30:00,5.219
2016-01-26 16:45:00,1.211
2016-01-26 17:00:00,0.183
2016-01-26 17:15:00,0.0
2016-01-26 17:30:00,0.0
2016-01-26 17:45:00,0.0
2016-01-26 18:00:00,0.0
2016-01-26 18:15:00,0.0
2016-01-26 18:30:00,0.0
2016-01-26 18:45:00,0.0
2016-01-26 19:00:00,0.0
2016-01-26 19:15:00,0.0
2016-01-26 19:30:00,0.0
2016-01-26 19:45:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 20:15:00,0.0
2016-01-26 20:30:00,0.0
2016-01-26 20:45:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 21:15:00,0.0
2016-01-26 21:30:00,0.0
2016-01-26 21:45:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 22:15:00,0.0
2016-01-26 22:30:00,0.0
2016-01-26 22:45:00,0.0
2016-01-26 23:00:00,0.0
2016-01-26 23:15:00,0.0
2016-01-26 23:30:00,0.0
2016-01-26 23:45:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 00:15:00,0.0
2016-01-27 00:30:00,0.0
2016-01-27 00:45:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 01:15:00,0.0
2016-01-27 01:30:00,0.0
2016-01-27 01:45:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 02:15:00,0.0
2016-01-27 02:30:00,0.0
2016-01-27 02:45:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 03:15:00,0.0
2016-01-27 03:30:00,0.0
2016-01-27 03:45:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 04:15:00,0.0
2016-01-27 04:30:00,0.0
2016-01-27 04:45:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 05:15:00,0.0
2016-01-27 05:30:00,0.0
2016-01-27 05:45:00,0.0
2016-01-27 06:00:00,0.0
2016-01-27 06:15:00,0.0
2016-01-27 06:30:00,0.0
2016-01-27 06:45:00,0.0
2016-01-27 07:00:00,0.0
2016-01-27 07:15:00,0.0
2016-01-27 07:30:00,1.158
2016-01-27 07:45:00,2.749
2016-01-27 08:00:00,3.639
2016-01-27 08:15:00,6.114
2016-01-27 08:30:00,17.848
2016-01-27 08:45:00,28.023
2016-01-27 09:00:00,25.878
2016-01-27 09:15:00,23.472
2016-01-27 09:30:00,20.55
2016-01-27 09:45:00,20.539
2016-01-27 10:00:00,25.813
2016-01-27 10:15:00,31.254
2016-01-27 10:30:00,34.833
2016-01-27 10:45:00,42.185
2016-01-27 11:00:00,37.671
2016-01-27 11:15:00,32.42
2016-01-27 11:30:00,31.925
2016-01-27 11:45:00,25.457
2016-01-27 12:00:00,22.001
2016-01-27 12:15:00,17.56
2016-01-27 12:30:00,18.521
2016-01-27 12:45:00,22.85
2016-01-27 13:00:00,25.281
2016-01-27 13:15:00,20.31
2016-01-27 13:30:00,20.602
2016-01-27 13:45:00,17.131
2016-01-27 14:00:00,19.477
2016-01-27 14:15:00,18.168
2016-01-27 14:30:00,15.455
2016-01-27 14:45:00,22.543
2016-01-27 15:00:00,20.196
2016-01-27 15:15:00,10.343
2016-01-27 15:30:00,10.958
2016-01-27 15:45:00,22.989
2016-01-27 16:00:00,7.87
2016-01-27 16:15:00,4.201
2016-01-27 16:30:00,4.787
2016-01-27 16:45:00,3.483
2016-01-27 17:00:00,2.906
2016-01-27 17:15:00,0.304
2016-01-27 17:30:00,0.0
2016-01-27 17:45:00,0.0
2016-01-27 18:00:00,0.0
2016-01-27 18:15:00,0.0
2016-01-27 18:30:00,0.0
2016-01-27 18:45:00,0.0
2016-01-27 19:00:00,0.0
2016-01-27 19:15:00,0.0
2016-01-27 19:30:00,0.0
2016-01-27 19:45:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 20:15:00,0.0
2016-01-27 20:30:00,0.0
2016-01-27 20:45:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 21:15:00,0.0
2016-01-27 21:30:00,0.0
2016-01-27 21:45:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 22:15:00,0.0
2016-01-27 22:30:00,0.0
2016-01-27 22:45:00,0.0
2016-01-27 23:00:00,0.0
2016-01-27 23:15:00,0.0
2016-01-27 23:30:00,0.0
2016-01-27 23:45:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 00:15:00,0.0
2016-01-28 00:30:00,0.0
2016-01-28 00:45:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 01:15:00,0.0
2016-01-28 01:30:00,0.0
2016-01-28 01:45:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 02:15:00,0.0
2016-01-28 02:30:00,0.0
2016-01-28 02:45:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 03:15:00,0.0
2016-01-28 03:30:00,0.0
2016-01-28 03:45:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 04:15:00,0.0
2016-01-28 04:30:00,0.0
2016-01-28 04:45:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 05:15:00,0.0
2016-01-28 05:30:00,0.0
2016-01-28 05:45:00,0.0
2016-01-28 06:00:00,0.0
2016-01-28 06:15:00,0.0
2016-01-28 06:30:00,0.0
2016-01-28 06:45:00,0.0
2016-01-28 07:00:00,0.0
2016-01-28 07:15:00,0.0
2016-01-28 07:30:00,-0.001
2016-01-28 07:45:00,1.309
2016-01-28 08:00:00,6.697
2016-01-28 08:15:00,14.337
2016-01-28 08:30:00,19.839
2016-01-28 08:45:00,25.134
2016-01-28 09:00:00,29.531
2016-01-28 09:15:00,34.238
2016-01-28 09:30:00,37.416
2016-01-28 09:45:00,40.055
2016-01-28 10:00:00,42.4
2016-01-28 10:15:00,43.838
2016-01-28 10:30:00,45.001
2016-01-28 10:45:00,46.482
2016-01-28 11:00:00,47.512
2016-01-28 11:15:00,49.508
2016-01-28 11:30:00,49.465
2016-01-28 11:45:00,49.43
2016-01-28 12:00:00,49.808
2016-01-28 12:15:00,49.81
2016-01-28 12:30:00,49.878
2016-01-28 12:45:00,50.008
2016-01-28 13:00:00,50.256
2016-01-28 13:15:00,50.269
2016-01-28 13:30:00,48.649
2016-01-28 13:45:00,47.024
2016-01-28 14:00:00,44.98
2016-01-28 14:15:00,42.707
2016-01-28 14:30:00,40.186
2016-01-28 14:45:00,35.867
2016-01-28 15:00:00,30.762
2016-01-28 15:15:00,25.631
2016-01-28 15:30:00,21.635
2016-01-28 15:45:00,18.643
2016-01-28 16:00:00,15.274
2016-01-28 16:15:00,11.47
2016-01-28 16:30:00,5.92
2016-01-28 16:45:00,1.729
2016-01-28 17:00:00,0.375
2016-01-28 17:15:00,0.0
2016-01-28 17:30:00,0.0
2016-01-28 17:45:00,0.0
2016-01-28 18:00:00,0.0
2016-01-28 18:15:00,0.0
2016-01-28 18:30:00,0.0
2016-01-28 18:45:00,0.0
2016-01-28 19:00:00,0.0
2016-01-28 19:15:00,0.0
2016-01-28 19:30:00,0.0
2016-01-28 19:45:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 20:15:00,0.0
2016-01-28 20:30:00,0.0
2016-01-28 20:45:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 21:15:00,0.0
2016-01-28 21:30:00,0.0
2016-01-28 21:45:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 22:15:00,0.0
2016-01-28 22:30:00,0.0
2016-01-28 22:45:00,0.0
2016-01-28 23:00:00,0.0
2016-01-28 23:15:00,0.0
2016-01-28 23:30:00,0.0
2016-01-28 23:45:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 00:15:00,0.0
2016-01-29 00:30:00,0.0
2016-01-29 00:45:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 01:15:00,0.0
2016-01-29 01:30:00,0.0
2016-01-29 01:45:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 02:15:00,0.0
2016-01-29 02:30:00,0.0
2016-01-29 02:45:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 03:15:00,0.0
2016-01-29 03:30:00,0.0
2016-01-29 03:45:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 04:15:00,0.0
2016-01-29 04:30:00,0.0
2016-01-29 04:45:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 05:15:00,0.0
2016-01-29 05:30:00,0.0
2016-01-29 05:45:00,0.0
2016-01-29 06:00:00,0.0
2016-01-29 06:15:00,0.0
2016-01-29 06:30:00,0.0
2016-01-29 06:45:00,0.0
2016-01-29 07:00:00,0.0
2016-01-29 07:15:00,0.0
2016-01-29 07:30:00,0.0
2016-01-29 07:45:00,3.638
2016-01-29 08:00:00,9.394
2016-01-29 08:15:00,15.029
2016-01-29 08:30:00,18.773
2016-01-29 08:45:00,24.001
2016-01-29 09:00:00,27.799
2016-01-29 09:15:00,32.654
2016-01-29 09:30:00,35.103
2016-01-29 09:45:00,36.924
2016-01-29 10:00:00,39.943
2016-01-29 10:15:00,41.953
2016-01-29 10:30:00,43.31
2016-01-29 10:45:00,44.516
2016-01-29 11:00:00,46.396
2016-01-29 11:15:00,47.514
2016-01-29 11:30:00,48.149
2016-01-29 11:45:00,48.568
2016-01-29 12:00:00,49.385
2016-01-29 12:15:00,49.607
2016-01-29 12:30:00,49.728
2016-01-29 12:45:00,49.387
2016-01-29 13:00:00,49.297
2016-01-29 13:15:00,48.336
2016-01-29 13:30:00,46.712
2016-01-29 13:45:00,44.766
2016-01-29 14:00:00,42.999
2016-01-29 14:15:00,40.813
2016-01-29 14:30:00,37.807
2016-01-29 14:45:00,35.113
2016-01-29 15:00:00,11.29
2016-01-29 15:15:00,13.713
2016-01-29 15:30:00,16.661
2016-01-29 15:45:00,13.812
2016-01-29 16:00:00,7.434
2016-01-29 16:15:00,4.222
2016-01-29 16:30:00,5.618
2016-01-29 16:45:00,4.371
2016-01-29 17:00:00,1.388
2016-01-29 17:15:00,0.043
2016-01-29 17:30:00,0.0
2016-01-29 17:45:00,0.0
2016-01-29 18:00:00,0.0
2016-01-29 18:15:00,0.0
2016-01-29 18:30:00,0.0
2016-01-29 18:45:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 19:15:00,0.0
2016-01-29 19:30:00,0.0
2016-01-29 19:45:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 20:15:00,0.0
2016-01-29 20:30:00,0.0
2016-01-29 20:45:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 21:15:00,0.0
2016-01-29 21:30:00,0.0
2016-01-29 21:45:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 22:15:00,0.0
2016-01-29 22:30:00,0.0
2016-01-29 22:45:00,0.0
2016-01-29 23:00:00,0.0
2016-01-29 23:15:00,0.0
2016-01-29 23:30:00,0.0
2016-01-29 23:45:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 00:15:00,0.0
2016-01-30 00:30:00,0.0
2016-01-30 00:45:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 01:15:00,0.0
2016-01-30 01:30:00,0.0
2016-01-30 01:45:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 02:15:00,0.0
2016-01-30 02:30:00,0.0
2016-01-30 02:45:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 03:15:00,0.0
2016-01-30 03:30:00,0.0
2016-01-30 03:45:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 04:15:00,0.0
2016-01-30 04:30:00,0.0
2016-01-30 04:45:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 05:15:00,0.0
2016-01-30 05:30:00,0.0
2016-01-30 05:45:00,0.0
2016-01-30 06:00:00,0.0
2016-01-30 06:15:00,0.0
2016-01-30 06:30:00,0.0
2016-01-30 06:45:00,0.0
2016-01-30 07:00:00,0.0
2016-01-30 07:15:00,0.0
2016-01-30 07:30:00,0.0
2016-01-30 07:45:00,0.0
2016-01-30 08:00:00,0.0
2016-01-30 08:15:00,2.264
2016-01-30 08:30:00,4.125
2016-01-30 08:45:00,3.98
2016-01-30 09:00:00,7.788
2016-01-30 09:15:00,10.605
2016-01-30 09:30:00,12.65
2016-01-30 09:45:00,13.677
2016-01-30 10:00:00,21.123
2016-01-30 10:15:00,28.748
2016-01-30 10:30:00,36.786
2016-01-30 10:45:00,16.231
2016-01-30 11:00:00,6.371
2016-01-30 11:15:00,10.365
2016-01-30 11:30:00,16.631
2016-01-30 11:45:00,13.283
2016-01-30 12:00:00,40.015
2016-01-30 12:15:00,50.885
2016-01-30 12:30:00,48.541
2016-01-30 12:45:00,49.628
2016-01-30 13:00:00,39.987
2016-01-30 13:15:00,34.535
2016-01-30 13:30:00,50.445
2016-01-30 13:45:00,33.236
2016-01-30 14:00:00,48.292
2016-01-30 14:15:00,24.882
2016-01-30 14:30:00,13.898
2016-01-30 14:45:00,12.106
2016-01-30 15:00:00,10.871
2016-01-30 15:15:00,8.747
2016-01-30 15:30:00,7.312
2016-01-30 15:45:00,5.489
2016-01-30 16:00:00,4.147
2016-01-30 16:15:00,2.65
2016-01-30 16:30:00,1.133
2016-01-30 16:45:00,0.292
2016-01-30 17:00:00,0.0
2016-01-30 17:15:00,0.0
2016-01-30 17:30:00,0.0
2016-01-30 17:45:00,0.0
2016-01-30 18:00:00,0.0
2016-01-30 18:15:00,0.0
2016-01-30 18:30:00,0.0
2016-01-30 18:45:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 19:15:00,0.0
2016-01-30 19:30:00,0.0
2016-01-30 19:45:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 20:15:00,0.0
2016-01-30 20:30:00,0.0
2016-01-30 20:45:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 21:15:00,0.0
2016-01-30 21:30:00,0.0
2016-01-30 21:45:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 22:15:00,0.0
2016-01-30 22:30:00,0.0
2016-01-30 22:45:00,0.0
2016-01-30 23:00:00,0.0
2016-01-30 23:15:00,0.0
2016-01-30 23:30:00,0.0
2016-01-30 23:45:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 00:15:00,0.0
2016-01-31 00:30:00,0.0
2016-01-31 00:45:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 01:15:00,0.0
2016-01-31 01:30:00,0.0
2016-01-31 01:45:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 02:15:00,0.0
2016-01-31 02:30:00,0.0
2016-01-31 02:45:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 03:15:00,0.0
2016-01-31 03:30:00,0.0
2016-01-31 03:45:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 04:15:00,0.0
2016-01-31 04:30:00,0.0
2016-01-31 04:45:00,0.0
2016-01-31 05:00:00,0.0
2016-01-31 05:15:00,0.0
2016-01-31 05:30:00,0.0
2016-01-31 05:45:00,0.0
2016-01-31 06:00:00,0.0
2016-01-31 06:15:00,0.0
2016-01-31 06:30:00,0.0
2016-01-31 06:45:00,0.0
2016-01-31 07:00:00,0.0
2016-01-31 07:15:00,0.0
2016-01-31 07:30:00,0.0
2016-01-31 07:45:00,-0.001
2016-01-31 08:00:00,-0.001
2016-01-31 08:15:00,2.338
2016-01-31 08:30:00,2.216
2016-01-31 08:45:00,2.473
2016-01-31 09:00:00,3.488
2016-01-31 09:15:00,7.815
2016-01-31 09:30:00,3.337
2016-01-31 09:45:00,2.47
2016-01-31 10:00:00,3.804
2016-01-31 10:15:00,6.605
2016-01-31 10:30:00,7.351
2016-01-31 10:45:00,6.36
2016-01-31 11:00:00,7.619
2016-01-31 11:15:00,20.502
2016-01-31 11:30:00,21.68
2016-01-31 11:45:00,12.126
2016-01-31 12:00:00,12.431
2016-01-31 12:15:00,6.987
2016-01-31 12:30:00,8.014
2016-01-31 12:45:00,7.42
2016-01-31 13:00:00,4.32
2016-01-31 13:15:00,7.444
2016-01-31 13:30:00,8.973
2016-01-31 13:45:00,8.53
2016-01-31 14:00:00,6.738
2016-01-31 14:15:00,4.52
2016-01-31 14:30:00,5.233
2016-01-31 14:45:00,4.483
2016-01-31 15:00:00,21.231
2016-01-31 15:15:00,5.329
2016-01-31 15:30:00,5.152
2016-01-31 15:45:00,3.068
2016-01-31 16:00:00,3.002
2016-01-31 16:15:00,5.273
2016-01-31 16:30:00,3.323
2016-01-31 16:45:00,3.929
2016-01-31 17:00:00,0.317
2016-01-31 17:15:00,-0.001
2016-01-31 17:30:00,0.0
2016-01-31 17:45:00,0.0
2016-01-31 18:00:00,0.0
2016-01-31 18:15:00,0.0
2016-01-31 18:30:00,0.0
2016-01-31 18:45:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 19:15:00,0.0
2016-01-31 19:30:00,0.0
2016-01-31 19:45:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 20:15:00,0.0
2016-01-31 20:30:00,0.0
2016-01-31 20:45:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 21:15:00,0.0
2016-01-31 21:30:00,0.0
2016-01-31 21:45:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 22:15:00,0.0
2016-01-31 22:30:00,0.0
2016-01-31 22:45:00,0.0
2016-01-31 23:00:00,0.0
2016-01-31 23:15:00,0.0
2016-01-31 23:30:00,0.0
2016-01-31 23:45:00,0.0
2016-02-01 00:00:00,0.0
2016-02-01 00:15:00,0.0
2016-02-01 00:30:00,0.0
2016-02-01 00:45:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 01:15:00,0.0
2016-02-01 01:30:00,0.0
2016-02-01 01:45:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 02:15:00,0.0
2016-02-01 02:30:00,0.0
2016-02-01 02:45:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 03:15:00,0.0
2016-02-01 03:30:00,0.0
2016-02-01 03:45:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 04:15:00,0.0
2016-02-01 04:30:00,0.0
2016-02-01 04:45:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 05:15:00,0.0
2016-02-01 05:30:00,0.0
2016-02-01 05:45:00,0.0
2016-02-01 06:00:00,0.0
2016-02-01 06:15:00,0.0
2016-02-01 06:30:00,0.0
2016-02-01 06:45:00,0.0
2016-02-01 07:00:00,0.0
2016-02-01 07:15:00,1.038
2016-02-01 07:30:00,0.542
2016-02-01 07:45:00,0.853
2016-02-01 08:00:00,0.942
2016-02-01 08:15:00,1.727
2016-02-01 08:30:00,2.346
2016-02-01 08:45:00,3.107
2016-02-01 09:00:00,3.055
2016-02-01 09:15:00,11.638
2016-02-01 09:30:00,25.708
2016-02-01 09:45:00,39.802
2016-02-01 10:00:00,44.017
2016-02-01 10:15:00,47.191
2016-02-01 10:30:00,48.981
2016-02-01 10:45:00,45.983
2016-02-01 11:00:00,42.982
2016-02-01 11:15:00,50.94
2016-02-01 11:30:00,55.929
2016-02-01 11:45:00,55.65
2016-02-01 12:00:00,55.487
2016-02-01 12:15:00,55.949
2016-02-01 12:30:00,55.772
2016-02-01 12:45:00,55.395
2016-02-01 13:00:00,49.813
2016-02-01 13:15:00,53.382
2016-02-01 13:30:00,44.194
2016-02-01 13:45:00,49.299
2016-02-01 14:00:00,41.297
2016-02-01 14:15:00,36.891
2016-02-01 14:30:00,43.741
2016-02-01 14:45:00,39.517
2016-02-01 15:00:00,33.392
2016-02-01 15:15:00,26.68
2016-02-01 15:30:00,20.159
2016-02-01 15:45:00,16.189
2016-02-01 16:00:00,10.949
2016-02-01 16:15:00,9.057
2016-02-01 16:30:00,6.643
2016-02-01 16:45:00,2.683
2016-02-01 17:00:00,0.945
2016-02-01 17:15:00,0.001
2016-02-01 17:30:00,0.0
2016-02-01 17:45:00,0.0
2016-02-01 18:00:00,0.0
2016-02-01 18:15:00,0.0
2016-02-01 18:30:00,0.0
2016-02-01 18:45:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 19:15:00,0.0
2016-02-01 19:30:00,0.0
2016-02-01 19:45:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 20:15:00,0.0
2016-02-01 20:30:00,0.0
2016-02-01 20:45:00,0.0
2016-02-01 21:00:00,0.0
