DateTime,RealPower,ReactivePower
2/22/2020 8:00,58.94,53.933
2/22/2020 7:45,58.679,54.028
2/22/2020 7:30,73.058,66.026
2/22/2020 7:15,72.049,65.715
2/22/2020 7:00,59.858,56.39
2/22/2020 6:45,61.053,57.233
2/22/2020 6:30,71.488,64.817
2/22/2020 6:15,70.094,63.584
2/22/2020 6:00,61.161,57.309
2/22/2020 5:45,59.827,56.002
2/22/2020 5:30,77.793,69.769
2/22/2020 5:15,65.995,60.341
2/22/2020 5:00,60.741,56.415
2/22/2020 4:45,62.039,57.296
2/22/2020 4:30,68.31,62.289
2/22/2020 4:15,76.297,67.178
2/22/2020 4:00,62.435,57.81
2/22/2020 3:45,61.447,57.369
2/22/2020 3:30,64.474,59.744
2/22/2020 3:15,80.922,71.97
2/22/2020 3:00,61.505,57.196
2/22/2020 2:45,61.732,57.586
2/22/2020 2:30,62.293,56.934
2/22/2020 2:15,83.655,73.038
2/22/2020 2:00,62.771,57.176
2/22/2020 1:45,62.246,56.221
2/22/2020 1:30,62.641,55.805
2/22/2020 1:15,85.028,72.829
2/22/2020 1:00,62.878,55.72
2/22/2020 0:45,64.158,56.199
2/22/2020 0:30,63.837,56.35
2/22/2020 0:15,81.727,69.185
2/22/2020 0:00,69.137,59.963
2/21/2020 23:45,64.618,55.128
2/21/2020 23:30,64.457,54.622
2/21/2020 23:15,78.441,64.362
2/21/2020 23:00,75.196,61.321
2/21/2020 22:45,66.199,54.25
2/21/2020 22:30,66.732,54.719
2/21/2020 22:15,88.075,70.221
2/21/2020 22:00,66.323,54.658
2/21/2020 21:45,65.825,54.677
2/21/2020 21:30,72.101,59.629
2/21/2020 21:15,82.919,68.951
2/21/2020 21:00,66.093,55.551
2/21/2020 20:45,67.079,56.08
2/21/2020 20:30,89.657,73.481
2/21/2020 20:15,66.856,55.682
2/21/2020 20:00,68.575,56.563
2/21/2020 19:45,86.608,67.659
2/21/2020 19:30,78.501,61.153
2/21/2020 19:15,74.81,56.946
2/21/2020 19:00,84.043,61.406
2/21/2020 18:45,94.846,66.428
2/21/2020 18:30,73.605,52.234
2/21/2020 18:15,84.451,60.453
2/21/2020 18:00,95.031,66.862
2/21/2020 17:45,77.859,51.804
2/21/2020 17:30,93.201,61.72
2/21/2020 17:15,97.675,64.643
2/21/2020 17:00,80.188,52.329
2/21/2020 16:45,95.244,64.003
2/21/2020 16:30,96.068,64.101
2/21/2020 16:15,81.605,52.532
2/21/2020 16:00,101.952,64.886
2/21/2020 15:45,96.616,59.869
2/21/2020 15:30,82.279,49.983
2/21/2020 15:15,106.447,64.723
2/21/2020 15:00,96.4,57.099
2/21/2020 14:45,84.011,49.701
2/21/2020 14:30,108.579,65.379
2/21/2020 14:15,96.712,55.611
2/21/2020 14:00,87.198,49.243
2/21/2020 13:45,111.28,66.671
2/21/2020 13:30,102.675,59.722
2/21/2020 13:15,91.49,51.555
2/21/2020 13:00,116.616,69.791
2/21/2020 12:45,91.339,52.533
2/21/2020 12:30,90.751,52.437
2/21/2020 12:15,117.231,69.99
2/21/2020 12:00,86.917,50.169
2/21/2020 11:45,98.501,58.4
2/21/2020 11:30,106.682,64.146
2/21/2020 11:15,86.63,50.176
2/21/2020 11:00,98.16,59.056
2/21/2020 10:45,102.472,62.756
2/21/2020 10:30,84.705,50.573
2/21/2020 10:15,95.204,61.214
2/21/2020 10:00,94.446,60.613
2/21/2020 9:45,78.922,51.611
2/21/2020 9:30,91.133,61.149
2/21/2020 9:15,88.135,59.125
2/21/2020 9:00,72.815,50.968
2/21/2020 8:45,88.688,63.556
2/21/2020 8:30,78.517,56.712
2/21/2020 8:15,68.995,52.177
2/21/2020 8:00,84.933,65.011
2/21/2020 7:45,69.451,54.957
2/21/2020 7:30,68.481,55.714
2/21/2020 7:15,69.812,57.361
2/21/2020 7:00,82.467,69.041
2/21/2020 6:45,62.647,54.728
2/21/2020 6:30,62.343,55.037
2/21/2020 6:15,67.509,58.923
2/21/2020 6:00,80.473,68.83
2/21/2020 5:45,62.754,55.91
2/21/2020 5:30,63.095,56.767
2/21/2020 5:15,68.517,60.807
2/21/2020 5:00,80.19,69.505
2/21/2020 4:45,62.503,56.703
2/21/2020 4:30,62.361,56.355
2/21/2020 4:15,63.317,58.123
2/21/2020 4:00,83.689,73.552
2/21/2020 3:45,63.089,58.315
2/21/2020 3:30,63.394,57.754
2/21/2020 3:15,62.871,57.364
2/21/2020 3:00,79.133,69.532
2/21/2020 2:45,68.56,61.56
2/21/2020 2:30,64.705,57.765
2/21/2020 2:15,63.483,57.771
2/21/2020 2:00,68.957,61.938
2/21/2020 1:45,79.996,68.945
2/21/2020 1:30,64.443,56.623
2/21/2020 1:15,64.433,56.162
2/21/2020 1:00,69.299,59.854
2/21/2020 0:45,82.221,69.015
2/21/2020 0:30,65.04,55.652
2/21/2020 0:15,65.505,56.064
2/21/2020 0:00,65.101,55.326
2/20/2020 23:45,87.124,71.494
2/20/2020 23:30,65.352,54.933
2/20/2020 23:15,65.09,54.902
2/20/2020 23:00,70.681,58.34
2/20/2020 22:45,84.118,67.446
2/20/2020 22:30,67.255,54.479
2/20/2020 22:15,67.953,55.728
2/20/2020 22:00,86.767,68.852
2/20/2020 21:45,73.582,60.291
2/20/2020 21:30,68.954,56.348
2/20/2020 21:15,69.376,55.817
2/20/2020 21:00,102.292,77.471
2/20/2020 20:45,72.609,56.18
2/20/2020 20:30,75.974,58.773
2/20/2020 20:15,105.449,79.424
2/20/2020 20:00,73.506,55.68
2/20/2020 19:45,75.833,56.574
2/20/2020 19:30,89.408,66.687
2/20/2020 19:15,87.627,62.586
2/20/2020 19:00,81.8,54.377
2/20/2020 18:45,97.769,63.919
2/20/2020 18:30,98.573,63.239
2/20/2020 18:15,81.848,52.482
2/20/2020 18:00,97.86,66.016
2/20/2020 17:45,94.424,63.003
2/20/2020 17:30,80.961,52.762
2/20/2020 17:15,104.048,68.328
2/20/2020 17:00,94.214,59.836
2/20/2020 16:45,84.245,51.971
2/20/2020 16:30,108.878,68.159
2/20/2020 16:15,98.452,58.533
2/20/2020 16:00,91.403,53.381
2/20/2020 15:45,110.167,68.768
2/20/2020 15:30,97.468,58.261
2/20/2020 15:15,90.376,52.29
2/20/2020 15:00,115.685,70.257
2/20/2020 14:45,94.099,55.428
2/20/2020 14:30,85.334,50.93
2/20/2020 14:15,112.35,72.583
2/20/2020 14:00,88.856,55.152
2/20/2020 13:45,87.835,52.721
2/20/2020 13:30,118.74,72.319
2/20/2020 13:15,95.17,55.543
2/20/2020 13:00,89.687,52.854
2/20/2020 12:45,119.142,72.614
2/20/2020 12:30,92.715,51.114
2/20/2020 12:15,105.12,60.145
2/20/2020 12:00,106.943,62.739
2/20/2020 11:45,92.271,52.194
2/20/2020 11:30,99.576,57.689
2/20/2020 11:15,111.291,65.375
2/20/2020 11:00,90.619,51.773
2/20/2020 10:45,90.594,54.807
2/20/2020 10:30,110.534,68.122
2/20/2020 10:15,83.769,52.965
2/20/2020 10:00,86.203,53.155
2/20/2020 9:45,108.467,72.572
2/20/2020 9:30,79.574,52.974
2/20/2020 9:15,77.393,52.979
2/20/2020 9:00,94.325,68.131
2/20/2020 8:45,75.623,55.681
2/20/2020 8:30,71.266,53.042
2/20/2020 8:15,71.44,53.507
2/20/2020 8:00,88.989,69.689
2/20/2020 7:45,67.497,54.482
2/20/2020 7:30,68.841,56.187
2/20/2020 7:15,74.42,61.866
2/20/2020 7:00,77.645,66.327
2/20/2020 6:45,64.149,56.473
2/20/2020 6:30,63.155,55.744
2/20/2020 6:15,69.473,60.883
2/20/2020 6:00,79.227,67.798
2/20/2020 5:45,64.314,56.366
2/20/2020 5:30,64.888,57.388
2/20/2020 5:15,65.992,58.706
2/20/2020 5:00,82.103,70.429
2/20/2020 4:45,63.108,56.637
2/20/2020 4:30,63.775,57.191
2/20/2020 4:15,63.615,57.261
2/20/2020 4:00,81.24,70.043
2/20/2020 3:45,66.97,59.376
2/20/2020 3:30,63.919,56.836
2/20/2020 3:15,63.429,56.342
2/20/2020 3:00,64.34,56.942
2/20/2020 2:45,84.672,72.624
2/20/2020 2:30,63.612,56.455
2/20/2020 2:15,65.169,57.019
2/20/2020 2:00,64.232,56.229
2/20/2020 1:45,74.033,62.662
2/20/2020 1:30,79.091,65.848
2/20/2020 1:15,65.046,55.653
2/20/2020 1:00,64.741,55.811
2/20/2020 0:45,65.201,56.321
2/20/2020 0:30,81.179,67.445
2/20/2020 0:15,71.388,60.278
2/20/2020 0:00,66.304,55.007
2/19/2020 23:45,67.048,54.606
2/19/2020 23:30,71.613,57.077
2/19/2020 23:15,85.911,68.335
2/19/2020 23:00,67.845,54.941
2/19/2020 22:45,66.577,54.598
2/19/2020 22:30,73.686,58.925
2/19/2020 22:15,84.067,66.053
2/19/2020 22:00,67.94,54.611
2/19/2020 21:45,67.299,54.071
2/19/2020 21:30,86.167,67.392
2/19/2020 21:15,74.365,57.935
2/19/2020 21:00,70.18,55.082
2/19/2020 20:45,72.308,55.79
2/19/2020 20:30,92.772,69.931
2/19/2020 20:15,73.081,54.005
2/19/2020 20:00,76.175,54.598
2/19/2020 19:45,88,62.421
2/19/2020 19:30,87.021,62.112
2/19/2020 19:15,79.183,54.354
2/19/2020 19:00,85.418,55.444
2/19/2020 18:45,105.873,68.441
2/19/2020 18:30,85.419,51.246
2/19/2020 18:15,86.141,51.519
2/19/2020 18:00,113.134,72.17
2/19/2020 17:45,87.733,52.35
2/19/2020 17:30,90.67,54.248
2/19/2020 17:15,118.057,72.503
2/19/2020 17:00,89.59,51.253
2/19/2020 16:45,93.323,52.893
2/19/2020 16:30,118.171,71.974
2/19/2020 16:15,91.23,52.076
2/19/2020 16:00,97.25,54.389
2/19/2020 15:45,118.419,69.828
2/19/2020 15:30,92.025,50.005
2/19/2020 15:15,97.327,53.136
2/19/2020 15:00,115.925,67.074
2/19/2020 14:45,92.369,50.377
2/19/2020 14:30,95.85,53.586
2/19/2020 14:15,116.45,68.378
2/19/2020 14:00,92.881,50.609
2/19/2020 13:45,93.828,51.124
2/19/2020 13:30,120.791,69.052
2/19/2020 13:15,94.92,49.762
2/19/2020 13:00,98.39,51.328
2/19/2020 12:45,127.817,71.818
2/19/2020 12:30,95.871,50.362
2/19/2020 12:15,108.626,57.275
2/19/2020 12:00,122.155,67.195
2/19/2020 11:45,100.972,50.826
2/19/2020 11:30,111.52,58.873
2/19/2020 11:15,115.69,61.7
2/19/2020 11:00,97.562,50.245
2/19/2020 10:45,101.607,55.859
2/19/2020 10:30,113.92,65.71
2/19/2020 10:15,92.16,52.032
2/19/2020 10:00,94.713,55.332
2/19/2020 9:45,109.762,68.219
2/19/2020 9:30,83.88,51.293
2/19/2020 9:15,78.855,51.818
2/19/2020 9:00,97.378,68.937
2/19/2020 8:45,72.918,52.299
2/19/2020 8:30,70.976,51.674
2/19/2020 8:15,89.503,67.029
2/19/2020 8:00,72.66,57.142
2/19/2020 7:45,70.798,55.357
2/19/2020 7:30,84.458,66.245
2/19/2020 7:15,74.14,60.207
2/19/2020 7:00,63.702,55.485
2/19/2020 6:45,63.665,55.545
2/19/2020 6:30,83.803,71.152
2/19/2020 6:15,65.583,57.734
2/19/2020 6:00,63.379,56.401
2/19/2020 5:45,64.569,57.307
2/19/2020 5:30,85.016,72.592
2/19/2020 5:15,63.816,56.658
2/19/2020 5:00,63.921,57.533
2/19/2020 4:45,63.262,56.935
2/19/2020 4:30,74.804,65.661
2/19/2020 4:15,75.209,65.293
2/19/2020 4:00,63.093,56.485
2/19/2020 3:45,62.843,56.574
2/19/2020 3:30,64.026,57.601
2/19/2020 3:15,83.62,71.279
2/19/2020 3:00,65.6,58.544
2/19/2020 2:45,64.09,58.177
2/19/2020 2:30,63.053,57.541
2/19/2020 2:15,71.556,63.806
2/19/2020 2:00,78.204,67.327
2/19/2020 1:45,64.822,56.267
2/19/2020 1:30,65.104,56.701
2/19/2020 1:15,65.283,56.682
2/19/2020 1:00,85.881,72.063
2/19/2020 0:45,67.282,57.474
2/19/2020 0:30,65.5,55.612
2/19/2020 0:15,64.903,55.101
2/19/2020 0:00,80.146,66.077
2/18/2020 23:45,72.857,59.823
2/18/2020 23:30,65.79,54.558
2/18/2020 23:15,66.164,55.071
2/18/2020 23:00,79.566,63.944
2/18/2020 22:45,77.851,60.091
2/18/2020 22:30,68.374,54
2/18/2020 22:15,68.603,53.461
2/18/2020 22:00,90.655,70.284
2/18/2020 21:45,70.841,55.627
2/18/2020 21:30,68.74,53.668
2/18/2020 21:15,73.691,56.265
2/18/2020 21:00,91.617,67.607
2/18/2020 20:45,72.5,53.392
2/18/2020 20:30,73.845,54.978
2/18/2020 20:15,90.768,65.591
2/18/2020 20:00,79.655,57.277
2/18/2020 19:45,76.878,54.503
2/18/2020 19:30,76.214,54.478
2/18/2020 19:15,97.765,68.254
2/18/2020 19:00,81.831,54.256
2/18/2020 18:45,79.367,51.369
2/18/2020 18:30,103.666,69.601
2/18/2020 18:15,80.732,52.684
2/18/2020 18:00,79.793,51.566
2/18/2020 17:45,105.192,69.231
2/18/2020 17:30,86.775,55.379
2/18/2020 17:15,83.827,53.189
2/18/2020 17:00,105.923,68.58
2/18/2020 16:45,90.293,55.206
2/18/2020 16:30,87.958,51.695
2/18/2020 16:15,108.149,66.445
2/18/2020 16:00,94.849,55.111
2/18/2020 15:45,86.693,51.103
2/18/2020 15:30,108.481,65.153
2/18/2020 15:15,99.053,58.221
2/18/2020 15:00,90.805,51.562
2/18/2020 14:45,115.599,69.161
2/18/2020 14:30,94.75,52.952
2/18/2020 14:15,91.03,51.985
2/18/2020 14:00,114.533,70.189
2/18/2020 13:45,92.949,52.486
2/18/2020 13:30,93.696,51.902
2/18/2020 13:15,117.237,66.583
2/18/2020 13:00,111.225,62.733
2/18/2020 12:45,94.195,52.053
2/18/2020 12:30,104.846,58.653
2/18/2020 12:15,111.107,62.815
2/18/2020 12:00,93.301,51.686
2/18/2020 11:45,102.749,59.453
2/18/2020 11:30,108.474,63.83
2/18/2020 11:15,91.495,52.623
2/18/2020 11:00,97.772,56.492
2/18/2020 10:45,110.995,66.197
2/18/2020 10:30,90.28,52.159
2/18/2020 10:15,91.522,54.998
2/18/2020 10:00,107.72,68.366
2/18/2020 9:45,83.715,52.208
2/18/2020 9:30,78.957,51.539
2/18/2020 9:15,103.908,70.571
2/18/2020 9:00,71.651,52.27
2/18/2020 8:45,69.288,52.054
2/18/2020 8:30,88.606,66.04
2/18/2020 8:15,73.087,56.264
2/18/2020 8:00,64.63,52.485
2/18/2020 7:45,76.311,62.398
2/18/2020 7:30,79.404,64.144
2/18/2020 7:15,65.232,55.214
2/18/2020 7:00,62.376,55.766
2/18/2020 6:45,71.178,62.807
2/18/2020 6:30,74.215,64.935
2/18/2020 6:15,61.107,56.125
2/18/2020 6:00,61.109,56.222
2/18/2020 5:45,77.647,68.964
2/18/2020 5:30,67.146,60.949
2/18/2020 5:15,61.526,56.85
2/18/2020 5:00,62.161,57.209
2/18/2020 4:45,65.753,59.967
2/18/2020 4:30,77.736,69.049
2/18/2020 4:15,61.67,57.4
2/18/2020 4:00,61.65,56.755
2/18/2020 3:45,62.485,56.69
2/18/2020 3:30,82.656,72.79
2/18/2020 3:15,61.314,56.363
2/18/2020 3:00,62.27,57.158
2/18/2020 2:45,61.958,56.535
2/18/2020 2:30,71,63.51
2/18/2020 2:15,73.374,65.391
2/18/2020 2:00,61.391,55.895
2/18/2020 1:45,61.345,56.07
2/18/2020 1:30,62.256,56.876
2/18/2020 1:15,81.754,71.366
2/18/2020 1:00,61.662,56.116
2/18/2020 0:45,61.887,56.171
2/18/2020 0:30,61.169,55.38
2/18/2020 0:15,74.122,64.39
2/18/2020 0:00,70.566,61.792
2/17/2020 23:45,60.737,54.315
2/17/2020 23:30,63.063,55.021
2/17/2020 23:15,63.459,55.492
2/17/2020 23:00,80.847,68.004
2/17/2020 22:45,63.013,54.811
2/17/2020 22:30,62.678,53.85
2/17/2020 22:15,67.871,57.826
2/17/2020 22:00,79.525,66.04
2/17/2020 21:45,62.459,53.477
2/17/2020 21:30,61.954,53.578
2/17/2020 21:15,78.827,66.049
2/17/2020 21:00,69.288,57.971
2/17/2020 20:45,62.639,53.574
2/17/2020 20:30,64.044,54.578
2/17/2020 20:15,85.016,69.739
2/17/2020 20:00,63.55,53.784
2/17/2020 19:45,63.502,54.113
2/17/2020 19:30,78.821,64.38
2/17/2020 19:15,73.134,59.566
2/17/2020 19:00,69.694,54.789
2/17/2020 18:45,75.371,58.211
2/17/2020 18:30,83.747,64.296
2/17/2020 18:15,66.329,51.112
2/17/2020 18:00,74.639,57.064
2/17/2020 17:45,88.032,66.238
2/17/2020 17:30,67.007,51.45
2/17/2020 17:15,74.34,55.705
2/17/2020 17:00,90.921,67.41
2/17/2020 16:45,68.189,51.327
2/17/2020 16:30,73.76,55.495
2/17/2020 16:15,90.298,66.939
2/17/2020 16:00,67.261,50.665
2/17/2020 15:45,73.15,55.126
2/17/2020 15:30,90.844,67.279
2/17/2020 15:15,67.825,51.181
2/17/2020 15:00,73.747,55.411
2/17/2020 14:45,92.246,66.891
2/17/2020 14:30,69.342,51.287
2/17/2020 14:15,72.545,54.426
2/17/2020 14:00,90.177,67.647
2/17/2020 13:45,67.015,51.485
2/17/2020 13:30,71.087,55.077
2/17/2020 13:15,88.489,66.396
2/17/2020 13:00,65.044,50.972
2/17/2020 12:45,67.278,53.24
2/17/2020 12:30,88.232,68.279
2/17/2020 12:15,64.004,51.118
2/17/2020 12:00,65.229,51.899
2/17/2020 11:45,89.747,69.311
2/17/2020 11:30,65.152,51.704
2/17/2020 11:15,65.074,51.728
2/17/2020 11:00,83.898,65.203
2/17/2020 10:45,70.896,55.549
2/17/2020 10:30,65.525,50.885
2/17/2020 10:15,72.658,56.936
2/17/2020 10:00,82.125,64.579
2/17/2020 9:45,63.202,51.388
2/17/2020 9:30,63.857,52.177
2/17/2020 9:15,87.244,68.875
2/17/2020 9:00,63.343,51.732
2/17/2020 8:45,63.92,52.382
2/17/2020 8:30,74.391,59.918
2/17/2020 8:15,74.137,59.72
2/17/2020 8:00,64.093,52.958
2/17/2020 7:45,65,54.645
2/17/2020 7:30,89.418,73.199
2/17/2020 7:15,64.656,55.689
2/17/2020 7:00,61.618,55.683
2/17/2020 6:45,61.628,56.297
2/17/2020 6:30,79.762,69.989
2/17/2020 6:15,63.154,57.816
2/17/2020 6:00,61.816,56.314
2/17/2020 5:45,60.948,56.143
2/17/2020 5:30,82.548,73.248
2/17/2020 5:15,60.772,56.515
2/17/2020 5:00,61.577,57.767
2/17/2020 4:45,60.842,56.962
2/17/2020 4:30,75.649,68
2/17/2020 4:15,68.015,62.353
2/17/2020 4:00,61.175,56.694
2/17/2020 3:45,61.475,57.262
2/17/2020 3:30,64.214,59.493
2/17/2020 3:15,78.189,69.71
2/17/2020 3:00,61.635,57.522
2/17/2020 2:45,60.713,56.463
2/17/2020 2:30,61.679,57.672
2/17/2020 2:15,81.21,71.763
2/17/2020 2:00,61.526,56.043
2/17/2020 1:45,61.767,57.106
2/17/2020 1:30,60.369,55.615
2/17/2020 1:15,77.46,68.495
2/17/2020 1:00,65.755,60.398
2/17/2020 0:45,60.856,57.131
2/17/2020 0:30,62.487,57.896
2/17/2020 0:15,67.679,62.023
2/17/2020 0:00,75.743,67.804
2/16/2020 23:45,61.43,56.805
2/16/2020 23:30,61.006,56.107
2/16/2020 23:15,65.019,59.175
2/16/2020 23:00,79.332,69.192
2/16/2020 22:45,61.697,56.225
2/16/2020 22:30,61.525,55.684
2/16/2020 22:15,71.734,63.056
2/16/2020 22:00,74.654,64.81
2/16/2020 21:45,61.786,55.889
2/16/2020 21:30,63.282,56.327
2/16/2020 21:15,84.802,71.839
2/16/2020 21:00,64.735,56.968
2/16/2020 20:45,63.635,56.421
2/16/2020 20:30,69.679,60.196
2/16/2020 20:15,78.426,67.04
2/16/2020 20:00,63.595,56.577
2/16/2020 19:45,62.686,56.079
2/16/2020 19:30,85.685,73.286
2/16/2020 19:15,62.196,54.829
2/16/2020 19:00,61.866,54.683
2/16/2020 18:45,71.349,61.755
2/16/2020 18:30,71.911,61.356
2/16/2020 18:15,61.534,52.924
2/16/2020 18:00,60.299,52.977
2/16/2020 17:45,82.185,69.478
2/16/2020 17:30,60.762,53.776
2/16/2020 17:15,60.184,52.813
2/16/2020 17:00,79.387,66.539
2/16/2020 16:45,64.687,56.469
2/16/2020 16:30,59.921,52.356
2/16/2020 16:15,66.311,57.54
2/16/2020 16:00,77.775,66.078
2/16/2020 15:45,60.491,52.826
2/16/2020 15:30,60.958,53.525
2/16/2020 15:15,83.505,69.841
2/16/2020 15:00,61.031,52.599
2/16/2020 14:45,61.263,53.884
2/16/2020 14:30,78.961,66.404
2/16/2020 14:15,65.68,57.008
2/16/2020 14:00,61.065,53.365
2/16/2020 13:45,69.929,60.21
2/16/2020 13:30,72.797,62.228
2/16/2020 13:15,59.241,52.604
2/16/2020 13:00,61.308,53.983
2/16/2020 12:45,82.072,68.888
2/16/2020 12:30,60.294,52.891
2/16/2020 12:15,61.737,53.843
2/16/2020 12:00,82.052,69.044
2/16/2020 11:45,60.266,52.462
2/16/2020 11:30,61.032,53.594
2/16/2020 11:15,73.691,63.105
2/16/2020 11:00,68.174,59.67
2/16/2020 10:45,60.046,53.854
2/16/2020 10:30,60.603,54.109
2/16/2020 10:15,79.96,68.749
2/16/2020 10:00,59.252,52.889
2/16/2020 9:45,59.02,52.782
2/16/2020 9:30,77.641,67.044
2/16/2020 9:15,62.368,55.735
2/16/2020 9:00,59.149,53.408
2/16/2020 8:45,59.267,53.053
2/16/2020 8:30,79.546,68.468
2/16/2020 8:15,60.181,54.205
2/16/2020 8:00,59.449,53.264
2/16/2020 7:45,62.968,57.079
2/16/2020 7:30,80.679,70.589
2/16/2020 7:15,60.861,56.849
2/16/2020 7:00,61.941,58.144
2/16/2020 6:45,60.749,57.04
2/16/2020 6:30,81.261,72.905
2/16/2020 6:15,62.401,58.5
2/16/2020 6:00,61.426,57.809
2/16/2020 5:45,61.417,58.044
2/16/2020 5:30,77.852,69.98
2/16/2020 5:15,65.334,60.995
2/16/2020 5:00,60.679,57.321
2/16/2020 4:45,60.938,57.675
2/16/2020 4:30,62.007,58.33
2/16/2020 4:15,80.901,72.602
2/16/2020 4:00,61.609,58.2
2/16/2020 3:45,60.571,57.291
2/16/2020 3:30,60.811,57.44
2/16/2020 3:15,66.996,62.315
2/16/2020 3:00,77.748,69.424
2/16/2020 2:45,61.301,57.739
2/16/2020 2:30,60.882,57.435
2/16/2020 2:15,60.929,57.07
2/16/2020 2:00,77.025,69.099
2/16/2020 1:45,67.926,61.233
2/16/2020 1:30,62.446,57.132
2/16/2020 1:15,62.016,56.751
2/16/2020 1:00,61.904,56.58
2/16/2020 0:45,82.647,73.231
2/16/2020 0:30,62.508,56.933
2/16/2020 0:15,62.029,56.664
2/16/2020 0:00,61.565,56.106
2/15/2020 23:45,68.074,60.779
2/15/2020 23:30,75.652,66.249
2/15/2020 23:15,61.362,55.299
2/15/2020 23:00,62.423,56.172
2/15/2020 22:45,69.023,61.15
2/15/2020 22:30,78.077,67.386
2/15/2020 22:15,62.133,56.199
2/15/2020 22:00,61.506,55.585
2/15/2020 21:45,70.651,62.581
2/15/2020 21:30,75.878,65.741
2/15/2020 21:15,62.217,56.106
2/15/2020 21:00,63.126,56.609
2/15/2020 20:45,83.603,71.747
2/15/2020 20:30,63.753,57.512
2/15/2020 20:15,61.618,55.518
2/15/2020 20:00,67.603,59.553
2/15/2020 19:45,80.764,68.552
2/15/2020 19:30,63.123,55.671
2/15/2020 19:15,64.385,56.403
2/15/2020 19:00,83.11,70.169
2/15/2020 18:45,62.431,54.112
2/15/2020 18:30,60.45,52.788
2/15/2020 18:15,64.678,55.971
2/15/2020 18:00,78.999,65.658
2/15/2020 17:45,60.529,53.4
2/15/2020 17:30,59.403,52.41
2/15/2020 17:15,81.569,69.388
2/15/2020 17:00,62.145,53.775
2/15/2020 16:45,61.204,52.248
2/15/2020 16:30,73.734,62.335
2/15/2020 16:15,71.031,59.879
2/15/2020 16:00,61.892,52.54
2/15/2020 15:45,63.928,54.261
2/15/2020 15:30,81.109,67.077
2/15/2020 15:15,61.732,52.995
2/15/2020 15:00,60.966,52.352
2/15/2020 14:45,84.593,69.05
2/15/2020 14:30,62.173,52.98
2/15/2020 14:15,61.075,52.194
2/15/2020 14:00,76.086,64.129
2/15/2020 13:45,68.669,58.086
2/15/2020 13:30,61.884,52.262
2/15/2020 13:15,67.087,57.333
2/15/2020 13:00,77.597,64.218
2/15/2020 12:45,61.126,52.652
2/15/2020 12:30,62.1,53.537
2/15/2020 12:15,82.353,67.922
2/15/2020 12:00,62.126,53.714
2/15/2020 11:45,61.806,53.323
2/15/2020 11:30,83.093,68.184
2/15/2020 11:15,62.704,54.05
2/15/2020 11:00,61.244,52.256
2/15/2020 10:45,69.851,59.801
2/15/2020 10:30,74.117,62.693
2/15/2020 10:15,59.973,52.437
2/15/2020 10:00,61.013,53.648
2/15/2020 9:45,80.429,68.36
2/15/2020 9:30,60.675,53.229
2/15/2020 9:15,59.655,52.21
2/15/2020 9:00,71.588,60.347
2/15/2020 8:45,70.873,60.013
2/15/2020 8:30,59.722,51.732
2/15/2020 8:15,61.271,52.133
2/15/2020 8:00,78.916,65.356
2/15/2020 7:45,63.178,54.892
2/15/2020 7:30,63.389,55.36
2/15/2020 7:15,62.031,54.848
2/15/2020 7:00,81.866,70.115
2/15/2020 6:45,62.259,55.63
2/15/2020 6:30,61.855,55.662
2/15/2020 6:15,62.174,55.748
2/15/2020 6:00,78.667,68.103
2/15/2020 5:45,65.374,58.495
2/15/2020 5:30,61.397,55.558
2/15/2020 5:15,62.39,56.068
2/15/2020 5:00,67.882,60.671
2/15/2020 4:45,76.961,66.884
2/15/2020 4:30,62.089,56.551
2/15/2020 4:15,62.081,55.718
2/15/2020 4:00,61.942,56.263
2/15/2020 3:45,77.621,67.792
2/15/2020 3:30,64.844,58.055
2/15/2020 3:15,62.558,56.458
2/15/2020 3:00,61.726,55.354
2/15/2020 2:45,62.647,55.704
2/15/2020 2:30,80.32,68.81
2/15/2020 2:15,64.368,57.085
2/15/2020 2:00,63.137,56.038
2/15/2020 1:45,63.262,55.536
2/15/2020 1:30,65.105,56.494
2/15/2020 1:15,85.252,70.909
2/15/2020 1:00,64.701,56.228
2/15/2020 0:45,66.985,56.615
2/15/2020 0:30,65.585,55.307
2/15/2020 0:15,67.191,57.352
2/15/2020 0:00,85.325,70.946
2/14/2020 23:45,64.425,55.827
2/14/2020 23:30,66.723,55.736
2/14/2020 23:15,65.938,54.88
2/14/2020 23:00,79.18,65.165
2/14/2020 22:45,75.507,61.878
2/14/2020 22:30,66.409,55.365
2/14/2020 22:15,66.401,54.855
2/14/2020 22:00,81.853,65.799
2/14/2020 21:45,73.948,60.29
2/14/2020 21:30,66.302,54.584
2/14/2020 21:15,68.816,55.403
2/14/2020 21:00,89.27,70.084
2/14/2020 20:45,69.01,54.967
2/14/2020 20:30,71.006,54.857
2/14/2020 20:15,74.91,58.24
2/14/2020 20:00,89.913,68.878
2/14/2020 19:45,70.318,55.239
2/14/2020 19:30,69.82,54.041
2/14/2020 19:15,92.015,69.53
2/14/2020 19:00,79.766,58.408
2/14/2020 18:45,74.417,52.942
2/14/2020 18:30,92.521,64.365
2/14/2020 18:15,83.712,57.759
2/14/2020 18:00,75.143,52.209
2/14/2020 17:45,89.242,61.769
2/14/2020 17:30,93.597,62.382
2/14/2020 17:15,80.499,51.853
2/14/2020 17:00,92.057,61.072
2/14/2020 16:45,98.855,65.226
2/14/2020 16:30,82.27,53.132
2/14/2020 16:15,92.023,61.128
