Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,1,4,22,0,0,0,0,0,0,0,9,152.94,0.14,2.2,0.8,345,75.43,13.3,1014,N/A
2020,1,4,22,30,0,0,0,0,0,0,9,158.9,0.14,2.1,0.8,348,75.92,13.200000000000001,1014,N/A
2020,1,4,23,0,0,0,0,0,0,0,8.5,164.36,0.14,1.9000000000000001,0.8,350,73.66,13.100000000000001,1014,N/A
2020,1,4,23,30,0,0,0,0,0,0,8.5,168.55,0.14,1.8,0.8,348,73.66,13.100000000000001,1014,N/A
2020,1,5,0,0,0,0,0,0,0,0,7.9,169.75,0.14,1.7000000000000002,0.8,346,71.21000000000001,13,1014,N/A
2020,1,5,0,30,0,0,0,0,0,0,7.9,167.09,0.14,1.6,0.8,339,71.21000000000001,13,1014,N/A
2020,1,5,1,0,0,0,0,0,0,0,7.4,162.23,0.14,1.6,0.8,331,68.98,13,1014,N/A
2020,1,5,1,30,0,0,0,0,0,0,7.4,156.52,0.14,1.5,0.8,322,68.98,13,1014,N/A
2020,1,5,2,0,0,0,0,0,0,0,7.2,150.45000000000002,0.14,1.5,0.8,312,67.5,13.100000000000001,1014,N/A
2020,1,5,2,30,0,0,0,0,0,0,7.2,144.23,0.14,1.6,0.8,309,67.94,13,1014,N/A
2020,1,5,3,0,0,0,0,0,0,0,7.2,137.95000000000002,0.14,1.6,0.8,305,67.64,13,1014,N/A
2020,1,5,3,30,0,0,0,0,0,0,7.2,131.65,0.14,1.6,0.8,307,67.64,13,1014,N/A
2020,1,5,4,0,0,0,0,0,0,0,7.2,125.36,0.14,1.6,0.8,309,67.85,13,1014,N/A
2020,1,5,4,30,0,0,0,0,0,0,7.2,119.12,0.14,1.5,0.8,316,68.3,12.9,1014,N/A
2020,1,5,5,0,0,0,0,0,0,0,7.300000000000001,112.94,0.14,1.5,0.8,322,68.68,12.9,1014,N/A
2020,1,5,5,30,0,0,0,0,0,0,7.300000000000001,106.85000000000001,0.14,1.4000000000000001,0.8,330,69.58,12.700000000000001,1014,N/A
2020,1,5,6,0,0,0,0,0,0,0,7.300000000000001,100.86,0.14,1.4000000000000001,0.8,338,69.98,12.600000000000001,1014,N/A
2020,1,5,6,30,0,0,0,0,0,0,7.300000000000001,95.01,0.14,1.3,0.8,348,69.07000000000001,12.8,1014,N/A
2020,1,5,7,0,11,132,13,11,132,13,7.9,88.94,0.14,1.2000000000000002,0.8,358,71.81,12.9,1015,N/A
2020,1,5,7,30,33,438,81,33,438,81,7.9,83.73,0.14,1.1,0.8,191,67.29,13.9,1015,N/A
2020,1,5,8,0,49,617,171,49,617,171,8.9,78.58,0.14,1.1,0.8,25,67.19,14.9,1015,N/A
2020,1,5,8,30,59,725,262,59,725,262,8.9,73.72,0.14,1.1,0.8,191,63.84,15.700000000000001,1015,N/A
2020,1,5,9,0,67,793,348,67,793,348,8.3,69.22,0.14,1.1,0.9,358,58.300000000000004,16.5,1015,N/A
2020,1,5,9,30,72,841,425,72,841,425,8.3,65.19,0.14,1.2000000000000002,0.9,334,55.43,17.3,1015,N/A
2020,1,5,10,0,73,887,493,73,887,493,8.6,61.730000000000004,0.14,1.4000000000000001,0.9,310,53.58,18.2,1015,N/A
2020,1,5,10,30,76,910,546,76,910,546,8.6,58.93,0.14,1.8,0.9,309,51.88,18.7,1014,N/A
2020,1,5,11,0,79,923,583,79,923,583,8.8,56.89,0.14,2.2,0.9,307,51.33,19.1,1014,N/A
2020,1,5,11,30,80,931,604,80,931,604,8.8,55.7,0.14,2.5,0.9,308,50.64,19.3,1013,N/A
2020,1,5,12,0,81,935,612,81,935,612,9.1,55.42,0.14,2.8000000000000003,0.8,309,51.49,19.400000000000002,1013,N/A
2020,1,5,12,30,81,931,601,81,931,601,9.1,56.050000000000004,0.14,3,0.8,311,51.120000000000005,19.5,1012,N/A
2020,1,5,13,0,79,920,573,79,920,573,9.3,57.57,0.14,3.2,0.8,312,51.63,19.5,1012,N/A
2020,1,5,13,30,77,902,529,77,902,529,9.3,59.92,0.14,3.3000000000000003,0.8,313,52.27,19.3,1012,N/A
2020,1,5,14,0,74,873,470,74,873,470,9.5,62.99,0.14,3.4000000000000004,0.8,313,53.57,19.200000000000003,1012,N/A
2020,1,5,14,30,69,834,400,69,834,400,9.5,66.68,0.14,3.2,0.8,311,55.6,18.6,1012,N/A
2020,1,5,15,0,64,775,317,64,775,317,11.200000000000001,70.9,0.14,3,0.8,310,63.870000000000005,18.1,1012,N/A
2020,1,5,15,30,55,693,228,55,693,228,11.200000000000001,75.55,0.14,3,0.8,310,63.870000000000005,18.1,1012,N/A
2020,1,5,16,0,43,560,135,43,560,135,11.5,80.54,0.13,2.7,0.8,304,75.32000000000001,15.9,1012,N/A
2020,1,5,16,30,25,341,50,25,341,50,11.5,85.76,0.13,2.6,0.8,304,78.26,15.3,1012,N/A
2020,1,5,17,0,0,0,0,0,0,0,11.3,91.5,0.13,2.5,0.8,304,80.68,14.600000000000001,1012,N/A
2020,1,5,17,30,0,0,0,0,0,0,11.3,97.24000000000001,0.13,2.3000000000000003,0.8,308,82.79,14.200000000000001,1012,N/A
2020,1,5,18,0,0,0,0,0,0,0,11.4,103.15,0.13,2.1,0.8,312,85.53,13.8,1013,N/A
2020,1,5,18,30,0,0,0,0,0,0,11.4,109.18,0.13,2,0.8,320,86.09,13.700000000000001,1013,N/A
2020,1,5,19,0,0,0,0,0,0,0,11,115.31,0.13,1.9000000000000001,0.8,329,84.25,13.600000000000001,1013,N/A
2020,1,5,19,30,0,0,0,0,0,0,11,121.52,0.13,1.8,0.8,343,84.25,13.600000000000001,1013,N/A
2020,1,5,20,0,0,0,0,0,0,0,10.4,127.78,0.13,1.8,0.8,358,81.05,13.600000000000001,1013,N/A
2020,1,5,20,30,0,0,0,0,0,0,10.4,134.07,0.13,1.9000000000000001,0.8,192,81.57000000000001,13.5,1013,N/A
2020,1,5,21,0,0,0,0,0,0,0,9.700000000000001,140.36,0.13,2,0.8,26,77.68,13.5,1013,N/A
2020,1,5,21,30,0,0,0,0,0,0,9.700000000000001,146.63,0.13,2.1,0.7000000000000001,34,78.18,13.4,1013,N/A
2020,1,5,22,0,0,0,0,0,0,0,8.9,152.8,0.13,2.3000000000000003,0.7000000000000001,42,74.48,13.3,1013,N/A
2020,1,5,22,30,0,0,0,0,0,0,8.9,158.75,0.13,2.4000000000000004,0.7000000000000001,46,74.96000000000001,13.200000000000001,1013,N/A
2020,1,5,23,0,0,0,0,0,0,0,7.9,164.20000000000002,0.13,2.5,0.6000000000000001,50,70.66,13.100000000000001,1013,N/A
2020,1,5,23,30,0,0,0,0,0,0,7.9,168.4,0.13,2.6,0.5,50,70.66,13.100000000000001,1013,N/A
2020,1,6,0,0,0,0,0,0,0,0,6.800000000000001,169.65,0.13,2.8000000000000003,0.5,51,65.86,13,1012,N/A
2020,1,6,0,30,0,0,0,0,0,0,6.800000000000001,167.06,0.13,2.6,0.5,44,66.29,12.9,1012,N/A
2020,1,6,1,0,0,0,0,0,0,0,6.1000000000000005,162.24,0.13,2.5,0.4,37,63.59,12.8,1012,N/A
2020,1,6,1,30,0,0,0,0,0,0,6.1000000000000005,156.55,0.13,2.4000000000000004,0.4,24,63.59,12.8,1012,N/A
2020,1,6,2,0,0,0,0,0,0,0,6,150.49,0.13,2.2,0.4,11,63.84,12.700000000000001,1013,N/A
2020,1,6,2,30,0,0,0,0,0,0,6,144.28,0.13,2.1,0.4,8,63.42,12.8,1013,N/A
2020,1,6,3,0,0,0,0,0,0,0,6.300000000000001,137.99,0.13,2,0.4,6,64.07000000000001,12.9,1013,N/A
2020,1,6,3,30,0,0,0,0,0,0,6.300000000000001,131.69,0.13,1.9000000000000001,0.4,14,63.660000000000004,13,1013,N/A
2020,1,6,4,0,0,0,0,0,0,0,6.5,125.41,0.13,1.8,0.4,22,64.14,13.100000000000001,1013,N/A
2020,1,6,4,30,0,0,0,0,0,0,6.5,119.16,0.13,1.8,0.4,33,64.14,13.100000000000001,1013,N/A
2020,1,6,5,0,0,0,0,0,0,0,6.300000000000001,112.98,0.13,1.7000000000000002,0.4,44,62.93,13.200000000000001,1013,N/A
2020,1,6,5,30,0,0,0,0,0,0,6.300000000000001,106.88,0.13,1.7000000000000002,0.4,49,62.59,13.3,1014,N/A
2020,1,6,6,0,0,0,0,0,0,0,5.6000000000000005,100.89,0.13,1.6,0.4,55,59.63,13.3,1014,N/A
2020,1,6,6,30,0,0,0,0,0,0,5.6000000000000005,95.04,0.13,1.6,0.4,56,57.72,13.8,1014,N/A
2020,1,6,7,0,11,234,15,11,234,15,5.9,88.96000000000001,0.13,1.7000000000000002,0.4,56,57.19,14.3,1014,N/A
2020,1,6,7,30,29,552,89,29,552,89,5.9,83.74,0.13,1.8,0.4,53,52.95,15.5,1014,N/A
2020,1,6,8,0,41,720,183,41,720,183,7.300000000000001,78.58,0.13,1.9000000000000001,0.4,51,54.160000000000004,16.6,1015,N/A
2020,1,6,8,30,49,818,278,49,818,278,7.300000000000001,73.7,0.13,2.1,0.4,49,51.17,17.5,1015,N/A
2020,1,6,9,0,54,895,372,54,895,372,6.6000000000000005,69.2,0.13,2.2,0.30000000000000004,47,46.32,18.3,1016,N/A
2020,1,6,9,30,59,926,448,59,926,448,6.6000000000000005,65.15,0.13,2.5,0.4,51,44.34,19,1016,N/A
2020,1,6,10,0,64,949,515,64,949,515,5.9,61.67,0.13,2.8000000000000003,0.4,54,40.62,19.6,1016,N/A
2020,1,6,10,30,67,970,569,67,970,569,5.800000000000001,58.85,0.13,3,0.4,59,39.59,20,1015,N/A
2020,1,6,11,0,70,979,607,70,979,607,5.2,56.800000000000004,0.13,3.1,0.4,63,36.660000000000004,20.5,1015,N/A
2020,1,6,11,30,71,987,629,71,987,629,5.2,55.59,0.13,3.1,0.4,68,36.21,20.700000000000003,1015,N/A
2020,1,6,12,0,74,984,634,74,984,634,4.4,55.300000000000004,0.13,3.1,0.4,72,33.59,21,1014,N/A
2020,1,6,12,30,73,980,622,73,980,622,4.4,55.92,0.13,3,0.4,75,33.19,21.200000000000003,1014,N/A
2020,1,6,13,0,74,965,593,74,965,593,4,57.43,0.13,2.9000000000000004,0.4,78,32.04,21.3,1014,N/A
2020,1,6,13,30,72,949,550,72,949,550,3.9000000000000004,59.77,0.13,2.8000000000000003,0.4,81,32.2,21.200000000000003,1013,N/A
2020,1,6,14,0,70,919,490,70,919,490,4.4,62.84,0.13,2.6,0.4,83,33.46,21.1,1013,N/A
2020,1,6,14,30,66,883,417,66,883,417,4.4,66.53,0.13,2.3000000000000003,0.4,84,34.72,20.5,1013,N/A
2020,1,6,15,0,61,826,333,61,826,333,6.300000000000001,70.75,0.13,2.1,0.4,84,41.18,19.900000000000002,1013,N/A
2020,1,6,15,30,53,747,241,53,747,241,6.300000000000001,75.39,0.13,2.1,0.4,84,41.18,19.900000000000002,1013,N/A
2020,1,6,16,0,42,621,146,42,621,146,6.300000000000001,80.38,0.13,1.9000000000000001,0.4,83,47.95,17.400000000000002,1013,N/A
2020,1,6,16,30,26,400,56,26,400,56,6.300000000000001,85.61,0.13,2.2,0.4,81,50.44,16.6,1013,N/A
2020,1,6,17,0,0,0,0,0,0,0,5.6000000000000005,91.35000000000001,0.13,2.4000000000000004,0.4,79,50.83,15.8,1013,N/A
2020,1,6,17,30,0,0,0,0,0,0,5.6000000000000005,97.10000000000001,0.13,2.6,0.4,76,51.81,15.5,1013,N/A
2020,1,6,18,0,0,0,0,0,0,0,5.5,103,0.13,2.8000000000000003,0.4,73,52.68,15.100000000000001,1013,N/A
2020,1,6,18,30,0,0,0,0,0,0,5.5,109.03,0.13,2.9000000000000004,0.30000000000000004,71,53.71,14.8,1013,N/A
2020,1,6,19,0,0,0,0,0,0,0,5.4,115.16,0.13,3,0.30000000000000004,68,53.94,14.600000000000001,1013,N/A
2020,1,6,19,30,0,0,0,0,0,0,5.4,121.37,0.13,3,0.30000000000000004,68,54.64,14.4,1013,N/A
2020,1,6,20,0,0,0,0,0,0,0,5.300000000000001,127.63000000000001,0.13,2.9000000000000004,0.30000000000000004,67,55,14.200000000000001,1013,N/A
2020,1,6,20,30,0,0,0,0,0,0,5.300000000000001,133.93,0.13,2.9000000000000004,0.30000000000000004,68,55.36,14.100000000000001,1013,N/A
2020,1,6,21,0,0,0,0,0,0,0,5.4,140.22,0.13,2.9000000000000004,0.30000000000000004,69,56,14,1013,N/A
2020,1,6,21,30,0,0,0,0,0,0,5.4,146.48,0.13,2.9000000000000004,0.4,72,56.36,13.9,1013,N/A
2020,1,6,22,0,0,0,0,0,0,0,5.5,152.65,0.13,2.9000000000000004,0.4,74,57.24,13.8,1013,N/A
2020,1,6,22,30,0,0,0,0,0,0,5.5,158.6,0.13,2.8000000000000003,0.4,77,57.19,13.8,1012,N/A
2020,1,6,23,0,0,0,0,0,0,0,5.6000000000000005,164.05,0.13,2.8000000000000003,0.4,79,57.94,13.700000000000001,1012,N/A
2020,1,6,23,30,0,0,0,0,0,0,5.6000000000000005,168.25,0.13,2.7,0.4,82,58.31,13.600000000000001,1012,N/A
2020,1,7,0,0,0,0,0,0,0,0,5.5,169.54,0.13,2.7,0.4,85,58.56,13.5,1012,N/A
2020,1,7,0,30,0,0,0,0,0,0,5.5,167.02,0.13,2.7,0.4,84,58.56,13.5,1012,N/A
2020,1,7,1,0,0,0,0,0,0,0,5.4,162.25,0.13,2.7,0.4,84,58.49,13.4,1012,N/A
2020,1,7,1,30,0,0,0,0,0,0,5.4,156.57,0.13,2.7,0.4,82,58.11,13.5,1012,N/A
2020,1,7,2,0,0,0,0,0,0,0,5.5,150.53,0.13,2.8000000000000003,0.4,81,58.02,13.600000000000001,1012,N/A
2020,1,7,2,30,0,0,0,0,0,0,5.5,144.32,0.13,2.9000000000000004,0.4,79,57.59,13.700000000000001,1011,N/A
2020,1,7,3,0,0,0,0,0,0,0,5.6000000000000005,138.04,0.13,3,0.4,78,57.89,13.700000000000001,1011,N/A
2020,1,7,3,30,0,0,0,0,0,0,5.6000000000000005,131.74,0.13,3.2,0.4,78,57.89,13.700000000000001,1011,N/A
2020,1,7,4,0,0,0,0,0,0,0,5.4,125.45,0.13,3.4000000000000004,0.4,77,56.9,13.8,1010,N/A
2020,1,7,4,30,0,0,0,0,0,0,5.4,119.2,0.13,3.6,0.4,78,56.9,13.8,1010,N/A
2020,1,7,5,0,0,0,0,0,0,0,5.1000000000000005,113.01,0.13,3.7,0.5,79,55.76,13.8,1010,N/A
2020,1,7,5,30,0,0,0,0,0,0,5.1000000000000005,106.91,0.13,3.9000000000000004,0.5,80,55.76,13.8,1010,N/A
2020,1,7,6,0,0,0,0,0,0,0,4.7,100.91,0.13,4.1000000000000005,0.5,81,54.31,13.8,1010,N/A
2020,1,7,6,30,0,0,0,0,0,0,4.7,95.05,0.13,4.3,0.5,83,53.27,14.100000000000001,1010,N/A
2020,1,7,7,0,11,151,14,11,151,14,4.6000000000000005,88.97,0.13,4.4,0.5,84,51.6,14.5,1010,N/A
2020,1,7,7,30,36,239,62,33,478,85,4.6000000000000005,83.74,0.13,4.4,0.5,85,49.33,15.200000000000001,1010,N/A
2020,1,7,8,0,47,656,178,47,656,178,5.1000000000000005,78.57000000000001,0.13,4.5,0.5,86,48.54,15.9,1010,N/A
2020,1,7,8,30,58,763,272,58,763,272,5.1000000000000005,73.68,0.13,4.3,0.5,87,46.72,16.5,1010,N/A
2020,1,7,9,0,65,832,361,65,832,361,5.9,69.16,0.13,4,0.5,88,47.36,17.2,1010,N/A
2020,1,7,9,30,70,879,440,70,879,440,5.9,65.11,0.13,3.7,0.5,90,45.6,17.8,1010,N/A
2020,1,7,10,0,74,914,508,74,914,508,6.7,61.61,0.13,3.3000000000000003,0.5,92,46.39,18.400000000000002,1010,N/A
2020,1,7,10,30,77,937,562,77,937,562,6.7,58.77,0.13,2.9000000000000004,0.5,96,44.65,19,1009,N/A
2020,1,7,11,0,80,948,600,80,948,600,6.6000000000000005,56.7,0.13,2.5,0.5,101,42.65,19.6,1009,N/A
2020,1,7,11,30,81,956,623,81,956,623,6.5,55.480000000000004,0.13,2.2,0.5,105,41.31,20.1,1008,N/A
2020,1,7,12,0,78,938,614,81,959,629,6.5,55.17,0.13,1.9000000000000001,0.5,109,40.2,20.5,1008,N/A
2020,1,7,12,30,80,955,617,80,955,617,6.5,55.78,0.13,1.7000000000000002,0.5,111,40.160000000000004,20.5,1007,N/A
2020,1,7,13,0,78,947,590,78,947,590,6.9,57.29,0.13,1.4000000000000001,0.5,112,41.06,20.6,1007,N/A
2020,1,7,13,30,76,930,546,76,930,546,6.9,59.620000000000005,0.13,1.2000000000000002,0.5,133,41.82,20.3,1007,N/A
2020,1,7,14,0,73,902,487,73,902,487,8,62.68,0.13,1,0.5,154,46.01,20,1007,N/A
2020,1,7,14,30,69,865,415,69,865,415,8,66.37,0.13,1,0.5,218,48.050000000000004,19.3,1007,N/A
2020,1,7,15,0,63,802,329,63,802,329,10.5,70.59,0.13,1,0.6000000000000001,283,59.56,18.5,1007,N/A
2020,1,7,15,30,55,722,239,55,722,239,10.5,75.23,0.13,1,0.6000000000000001,283,59.56,18.5,1007,N/A
2020,1,7,16,0,43,595,144,43,595,144,10.5,80.23,0.13,1.4000000000000001,0.6000000000000001,291,67.47,16.5,1007,N/A
2020,1,7,16,30,26,381,56,26,381,56,10.5,85.46000000000001,0.13,1.6,0.6000000000000001,296,70.09,15.9,1007,N/A
2020,1,7,17,0,0,0,0,0,0,0,10,91.19,0.13,1.8,0.6000000000000001,300,70.57000000000001,15.3,1007,N/A
2020,1,7,17,30,0,0,0,0,0,0,10,96.94,0.13,1.8,0.6000000000000001,303,72.4,14.9,1007,N/A
2020,1,7,18,0,0,0,0,0,0,0,10.100000000000001,102.85000000000001,0.13,1.8,0.6000000000000001,306,74.58,14.600000000000001,1007,N/A
2020,1,7,18,30,0,0,0,0,0,0,10.100000000000001,108.88,0.13,1.7000000000000002,0.7000000000000001,309,76.04,14.3,1007,N/A
2020,1,7,19,0,0,0,0,0,0,0,10.100000000000001,115.02,0.13,1.5,0.7000000000000001,312,77.03,14.100000000000001,1007,N/A
2020,1,7,19,30,0,0,0,0,0,0,10.100000000000001,121.23,0.13,1.3,0.7000000000000001,312,78.03,13.9,1007,N/A
2020,1,7,20,0,0,0,0,0,0,0,10.100000000000001,127.49000000000001,0.13,1.1,0.7000000000000001,311,78.83,13.700000000000001,1007,N/A
2020,1,7,20,30,0,0,0,0,0,0,10.100000000000001,133.78,0.13,1,0.7000000000000001,286,79.85000000000001,13.5,1007,N/A
2020,1,7,21,0,0,0,0,0,0,0,10.3,140.08,0.13,0.9,0.7000000000000001,260,81.95,13.3,1007,N/A
2020,1,7,21,30,0,0,0,0,0,0,10.3,146.34,0.13,1,0.7000000000000001,245,83.03,13.100000000000001,1007,N/A
2020,1,7,22,0,0,0,0,0,0,0,10.8,152.5,0.13,1.1,0.7000000000000001,230,86.8,12.9,1007,N/A
2020,1,7,22,30,0,0,0,0,0,0,10.8,158.44,0.13,1.2000000000000002,0.8,232,87.36,12.8,1007,N/A
2020,1,7,23,0,0,0,0,0,0,0,11.3,163.89000000000001,0.13,1.4000000000000001,0.8,235,91.96000000000001,12.600000000000001,1007,N/A
2020,1,7,23,30,0,0,0,0,0,0,11.3,168.09,0.13,1.5,0.8,239,91.96000000000001,12.600000000000001,1007,N/A
2020,1,8,0,0,0,0,0,0,0,0,11.8,169.42000000000002,0.13,1.6,0.8,244,95.71000000000001,12.5,1006,N/A
2020,1,8,0,30,0,0,0,0,0,0,11.8,166.97,0.13,1.6,0.8,249,95.71000000000001,12.5,1006,N/A
2020,1,8,1,0,0,0,0,0,0,0,12.100000000000001,162.24,0.13,1.7000000000000002,0.8,254,97.63,12.5,1006,N/A
2020,1,8,1,30,0,0,0,0,0,0,12.100000000000001,156.59,0.13,1.7000000000000002,0.8,258,98.27,12.4,1006,N/A
2020,1,8,2,0,0,0,0,0,0,0,12.100000000000001,150.55,0.13,1.8,0.8,262,98.35000000000001,12.4,1006,N/A
2020,1,8,2,30,0,0,0,0,0,0,12.100000000000001,144.35,0.13,1.8,0.8,262,97.71000000000001,12.5,1006,N/A
2020,1,8,3,0,0,0,0,0,0,0,12,138.07,0.13,1.8,0.8,262,96.33,12.600000000000001,1005,N/A
2020,1,8,3,30,0,0,0,0,0,0,12,131.77,0.13,1.9000000000000001,0.9,259,96.96000000000001,12.5,1005,N/A
2020,1,8,4,0,0,0,0,0,0,0,11.8,125.48,0.13,2,0.9,257,95.51,12.5,1005,N/A
2020,1,8,4,30,0,0,0,0,0,0,11.8,119.23,0.13,2.2,0.9,255,96.14,12.4,1005,N/A
2020,1,8,5,0,0,0,0,0,0,0,11.5,113.04,0.13,2.4000000000000004,0.9,254,95.01,12.3,1005,N/A
2020,1,8,5,30,0,0,0,0,0,0,11.5,106.93,0.13,2.6,0.9,255,94.39,12.4,1005,N/A
2020,1,8,6,0,0,0,0,0,0,0,11.3,100.93,0.13,2.9000000000000004,0.9,255,91.62,12.600000000000001,1005,N/A
2020,1,8,6,30,0,0,0,0,0,0,11.3,95.06,0.13,3,0.9,256,91.02,12.700000000000001,1005,N/A
2020,1,8,7,0,11,59,12,11,59,12,11.100000000000001,88.97,0.13,3.2,0.9,256,89.64,12.8,1005,N/A
2020,1,8,7,30,39,342,76,39,342,76,11.200000000000001,83.73,0.13,3.3000000000000003,0.9,256,87.99,13.100000000000001,1006,N/A
2020,1,8,8,0,61,511,162,61,511,162,11.100000000000001,78.55,0.13,3.5,0.9,256,85.63,13.5,1006,N/A
2020,1,8,8,30,75,631,253,75,631,253,11.100000000000001,73.65,0.13,3.6,0.9,259,84.53,13.700000000000001,1006,N/A
2020,1,8,9,0,141,39,155,86,711,339,10.9,69.12,0.13,3.7,0.9,263,82.23,13.9,1006,N/A
2020,1,8,9,30,177,65,205,93,766,416,10.9,65.05,0.13,3.8000000000000003,0.9,267,80.65,14.200000000000001,1006,N/A
2020,1,8,10,0,198,50,222,86,849,490,10.700000000000001,61.54,0.13,3.9000000000000004,0.9,271,78.5,14.4,1006,N/A
2020,1,8,10,30,205,28,220,89,874,543,10.700000000000001,58.69,0.13,4,0.9,272,77.42,14.600000000000001,1005,N/A
2020,1,8,11,0,197,13,204,91,891,581,10.4,56.6,0.13,4.1000000000000005,0.9,274,75.39,14.700000000000001,1005,N/A
2020,1,8,11,30,233,37,254,91,896,601,10.4,55.36,0.13,4,1,274,74.91,14.8,1005,N/A
2020,1,8,12,0,268,165,362,92,899,606,10.200000000000001,55.04,0.13,4,1,274,73.72,14.8,1004,N/A
2020,1,8,12,30,91,894,596,91,894,596,10.200000000000001,55.64,0.13,3.9000000000000004,1,271,73.72,14.8,1004,N/A
2020,1,8,13,0,245,235,372,85,896,571,9.9,57.13,0.13,3.8000000000000003,1,269,72.03,14.9,1004,N/A
2020,1,8,13,30,229,188,325,83,878,529,9.9,59.46,0.13,3.7,1,267,72.96000000000001,14.700000000000001,1004,N/A
2020,1,8,14,0,79,849,471,79,849,471,9.8,62.51,0.13,3.6,1,266,72.95,14.600000000000001,1004,N/A
2020,1,8,14,30,107,0,107,75,810,402,9.8,66.2,0.13,3.6,1,267,74.38,14.3,1004,N/A
2020,1,8,15,0,138,94,170,70,743,319,9.8,70.42,0.13,3.5,1,268,76.49,13.9,1004,N/A
2020,1,8,15,30,61,659,231,61,659,231,9.8,75.07000000000001,0.13,3.5,1,268,76.49,13.9,1004,N/A
2020,1,8,16,0,56,315,110,52,486,136,10,80.07000000000001,0.13,2.8000000000000003,1.1,269,83.06,12.8,1004,N/A
2020,1,8,16,30,29,135,40,31,273,53,10,85.31,0.13,2.8000000000000003,1.1,271,84.15,12.600000000000001,1004,N/A
2020,1,8,17,0,0,0,0,0,0,0,10,91.04,0.13,2.7,1.1,272,85.31,12.4,1004,N/A
2020,1,8,17,30,0,0,0,0,0,0,10,96.79,0.13,2.8000000000000003,1.1,280,85.95,12.3,1005,N/A
2020,1,8,18,0,0,0,0,0,0,0,9.8,102.7,0.13,2.8000000000000003,1.2000000000000002,288,84.48,12.3,1005,N/A
2020,1,8,18,30,0,0,0,0,0,0,9.8,108.73,0.13,2.7,1.2000000000000002,291,85.03,12.200000000000001,1005,N/A
2020,1,8,19,0,0,0,0,0,0,0,9.600000000000001,114.87,0.13,2.6,1.2000000000000002,295,84.02,12.200000000000001,1005,N/A
2020,1,8,19,30,0,0,0,0,0,0,9.600000000000001,121.08,0.13,2.4000000000000004,1.2000000000000002,290,84.02,12.200000000000001,1005,N/A
2020,1,8,20,0,0,0,0,0,0,0,9.3,127.34,0.13,2.1,1.3,285,82.84,12.100000000000001,1005,N/A
2020,1,8,20,30,0,0,0,0,0,0,9.3,133.64000000000001,0.13,2.1,1.2000000000000002,277,82.84,12.100000000000001,1005,N/A
2020,1,8,21,0,0,0,0,0,0,0,9.200000000000001,139.93,0.13,2,1.2000000000000002,268,81.89,12.200000000000001,1005,N/A
2020,1,8,21,30,0,0,0,0,0,0,9.200000000000001,146.19,0.13,2,1.2000000000000002,261,81.89,12.200000000000001,1005,N/A
2020,1,8,22,0,0,0,0,0,0,0,9.1,152.35,0.13,2,1.3,254,81.34,12.200000000000001,1005,N/A
2020,1,8,22,30,0,0,0,0,0,0,9.1,158.29,0.13,2,1.3,252,81.34,12.200000000000001,1005,N/A
2020,1,8,23,0,0,0,0,0,0,0,9.200000000000001,163.72,0.13,2.1,1.3,251,81.46000000000001,12.3,1005,N/A
2020,1,8,23,30,0,0,0,0,0,0,9.200000000000001,167.92000000000002,0.13,2.2,1.3,247,81.46000000000001,12.3,1005,N/A
2020,1,9,0,0,0,0,0,0,0,0,9.4,169.3,0.13,2.4000000000000004,1.3,244,81.85000000000001,12.4,1005,N/A
2020,1,9,0,30,0,0,0,0,0,0,9.4,166.91,0.13,2.5,1.3,242,82.39,12.3,1005,N/A
2020,1,9,1,0,0,0,0,0,0,0,9.5,162.23,0.13,2.6,1.4000000000000001,240,83.64,12.200000000000001,1005,N/A
2020,1,9,1,30,0,0,0,0,0,0,9.5,156.6,0.13,2.7,1.4000000000000001,244,83.01,12.3,1004,N/A
2020,1,9,2,0,0,0,0,0,0,0,9.600000000000001,150.58,0.13,2.8000000000000003,1.4000000000000001,248,83.8,12.3,1004,N/A
2020,1,9,2,30,0,0,0,0,0,0,9.600000000000001,144.38,0.13,3,1.5,254,83.25,12.4,1004,N/A
