Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,21,30,0,0,0,0,0,0,6.7,146.73,0.14,1.1,1,172,70.72,11.9,1004,N/A
2019,1,4,22,0,0,0,0,0,0,0,6.7,152.9,0.14,1.2000000000000002,1,170,70.95,11.8,1004,N/A
2019,1,4,22,30,0,0,0,0,0,0,6.7,158.86,0.14,1.4000000000000001,1,173,70.95,11.8,1004,N/A
2019,1,4,23,0,0,0,0,0,0,0,6.800000000000001,164.32,0.14,1.5,1,177,71.60000000000001,11.8,1004,N/A
2019,1,4,23,30,0,0,0,0,0,0,6.800000000000001,168.51,0.14,1.6,1.1,180,71.60000000000001,11.8,1004,N/A
2019,1,5,0,0,0,0,0,0,0,0,7,169.72,0.14,1.8,1.1,183,72.61,11.8,1004,N/A
2019,1,5,0,30,0,0,0,0,0,0,7,167.08,0.14,1.8,1.1,183,72.61,11.8,1004,N/A
2019,1,5,1,0,0,0,0,0,0,0,7.2,162.24,0.14,1.9000000000000001,1.1,183,73.49,11.8,1004,N/A
2019,1,5,1,30,0,0,0,0,0,0,7.2,156.53,0.14,1.9000000000000001,1.1,182,72.93,11.9,1003,N/A
2019,1,5,2,0,0,0,0,0,0,0,7.300000000000001,150.46,0.14,2,1.2000000000000002,181,72.85000000000001,12,1003,N/A
2019,1,5,2,30,0,0,0,0,0,0,7.300000000000001,144.24,0.14,2,1.2000000000000002,181,72.37,12.100000000000001,1003,N/A
2019,1,5,3,0,0,0,0,0,0,0,7.300000000000001,137.96,0.14,2,1.3,182,72.49,12.100000000000001,1003,N/A
2019,1,5,3,30,0,0,0,0,0,0,7.300000000000001,131.66,0.14,2.1,1.4000000000000001,182,72.02,12.200000000000001,1003,N/A
2019,1,5,4,0,0,0,0,0,0,0,7.4,125.38000000000001,0.14,2.3000000000000003,1.5,181,72.11,12.3,1003,N/A
2019,1,5,4,30,0,0,0,0,0,0,7.4,119.13,0.14,2.3000000000000003,1.6,180,71.64,12.4,1003,N/A
2019,1,5,5,0,0,0,0,0,0,0,7.7,112.95,0.14,2.4000000000000004,1.7000000000000002,178,72.98,12.4,1003,N/A
2019,1,5,5,30,0,0,0,0,0,0,7.7,106.86,0.14,2.5,1.8,177,72.51,12.5,1003,N/A
2019,1,5,6,0,0,0,0,0,0,0,8.1,100.87,0.14,2.5,1.8,177,74,12.600000000000001,1004,N/A
2019,1,5,6,30,0,0,0,0,0,0,8.1,95.02,0.14,2.6,1.9000000000000001,175,73.52,12.700000000000001,1004,N/A
2019,1,5,7,0,11,147,13,11,147,13,8.700000000000001,88.95,0.14,2.6,2,173,76.3,12.8,1004,N/A
2019,1,5,7,30,27,0,27,31,439,79,8.700000000000001,83.74,0.14,2.7,2.1,172,74.9,13.100000000000001,1005,N/A
2019,1,5,8,0,55,0,55,46,598,164,9.700000000000001,78.58,0.14,2.8000000000000003,2.1,171,78.88,13.3,1005,N/A
2019,1,5,8,30,79,0,79,55,700,252,9.700000000000001,73.71000000000001,0.14,3.2,2.2,170,77.36,13.600000000000001,1005,N/A
2019,1,5,9,0,76,0,76,65,757,333,10.5,69.22,0.14,3.6,2.3000000000000003,170,80.14,13.9,1005,N/A
2019,1,5,9,30,18,0,18,70,802,407,10.5,65.19,0.14,4,2.4000000000000004,170,79.11,14.100000000000001,1005,N/A
2019,1,5,10,0,119,0,119,77,825,468,10.9,61.71,0.14,4.4,2.5,171,79.79,14.3,1005,N/A
2019,1,5,10,30,213,41,234,80,846,517,10.9,58.910000000000004,0.14,4.7,2.6,171,78.77,14.5,1005,N/A
2019,1,5,11,0,168,1,169,85,856,552,11,56.870000000000005,0.14,5,2.6,172,79.18,14.600000000000001,1004,N/A
2019,1,5,11,30,235,42,259,86,862,572,11,55.67,0.14,5.1000000000000005,2.7,173,79.18,14.600000000000001,1004,N/A
2019,1,5,12,0,30,0,30,89,853,574,11.200000000000001,55.39,0.14,5.1000000000000005,2.8000000000000003,175,80.01,14.600000000000001,1004,N/A
2019,1,5,12,30,204,15,212,89,849,563,11.200000000000001,56.02,0.14,5.2,2.8000000000000003,176,79.93,14.600000000000001,1003,N/A
2019,1,5,13,0,211,28,226,88,835,536,11.200000000000001,57.54,0.14,5.2,2.8000000000000003,177,80.10000000000001,14.600000000000001,1003,N/A
2019,1,5,13,30,181,13,187,85,816,495,11.200000000000001,59.88,0.14,5.1000000000000005,2.8000000000000003,178,80.62,14.5,1003,N/A
2019,1,5,14,0,150,1,150,80,791,440,11.200000000000001,62.95,0.14,5,2.8000000000000003,178,81.12,14.4,1003,N/A
2019,1,5,14,30,94,0,94,75,750,373,11.200000000000001,66.64,0.14,4.7,2.8000000000000003,178,81.65,14.3,1003,N/A
2019,1,5,15,0,27,0,27,67,698,296,11.3,70.86,0.14,4.4,2.8000000000000003,177,83.35000000000001,14.100000000000001,1003,N/A
2019,1,5,15,30,84,0,84,58,614,212,11.3,75.51,0.14,4.4,2.8000000000000003,177,83.35000000000001,14.100000000000001,1003,N/A
2019,1,5,16,0,37,0,37,45,484,125,11.4,80.5,0.13,3.7,2.7,173,87.88,13.4,1003,N/A
2019,1,5,16,30,16,0,16,27,269,47,11.4,85.72,0.13,3.6,2.7,171,88.46000000000001,13.3,1003,N/A
2019,1,5,17,0,0,0,0,0,0,0,11.5,91.46000000000001,0.13,3.6,2.6,170,89.3,13.200000000000001,1004,N/A
2019,1,5,17,30,0,0,0,0,0,0,11.5,97.21000000000001,0.13,3.6,2.6,169,89.88,13.100000000000001,1004,N/A
2019,1,5,18,0,0,0,0,0,0,0,11.5,103.11,0.13,3.6,2.6,168,90.28,13.100000000000001,1004,N/A
2019,1,5,18,30,0,0,0,0,0,0,11.5,109.14,0.13,3.7,2.5,166,90.28,13.100000000000001,1004,N/A
2019,1,5,19,0,0,0,0,0,0,0,11.600000000000001,115.27,0.13,3.8000000000000003,2.5,165,90.82000000000001,13.100000000000001,1004,N/A
2019,1,5,19,30,0,0,0,0,0,0,11.600000000000001,121.48,0.13,3.9000000000000004,2.4000000000000004,165,90.82000000000001,13.100000000000001,1004,N/A
2019,1,5,20,0,0,0,0,0,0,0,11.8,127.74000000000001,0.13,4.1000000000000005,2.4000000000000004,166,91.66,13.100000000000001,1004,N/A
2019,1,5,20,30,0,0,0,0,0,0,11.8,134.03,0.13,4.2,2.4000000000000004,169,91.66,13.100000000000001,1004,N/A
2019,1,5,21,0,0,0,0,0,0,0,11.9,140.33,0.13,4.3,2.4000000000000004,173,92.57000000000001,13.100000000000001,1004,N/A
2019,1,5,21,30,0,0,0,0,0,0,11.9,146.59,0.13,4.3,2.4000000000000004,182,91.97,13.200000000000001,1004,N/A
2019,1,5,22,0,0,0,0,0,0,0,12.100000000000001,152.76,0.13,4.3,2.4000000000000004,192,92.8,13.200000000000001,1004,N/A
2019,1,5,22,30,0,0,0,0,0,0,12,158.71,0.13,4.2,2.4000000000000004,202,92.11,13.3,1003,N/A
2019,1,5,23,0,0,0,0,0,0,0,12.100000000000001,164.17000000000002,0.13,4.1000000000000005,2.4000000000000004,212,92.41,13.3,1003,N/A
2019,1,5,23,30,0,0,0,0,0,0,12.100000000000001,168.36,0.13,3.9000000000000004,2.4000000000000004,221,92.41,13.3,1003,N/A
2019,1,6,0,0,0,0,0,0,0,0,11.8,169.62,0.13,3.6,2.3000000000000003,229,90.67,13.3,1003,N/A
2019,1,6,0,30,0,0,0,0,0,0,11.8,167.05,0.13,3.4000000000000004,2.1,236,91.35000000000001,13.200000000000001,1004,N/A
2019,1,6,1,0,0,0,0,0,0,0,11.200000000000001,162.25,0.13,3.2,2,243,88.91,13,1004,N/A
2019,1,6,1,30,0,0,0,0,0,0,11.200000000000001,156.55,0.13,3.3000000000000003,1.9000000000000001,249,89.49,12.9,1004,N/A
2019,1,6,2,0,0,0,0,0,0,0,10.700000000000001,150.5,0.13,3.3000000000000003,1.8,256,87.22,12.8,1004,N/A
2019,1,6,2,30,0,0,0,0,0,0,10.700000000000001,144.29,0.13,3.3000000000000003,1.7000000000000002,261,87.79,12.700000000000001,1004,N/A
2019,1,6,3,0,0,0,0,0,0,0,10.5,138.01,0.13,3.3000000000000003,1.6,266,86.36,12.700000000000001,1004,N/A
2019,1,6,3,30,0,0,0,0,0,0,10.5,131.71,0.13,3.4000000000000004,1.5,271,87.5,12.5,1004,N/A
2019,1,6,4,0,0,0,0,0,0,0,10.200000000000001,125.42,0.13,3.4000000000000004,1.5,276,86.60000000000001,12.4,1005,N/A
2019,1,6,4,30,0,0,0,0,0,0,10.200000000000001,119.17,0.13,3.4000000000000004,1.5,281,87.17,12.3,1005,N/A
2019,1,6,5,0,0,0,0,0,0,0,10,112.99000000000001,0.13,3.3000000000000003,1.5,286,85.86,12.3,1005,N/A
2019,1,6,5,30,0,0,0,0,0,0,10,106.89,0.13,3.3000000000000003,1.4000000000000001,288,85.95,12.3,1006,N/A
2019,1,6,6,0,0,0,0,0,0,0,9.8,100.9,0.13,3.2,1.4000000000000001,291,85.4,12.200000000000001,1006,N/A
2019,1,6,6,30,0,0,0,0,0,0,9.8,95.04,0.13,3.2,1.4000000000000001,292,84.29,12.4,1006,N/A
2019,1,6,7,0,11,147,13,11,147,13,10,88.96000000000001,0.13,3.2,1.4000000000000001,292,83.9,12.700000000000001,1007,N/A
2019,1,6,7,30,31,457,81,31,457,81,10,83.74,0.13,3.3000000000000003,1.4000000000000001,292,81.74,13.100000000000001,1007,N/A
2019,1,6,8,0,44,629,169,44,629,169,10.3,78.58,0.13,3.5,1.4000000000000001,291,80.4,13.600000000000001,1008,N/A
2019,1,6,8,30,54,734,259,54,734,259,10.3,73.7,0.13,3.6,1.4000000000000001,291,79.36,13.8,1008,N/A
2019,1,6,9,0,59,806,345,59,806,345,10.100000000000001,69.19,0.13,3.7,1.4000000000000001,291,76.88,14.100000000000001,1008,N/A
2019,1,6,9,30,64,852,423,64,852,423,10.100000000000001,65.14,0.13,3.8000000000000003,1.4000000000000001,292,75.89,14.3,1008,N/A
2019,1,6,10,0,167,8,171,76,862,485,9.8,61.660000000000004,0.13,3.9000000000000004,1.4000000000000001,293,73.43,14.5,1008,N/A
2019,1,6,10,30,79,886,537,79,886,537,9.8,58.83,0.13,4,1.4000000000000001,292,72.49,14.700000000000001,1008,N/A
2019,1,6,11,0,77,911,576,77,911,576,9.4,56.77,0.13,4.1000000000000005,1.4000000000000001,291,69.7,14.9,1008,N/A
2019,1,6,11,30,242,326,427,78,919,597,9.4,55.57,0.13,4.1000000000000005,1.4000000000000001,290,69.25,15,1008,N/A
2019,1,6,12,0,264,121,333,76,925,603,9.1,55.26,0.13,4.1000000000000005,1.4000000000000001,288,67.31,15.100000000000001,1007,N/A
2019,1,6,12,30,260,161,351,76,921,592,9.1,55.89,0.13,4,1.4000000000000001,288,67.38,15.100000000000001,1008,N/A
2019,1,6,13,0,81,891,560,81,891,560,8.9,57.4,0.13,4,1.5,287,66.51,15.100000000000001,1008,N/A
2019,1,6,13,30,78,873,518,78,873,518,8.9,59.730000000000004,0.13,4,1.5,288,66.93,15,1008,N/A
2019,1,6,14,0,74,849,462,74,849,462,8.8,62.800000000000004,0.13,4.1000000000000005,1.5,288,66.84,14.9,1008,N/A
2019,1,6,14,30,69,811,393,69,811,393,8.8,66.49,0.13,3.8000000000000003,1.5,286,68.14,14.600000000000001,1008,N/A
2019,1,6,15,0,62,761,313,62,761,313,8.6,70.7,0.13,3.6,1.5,285,68.78,14.3,1008,N/A
2019,1,6,15,30,66,0,66,54,680,226,8.6,75.35000000000001,0.13,3.6,1.5,285,68.78,14.3,1008,N/A
2019,1,6,16,0,43,551,135,43,551,135,8.9,80.34,0.13,2.6,1.5,283,75.60000000000001,13.100000000000001,1009,N/A
2019,1,6,16,30,26,334,52,26,334,52,8.9,85.57000000000001,0.13,2.5,1.5,286,77.68,12.700000000000001,1010,N/A
2019,1,6,17,0,0,0,0,0,0,0,8.9,91.31,0.13,2.5,1.6,289,79.93,12.3,1010,N/A
2019,1,6,17,30,0,0,0,0,0,0,8.9,97.06,0.13,2.2,1.6,284,79.93,12.3,1010,N/A
2019,1,6,18,0,0,0,0,0,0,0,8.9,102.96000000000001,0.13,1.9000000000000001,1.6,279,79.58,12.3,1011,N/A
2019,1,6,18,30,0,0,0,0,0,0,8.9,108.99000000000001,0.13,1.7000000000000002,1.6,255,79.06,12.4,1011,N/A
2019,1,6,19,0,0,0,0,0,0,0,8.700000000000001,115.13,0.13,1.4000000000000001,1.6,230,78.04,12.4,1011,N/A
2019,1,6,19,30,0,0,0,0,0,0,8.700000000000001,121.34,0.13,1.5,1.6,218,79.07000000000001,12.200000000000001,1011,N/A
2019,1,6,20,0,0,0,0,0,0,0,8.700000000000001,127.60000000000001,0.13,1.7000000000000002,1.6,206,79.73,12.100000000000001,1011,N/A
2019,1,6,20,30,0,0,0,0,0,0,8.700000000000001,133.89000000000001,0.13,1.7000000000000002,1.6,204,80.34,12,1012,N/A
2019,1,6,21,0,0,0,0,0,0,0,8.700000000000001,140.19,0.13,1.7000000000000002,1.7000000000000002,201,80.96000000000001,11.9,1012,N/A
2019,1,6,21,30,0,0,0,0,0,0,8.700000000000001,146.45000000000002,0.13,1.7000000000000002,1.7000000000000002,198,81.49,11.8,1012,N/A
2019,1,6,22,0,0,0,0,0,0,0,8.8,152.61,0.13,1.8,1.7000000000000002,194,82.22,11.700000000000001,1012,N/A
2019,1,6,22,30,0,0,0,0,0,0,8.8,158.56,0.13,1.9000000000000001,1.7000000000000002,192,83.23,11.5,1011,N/A
2019,1,6,23,0,0,0,0,0,0,0,8.8,164.01,0.13,1.9000000000000001,1.7000000000000002,190,84.25,11.4,1011,N/A
2019,1,6,23,30,0,0,0,0,0,0,8.8,168.21,0.13,2,1.7000000000000002,187,84.25,11.4,1011,N/A
2019,1,7,0,0,0,0,0,0,0,0,8.9,169.51,0.13,2.1,1.7000000000000002,185,84.78,11.4,1011,N/A
2019,1,7,0,30,0,0,0,0,0,0,8.9,167.01,0.13,2,1.7000000000000002,183,84.23,11.5,1011,N/A
2019,1,7,1,0,0,0,0,0,0,0,8.8,162.25,0.13,1.8,1.7000000000000002,181,83.5,11.5,1011,N/A
2019,1,7,1,30,0,0,0,0,0,0,8.8,156.58,0.13,1.7000000000000002,1.8,177,82.95,11.600000000000001,1011,N/A
2019,1,7,2,0,0,0,0,0,0,0,8.6,150.53,0.13,1.6,1.8,173,81.61,11.600000000000001,1011,N/A
2019,1,7,2,30,0,0,0,0,0,0,8.6,144.33,0.13,1.4000000000000001,1.8,170,82.15,11.5,1011,N/A
2019,1,7,3,0,0,0,0,0,0,0,8.3,138.05,0.13,1.2000000000000002,1.8,168,80.65,11.5,1010,N/A
2019,1,7,3,30,0,0,0,0,0,0,8.3,131.75,0.13,1.1,1.8,154,81.27,11.4,1011,N/A
2019,1,7,4,0,0,0,0,0,0,0,8,125.46000000000001,0.13,1.1,1.9000000000000001,140,80.22,11.3,1011,N/A
2019,1,7,4,30,0,0,0,0,0,0,8,119.21000000000001,0.13,1.2000000000000002,1.9000000000000001,130,80.75,11.200000000000001,1011,N/A
2019,1,7,5,0,0,0,0,0,0,0,7.800000000000001,113.02,0.13,1.3,1.9000000000000001,120,79.91,11.100000000000001,1012,N/A
2019,1,7,5,30,0,0,0,0,0,0,7.800000000000001,106.92,0.13,1.4000000000000001,1.9000000000000001,117,80.44,11,1012,N/A
2019,1,7,6,0,0,0,0,0,0,0,7.5,100.92,0.13,1.5,1.8,114,78.84,11,1012,N/A
2019,1,7,6,30,0,0,0,0,0,0,7.5,95.06,0.13,1.6,1.8,115,77.29,11.3,1012,N/A
2019,1,7,7,0,11,156,14,11,156,14,7.6000000000000005,88.96000000000001,0.13,1.6,1.8,116,75.93,11.700000000000001,1012,N/A
2019,1,7,7,30,36,0,36,30,458,80,7.6000000000000005,83.74,0.13,1.7000000000000002,1.9000000000000001,118,71.65,12.600000000000001,1013,N/A
2019,1,7,8,0,43,624,167,43,624,167,7.5,78.57000000000001,0.13,1.8,1.9000000000000001,120,66.98,13.5,1013,N/A
2019,1,7,8,30,52,727,257,52,727,257,7.5,73.67,0.13,1.6,1.9000000000000001,128,63.190000000000005,14.4,1013,N/A
2019,1,7,9,0,59,792,341,59,792,341,7.6000000000000005,69.15,0.13,1.5,1.9000000000000001,136,59.97,15.3,1013,N/A
2019,1,7,9,30,64,838,417,64,838,417,7.6000000000000005,65.09,0.13,1.4000000000000001,1.9000000000000001,152,57.71,15.9,1013,N/A
2019,1,7,10,0,72,854,479,72,854,479,7.9,61.59,0.13,1.4000000000000001,2,167,56.730000000000004,16.5,1013,N/A
2019,1,7,10,30,75,877,530,75,877,530,7.9,58.75,0.13,1.3,2,179,55.660000000000004,16.8,1013,N/A
2019,1,7,11,0,78,887,565,78,887,565,8.3,56.68,0.13,1.3,2.1,191,56.02,17.1,1012,N/A
2019,1,7,11,30,79,895,587,79,895,587,8.3,55.45,0.13,1.1,2.1,203,56.02,17.1,1012,N/A
2019,1,7,12,0,79,897,592,79,897,592,8.6,55.14,0.13,0.9,2.1,214,56.84,17.2,1011,N/A
2019,1,7,12,30,79,893,581,79,893,581,8.6,55.75,0.13,1,2.1,276,56.480000000000004,17.3,1011,N/A
2019,1,7,13,0,75,889,556,75,889,556,8.8,57.25,0.13,1,2.1,337,57.33,17.3,1011,N/A
2019,1,7,13,30,73,872,515,73,872,515,8.8,59.58,0.13,1.2000000000000002,2.1,335,57.27,17.3,1010,N/A
2019,1,7,14,0,69,850,459,69,850,459,9,62.64,0.13,1.3,2.1,333,57.77,17.400000000000002,1010,N/A
2019,1,7,14,30,64,813,391,64,813,391,9,66.33,0.13,1.5,2.1,333,58.5,17.2,1010,N/A
2019,1,7,15,0,58,765,313,58,765,313,9.3,70.54,0.13,1.6,2.1,334,60.660000000000004,17,1010,N/A
2019,1,7,15,30,51,688,227,51,688,227,9.3,75.19,0.13,1.6,2.1,334,60.660000000000004,17,1010,N/A
2019,1,7,16,0,40,574,138,40,574,138,10.200000000000001,80.19,0.13,1.7000000000000002,2.1,332,71.61,15.3,1010,N/A
2019,1,7,16,30,25,375,55,25,375,55,10.200000000000001,85.42,0.13,1.8,2,334,74.9,14.600000000000001,1010,N/A
2019,1,7,17,0,0,0,0,0,0,0,9.9,91.15,0.13,2,2,335,76.62,13.9,1010,N/A
2019,1,7,17,30,0,0,0,0,0,0,9.9,96.9,0.13,2.1,2,342,78.13,13.600000000000001,1010,N/A
2019,1,7,18,0,0,0,0,0,0,0,9.9,102.81,0.13,2.2,2,348,79.56,13.4,1010,N/A
2019,1,7,18,30,0,0,0,0,0,0,10,108.85000000000001,0.13,2.3000000000000003,2,176,80.68,13.200000000000001,1011,N/A
2019,1,7,19,0,0,0,0,0,0,0,10,114.98,0.13,2.3000000000000003,2,4,82.41,12.9,1011,N/A
2019,1,7,19,30,0,0,0,0,0,0,10,121.19,0.13,2.4000000000000004,2,15,82.95,12.8,1011,N/A
2019,1,7,20,0,0,0,0,0,0,0,9.8,127.45,0.13,2.4000000000000004,2,25,83.3,12.600000000000001,1011,N/A
2019,1,7,20,30,0,0,0,0,0,0,9.8,133.75,0.13,2.5,2,36,83.85000000000001,12.5,1011,N/A
2019,1,7,21,0,0,0,0,0,0,0,9.600000000000001,140.04,0.13,2.6,2,47,83.15,12.4,1011,N/A
2019,1,7,21,30,0,0,0,0,0,0,9.600000000000001,146.3,0.13,2.8000000000000003,2,53,83.62,12.3,1010,N/A
2019,1,7,22,0,0,0,0,0,0,0,9.4,152.46,0.13,2.9000000000000004,1.9000000000000001,59,82.85000000000001,12.200000000000001,1010,N/A
2019,1,7,22,30,0,0,0,0,0,0,9.4,158.4,0.13,3,1.9000000000000001,60,83.95,12,1010,N/A
2019,1,7,23,0,0,0,0,0,0,0,9.1,163.85,0.13,3.1,1.9000000000000001,61,83.22,11.9,1009,N/A
2019,1,7,23,30,0,0,0,0,0,0,9.1,168.05,0.13,3.1,1.8,58,83.77,11.8,1009,N/A
2019,1,8,0,0,0,0,0,0,0,0,9,169.39000000000001,0.13,3.2,1.8,56,83.43,11.700000000000001,1009,N/A
2019,1,8,0,30,0,0,0,0,0,0,9,166.96,0.13,3.2,1.8,54,83.43,11.700000000000001,1009,N/A
2019,1,8,1,0,0,0,0,0,0,0,8.8,162.24,0.13,3.2,1.8,51,82.66,11.700000000000001,1009,N/A
2019,1,8,1,30,0,0,0,0,0,0,8.8,156.59,0.13,3.2,1.7000000000000002,49,82.12,11.8,1009,N/A
2019,1,8,2,0,0,0,0,0,0,0,8.8,150.56,0.13,3.1,1.7000000000000002,47,81.29,11.9,1009,N/A
2019,1,8,2,30,0,0,0,0,0,0,8.8,144.36,0.13,3.2,1.6,48,80.76,12,1009,N/A
2019,1,8,3,0,0,0,0,0,0,0,8.8,138.08,0.13,3.2,1.6,49,80.89,12,1008,N/A
2019,1,8,3,30,0,0,0,0,0,0,8.8,131.78,0.13,3.3000000000000003,1.6,54,79.84,12.200000000000001,1008,N/A
2019,1,8,4,0,0,0,0,0,0,0,8.9,125.49000000000001,0.13,3.4000000000000004,1.5,58,79.60000000000001,12.3,1008,N/A
2019,1,8,4,30,0,0,0,0,0,0,8.9,119.24000000000001,0.13,3.6,1.5,64,78.57000000000001,12.5,1008,N/A
2019,1,8,5,0,0,0,0,0,0,0,8.9,113.05,0.13,3.7,1.5,71,78.15,12.600000000000001,1008,N/A
2019,1,8,5,30,0,0,0,0,0,0,8.9,106.94,0.13,3.8000000000000003,1.5,75,77.64,12.700000000000001,1008,N/A
2019,1,8,6,0,0,0,0,0,0,0,8.9,100.93,0.13,3.8000000000000003,1.5,79,76.57000000000001,12.9,1008,N/A
2019,1,8,6,30,0,0,0,0,0,0,8.9,95.07000000000001,0.13,3.8000000000000003,1.5,84,75.16,13.200000000000001,1009,N/A
2019,1,8,7,0,11,129,13,11,129,13,8.9,88.97,0.13,3.8000000000000003,1.5,88,73.42,13.600000000000001,1009,N/A
2019,1,8,7,30,36,0,36,32,433,80,8.9,83.73,0.13,3.8000000000000003,1.5,91,70.62,14.200000000000001,1009,N/A
2019,1,8,8,0,47,605,167,47,605,167,9.1,78.55,0.13,3.8000000000000003,1.5,95,68.26,14.9,1009,N/A
2019,1,8,8,30,57,712,258,57,712,258,9.1,73.64,0.13,3.7,1.5,101,64.92,15.700000000000001,1010,N/A
2019,1,8,9,0,65,781,343,65,781,343,9.4,69.11,0.13,3.6,1.5,107,62.75,16.5,1010,N/A
2019,1,8,9,30,143,450,333,70,825,419,9.4,65.04,0.13,3.3000000000000003,1.6,117,59.65,17.3,1010,N/A
2019,1,8,10,0,163,476,390,73,865,485,9.8,61.52,0.13,3.1,1.6,126,58.77,18,1010,N/A
2019,1,8,10,30,76,888,538,76,888,538,9.8,58.660000000000004,0.13,2.9000000000000004,1.6,140,56.9,18.5,1009,N/A
2019,1,8,11,0,190,510,471,77,903,575,10,56.57,0.13,2.7,1.6,155,56.120000000000005,18.900000000000002,1009,N/A
2019,1,8,11,30,78,912,597,78,912,597,9.9,55.33,0.13,2.7,1.6,167,55.370000000000005,19.1,1008,N/A
2019,1,8,12,0,194,527,496,79,914,603,10.200000000000001,55,0.13,2.6,1.6,179,55.83,19.200000000000003,1008,N/A
2019,1,8,12,30,78,910,592,78,910,592,10.200000000000001,55.6,0.13,2.6,1.6,188,55.83,19.200000000000003,1008,N/A
2019,1,8,13,0,78,893,563,78,893,563,10.4,57.09,0.13,2.5,1.7000000000000002,197,56.57,19.200000000000003,1007,N/A
2019,1,8,13,30,181,467,419,76,876,521,10.4,59.410000000000004,0.13,2.5,1.7000000000000002,205,57.27,19,1007,N/A
2019,1,8,14,0,163,446,369,73,849,465,10.700000000000001,62.47,0.13,2.5,1.7000000000000002,213,59.120000000000005,18.8,1007,N/A
2019,1,8,14,30,141,418,310,68,812,397,10.600000000000001,66.16,0.13,2.4000000000000004,1.7000000000000002,218,60.620000000000005,18.400000000000002,1007,N/A
2019,1,8,15,0,63,757,317,63,757,317,11.5,70.38,0.13,2.2,1.7000000000000002,223,65.87,18,1008,N/A
2019,1,8,15,30,89,329,174,55,679,230,11.5,75.03,0.13,2.2,1.7000000000000002,223,65.87,18,1008,N/A
2019,1,8,16,0,59,257,104,44,558,140,12.4,80.03,0.13,1.8,1.6,229,79.09,16,1008,N/A
2019,1,8,16,30,29,146,41,27,353,56,12.4,85.27,0.13,1.8,1.6,224,81.65,15.5,1008,N/A
2019,1,8,17,0,0,0,0,0,0,0,12.200000000000001,90.99,0.13,1.7000000000000002,1.6,219,83.83,14.9,1008,N/A
2019,1,8,17,30,0,0,0,0,0,0,12.200000000000001,96.75,0.13,1.7000000000000002,1.6,212,85,14.700000000000001,1009,N/A
2019,1,8,18,0,0,0,0,0,0,0,12.3,102.66,0.13,1.6,1.6,204,87.34,14.4,1009,N/A
2019,1,8,18,30,0,0,0,0,0,0,12.3,108.69,0.13,1.6,1.6,196,88.47,14.200000000000001,1009,N/A
2019,1,8,19,0,0,0,0,0,0,0,12.200000000000001,114.83,0.13,1.6,1.6,187,88.34,14.100000000000001,1009,N/A
2019,1,8,19,30,0,0,0,0,0,0,12.200000000000001,121.04,0.13,1.6,1.6,181,88.91,14,1009,N/A
2019,1,8,20,0,0,0,0,0,0,0,11.9,127.31,0.13,1.6,1.6,175,87.79,13.9,1009,N/A
2019,1,8,20,30,0,0,0,0,0,0,11.9,133.6,0.13,1.6,1.6,175,87.79,13.9,1009,N/A
2019,1,8,21,0,0,0,0,0,0,0,11.600000000000001,139.89000000000001,0.13,1.6,1.6,174,85.37,14,1009,N/A
2019,1,8,21,30,0,0,0,0,0,0,11.600000000000001,146.15,0.13,1.6,1.6,177,85.37,14,1009,N/A
2019,1,8,22,0,0,0,0,0,0,0,11.3,152.31,0.13,1.5,1.6,180,83.71000000000001,14,1009,N/A
2019,1,8,22,30,0,0,0,0,0,0,11.3,158.25,0.13,1.5,1.5,184,83.17,14.100000000000001,1009,N/A
2019,1,8,23,0,0,0,0,0,0,0,11.100000000000001,163.68,0.13,1.4000000000000001,1.5,187,82.34,14.100000000000001,1009,N/A
2019,1,8,23,30,0,0,0,0,0,0,11.100000000000001,167.88,0.13,1.4000000000000001,1.5,187,82.34,14.100000000000001,1009,N/A
2019,1,9,0,0,0,0,0,0,0,0,11.100000000000001,169.26,0.13,1.3,1.5,187,82.32000000000001,14.100000000000001,1009,N/A
